Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-01-02,49.0,49.5,49.0,49.5,20300.0,4.6037673332787,40600.0
1987-01-05,50.0,51.75,50.0,51.75,49900.0,4.8130294847913,99800.0
1987-01-06,51.62,51.62,51.25,51.5,18200.0,4.7897781346233,36400.0
1987-01-07,51.5,52.25,51.12,52.12,54800.0,4.8474414830400985,109600.0
1987-01-08,51.88,51.88,51.38,51.62,310300.0,4.8009387827039,620600.0
1987-01-09,51.62,51.88,51.25,51.38,24200.0,4.7786174865426,48400.0
1987-01-12,51.38,52.0,51.25,51.75,64400.0,4.8130294847913,128800.0
1987-01-13,51.75,51.88,51.0,51.0,85600.0,4.7432754342871,171200.0
1987-01-14,51.0,51.5,50.75,50.88,64600.0,4.7321147862064015,129200.0
1987-01-15,50.88,50.88,49.75,50.0,427000.0,4.6502700336148,854000.0
1987-01-16,50.0,50.25,49.75,49.88,57500.0,4.6391093855342005,115000.0
1987-01-19,49.88,50.38,49.75,50.38,39600.0,4.6856120858703,79200.0
1987-01-20,50.38,51.0,50.25,50.62,171900.0,4.7079333820317,343800.0
1987-01-21,50.75,51.88,50.75,51.75,141000.0,4.8130294847913,282000.0
1987-01-22,51.75,54.38,51.75,54.25,118800.0,5.0455429864721,237600.0
1987-01-23,54.25,54.75,51.62,52.25,255400.0,4.859532185127501,510800.0
1987-01-26,52.25,52.62,51.75,52.12,136200.0,4.8474414830400985,272400.0
1987-01-27,52.12,52.75,52.12,52.5,73300.0,4.8827835352956,146600.0
1987-01-28,52.5,52.5,52.0,52.5,98300.0,4.8827835352956,196600.0
1987-01-29,52.5,52.5,51.38,51.38,161700.0,4.7786174865426,323400.0
1987-01-30,51.38,51.75,51.25,51.75,79600.0,4.8130294847913,159200.0
1987-02-02,52.0,54.0,52.0,53.88,56500.0,5.0111309882233,113000.0
1987-02-03,53.88,53.88,53.5,53.75,79000.0,4.999040286135902,158000.0
1987-02-04,53.75,54.25,53.5,54.25,101600.0,5.0455429864721,203200.0
1987-02-05,54.25,54.25,53.5,54.12,50100.0,5.0334522843847,100200.0
1987-02-06,54.12,54.5,54.12,54.5,47900.0,5.0687943366402,95800.0
1987-02-09,54.38,54.38,53.0,53.12,35300.0,4.9404468837124,70600.0
1987-02-10,53.12,53.62,52.75,53.0,58700.0,4.9292862356317,117400.0
1987-02-11,53.0,53.75,52.75,53.12,51700.0,4.9404468837124,103400.0
1987-02-12,53.12,53.38,52.38,52.5,176100.0,4.8827835352956,352200.0
1987-02-13,52.5,53.5,52.38,53.25,60100.0,4.952537585799799,120200.0
1987-02-17,53.25,53.25,52.5,52.5,75200.0,4.8827835352956,150400.0
1987-02-18,52.5,52.88,52.12,52.38,65400.0,4.8716228872149,130800.0
1987-02-19,52.38,53.0,52.0,52.5,211900.0,4.8827835352956,423800.0
1987-02-20,51.75,51.75,50.75,51.0,53600.0,4.7735021895055985,107200.0
1987-02-23,51.0,51.12,49.88,50.5,138500.0,4.726703148432001,277000.0
1987-02-24,50.5,50.75,50.25,50.38,51900.0,4.7154713785744,103800.0
1987-02-25,50.25,50.25,49.38,49.62,140900.0,4.6443368361425,281800.0
1987-02-26,49.62,49.88,48.75,48.88,119300.0,4.5750742553536,238600.0
1987-02-27,48.88,49.25,48.88,49.12,104300.0,4.5975377950689005,208600.0
1987-03-02,49.12,49.62,49.0,49.5,68100.0,4.633105066284902,136200.0
