,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1987-01-02,49.0,49.5,49.0,49.5,20300.0,4.6037673332787,40600.0
1,1987-01-05,50.0,51.75,50.0,51.75,49900.0,4.8130294847913,99800.0
2,1987-01-06,51.62,51.62,51.25,51.5,18200.0,4.7897781346233,36400.0
3,1987-01-07,51.5,52.25,51.12,52.12,54800.0,4.8474414830400985,109600.0
4,1987-01-08,51.88,51.88,51.38,51.62,310300.0,4.8009387827039,620600.0
5,1987-01-09,51.62,51.88,51.25,51.38,24200.0,4.7786174865426,48400.0
6,1987-01-12,51.38,52.0,51.25,51.75,64400.0,4.8130294847913,128800.0
7,1987-01-13,51.75,51.88,51.0,51.0,85600.0,4.7432754342871,171200.0
8,1987-01-14,51.0,51.5,50.75,50.88,64600.0,4.7321147862064015,129200.0
9,1987-01-15,50.88,50.88,49.75,50.0,427000.0,4.6502700336148,854000.0
10,1987-01-16,50.0,50.25,49.75,49.88,57500.0,4.6391093855342005,115000.0
11,1987-01-19,49.88,50.38,49.75,50.38,39600.0,4.6856120858703,79200.0
12,1987-01-20,50.38,51.0,50.25,50.62,171900.0,4.7079333820317,343800.0
13,1987-01-21,50.75,51.88,50.75,51.75,141000.0,4.8130294847913,282000.0
14,1987-01-22,51.75,54.38,51.75,54.25,118800.0,5.0455429864721,237600.0
15,1987-01-23,54.25,54.75,51.62,52.25,255400.0,4.859532185127501,510800.0
16,1987-01-26,52.25,52.62,51.75,52.12,136200.0,4.8474414830400985,272400.0
17,1987-01-27,52.12,52.75,52.12,52.5,73300.0,4.8827835352956,146600.0
18,1987-01-28,52.5,52.5,52.0,52.5,98300.0,4.8827835352956,196600.0
19,1987-01-29,52.5,52.5,51.38,51.38,161700.0,4.7786174865426,323400.0
20,1987-01-30,51.38,51.75,51.25,51.75,79600.0,4.8130294847913,159200.0
21,1987-02-02,52.0,54.0,52.0,53.88,56500.0,5.0111309882233,113000.0
22,1987-02-03,53.88,53.88,53.5,53.75,79000.0,4.999040286135902,158000.0
23,1987-02-04,53.75,54.25,53.5,54.25,101600.0,5.0455429864721,203200.0
24,1987-02-05,54.25,54.25,53.5,54.12,50100.0,5.0334522843847,100200.0
25,1987-02-06,54.12,54.5,54.12,54.5,47900.0,5.0687943366402,95800.0
26,1987-02-09,54.38,54.38,53.0,53.12,35300.0,4.9404468837124,70600.0
27,1987-02-10,53.12,53.62,52.75,53.0,58700.0,4.9292862356317,117400.0
28,1987-02-11,53.0,53.75,52.75,53.12,51700.0,4.9404468837124,103400.0
29,1987-02-12,53.12,53.38,52.38,52.5,176100.0,4.8827835352956,352200.0
30,1987-02-13,52.5,53.5,52.38,53.25,60100.0,4.952537585799799,120200.0
31,1987-02-17,53.25,53.25,52.5,52.5,75200.0,4.8827835352956,150400.0
32,1987-02-18,52.5,52.88,52.12,52.38,65400.0,4.8716228872149,130800.0
33,1987-02-19,52.38,53.0,52.0,52.5,211900.0,4.8827835352956,423800.0
34,1987-02-20,51.75,51.75,50.75,51.0,53600.0,4.7735021895055985,107200.0
35,1987-02-23,51.0,51.12,49.88,50.5,138500.0,4.726703148432001,277000.0
36,1987-02-24,50.5,50.75,50.25,50.38,51900.0,4.7154713785744,103800.0
37,1987-02-25,50.25,50.25,49.38,49.62,140900.0,4.6443368361425,281800.0
38,1987-02-26,49.62,49.88,48.75,48.88,119300.0,4.5750742553536,238600.0
39,1987-02-27,48.88,49.25,48.88,49.12,104300.0,4.5975377950689005,208600.0
40,1987-03-02,49.12,49.62,49.0,49.5,68100.0,4.633105066284902,136200.0
41,1987-03-03,49.5,50.12,49.5,49.75,36300.0,4.6565045868217005,72600.0
42,1987-03-04,49.75,50.12,49.75,50.0,69900.0,4.6799041073585,139800.0
43,1987-03-05,50.0,50.5,49.38,49.38,63800.0,4.6218732964272,127600.0
44,1987-03-06,49.25,49.25,48.62,48.88,44600.0,4.5750742553536,89200.0
45,1987-03-09,48.88,49.38,48.5,48.88,84300.0,4.5750742553536,168600.0
46,1987-03-10,48.88,49.0,48.38,48.5,48700.0,4.5395069841377005,97400.0
47,1987-03-11,48.5,49.25,48.38,49.12,149900.0,4.5975377950689005,299800.0
48,1987-03-12,49.0,49.0,48.62,48.75,72900.0,4.5629065046745,145800.0
49,1987-03-13,48.75,48.88,48.62,48.88,41400.0,4.5750742553536,82800.0
50,1987-03-16,48.88,49.0,48.5,48.62,81900.0,4.5507387539954,163800.0
51,1987-03-17,48.62,48.88,48.38,48.5,43300.0,4.5395069841377005,86600.0
52,1987-03-18,48.5,49.0,48.0,48.0,185100.0,4.4927079430641,370200.0
53,1987-03-19,48.0,48.25,47.75,47.88,46500.0,4.4814761732065,93000.0
54,1987-03-20,47.88,48.38,47.62,48.25,190600.0,4.5161074636009,381200.0
55,1987-03-23,48.25,49.12,48.25,49.0,102500.0,4.586306025211299,205000.0
56,1987-03-24,49.0,49.5,48.88,49.38,99600.0,4.6218732964272,199200.0
57,1987-03-25,49.38,50.12,49.38,50.12,77100.0,4.6911358772161,154200.0
58,1987-03-26,50.12,50.62,50.0,50.25,68100.0,4.7033036278952,136200.0
59,1987-03-27,50.25,50.75,50.0,50.62,57300.0,4.7379349182897,114600.0
60,1987-03-30,50.12,50.12,49.38,49.5,82700.0,4.633105066284902,165400.0
61,1987-03-31,49.5,49.5,49.0,49.5,151500.0,4.633105066284902,303000.0
62,1987-04-01,49.25,49.25,48.38,48.5,233400.0,4.5395069841377005,466800.0
63,1987-04-02,48.38,48.38,47.38,47.5,171200.0,4.4459089019905,342400.0
64,1987-04-03,47.5,47.5,46.75,47.25,98600.0,4.4225093814537,197200.0
65,1987-04-06,47.25,47.38,46.25,46.5,87300.0,4.3523108198434,174600.0
66,1987-04-07,46.5,46.5,45.5,45.5,109900.0,4.2587127376962,219800.0
67,1987-04-08,45.25,45.25,44.5,44.88,193800.0,4.2006819267649,387600.0
68,1987-04-09,44.62,44.62,43.25,43.38,225200.0,4.0602848035442,450400.0
69,1987-04-10,43.38,43.62,42.5,43.38,180100.0,4.0602848035442,360200.0
70,1987-04-13,43.38,44.25,43.12,44.12,101900.0,4.1295473843331,203800.0
71,1987-04-14,44.12,44.75,43.5,44.5,273000.0,4.165114655549,546000.0
72,1987-04-15,44.5,44.5,44.12,44.38,111700.0,4.1538828856914005,223400.0
73,1987-04-16,44.38,46.12,44.25,46.0,114800.0,4.3055117787698,229600.0
74,1987-04-20,46.0,46.5,45.75,46.0,46800.0,4.3055117787698,93600.0
75,1987-04-21,46.0,46.25,45.38,46.0,138500.0,4.3055117787698,277000.0
76,1987-04-22,46.0,46.5,45.75,46.0,56200.0,4.3055117787698,112400.0
77,1987-04-23,46.0,46.25,45.75,46.25,68000.0,4.3289112993066,136000.0
78,1987-04-24,45.5,46.25,45.5,45.5,136000.0,4.2587127376962,272000.0
79,1987-04-27,45.5,45.75,44.62,45.75,157500.0,4.282112258233,315000.0
80,1987-04-28,45.75,46.88,45.62,46.75,63400.0,4.3757103403802,126800.0
81,1987-04-29,46.75,47.88,46.5,47.12,193400.0,4.4103416307746,386800.0
82,1987-04-30,47.12,47.62,47.0,47.5,85600.0,4.4459089019905,171200.0
83,1987-05-01,47.25,47.25,46.75,47.0,42100.0,4.3991098609169015,84200.0
84,1987-05-04,47.0,47.25,46.75,47.25,33500.0,4.4225093814537,67000.0
85,1987-05-05,47.25,48.38,46.75,47.12,100400.0,4.4103416307746,200800.0
86,1987-05-06,47.12,47.12,46.25,46.5,43300.0,4.3523108198434,86600.0
87,1987-05-07,46.5,46.5,46.25,46.5,36100.0,4.3523108198434,72200.0
88,1987-05-08,46.38,46.38,45.75,46.0,28400.0,4.3055117787698,56800.0
89,1987-05-11,46.0,46.12,45.75,45.75,70500.0,4.282112258233,141000.0
90,1987-05-12,45.75,46.12,45.12,45.38,74500.0,4.2474809678385,149000.0
91,1987-05-13,45.38,45.38,44.5,45.12,75700.0,4.2231454664802985,151400.0
92,1987-05-14,45.12,46.0,45.12,45.5,35000.0,4.2587127376962,70000.0
93,1987-05-15,45.38,45.38,44.62,44.62,60800.0,4.176346425406701,121600.0
94,1987-05-18,44.5,44.5,43.88,44.25,64900.0,4.1417151350122,129800.0
95,1987-05-19,22.38,22.38,22.12,22.38,45200.0,4.1894501569073,45200.0
96,1987-05-20,22.12,22.12,21.75,21.88,187800.0,4.0958520747601,187800.0
97,1987-05-21,22.0,22.38,22.0,22.38,113200.0,4.1894501569073,113200.0
98,1987-05-22,22.38,22.62,22.25,22.5,101500.0,4.2119136966226,101500.0
99,1987-05-26,22.5,22.62,22.38,22.62,176100.0,4.2343772363379,176100.0
100,1987-05-27,22.38,22.38,22.0,22.25,267200.0,4.2259534089447,267200.0
101,1987-05-28,22.25,22.38,21.88,22.12,558900.0,4.201262445207,558900.0
102,1987-05-29,22.12,22.25,21.88,21.88,143600.0,4.155679127537502,143600.0
103,1987-06-01,21.88,22.25,21.88,21.88,81500.0,4.155679127537502,81500.0
104,1987-06-02,21.88,22.25,21.5,21.5,102100.0,4.0835055412274,102100.0
105,1987-06-03,21.5,21.75,21.25,21.75,146700.0,4.1309881637999,146700.0
106,1987-06-04,21.88,22.5,21.88,22.5,162400.0,4.2734360315171,162400.0
107,1987-06-05,22.5,22.88,22.25,22.88,58900.0,4.345609617827201,58900.0
108,1987-06-08,22.88,23.5,22.88,23.0,93700.0,4.3684012766619,93700.0
109,1987-06-09,23.0,23.62,23.0,23.5,158700.0,4.4633665218067,158700.0
110,1987-06-10,23.5,23.75,22.88,23.0,116200.0,4.3684012766619,116200.0
111,1987-06-11,23.0,23.0,22.75,22.75,88300.0,4.3209186540895,88300.0
112,1987-06-12,22.75,22.88,22.5,22.75,150400.0,4.3209186540895,150400.0
113,1987-06-15,22.75,23.0,22.5,22.88,93600.0,4.345609617827201,93600.0
114,1987-06-16,22.88,23.0,22.62,22.88,101500.0,4.345609617827201,101500.0
115,1987-06-17,23.0,23.5,23.0,23.5,69900.0,4.4633665218067,69900.0
116,1987-06-18,23.38,23.38,23.0,23.25,61600.0,4.4158838992343,61600.0
117,1987-06-19,23.25,23.25,22.5,22.75,85500.0,4.3209186540895,85500.0
118,1987-06-22,22.88,23.0,22.62,22.75,81300.0,4.3209186540895,81300.0
119,1987-06-23,22.88,23.38,22.75,23.25,108000.0,4.4158838992343,108000.0
