Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2011-03-10,31.2,31.5,30.7,31.02,64599900.0,24.798503464396,64599900.0
2011-03-11,30.5,31.29,30.5,31.12,9531600.0,24.878447060348,9531600.0
2011-03-14,30.96,31.05,30.57,30.91,8663800.0,24.710565508848,8663800.0
2011-03-15,30.39,31.5,30.36,31.34,7121200.0,25.054322971443,7121200.0
2011-03-16,31.25,31.95,31.12,31.25,6157900.0,24.982373735086004,6157900.0
2011-03-17,31.54,31.93,31.4,31.91,3332400.0,25.510001468371,3332400.0
2011-03-18,32.11,33.08,31.9,33.06,5463200.0,26.429352821822,5463200.0
2011-03-21,33.39,33.39,32.0,32.25,3823500.0,25.781809694609,3823500.0
2011-03-22,32.37,32.39,31.39,31.87,3943900.0,25.47802402999,3943900.0
2011-03-23,31.7,32.68,31.5,32.68,4216300.0,26.125567157204,4216300.0
2011-03-24,32.53,32.95,32.5,32.69,2125600.0,26.133561516799002,2125600.0
2011-03-25,32.71,33.1,32.58,32.95,3026600.0,26.341414866275002,3026600.0
2011-03-28,32.87,33.11,32.75,33.04,2098300.0,26.413364102632,2098300.0
2011-03-29,33.44,34.01,33.05,33.89,5137300.0,27.092884668226,5137300.0
2011-03-30,34.57,34.57,33.93,34.24,3049500.0,27.372687254059,3049500.0
2011-03-31,34.0,34.11,33.67,33.87,1960600.0,27.076895949036,1960600.0
2011-04-01,33.89,34.1,33.66,33.74,1822100.0,26.972969274298002,1822100.0
2011-04-04,33.87,33.87,33.31,33.67,2648000.0,26.917008757131,2648000.0
2011-04-05,33.7,34.05,33.25,34.02,3607100.0,27.196811342964,3607100.0
2011-04-06,33.75,34.2,33.24,33.3,2718500.0,26.621217452108002,2718500.0
2011-04-07,33.28,33.85,32.85,33.66,1946900.0,26.909014397536,1946900.0
2011-04-08,33.52,33.99,32.99,33.17,2339800.0,26.51729077737,2339800.0
2011-04-11,33.34,33.34,30.79,32.12,15028000.0,25.677883019871,15028000.0
2011-04-12,32.11,32.59,31.33,31.53,3848800.0,25.206215803753,3848800.0
2011-04-13,32.0,32.45,31.7,32.06,3969800.0,25.6299168623,3969800.0
2011-04-14,31.89,32.5,31.79,32.14,1565900.0,25.693871739061,1565900.0
2011-04-15,32.3,32.38,31.89,31.98,3072800.0,25.565961985538,3072800.0
2011-04-18,31.82,32.54,30.75,32.08,2911100.0,25.645905581490002,2911100.0
2011-04-19,33.08,33.1,31.66,31.74,3838100.0,25.374097355251997,3838100.0
2011-04-20,32.0,32.19,31.15,31.65,3866100.0,25.302148118895,3866100.0
2011-04-21,31.81,31.98,31.27,31.4,1462000.0,25.102289129015002,1462000.0
2011-04-25,31.56,31.6,31.1,31.4,732700.0,25.102289129015002,732700.0
2011-04-26,31.35,32.07,31.16,32.0,1800000.0,25.581950704727998,1800000.0
2011-04-27,32.26,33.0,32.25,32.65,3354500.0,26.101584078418004,3354500.0
2011-04-28,32.51,32.99,32.25,32.57,1600000.0,26.037629201656,1600000.0
2011-04-29,32.5,32.86,32.03,32.8,1233900.0,26.221499472346,1233900.0
2011-05-02,32.8,33.79,32.8,33.44,2786200.0,26.733138486441003,2786200.0
2011-05-03,33.59,33.88,31.94,32.61,3429400.0,26.069606640036998,3429400.0
2011-05-04,33.1,33.96,32.79,33.55,4518300.0,26.821076441988,4518300.0
2011-05-05,33.45,34.74,33.15,34.34,2613000.0,27.452630850011,2613000.0
2011-05-06,34.06,34.5,33.89,34.25,1601300.0,27.380681613653998,1601300.0
2011-05-09,34.35,34.75,34.14,34.49,1996100.0,27.57254624394,1996100.0
2011-05-10,34.03,34.86,34.0,34.59,1475100.0,27.652489839892002,1475100.0
2011-05-11,34.2,34.79,34.06,34.54,1431700.0,27.612518041915997,1431700.0
2011-05-12,34.3,34.59,34.12,34.51,814000.0,27.58853496313,814000.0
