Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-07-19,22.38,22.5,22.12,22.12,21300.0,2.0964612963067,170399.99999999
1984-07-20,22.25,22.5,21.88,21.88,6425.0,2.0737148807952,51399.999999997
1984-07-23,21.5,21.62,20.75,21.0,78600.0,1.9903113572532,628799.99999997
1984-07-24,21.0,21.62,21.0,21.5,27900.0,2.0376997229021,223199.99999999
1984-07-25,21.75,21.75,21.25,21.62,49200.0,2.0490729306578,393599.99999998
1984-07-26,21.62,21.88,21.62,21.88,32425.0,2.0737148807952,259399.99999999
1984-07-27,22.12,23.5,22.12,23.5,19225.0,2.2272531854976,153799.99999999
1984-07-30,23.25,23.5,22.5,22.5,9600.0,2.1324764541999,76799.999999996
1984-07-31,22.62,22.75,22.5,22.62,6900.0,2.1438496619556,55199.999999997
1984-08-01,22.5,23.25,22.5,23.25,63600.0,2.2035590026732,508799.99999997
1984-08-02,23.25,24.88,23.25,24.75,60425.0,2.3457240996198,483399.99999998
1984-08-03,25.0,27.25,25.0,27.12,81925.0,2.5703449527956,655399.99999997
1984-08-06,28.0,28.38,27.5,28.0,60925.0,2.6537484763376,487399.99999998
1984-08-07,27.75,28.25,27.75,28.12,33725.0,2.6651216840933,269799.99999999
1984-08-08,28.38,28.38,27.0,27.0,48600.0,2.5589717450398,388799.99999998
1984-08-09,26.75,27.0,26.25,27.0,37225.0,2.5589717450398,297799.99999999
1984-08-10,28.25,28.75,28.0,28.12,51025.0,2.6651216840933,408199.99999998
1984-08-13,27.88,28.5,27.5,28.38,32425.0,2.6897636342308,259399.99999999
1984-08-14,28.25,28.38,27.5,27.5,14525.0,2.6063601106887,116199.99999999
1984-08-15,27.0,27.25,26.75,27.0,35100.0,2.5589717450398,280799.99999999
1984-08-16,26.5,27.5,26.38,27.25,33325.0,2.5826659278643,266599.99999999
1984-08-17,27.5,27.88,27.0,27.62,7625.0,2.6177333184444,60999.999999997
1984-08-20,27.38,28.12,27.12,28.0,17125.0,2.6537484763376,136999.99999999
1984-08-21,28.25,28.75,28.25,28.62,11100.0,2.712510049742201,88799.999999996
1984-08-22,28.62,29.12,28.5,28.62,23425.0,2.712510049742201,187399.99999999
1984-08-23,28.88,30.0,28.75,29.88,55500.0,2.8319287311774,443999.99999998
1984-08-24,30.0,30.0,29.25,29.25,30325.0,2.7722193904598,242599.99999999
1984-08-27,29.5,29.62,29.0,29.25,28025.0,2.7722193904598,224199.99999999
1984-08-28,29.38,29.38,28.75,29.0,27300.0,2.7485252076354,218399.99999999
1984-08-29,29.0,29.12,28.38,29.0,12000.0,2.7485252076354,95999.999999995
1984-08-30,29.0,29.12,28.5,28.5,5700.0,2.7011368419865,45599.999999998
1984-08-31,28.5,28.88,28.25,28.38,11100.0,2.6897636342308,88799.999999996
1984-09-04,28.5,28.5,27.88,28.0,9125.0,2.6537484763376,72999.999999996
1984-09-05,27.75,27.75,26.75,27.0,17525.0,2.5589717450398,140199.99999999
1984-09-06,27.0,27.75,27.0,27.5,14400.0,2.6063601106887,115199.99999999
1984-09-07,27.75,28.0,27.62,27.75,25925.0,2.6300542935132003,207399.99999999
1984-09-10,27.5,27.75,27.25,27.62,23100.0,2.6177333184444,184799.99999999
1984-09-11,27.5,27.62,27.0,27.0,75125.0,2.5589717450398,600999.99999997
1984-09-12,27.0,27.0,25.88,26.0,16200.0,2.4641950137421,129599.99999999
1984-09-13,26.25,27.25,26.12,27.0,13025.0,2.5589717450398,104199.99999999
1984-09-14,27.38,27.38,26.88,27.0,19200.0,2.5589717450398,153599.99999999
1984-09-17,27.12,27.38,26.88,27.25,11700.0,2.5826659278643,93599.999999995
1984-09-18,27.5,27.5,26.75,27.0,21000.0,2.5589717450398,167999.99999999
1984-09-19,26.75,26.75,25.25,25.5,42725.0,2.4168066480932,341799.99999998
1984-09-20,25.25,26.0,25.25,26.0,14125.0,2.4641950137421,112999.99999999
1984-09-21,25.75,26.75,25.62,26.0,15325.0,2.4641950137421,122599.99999999
1984-09-24,25.75,26.0,25.62,25.75,16325.0,2.4405008309176,130599.99999999
1984-09-25,25.75,25.75,25.0,25.0,59225.0,2.3694182824443,473799.99999998
1984-09-26,25.0,25.38,24.75,25.25,70200.0,2.3931124652687,561599.99999997
1984-09-27,25.25,25.38,23.5,23.88,40200.0,2.2632683433908,321599.99999998
