Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1995-10-31,17.37,21.0,17.37,20.37,3095880.0,4.074,15479400.0
1995-11-01,19.5,19.75,19.38,19.5,611280.0,3.9,3056400.0
1995-11-02,19.75,21.12,19.5,20.88,237040.0,4.176,1185200.0
1995-11-03,20.88,21.12,19.25,20.0,364680.0,4.0,1823400.0
1995-11-06,19.87,20.0,19.38,19.5,67840.0,3.9,339200.0
1995-11-07,19.38,19.87,18.75,19.0,125440.0,3.8,627200.0
1995-11-08,18.5,19.13,18.0,19.13,242760.0,3.826,1213800.0
1995-11-09,19.13,20.37,19.13,20.25,166200.0,4.05,831000.0
1995-11-10,20.37,20.75,20.25,20.5,91680.0,4.1,458400.0
1995-11-13,20.62,21.0,20.5,20.75,50280.0,4.15,251400.0
1995-11-14,20.88,21.0,20.62,20.75,73080.0,4.15,365400.0
1995-11-15,20.62,20.62,20.25,20.5,118680.0,4.1,593400.0
1995-11-16,20.5,20.62,20.37,20.5,85240.0,4.1,426200.0
1995-11-17,20.5,20.75,20.5,20.75,16080.0,4.15,80400.0
1995-11-20,21.0,21.5,21.0,21.5,50680.0,4.3,253400.0
1995-11-21,21.5,21.75,21.5,21.5,141360.0,4.3,706800.0
1995-11-22,21.38,22.13,21.38,22.0,47080.0,4.4,235400.0
1995-11-24,22.37,22.63,22.25,22.63,5880.0,4.526,29400.0
1995-11-27,22.5,24.63,22.5,24.25,37800.0,4.85,189000.0
1995-11-28,24.75,26.75,24.75,26.62,140080.0,5.324,700400.0
1995-11-29,26.5,29.25,26.38,28.0,201600.0,5.6,1008000.0
1995-11-30,27.25,27.37,26.62,26.88,141040.0,5.376,705200.0
1995-12-01,26.75,27.37,26.5,26.88,150760.0,5.376,753800.0
1995-12-04,26.0,26.38,25.62,26.25,68160.0,5.25,340800.0
1995-12-05,26.38,26.75,26.25,26.62,11080.0,5.324,55400.0
1995-12-06,27.5,28.88,27.5,28.38,131560.0,5.676,657800.0
1995-12-07,28.5,28.62,28.25,28.25,115240.0,5.65,576200.0
1995-12-08,28.12,28.62,28.12,28.5,100480.0,5.7,502400.0
1995-12-11,28.62,28.75,28.5,28.62,66960.0,5.724,334800.0
1995-12-12,28.62,29.87,28.62,29.63,54760.0,5.926,273800.0
1995-12-13,29.75,29.87,29.75,29.75,96760.0,5.95,483800.0
1995-12-14,29.5,30.0,29.5,29.75,54480.0,5.95,272400.0
1995-12-15,29.75,29.75,29.63,29.75,22840.0,5.95,114200.0
1995-12-18,29.75,29.75,28.5,28.62,33960.0,5.724,169800.0
1995-12-19,28.38,28.38,27.25,27.25,68440.0,5.45,342200.0
1995-12-20,27.37,27.37,25.88,26.38,14280.0,5.276,71400.0
1995-12-21,26.38,26.75,26.0,26.0,81480.0,5.2,407400.0
1995-12-22,26.12,26.25,26.0,26.0,44760.0,5.2,223800.0
1995-12-26,26.12,26.12,26.0,26.0,30360.0,5.2,151800.0
1995-12-27,26.25,28.0,26.25,28.0,93880.0,5.6,469400.0
1995-12-28,28.0,28.0,27.87,28.0,34960.0,5.6,174800.0
1995-12-29,28.12,30.0,28.12,30.0,118960.0,6.0,594800.0
1996-01-02,29.5,29.5,29.25,29.25,11400.0,5.85,57000.0
1996-01-03,29.75,30.0,29.5,29.5,32080.0,5.9,160400.0
1996-01-04,29.63,29.63,28.25,28.25,23440.0,5.65,117200.0
1996-01-05,28.38,28.38,28.12,28.12,1480.0,5.624,7400.0
1996-01-08,28.12,28.12,28.0,28.0,760.0,5.6,3800.0
1996-01-09,27.87,28.25,27.5,27.5,66000.0,5.5,330000.0
1996-01-10,27.13,27.75,27.0,27.75,18600.0,5.55,93000.0
1996-01-11,27.75,27.87,27.63,27.75,12360.0,5.55,61800.0
1996-01-12,27.87,29.0,27.87,28.75,20760.0,5.75,103800.0
1996-01-15,29.0,29.25,29.0,29.25,1360.0,5.85,6800.0
1996-01-16,29.5,29.87,29.5,29.87,14760.0,5.974,73800.0
1996-01-17,29.87,29.87,29.5,29.75,18160.0,5.95,90800.0
1996-01-18,29.5,29.5,28.38,28.38,32560.0,5.676,162800.0
1996-01-19,28.5,28.62,28.0,28.38,7800.0,5.676,39000.0
1996-01-22,28.38,28.38,28.0,28.12,8400.0,5.624,42000.0
1996-01-23,28.25,28.25,28.0,28.0,9360.0,5.6,46800.0
1996-01-24,28.38,28.5,27.87,27.87,12480.0,5.574,62400.0
1996-01-25,28.0,28.0,28.0,28.0,3600.0,5.6,18000.0
1996-01-26,27.75,27.87,27.63,27.63,7200.0,5.526,36000.0
1996-01-29,27.63,27.63,27.0,27.37,34560.0,5.474,172800.0
1996-01-30,27.25,27.5,27.25,27.37,7080.0,5.474,35400.0
1996-01-31,27.5,27.75,27.5,27.75,22840.0,5.55,114200.0
1996-02-01,27.63,28.5,27.37,28.5,24000.0,5.7,120000.0
1996-02-02,28.62,29.5,28.62,29.38,30960.0,5.876,154800.0
1996-02-05,29.5,29.75,29.5,29.75,12040.0,5.95,60200.0
1996-02-06,29.63,31.38,29.63,31.25,104280.0,6.25,521400.0
1996-02-07,31.62,32.25,31.62,32.0,89680.0,6.4,448400.0
1996-02-08,32.0,32.0,30.13,30.75,109960.0,6.15,549800.0
1996-02-09,30.5,30.75,30.25,30.37,32760.0,6.074,163800.0
