Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1993-11-12,18.0,18.5,18.0,18.12,763800.0,4.53,3055200.0
1993-11-15,18.12,18.38,18.12,18.12,249600.0,4.53,998400.0
1993-11-16,18.12,18.25,17.5,17.5,180700.0,4.375,722800.0
1993-11-17,17.62,17.88,17.62,17.62,81400.0,4.405,325600.0
1993-11-18,17.62,17.62,17.5,17.62,56900.0,4.405,227600.0
1993-11-19,17.5,17.5,16.5,16.5,146100.0,4.125,584400.0
1993-11-22,16.75,17.25,16.75,17.12,36500.0,4.28,146000.0
1993-11-23,17.12,17.25,16.88,17.0,31100.0,4.25,124400.0
1993-11-24,17.25,17.62,17.0,17.5,34300.0,4.375,137200.0
1993-11-26,17.25,17.25,17.25,17.25,50700.0,4.3125,202800.0
1993-11-29,17.25,17.38,16.38,16.5,65900.0,4.125,263600.0
1993-11-30,16.5,16.75,16.38,16.38,16000.0,4.095,64000.0
1993-12-01,16.5,16.5,16.38,16.5,13800.0,4.125,55200.0
1993-12-02,16.62,16.62,16.5,16.62,6200.0,4.155,24800.0
1993-12-03,17.0,17.0,16.25,16.38,27600.0,4.095,110400.0
1993-12-06,16.25,16.25,15.75,16.0,54200.0,4.0,216800.0
1993-12-07,16.12,16.25,16.0,16.25,20500.0,4.0625,82000.0
1993-12-08,16.38,16.5,16.38,16.38,9600.0,4.095,38400.0
1993-12-09,16.5,17.0,16.5,16.88,16400.0,4.22,65600.0
1993-12-10,16.88,17.0,16.88,16.88,24700.0,4.22,98800.0
1993-12-13,16.75,17.0,16.62,16.62,8500.0,4.155,34000.0
1993-12-14,16.62,16.75,16.38,16.38,25500.0,4.095,102000.0
1993-12-15,16.5,16.75,16.5,16.62,28200.0,4.155,112800.0
1993-12-16,16.75,16.88,16.75,16.75,17700.0,4.1875,70800.0
1993-12-17,16.62,16.88,16.5,16.62,9000.0,4.155,36000.0
1993-12-20,16.5,16.75,16.5,16.62,23900.0,4.155,95600.0
1993-12-21,16.75,17.12,16.75,17.0,91300.0,4.25,365200.0
1993-12-22,17.0,17.12,17.0,17.0,1700.0,4.25,6800.0
1993-12-23,17.0,17.12,17.0,17.12,5900.0,4.28,23600.0
1993-12-27,17.0,17.25,17.0,17.12,11800.0,4.28,47200.0
1993-12-28,17.12,17.12,17.0,17.0,6100.0,4.25,24400.0
1993-12-29,17.25,17.62,17.12,17.5,16400.0,4.375,65600.0
1993-12-30,17.62,17.75,17.38,17.5,28300.0,4.375,113200.0
1993-12-31,17.5,17.62,17.38,17.62,12400.0,4.405,49600.0
1994-01-03,17.38,17.5,17.38,17.5,24800.0,4.375,99200.0
1994-01-04,17.5,17.5,17.38,17.38,18800.0,4.345,75200.0
1994-01-05,17.62,18.5,17.62,18.12,174800.0,4.53,699200.0
1994-01-06,18.12,19.25,18.12,19.0,53400.0,4.75,213600.0
1994-01-07,19.0,19.12,18.88,18.88,49700.0,4.72,198800.0
1994-01-10,19.12,19.38,19.0,19.38,14800.0,4.845,59200.0
1994-01-11,19.25,19.62,19.12,19.12,49700.0,4.78,198800.0
1994-01-12,19.0,19.0,18.62,18.88,39800.0,4.72,159200.0
1994-01-13,18.88,19.0,18.75,19.0,20700.0,4.75,82800.0
1994-01-14,19.12,19.12,19.0,19.0,33100.0,4.75,132400.0
1994-01-17,19.0,19.25,19.0,19.25,26200.0,4.8125,104800.0
1994-01-18,19.25,19.5,19.25,19.38,14000.0,4.845,56000.0
1994-01-19,19.5,19.62,19.5,19.62,62800.0,4.905,251200.0
1994-01-20,19.75,19.88,19.75,19.88,23900.0,4.97,95600.0
1994-01-21,19.88,20.12,19.88,20.12,17100.0,5.03,68400.0
1994-01-24,20.0,20.0,19.88,19.88,73700.0,4.97,294800.0
1994-01-25,19.75,20.25,19.75,20.0,25200.0,5.0,100800.0
1994-01-26,20.25,20.25,20.0,20.0,2700.0,5.0,10800.0
1994-01-27,20.25,20.25,19.75,19.75,12900.0,4.9375,51600.0
1994-01-28,19.88,20.0,19.62,20.0,34700.0,5.0,138800.0
1994-01-31,20.12,21.0,20.0,21.0,32200.0,5.25,128800.0
1994-02-01,20.88,20.88,20.62,20.62,2700.0,5.155,10800.0
1994-02-02,20.62,21.5,20.62,21.5,37300.0,5.375,149200.0
1994-02-03,21.38,22.25,21.38,22.25,28800.0,5.5625,115200.0
1994-02-04,22.0,22.12,21.25,21.25,92100.0,5.3125,368400.0
1994-02-07,21.25,22.25,21.25,22.25,19500.0,5.5625,78000.0
1994-02-08,22.62,23.0,22.5,23.0,34500.0,5.75,138000.0
1994-02-09,23.25,23.25,22.75,23.12,18500.0,5.78,74000.0
1994-02-10,23.0,23.0,23.0,23.0,13600.0,5.75,54400.0
1994-02-11,22.75,23.0,22.75,22.88,38500.0,5.72,154000.0
1994-02-14,23.0,23.0,22.88,22.88,25600.0,5.72,102400.0
1994-02-15,22.75,23.0,22.75,23.0,12200.0,5.75,48800.0
1994-02-16,23.12,23.12,22.62,22.75,65400.0,5.6875,261600.0
1994-02-17,22.75,22.75,22.12,22.12,29700.0,5.53,118800.0
1994-02-18,22.12,22.12,21.88,21.88,2800.0,5.47,11200.0
1994-02-22,21.88,21.88,21.25,21.38,10400.0,5.345,41600.0
1994-02-23,21.25,21.5,21.25,21.5,3100.0,5.375,12400.0
1994-02-24,21.5,21.5,21.25,21.25,4100.0,5.3125,16400.0
1994-02-25,21.25,21.25,20.88,21.0,9300.0,5.25,37200.0
1994-02-28,21.25,21.88,21.25,21.88,57100.0,5.47,228400.0
1994-03-01,22.0,22.25,21.75,22.25,22400.0,5.5625,89600.0
1994-03-02,22.0,22.0,21.88,22.0,23100.0,5.5,92400.0
1994-03-03,21.88,22.25,21.75,22.25,8800.0,5.5625,35200.0
1994-03-04,22.38,22.5,22.38,22.5,2000.0,5.625,8000.0
1994-03-07,22.25,22.88,22.25,22.88,46100.0,5.72,184400.0
1994-03-08,23.0,23.88,23.0,23.88,25200.0,5.97,100800.0
1994-03-09,23.75,23.75,23.5,23.5,3900.0,5.875,15600.0
1994-03-10,23.38,23.38,23.25,23.25,800.0,5.8125,3200.0
1994-03-11,23.0,23.0,22.5,22.5,6900.0,5.625,27600.0
1994-03-14,22.5,22.62,22.25,22.5,17000.0,5.625,68000.0
1994-03-15,22.5,23.0,22.5,23.0,17200.0,5.75,68800.0
1994-03-16,22.88,22.88,22.62,22.75,102700.0,5.6875,410800.0
1994-03-17,23.0,23.12,22.88,23.12,14300.0,5.78,57200.0
1994-03-18,23.5,24.0,23.5,24.0,9700.0,6.0,38800.0
1994-03-21,24.12,24.62,23.75,24.62,24700.0,6.155,98800.0
1994-03-22,24.75,24.75,24.5,24.75,10300.0,6.1875,41200.0
1994-03-23,24.62,24.62,24.38,24.5,1600.0,6.125,6400.0
1994-03-24,24.38,24.38,24.25,24.25,2200.0,6.0625,8800.0
1994-03-25,24.25,24.62,24.25,24.62,7800.0,6.155,31200.0
1994-03-28,24.75,24.75,24.12,24.12,6900.0,6.03,27600.0
1994-03-29,24.0,24.0,23.75,23.88,7600.0,5.97,30400.0
1994-03-30,23.62,23.62,22.5,22.5,16300.0,5.625,65200.0
1994-03-31,22.25,22.25,21.25,21.25,33400.0,5.3125,133600.0
1994-04-04,21.0,21.0,20.5,20.5,19100.0,5.125,76400.0
1994-04-05,20.5,20.5,20.38,20.5,21500.0,5.125,86000.0
1994-04-06,20.5,20.5,20.0,20.12,13000.0,5.03,52000.0
1994-04-07,20.12,20.12,20.12,20.12,4600.0,5.03,18400.0
1994-04-08,20.12,20.12,19.88,20.0,49600.0,5.0,198400.0
1994-04-11,20.0,20.0,19.38,19.38,150400.0,4.845,601600.0
1994-04-12,19.62,19.75,19.5,19.62,21300.0,4.905,85200.0
1994-04-13,19.38,19.38,19.0,19.0,16100.0,4.75,64400.0
1994-04-14,19.12,19.25,19.0,19.25,36200.0,4.8125,144800.0
1994-04-15,19.12,19.5,19.0,19.5,34300.0,4.875,137200.0
1994-04-18,19.75,20.75,19.62,20.0,41700.0,5.0,166800.0
1994-04-19,20.25,20.5,20.25,20.25,2300.0,5.0625,9200.0
1994-04-20,20.25,20.25,20.25,20.25,5400.0,5.0625,21600.0
1994-04-21,20.25,20.25,20.12,20.12,6800.0,5.03,27200.0
1994-04-22,20.25,20.25,20.12,20.12,2900.0,5.03,11600.0
1994-04-25,20.06,20.06,19.88,20.0,38200.0,5.0,152800.0
1994-04-26,20.0,20.0,19.0,19.0,16900.0,4.75,67600.0
1994-04-28,18.75,18.88,18.5,18.88,27700.0,4.72,110800.0
1994-04-29,18.88,19.0,18.75,19.0,36700.0,4.75,146800.0
1994-05-02,18.88,19.0,18.88,19.0,9400.0,4.75,37600.0
1994-05-03,19.0,19.12,19.0,19.12,4300.0,4.78,17200.0
1994-05-04,19.0,19.0,18.5,18.62,101000.0,4.655,404000.0
1994-05-05,18.62,18.62,18.5,18.5,51400.0,4.625,205600.0
1994-05-06,18.62,18.62,18.62,18.62,300.0,4.655,1200.0
1994-05-09,18.75,18.75,18.75,18.75,300.0,4.6875,1200.0
1994-05-10,18.75,18.75,18.75,18.75,0.0,4.6875,0.0
1994-05-11,18.75,19.0,18.75,19.0,300.0,4.75,1200.0
1994-05-12,19.0,19.0,19.0,19.0,100.0,4.75,400.0
1994-05-13,19.25,19.75,19.25,19.75,26600.0,4.9375,106400.0
1994-05-16,19.75,20.12,19.75,20.12,27200.0,5.03,108800.0
1994-05-17,20.12,20.5,20.12,20.5,34000.0,5.125,136000.0
1994-05-18,20.75,21.88,20.75,21.88,17100.0,5.47,68400.0
1994-05-19,21.75,21.75,21.38,21.62,7000.0,5.405,28000.0
1994-05-20,21.5,21.5,20.75,20.75,10100.0,5.1875,40400.0
1994-05-23,20.38,20.5,20.25,20.5,19500.0,5.125,78000.0
1994-05-24,20.25,20.5,20.25,20.5,15300.0,5.125,61200.0
1994-05-25,20.5,20.5,20.5,20.5,9700.0,5.125,38800.0
1994-05-26,20.5,20.62,20.5,20.62,19900.0,5.155,79600.0
1994-05-27,20.75,20.75,20.62,20.62,1100.0,5.155,4400.0
1994-05-31,20.88,21.0,20.75,20.75,4500.0,5.1875,18000.0
1994-06-01,20.5,20.75,20.5,20.62,1800.0,5.155,7200.0
1994-06-02,20.62,20.62,20.62,20.62,100.0,5.155,400.0
1994-06-03,20.62,20.62,20.62,20.62,1500.0,5.155,6000.0
1994-06-06,20.62,20.62,20.5,20.62,80500.0,5.155,322000.0
1994-06-07,20.62,20.62,20.25,20.25,37000.0,5.0625,148000.0
1994-06-08,20.5,20.5,20.5,20.5,500.0,5.125,2000.0
1994-06-09,20.62,20.62,20.62,20.62,2600.0,5.155,10400.0
1994-06-10,20.62,20.75,20.5,20.62,139800.0,5.155,559200.0
1994-06-13,20.75,21.0,20.75,20.88,101000.0,5.22,404000.0
1994-06-14,21.0,21.0,20.75,20.75,9900.0,5.1875,39600.0
1994-06-15,21.0,21.0,20.88,21.0,13200.0,5.25,52800.0
1994-06-16,21.12,21.25,21.0,21.0,8400.0,5.25,33600.0
1994-06-17,21.0,21.12,21.0,21.0,16800.0,5.25,67200.0
1994-06-20,20.88,21.5,20.88,21.5,36400.0,5.375,145600.0
1994-06-21,21.5,21.5,21.5,21.5,0.0,5.375,0.0
1994-06-22,21.62,21.62,21.62,21.62,600.0,5.405,2400.0
1994-06-23,21.5,21.62,21.25,21.25,12700.0,5.3125,50800.0
1994-06-24,21.25,21.25,21.25,21.25,500.0,5.3125,2000.0
1994-06-27,21.0,21.25,21.0,21.12,168100.0,5.28,672400.0
1994-06-28,21.0,21.25,21.0,21.25,5000.0,5.3125,20000.0
1994-06-29,21.12,22.5,21.12,22.5,78200.0,5.625,312800.0
1994-06-30,22.5,22.62,22.38,22.62,26500.0,5.655,106000.0
1994-07-01,22.5,22.62,22.25,22.5,8400.0,5.625,33600.0
1994-07-05,22.62,22.75,22.62,22.62,18100.0,5.655,72400.0
1994-07-06,22.12,22.88,22.12,22.88,50100.0,5.72,200400.0
1994-07-07,22.88,23.38,22.75,22.75,40100.0,5.6875,160400.0
1994-07-08,22.62,23.0,22.62,23.0,39500.0,5.75,158000.0
1994-07-11,23.25,23.62,23.12,23.62,46100.0,5.905,184400.0
1994-07-12,23.38,24.0,23.38,24.0,15800.0,6.0,63200.0
1994-07-13,24.0,24.0,23.25,23.62,36600.0,5.905,146400.0
1994-07-14,23.88,24.25,23.88,24.0,8500.0,6.0,34000.0
1994-07-15,24.12,25.0,24.12,25.0,14500.0,6.25,58000.0
1994-07-18,24.88,25.25,24.88,25.0,38900.0,6.25,155600.0
1994-07-19,25.0,25.12,24.88,24.88,12600.0,6.22,50400.0
1994-07-20,24.62,24.62,24.38,24.5,18300.0,6.125,73200.0
1994-07-21,24.62,25.0,24.62,25.0,15800.0,6.25,63200.0
1994-07-22,24.75,25.0,24.75,25.0,123400.0,6.25,493600.0
1994-07-25,25.12,25.12,24.75,24.75,3700.0,6.1875,14800.0
1994-07-26,24.62,24.75,24.25,24.38,9500.0,6.095,38000.0
1994-07-27,24.0,24.0,23.25,23.25,59100.0,5.8125,236400.0
1994-07-28,23.5,23.62,23.5,23.62,3000.0,5.905,12000.0
1994-07-29,23.62,24.12,23.62,24.12,37000.0,6.03,148000.0
1994-08-01,24.25,24.75,24.25,24.75,3700.0,6.1875,14800.0
1994-08-02,24.75,24.75,24.62,24.75,8300.0,6.1875,33200.0
1994-08-03,24.5,24.62,24.5,24.62,8300.0,6.155,33200.0
1994-08-04,24.38,24.5,24.25,24.38,1700.0,6.095,6800.0
1994-08-05,24.12,24.25,24.0,24.0,6000.0,6.0,24000.0
1994-08-08,24.0,24.0,23.62,23.75,2100.0,5.9375,8400.0
