Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2002-02-13,19.25,20.12,19.05,20.1,9527000.0,8.7971606668799,19054000.0
2002-02-14,20.35,20.39,19.85,20.0,1377700.0,8.753393698387901,2755400.0
2002-02-15,20.0,20.05,19.7,19.9,1048700.0,8.709626729896,2097400.0
2002-02-19,19.8,19.8,18.75,19.1,926300.0,8.3594909819605,1852600.0
2002-02-20,19.2,19.75,19.05,19.75,861600.0,8.6439762771581,1723200.0
2002-02-21,19.68,19.85,19.5,19.7,872100.0,8.622092792912099,1744200.0
2002-02-22,19.85,19.85,19.2,19.35,440700.0,8.4689084031903,881400.0
2002-02-25,19.3,19.65,19.08,19.5,431700.0,8.5345588559282,863400.0
2002-02-26,19.4,19.7,19.09,19.5,345200.0,8.5345588559282,690400.0
2002-02-27,19.35,19.36,19.0,19.15,511400.0,8.3813744662064,1022800.0
2002-02-28,19.2,19.45,19.1,19.1,343900.0,8.3594909819605,687800.0
2002-03-01,19.05,19.55,18.98,19.37,239200.0,8.4776617968887,478400.0
2002-03-04,19.45,19.81,19.42,19.7,397600.0,8.622092792912099,795200.0
2002-03-05,19.6,19.65,19.16,19.25,430600.0,8.4251414346984,861200.0
2002-03-06,19.24,19.43,19.2,19.35,164600.0,8.4689084031903,329200.0
2002-03-07,19.35,20.6,19.35,20.42,337600.0,8.9372149660541,675200.0
2002-03-08,20.3,21.0,20.3,20.9,200100.0,9.1472964148154,400200.0
2002-03-11,20.8,21.4,20.75,21.17,682800.0,9.2654672297436,1365600.0
2002-03-12,21.0,21.9,21.0,21.2,727400.0,9.2785973202912,1454800.0
2002-03-13,21.2,21.5,20.65,21.02,632900.0,9.199816777005699,1265800.0
2002-03-14,21.02,21.2,20.84,21.0,212100.0,9.1910633833073,424200.0
2002-03-15,21.0,21.1,19.9,20.35,213500.0,8.906578088109699,427000.0
2002-03-18,20.4,20.4,19.05,19.3,275900.0,8.4470249189443,551800.0
2002-03-19,19.45,19.5,18.6,18.7,403700.0,8.1844231079927,807400.0
2002-03-20,18.55,18.55,17.0,18.02,1154500.0,7.8868077222475,2309000.0
2002-03-21,18.02,19.25,18.02,18.75,553400.0,8.2063065922387,1106800.0
2002-03-22,18.75,19.59,18.51,19.3,311800.0,8.4470249189443,623600.0
