,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1991-07-19,30.0,30.62,29.62,30.0,6904100.0,8.3682062938936,13808200.0
1,1991-07-22,29.88,30.0,29.62,30.0,2265900.0,8.3682062938936,4531800.0
2,1991-07-23,29.88,30.0,29.75,30.0,1014100.0,8.3682062938936,2028200.0
3,1991-07-24,29.88,30.25,29.88,30.25,402900.0,8.4379413463427,805800.0
4,1991-07-25,30.12,31.12,30.12,30.88,484800.0,8.6136736785144,969600.0
5,1991-07-26,31.0,31.25,30.75,30.88,390700.0,8.6136736785144,781400.0
6,1991-07-29,30.75,30.88,30.38,30.5,233700.0,8.5076763987918,467400.0
7,1991-07-30,30.62,31.0,30.62,31.0,330400.0,8.64714650369,660800.0
8,1991-07-31,31.12,32.0,31.12,31.62,417600.0,8.820089433763801,835200.0
9,1991-08-01,31.62,32.0,31.62,31.62,821600.0,8.820089433763801,1643200.0
10,1991-08-02,32.0,32.0,31.25,31.75,618700.0,8.856351661037401,1237400.0
11,1991-08-05,31.62,31.62,30.88,31.0,283300.0,8.64714650369,566600.0
12,1991-08-06,30.88,31.5,30.88,31.5,211700.0,8.786616608588199,423400.0
13,1991-08-07,31.5,31.88,31.0,31.0,327300.0,8.64714650369,654600.0
14,1991-08-08,31.0,31.0,30.5,30.62,147000.0,8.5411492239674,294000.0
15,1991-08-09,30.62,30.75,30.25,30.25,138500.0,8.4379413463427,277000.0
16,1991-08-12,30.25,30.25,30.0,30.0,152400.0,8.3682062938936,304800.0
17,1991-08-13,30.0,30.5,29.88,29.88,273200.0,8.334733468718,546400.0
18,1991-08-14,30.0,30.12,29.75,30.12,150800.0,8.4016791190691,301600.0
19,1991-08-15,29.88,30.25,29.38,29.38,391800.0,8.1952633638198,783600.0
20,1991-08-16,29.62,29.88,29.38,29.88,58700.0,8.334733468718,117400.0
21,1991-08-19,28.25,29.12,27.38,28.88,199800.0,8.0557932589215,399600.0
22,1991-08-20,29.0,29.25,28.75,29.12,75800.0,8.1227389092727,151600.0
23,1991-08-21,30.75,31.0,30.25,30.5,154200.0,8.5076763987918,308400.0
24,1991-08-22,30.5,31.0,30.38,31.0,109900.0,8.64714650369,219800.0
25,1991-08-23,30.75,31.12,30.38,30.5,41600.0,8.5076763987918,83200.0
26,1991-08-26,30.5,30.5,29.88,29.88,54300.0,8.334733468718,108600.0
27,1991-08-27,30.12,30.12,29.62,29.75,167900.0,8.2984712414445,335800.0
28,1991-08-28,29.88,30.12,29.62,30.0,121600.0,8.3682062938936,243200.0
29,1991-08-29,30.12,30.88,30.12,30.62,128100.0,8.5411492239674,256200.0
30,1991-08-30,30.62,30.75,30.5,30.75,39000.0,8.5774114512409,78000.0
31,1991-09-03,30.75,30.88,30.38,30.38,81100.0,8.474203573616201,162200.0
32,1991-09-04,30.5,30.62,30.38,30.62,53800.0,8.5411492239674,107600.0
33,1991-09-05,30.62,30.62,30.12,30.12,107200.0,8.4016791190691,214400.0
34,1991-09-06,30.25,30.5,30.25,30.38,63600.0,8.474203573616201,127200.0
35,1991-09-09,30.5,31.75,30.5,31.75,173600.0,8.856351661037401,347200.0
36,1991-09-10,31.75,31.88,31.5,31.5,50500.0,8.786616608588199,101000.0
37,1991-09-11,31.5,31.5,31.38,31.38,136800.0,8.7531437834127,273600.0
38,1991-09-12,31.62,33.5,31.62,33.5,276300.0,9.344497028181198,552600.0
39,1991-09-13,33.75,33.88,33.0,33.12,100100.0,9.2384997484585,200200.0
40,1991-09-16,33.0,33.0,32.88,33.0,24600.0,9.2050269232829,49200.0
41,1991-09-17,33.0,33.0,32.62,32.88,13900.0,9.1715540981074,27800.0
42,1991-09-18,33.0,33.0,32.75,33.0,33600.0,9.2050269232829,67200.0
43,1991-09-19,33.0,33.0,32.62,32.75,11800.0,9.1352918708338,23600.0
44,1991-09-20,32.62,33.12,32.5,33.0,111000.0,9.2050269232829,222000.0
45,1991-09-23,33.12,33.75,33.12,33.75,31000.0,9.4142320806303,62000.0
46,1991-09-24,34.0,34.0,30.5,31.62,601500.0,8.820089433763801,1203000.0
47,1991-09-25,31.62,32.38,31.12,32.12,804000.0,8.959559538661999,1608000.0
48,1991-09-26,32.25,32.25,31.75,31.88,76600.0,8.892613888310901,153200.0
49,1991-09-27,32.0,32.25,31.75,32.0,77100.0,8.9260867134865,154200.0
50,1991-09-30,31.88,32.0,31.88,32.0,102900.0,8.9260867134865,205800.0
51,1991-10-01,32.0,32.0,31.38,31.38,130100.0,8.7531437834127,260200.0
52,1991-10-02,31.38,31.62,31.38,31.5,51500.0,8.786616608588199,103000.0
53,1991-10-03,31.62,31.62,31.25,31.25,42800.0,8.7168815561391,85600.0
54,1991-10-04,31.25,31.25,30.75,30.75,111300.0,8.5774114512409,222600.0
55,1991-10-07,30.75,30.75,30.62,30.75,48800.0,8.5774114512409,97600.0
56,1991-10-08,30.88,32.5,30.75,32.5,42400.0,9.0655568183847,84800.0
57,1991-10-09,32.5,32.5,32.25,32.5,39700.0,9.0655568183847,79400.0
58,1991-10-10,32.25,32.38,32.0,32.0,79800.0,8.9260867134865,159600.0
59,1991-10-11,32.0,32.25,32.0,32.12,20400.0,8.959559538661999,40800.0
60,1991-10-14,32.25,32.25,32.0,32.12,74500.0,8.959559538661999,149000.0
61,1991-10-15,32.12,32.25,32.0,32.0,245300.0,8.9260867134865,490600.0
62,1991-10-16,32.25,32.5,32.12,32.38,100400.0,9.032083993209099,200800.0
63,1991-10-17,32.38,32.38,32.12,32.25,135200.0,8.9958217659356,270400.0
64,1991-10-18,32.25,32.38,32.12,32.12,79000.0,8.959559538661999,158000.0
65,1991-10-21,32.25,32.25,31.5,31.62,107300.0,8.820089433763801,214600.0
66,1991-10-22,31.62,32.0,31.38,31.38,217400.0,8.7531437834127,434800.0
67,1991-10-23,31.38,31.38,30.38,30.5,228900.0,8.5076763987918,457800.0
68,1991-10-24,30.5,30.62,29.75,30.38,169600.0,8.474203573616201,339200.0
69,1991-10-25,30.38,31.0,30.25,30.88,153700.0,8.6136736785144,307400.0
70,1991-10-28,30.88,31.0,30.62,30.88,96400.0,8.6136736785144,192800.0
71,1991-10-29,30.88,32.38,30.88,32.38,231700.0,9.032083993209099,463400.0
72,1991-10-30,32.38,33.0,32.25,33.0,115800.0,9.2050269232829,231600.0
73,1991-10-31,33.0,33.12,32.88,32.88,34600.0,9.1715540981074,69200.0
74,1991-11-01,32.88,33.0,32.38,32.38,93600.0,9.032083993209099,187200.0
75,1991-11-04,32.12,32.38,32.12,32.38,166800.0,9.032083993209099,333600.0
76,1991-11-05,32.25,32.38,32.25,32.38,64600.0,9.032083993209099,129200.0
77,1991-11-06,32.38,32.5,32.25,32.5,37600.0,9.0655568183847,75200.0
78,1991-11-07,32.5,34.12,32.5,34.0,78400.0,9.4839671330794,156800.0
79,1991-11-08,33.88,34.12,33.75,33.88,135700.0,9.450494307903801,271400.0
80,1991-11-11,33.88,33.88,33.5,33.62,54100.0,9.3779698533567,108200.0
81,1991-11-12,33.75,35.12,33.62,35.12,113900.0,9.7963801680514,227800.0
82,1991-11-13,35.12,35.38,35.0,35.12,99900.0,9.7963801680514,199800.0
83,1991-11-14,35.12,35.12,34.62,35.0,72800.0,9.7629073428758,145600.0
84,1991-11-15,35.0,35.0,33.5,33.5,77900.0,9.344497028181198,155800.0
85,1991-11-18,33.5,33.62,33.38,33.62,110300.0,9.3779698533567,220600.0
86,1991-11-19,33.62,33.62,33.0,33.12,134600.0,9.2384997484585,269200.0
87,1991-11-20,33.12,33.75,32.25,32.75,685800.0,9.1352918708338,1371600.0
88,1991-11-21,32.88,33.25,32.88,33.25,57300.0,9.274761975732,114600.0
89,1991-11-22,32.38,32.38,31.75,31.88,51800.0,9.018136982719302,103600.0
90,1991-11-25,32.0,32.0,31.25,31.25,55000.0,8.839924112609099,110000.0
91,1991-11-26,31.25,31.25,30.0,30.75,152800.0,8.6984853268074,305600.0
92,1991-11-27,31.12,31.25,31.12,31.12,80800.0,8.8031500283006,161600.0
93,1991-11-29,30.88,31.0,30.88,31.0,27200.0,8.7692047197082,54400.0
94,1991-12-02,31.0,31.12,31.0,31.0,101300.0,8.7692047197082,202600.0
95,1991-12-03,30.75,31.75,30.75,31.75,72700.0,8.9813628984108,145400.0
96,1991-12-04,32.0,32.5,32.0,32.5,60000.0,9.1935210771135,120000.0
97,1991-12-05,32.62,33.38,32.5,33.12,24600.0,9.368905171507599,49200.0
98,1991-12-06,32.88,34.12,32.75,33.75,66200.0,9.547118041617802,132400.0
99,1991-12-09,33.88,34.62,33.75,34.62,25200.0,9.7932215289129,50400.0
100,1991-12-10,35.5,35.75,33.38,33.38,180600.0,9.4424533401245,361200.0
101,1991-12-11,33.62,34.0,33.5,33.88,82100.0,9.583892125926301,164200.0
102,1991-12-12,34.0,34.0,33.38,33.88,73800.0,9.583892125926301,147600.0
103,1991-12-13,34.12,34.62,34.12,34.25,55500.0,9.6885568274196,111000.0
104,1991-12-16,34.0,34.0,33.5,33.88,41700.0,9.583892125926301,83400.0
105,1991-12-17,34.0,34.25,33.62,33.88,43900.0,9.583892125926301,87800.0
106,1991-12-18,33.88,34.0,33.5,33.75,59600.0,9.547118041617802,119200.0
107,1991-12-19,33.5,33.88,33.5,33.62,61800.0,9.5103439573094,123600.0
108,1991-12-20,33.88,34.25,33.12,33.5,100200.0,9.476398648717,200400.0
109,1991-12-23,33.62,33.75,33.25,33.38,170700.0,9.4424533401245,341400.0
110,1991-12-24,33.5,34.75,33.5,34.75,23100.0,9.829995613221303,46200.0
111,1991-12-26,35.0,36.25,35.0,36.12,118300.0,10.217537886318,236600.0
112,1991-12-27,36.25,36.75,36.12,36.62,60500.0,10.35897667212,121000.0
113,1991-12-30,36.75,38.0,36.5,37.75,88200.0,10.678628328032,176400.0
114,1991-12-31,38.0,38.0,36.75,37.5,44600.0,10.607908935131,89200.0
115,1992-01-02,37.25,37.75,36.75,37.62,61600.0,10.641854243723,123200.0
116,1992-01-03,37.88,38.12,37.88,38.12,29300.0,10.783293029525002,58600.0
117,1992-01-06,38.0,38.12,37.88,38.0,48900.0,10.749347720933,97800.0
118,1992-01-07,38.75,40.25,38.25,38.25,147800.0,10.820067113834,295600.0
119,1992-01-08,38.12,39.0,38.12,38.38,89800.0,10.856841198142,179600.0
120,1992-01-09,38.38,39.38,38.38,39.25,138900.0,11.102944685437,277800.0
121,1992-01-10,39.25,39.25,37.75,37.88,289200.0,10.71540241234,578400.0
122,1992-01-13,37.88,37.88,37.5,37.62,71500.0,10.641854243723,143000.0
123,1992-01-14,37.75,38.0,37.75,37.88,36600.0,10.71540241234,73200.0
124,1992-01-15,37.75,37.88,36.75,37.12,35100.0,10.500415457922,70200.0
125,1992-01-16,37.0,37.0,36.25,36.5,185200.0,10.325031363527,370400.0
126,1992-01-17,36.5,37.25,36.5,37.12,47700.0,10.500415457922,95400.0
127,1992-01-20,37.25,38.0,37.25,37.75,69700.0,10.678628328032,139400.0
128,1992-01-21,37.75,37.75,36.25,36.25,13100.0,10.254311970627,26200.0
129,1992-01-22,36.38,36.88,36.25,36.38,44900.0,10.291086054935,89800.0
130,1992-01-23,36.5,36.62,35.88,36.0,88000.0,10.183592577726001,176000.0
131,1992-01-24,36.0,36.0,35.25,35.75,20700.0,10.112873184825,41400.0
132,1992-01-27,35.75,35.75,35.5,35.75,95200.0,10.112873184825,190400.0
133,1992-01-28,35.75,35.75,34.75,34.75,40200.0,9.829995613221303,80400.0
134,1992-01-29,35.0,35.0,34.0,34.25,96300.0,9.6885568274196,192600.0
135,1992-01-30,34.12,34.12,33.0,33.25,221800.0,9.4056792558161,443600.0
136,1992-01-31,33.38,34.25,33.25,33.88,209900.0,9.583892125926301,419800.0
137,1992-02-03,33.88,35.38,33.88,35.38,138400.0,10.008208483332,276800.0
138,1992-02-04,36.88,37.25,36.62,36.88,460100.0,10.432524840736999,920200.0
139,1992-02-05,36.88,37.0,36.88,36.88,67400.0,10.432524840736999,134800.0
140,1992-02-06,37.0,37.0,36.5,36.5,33600.0,10.325031363527,67200.0
141,1992-02-07,36.75,37.0,36.62,36.75,74100.0,10.395750756427999,148200.0
142,1992-02-10,36.75,37.0,36.62,36.75,142500.0,10.395750756427999,285000.0
143,1992-02-11,36.75,36.75,36.25,36.5,2600.0,10.325031363527,5200.0
144,1992-02-12,36.5,36.5,36.12,36.12,5600.0,10.217537886318,11200.0
145,1992-02-13,36.25,36.38,34.5,34.75,64500.0,9.829995613221303,129000.0
146,1992-02-14,34.5,34.75,34.38,34.75,54100.0,9.829995613221303,108200.0
147,1992-02-18,34.75,34.75,34.5,34.5,26700.0,9.7592762203204,53400.0
148,1992-02-19,34.38,34.75,33.75,33.75,116300.0,9.547118041617802,232600.0
149,1992-02-20,33.75,33.75,33.62,33.75,138000.0,9.547118041617802,276000.0
150,1992-02-21,33.88,34.25,33.75,34.0,321200.0,9.6178374345187,642400.0
151,1992-02-24,34.0,34.5,34.0,34.0,66300.0,9.6178374345187,132600.0
152,1992-02-25,34.25,34.75,34.12,34.12,78800.0,9.6517827431111,157600.0
153,1992-02-26,34.12,36.5,34.0,36.5,44600.0,10.325031363527,89200.0
154,1992-02-27,36.5,37.25,36.5,36.75,67100.0,10.395750756427999,134200.0
155,1992-02-28,36.88,36.88,36.12,36.25,11900.0,10.254311970627,23800.0
156,1992-03-02,36.25,36.88,36.25,36.88,31000.0,10.432524840736999,62000.0
157,1992-03-03,36.88,37.62,36.88,37.25,109400.0,10.537189542230001,218800.0
158,1992-03-04,37.25,37.88,37.25,37.62,27600.0,10.641854243723,55200.0
159,1992-03-05,37.5,37.62,37.0,37.0,32700.0,10.466470149329,65400.0
160,1992-03-06,37.0,37.0,36.0,36.0,80900.0,10.183592577726001,161800.0
161,1992-03-09,36.12,36.12,35.75,36.0,92000.0,10.183592577726001,184000.0
162,1992-03-10,36.12,36.5,36.12,36.25,88200.0,10.254311970627,176400.0
163,1992-03-11,36.38,36.38,36.12,36.25,9300.0,10.254311970627,18600.0
164,1992-03-12,36.25,36.25,36.0,36.12,108600.0,10.217537886318,217200.0
165,1992-03-13,36.12,36.25,35.75,35.75,19900.0,10.112873184825,39800.0
166,1992-03-16,35.0,35.12,34.25,34.25,71000.0,9.6885568274196,142000.0
167,1992-03-17,34.38,34.75,34.25,34.75,43600.0,9.829995613221303,87200.0
168,1992-03-18,34.75,34.75,34.25,34.38,25600.0,9.725330911728,51200.0
169,1992-03-19,34.5,34.5,34.25,34.25,65700.0,9.6885568274196,131400.0
170,1992-03-20,34.38,34.62,34.38,34.62,14700.0,9.7932215289129,29400.0
171,1992-03-23,34.62,35.25,34.62,35.25,8700.0,9.9714343990231,17400.0
172,1992-03-24,35.38,35.5,35.0,35.0,78400.0,9.9007150061222,156800.0
173,1992-03-25,34.75,34.75,34.12,34.12,127800.0,9.6517827431111,255600.0
174,1992-03-26,34.25,34.25,34.12,34.12,56700.0,9.6517827431111,113400.0
175,1992-03-27,33.88,34.0,33.88,33.88,120700.0,9.6164230466607,241400.0
176,1992-03-30,33.88,34.12,33.62,34.12,18200.0,9.684544107203699,36400.0
177,1992-03-31,34.12,34.12,32.88,33.12,59700.0,9.400706354941,119400.0
178,1992-04-01,33.12,33.12,32.12,32.5,76800.0,9.2247269485381,153600.0
179,1992-04-02,33.0,33.62,33.0,33.5,1403300.0,9.5085647008009,2806600.0
180,1992-04-03,33.5,34.5,33.5,34.38,427300.0,9.758341922791999,854600.0
181,1992-04-06,34.5,35.25,34.38,35.25,139500.0,10.005280767261,279000.0
182,1992-04-07,35.25,35.25,34.0,34.38,266800.0,9.758341922791999,533600.0
183,1992-04-08,34.25,34.25,33.75,33.75,445100.0,9.5795241388665,890200.0
184,1992-04-09,34.0,34.5,34.0,34.5,110300.0,9.7924024530636,220600.0
185,1992-04-10,35.75,36.12,35.38,36.0,202500.0,10.218159081458,405000.0
186,1992-04-13,36.0,36.75,36.0,36.62,130600.0,10.394138487861,261200.0
187,1992-04-14,36.5,36.88,36.38,36.5,226100.0,10.360077957589,452200.0
188,1992-04-15,36.75,37.0,36.62,36.75,73200.0,10.431037395655,146400.0
189,1992-04-16,36.5,36.62,35.25,35.62,65200.0,10.110300735598,130400.0
190,1992-04-20,35.62,35.62,35.0,35.12,18100.0,9.9683818594664,36200.0
191,1992-04-21,35.0,35.5,35.0,35.12,24700.0,9.9683818594664,49400.0
192,1992-04-22,35.25,35.25,34.12,34.12,131000.0,9.684544107203699,262000.0
193,1992-04-23,34.12,34.25,33.75,33.75,67200.0,9.5795241388665,134400.0
194,1992-04-24,33.88,34.12,33.88,34.0,35300.0,9.6504835769322,70600.0
195,1992-04-27,34.0,34.62,34.0,34.5,26700.0,9.7924024530636,53400.0
196,1992-04-28,34.38,34.62,34.38,34.5,63700.0,9.7924024530636,127400.0
197,1992-04-29,34.5,34.62,34.25,34.25,54800.0,9.7214430149979,109600.0
198,1992-04-30,34.38,34.38,33.75,33.75,50600.0,9.5795241388665,101200.0
199,1992-05-01,34.0,34.12,34.0,34.0,32400.0,9.6504835769322,64800.0
200,1992-05-04,34.12,34.75,34.0,34.75,60500.0,9.8633618911292,121000.0
201,1992-05-05,34.75,35.88,34.75,35.62,59800.0,10.110300735598,119600.0
202,1992-05-06,35.75,35.75,35.0,35.0,30300.0,9.9343213291949,60600.0
203,1992-05-07,34.88,34.88,34.5,34.62,14300.0,9.8264629833351,28600.0
204,1992-05-08,34.38,34.38,33.75,33.75,93800.0,9.5795241388665,187600.0
205,1992-05-11,33.88,34.38,33.88,34.12,94900.0,9.684544107203699,189800.0
206,1992-05-12,34.12,34.12,33.75,33.75,294000.0,9.5795241388665,588000.0
207,1992-05-13,33.75,33.88,32.88,32.88,168600.0,9.332585294398001,337200.0
208,1992-05-14,32.88,32.88,32.5,32.62,218000.0,9.2587874788097,436000.0
209,1992-05-15,32.62,33.12,32.62,33.0,107500.0,9.3666458246695,215000.0
210,1992-05-18,33.0,34.38,33.0,34.38,113500.0,9.758341922791999,227000.0
211,1992-05-19,34.38,34.38,33.88,34.0,239100.0,9.6504835769322,478200.0
212,1992-05-20,34.0,34.25,33.88,33.88,236200.0,9.6164230466607,472400.0
213,1992-05-21,33.88,34.0,33.5,33.62,37400.0,9.542625231072401,74800.0
214,1992-05-22,33.5,33.5,33.25,33.38,55400.0,9.4745041705293,110800.0
215,1992-05-26,33.38,33.38,33.0,33.0,46700.0,9.3666458246695,93400.0
216,1992-05-27,32.88,33.0,32.75,32.88,23400.0,9.332585294398001,46800.0
217,1992-05-28,32.88,32.88,32.62,32.75,60300.0,9.295686386603801,120600.0
218,1992-05-29,33.0,34.5,33.0,34.5,197600.0,9.7924024530636,395200.0
219,1992-06-01,34.38,34.38,33.88,34.25,67600.0,9.7214430149979,135200.0
220,1992-06-02,34.25,34.75,34.25,34.62,96200.0,9.8264629833351,192400.0
221,1992-06-03,34.62,35.0,34.12,34.25,223900.0,9.7214430149979,447800.0
222,1992-06-04,34.38,34.5,34.25,34.5,48400.0,9.7924024530636,96800.0
223,1992-06-05,34.25,34.25,33.75,33.75,129200.0,9.5795241388665,258400.0
224,1992-06-08,33.88,34.0,33.5,34.0,37800.0,9.6504835769322,75600.0
225,1992-06-09,33.88,34.0,33.88,33.88,22600.0,9.6164230466607,45200.0
226,1992-06-10,34.0,34.0,33.62,33.62,100900.0,9.542625231072401,201800.0
227,1992-06-11,33.5,33.5,33.25,33.25,180200.0,9.437605262735199,360400.0
228,1992-06-12,33.38,33.38,33.0,33.0,189600.0,9.3666458246695,379200.0
229,1992-06-15,33.0,33.25,32.62,33.12,69300.0,9.400706354941,138600.0
230,1992-06-16,33.25,33.25,32.75,32.75,46700.0,9.295686386603801,93400.0
231,1992-06-17,32.88,32.88,32.5,32.5,65400.0,9.2247269485381,130800.0
232,1992-06-18,32.38,33.25,32.38,33.25,25800.0,9.437605262735199,51600.0
233,1992-06-19,33.12,33.75,33.12,33.38,19600.0,9.4745041705293,39200.0
234,1992-06-22,33.25,33.5,32.75,32.88,27600.0,9.332585294398001,55200.0
235,1992-06-23,32.88,33.38,32.75,33.12,21800.0,9.400706354941,43600.0
236,1992-06-24,33.38,34.25,33.38,34.0,92100.0,9.6504835769322,184200.0
237,1992-06-25,34.0,34.62,34.0,34.62,97500.0,9.8264629833351,195000.0
238,1992-06-26,34.75,35.0,34.75,35.0,6200.0,9.9343213291949,12400.0
239,1992-06-29,35.12,36.0,35.12,36.0,23000.0,10.218159081458,46000.0
240,1992-06-30,35.88,36.0,35.62,36.0,32000.0,10.218159081458,64000.0
241,1992-07-01,36.0,36.5,35.88,36.38,16400.0,10.326017427317,32800.0
242,1992-07-02,36.12,36.12,35.25,35.25,65300.0,10.005280767261,130600.0
243,1992-07-06,35.25,36.0,35.25,35.75,101600.0,10.179840984902,203200.0
244,1992-07-07,36.0,36.12,35.88,35.88,75300.0,10.216858588484,150600.0
245,1992-07-08,35.88,36.62,35.88,36.38,123900.0,10.359233986873999,247800.0
246,1992-07-09,37.0,37.25,36.62,36.62,23700.0,10.427574178100999,47400.0
247,1992-07-10,36.75,37.25,36.75,37.0,28400.0,10.535779480878,56800.0
248,1992-07-13,37.25,37.25,37.0,37.25,62300.0,10.606967180073001,124600.0
249,1992-07-14,37.38,37.62,37.25,37.5,23700.0,10.678154879268,47400.0
250,1992-07-15,37.38,38.75,37.38,38.62,70900.0,10.997075771661999,141800.0
251,1992-07-16,38.75,38.75,38.25,38.62,28400.0,10.997075771661999,56800.0
252,1992-07-17,38.5,38.75,38.5,38.75,7300.0,11.034093375244,14600.0
253,1992-07-20,38.62,38.88,38.62,38.75,41900.0,11.034093375244,83800.0
254,1992-07-21,38.88,39.0,38.88,39.0,35600.0,11.105281074439,71200.0
255,1992-07-22,38.88,39.38,38.75,39.38,190200.0,11.213486377214998,380400.0
256,1992-07-23,39.38,39.38,39.0,39.0,121000.0,11.105281074439,242000.0
257,1992-07-24,38.75,39.0,38.25,38.25,56800.0,10.891717976853002,113600.0
258,1992-07-27,38.38,38.62,38.25,38.62,36800.0,10.997075771661999,73600.0
259,1992-07-28,38.5,38.75,38.5,38.75,45000.0,11.034093375244,90000.0
260,1992-07-29,38.75,38.88,38.62,38.75,23400.0,11.034093375244,46800.0
261,1992-07-30,37.5,37.5,36.0,36.75,303600.0,10.464591781683,607200.0
262,1992-07-31,37.0,37.38,37.0,37.38,196500.0,10.643984783654,393000.0
263,1992-08-03,37.38,37.38,36.5,36.5,134500.0,10.393404082488,269000.0
264,1992-08-04,36.75,36.88,36.5,36.75,122200.0,10.464591781683,244400.0
265,1992-08-05,36.5,36.5,35.75,35.75,99700.0,10.179840984902,199400.0
266,1992-08-06,35.5,35.5,35.0,35.12,315800.0,10.00044798293,631600.0
267,1992-08-07,35.25,35.38,35.0,35.25,279300.0,10.037465586512,558600.0
268,1992-08-10,35.38,35.5,35.12,35.12,94900.0,10.00044798293,189800.0
269,1992-08-11,35.25,35.5,35.12,35.5,52200.0,10.108653285707,104400.0
270,1992-08-12,35.38,35.5,35.38,35.38,53600.0,10.074483190093,107200.0
271,1992-08-13,35.5,35.5,35.12,35.25,42700.0,10.037465586512,85400.0
272,1992-08-14,35.38,35.5,35.38,35.38,4100.0,10.074483190093,8200.0
273,1992-08-17,35.38,36.0,35.38,35.88,29600.0,10.216858588484,59200.0
274,1992-08-18,36.0,36.25,35.88,36.25,52600.0,10.322216383292,105200.0
275,1992-08-19,36.25,36.25,35.5,35.75,89900.0,10.179840984902,179800.0
276,1992-08-20,35.62,36.0,35.62,36.0,165800.0,10.251028684097001,331600.0
277,1992-08-21,36.25,36.62,36.25,36.5,20500.0,10.393404082488,41000.0
278,1992-08-24,36.5,36.5,36.0,36.12,50700.0,10.285198779711,101400.0
279,1992-08-25,36.0,36.12,35.75,36.0,51600.0,10.251028684097001,103200.0
280,1992-08-26,36.12,36.38,35.88,36.0,136500.0,10.251028684097001,273000.0
281,1992-08-27,36.0,36.0,35.88,36.0,46200.0,10.251028684097001,92400.0
282,1992-08-28,36.0,36.12,35.62,36.0,174000.0,10.251028684097001,348000.0
283,1992-08-31,36.0,36.5,36.0,36.5,71000.0,10.393404082488,142000.0
284,1992-09-01,36.62,36.75,36.62,36.75,107100.0,10.464591781683,214200.0
285,1992-09-02,37.25,37.38,37.0,37.25,390700.0,10.606967180073001,781400.0
286,1992-09-03,37.25,37.5,37.12,37.12,214600.0,10.569949576491,429200.0
287,1992-09-04,37.0,37.0,36.88,37.0,177900.0,10.535779480878,355800.0
288,1992-09-08,37.0,37.12,37.0,37.12,174800.0,10.569949576491,349600.0
289,1992-09-09,37.12,37.12,37.0,37.12,368700.0,10.569949576491,737400.0
