Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1995-08-18,1.19,1.19,1.19,1.19,800.0,0.074375,12800.0
1995-08-21,1.25,1.38,1.25,1.25,20400.0,0.078125,326400.0
1995-08-22,1.19,1.38,1.19,1.38,1700.0,0.08625,27200.0
1995-08-23,1.38,1.38,1.19,1.38,1700.0,0.08625,27200.0
1995-08-24,1.38,1.38,1.19,1.25,13500.0,0.078125,216000.0
1995-08-25,1.19,1.19,1.19,1.19,2000.0,0.074375,32000.0
1995-08-28,1.19,1.19,1.19,1.19,200.0,0.074375,3200.0
1995-08-29,1.19,1.19,1.19,1.19,400.0,0.074375,6400.0
1995-08-30,1.25,1.31,1.25,1.31,20000.0,0.081875,320000.0
1995-08-31,1.19,1.38,1.19,1.38,17100.0,0.08625,273600.0
1995-09-01,1.38,1.38,1.38,1.38,0.0,0.08625,0.0
1995-09-05,1.44,1.5,1.44,1.44,4100.0,0.09,65600.0
1995-09-06,1.5,1.5,1.34,1.34,1300.0,0.08375,20800.0
1995-09-07,1.38,1.5,1.31,1.31,41800.0,0.081875,668800.0
1995-09-08,1.31,1.44,1.31,1.44,1600.0,0.09,25600.0
1995-09-11,1.47,1.47,1.47,1.47,1000.0,0.091875,16000.0
1995-09-12,1.47,1.47,1.47,1.47,1000.0,0.091875,16000.0
1995-09-13,1.38,1.38,1.38,1.38,500.0,0.08625,8000.0
1995-09-14,1.38,1.47,1.38,1.47,2300.0,0.091875,36800.0
1995-09-15,1.47,1.47,1.47,1.47,2000.0,0.091875,32000.0
1995-09-18,1.47,1.47,1.47,1.47,0.0,0.091875,0.0
1995-09-19,1.41,1.41,1.41,1.41,2400.0,0.088125,38400.0
1995-09-20,1.41,1.47,1.41,1.47,5200.0,0.091875,83200.0
1995-09-21,1.41,1.5,1.38,1.38,12500.0,0.08625,200000.0
1995-09-22,1.38,1.38,1.25,1.38,12100.0,0.08625,193600.0
1995-09-25,1.5,1.5,1.27,1.44,1800.0,0.09,28800.0
1995-09-26,1.25,1.25,1.25,1.25,1000.0,0.078125,16000.0
1995-09-27,1.25,1.38,1.25,1.38,1200.0,0.08625,19200.0
1995-09-28,1.25,1.38,1.12,1.12,11300.0,0.07,180800.0
1995-09-29,1.44,1.44,1.16,1.16,1400.0,0.0725,22400.0
1995-10-02,1.44,1.44,1.25,1.25,6100.0,0.078125,97600.0
1995-10-03,1.25,1.25,1.25,1.25,0.0,0.078125,0.0
1995-10-04,1.25,1.25,1.25,1.25,0.0,0.078125,0.0
1995-10-05,1.12,1.25,1.0,1.25,9200.0,0.078125,147200.0
1995-10-06,1.12,1.31,1.06,1.19,6500.0,0.074375,104000.0
1995-10-09,1.06,1.19,1.06,1.06,1900.0,0.06625,30400.0
1995-10-10,1.06,1.19,1.0,1.0,6200.0,0.0625,99200.0
1995-10-11,1.0,1.12,1.0,1.06,6300.0,0.06625,100800.0
1995-10-12,1.06,1.06,1.06,1.06,0.0,0.06625,0.0
1995-10-13,1.12,1.25,1.12,1.25,30000.0,0.078125,480000.0
1995-10-16,1.12,1.12,1.12,1.12,9800.0,0.07,156800.0
1995-10-17,1.12,1.31,1.12,1.12,3200.0,0.07,51200.0
1995-10-18,1.19,1.19,1.19,1.19,200.0,0.074375,3200.0
1995-10-19,1.06,1.06,0.94,1.0,29400.0,0.0625,470400.0
1995-10-20,1.0,1.0,1.0,1.0,0.0,0.0625,0.0
1995-10-23,1.0,1.0,1.0,1.0,3000.0,0.0625,48000.0
1995-10-24,1.12,1.12,1.0,1.06,22600.0,0.06625,361600.0
