,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1984-09-07,8.87,9.25,8.87,9.12,44400.0,0.54330976254271,599400.0
1,1984-09-10,9.12,9.12,8.87,8.87,42800.0,0.52841640282389,577800.0
2,1984-09-11,9.12,9.12,9.12,9.12,153600.0,0.54330976254271,2073600.0
3,1984-09-12,9.12,9.12,8.75,8.75,101200.0,0.5212675901588499,1366200.0
4,1984-09-13,9.12,9.12,9.12,9.12,38800.0,0.54330976254271,523800.0
5,1984-09-14,9.12,9.37,9.12,9.25,353200.0,0.5510543095965,4768200.0
6,1984-09-17,9.25,9.37,9.25,9.25,14000.0,0.5510543095965,189000.0
7,1984-09-18,9.37,9.37,9.37,9.37,111200.0,0.5582031222615401,1501200.0
8,1984-09-19,9.37,9.37,9.25,9.25,38000.0,0.5510543095965,513000.0
9,1984-09-20,9.25,9.25,8.62,8.62,394000.0,0.51352304310506,5319000.0
10,1984-09-21,8.62,8.87,8.62,8.62,55600.0,0.51352304310506,750600.0
11,1984-09-24,8.87,9.25,8.87,8.87,174000.0,0.52841640282389,2349000.0
12,1984-09-25,8.87,9.12,8.38,8.38,175200.0,0.49922541777499,2365200.0
13,1984-09-26,8.38,8.38,8.25,8.25,105600.0,0.4914808707212001,1425600.0
14,1984-09-27,8.5,8.5,8.5,8.5,34800.0,0.50637423044003,469800.0
15,1984-09-28,8.5,8.62,7.88,8.0,77600.0,0.47658751100238,1047600.0
16,1984-10-01,8.13,8.13,8.13,8.13,45600.0,0.48433205805617,615600.0
17,1984-10-02,8.38,8.38,8.38,8.38,148000.0,0.49922541777499,1998000.0
18,1984-10-03,8.38,8.38,8.13,8.13,86000.0,0.48433205805617,1161000.0
19,1984-10-04,8.13,8.62,8.13,8.13,108400.0,0.48433205805617,1463400.0
20,1984-10-05,8.38,8.75,8.38,8.38,89200.0,0.49922541777499,1204200.0
21,1984-10-08,8.62,8.75,8.62,8.62,50400.0,0.51352304310506,680400.0
22,1984-10-09,8.62,8.62,8.38,8.38,51600.0,0.49922541777499,696600.0
23,1984-10-10,8.25,8.25,8.0,8.0,82400.0,0.47658751100238,1112400.0
24,1984-10-11,8.25,8.38,8.25,8.25,110400.0,0.4914808707212001,1490400.0
25,1984-10-12,8.25,8.5,8.0,8.5,520000.0,0.50637423044003,7020000.0
26,1984-10-15,8.5,8.75,8.5,8.5,154400.0,0.50637423044003,2084400.0
27,1984-10-16,8.75,8.75,8.75,8.75,166000.0,0.5212675901588499,2241000.0
28,1984-10-17,8.75,8.75,8.75,8.75,320000.0,0.5212675901588499,4320000.0
29,1984-10-18,9.12,9.12,9.12,9.12,216800.0,0.54330976254271,2926800.0
30,1984-10-19,9.37,9.75,9.37,9.37,555600.0,0.5582031222615401,7500600.0
31,1984-10-22,9.37,9.5,9.12,9.12,12800.0,0.54330976254271,172800.0
32,1984-10-23,9.12,9.25,9.12,9.12,66400.0,0.54330976254271,896400.0
33,1984-10-24,9.12,9.12,9.0,9.0,172800.0,0.53616094987768,2332800.0
34,1984-10-25,9.0,9.0,9.0,9.0,6400.0,0.53616094987768,86400.0
35,1984-10-26,8.87,8.87,8.5,8.62,142400.0,0.51352304310506,1922400.0
36,1984-10-29,8.62,8.75,8.5,8.5,46400.0,0.50637423044003,626400.0
37,1984-10-30,8.75,8.75,8.75,8.75,4000.0,0.5212675901588499,54000.0
38,1984-10-31,8.75,8.75,8.62,8.62,72800.0,0.51352304310506,982800.0
39,1984-11-01,8.75,8.75,8.75,8.75,15600.0,0.5212675901588499,210600.0
40,1984-11-02,8.75,8.87,8.62,8.87,85200.0,0.52841640282389,1150200.0
41,1984-11-05,8.87,8.87,8.87,8.87,4400.0,0.52841640282389,59400.0
42,1984-11-06,9.0,9.0,9.0,9.0,88800.0,0.53616094987768,1198800.0
43,1984-11-07,9.0,9.12,8.87,8.87,136400.0,0.52841640282389,1841400.0
44,1984-11-08,9.0,9.0,9.0,9.0,218000.0,0.53616094987768,2943000.0
45,1984-11-09,9.0,9.0,8.75,8.87,63600.0,0.52841640282389,858600.0
46,1984-11-12,9.0,9.0,9.0,9.0,25200.0,0.53616094987768,340200.0
47,1984-11-13,9.0,9.12,8.87,8.87,144800.0,0.52841640282389,1954800.0
48,1984-11-14,8.87,9.0,8.87,8.87,64000.0,0.52841640282389,864000.0
49,1984-11-15,8.87,8.87,8.87,8.87,4400.0,0.52841640282389,59400.0
50,1984-11-16,8.87,8.87,8.62,8.75,100000.0,0.5212675901588499,1350000.0
51,1984-11-19,8.75,8.75,8.5,8.5,15600.0,0.50637423044003,210600.0
52,1984-11-20,8.5,8.75,8.5,8.5,70800.0,0.50637423044003,955800.0
53,1984-11-21,8.5,8.62,8.5,8.5,4800.0,0.50637423044003,64800.0
54,1984-11-23,8.5,8.75,8.5,8.62,144800.0,0.51352304310506,1954800.0
55,1984-11-26,8.62,8.87,8.62,8.62,20000.0,0.51352304310506,270000.0
56,1984-11-27,8.87,8.87,8.87,8.87,6800.0,0.52841640282389,91800.0
57,1984-11-28,8.62,8.62,8.62,8.62,5600.0,0.51352304310506,75600.0
58,1984-11-29,8.62,8.87,8.62,8.62,20000.0,0.51352304310506,270000.0
59,1984-11-30,8.62,8.75,8.38,8.38,63600.0,0.49922541777499,858600.0
60,1984-12-03,8.38,8.62,8.38,8.38,15200.0,0.49922541777499,205200.0
61,1984-12-04,8.38,8.62,8.38,8.38,22800.0,0.49922541777499,307800.0
62,1984-12-05,8.5,8.62,8.5,8.5,62000.0,0.50637423044003,837000.0
63,1984-12-06,8.5,8.5,8.38,8.38,454800.0,0.49922541777499,6139800.0
64,1984-12-07,8.38,8.5,8.38,8.5,13600.0,0.50637423044003,183600.0
65,1984-12-10,8.5,8.5,8.38,8.38,98400.0,0.49922541777499,1328400.0
66,1984-12-11,8.38,8.62,8.38,8.38,76800.0,0.49922541777499,1036800.0
67,1984-12-12,8.38,8.38,8.38,8.38,4000.0,0.49922541777499,54000.0
68,1984-12-13,8.38,8.62,8.38,8.38,119200.0,0.49922541777499,1609200.0
69,1984-12-14,8.38,8.62,8.38,8.38,7200.0,0.49922541777499,97200.0
70,1984-12-17,8.38,8.62,8.38,8.38,210400.0,0.49922541777499,2840400.0
71,1984-12-18,8.5,8.5,8.5,8.5,372800.0,0.50637423044003,5032800.0
72,1984-12-19,8.87,9.12,8.87,8.87,426000.0,0.52841640282389,5751000.0
73,1984-12-20,9.25,9.25,9.25,9.25,162400.0,0.5510543095965,2192400.0
74,1984-12-21,9.25,9.25,9.0,9.0,3200.0,0.53616094987768,43200.0
75,1984-12-24,9.25,9.5,9.25,9.25,115600.0,0.5510543095965,1560600.0
76,1984-12-26,9.37,9.37,9.37,9.37,64800.0,0.5582031222615401,874800.0
77,1984-12-27,9.5,9.62,9.5,9.5,64800.0,0.5659476693153199,874800.0
78,1984-12-28,9.5,9.75,9.25,9.5,564000.0,0.5659476693153199,7614000.0
79,1984-12-31,9.75,9.75,9.75,9.75,46400.0,0.58084102903415,626400.0
80,1985-01-02,9.75,9.75,9.62,9.62,21200.0,0.57309648198036,286200.0
81,1985-01-03,9.62,9.75,9.62,9.62,33600.0,0.57309648198036,453600.0
82,1985-01-04,9.62,9.75,9.37,9.37,338400.0,0.5582031222615401,4568400.0
83,1985-01-07,9.37,9.5,9.25,9.25,58800.0,0.5510543095965,793800.0
84,1985-01-08,9.25,9.5,9.12,9.12,45600.0,0.54330976254271,615600.0
85,1985-01-09,9.25,9.25,9.25,9.25,4800.0,0.5510543095965,64800.0
86,1985-01-10,9.62,9.62,9.62,9.62,72800.0,0.57309648198036,982800.0
87,1985-01-11,9.62,9.75,9.5,9.5,78400.0,0.5659476693153199,1058400.0
88,1985-01-14,9.75,9.75,9.75,9.75,80400.0,0.58084102903415,1085400.0
89,1985-01-15,10.25,10.63,10.25,10.25,261200.0,0.6106277484718,3526200.0
90,1985-01-16,10.75,11.0,10.75,10.75,135600.0,0.6404144679094499,1830600.0
91,1985-01-17,10.75,10.75,10.63,10.63,455600.0,0.63326565524441,6150600.0
92,1985-01-18,10.63,10.63,10.5,10.5,38800.0,0.62552110819062,523800.0
93,1985-01-21,10.63,10.88,10.63,10.63,508800.0,0.63326565524441,6868800.0
94,1985-01-22,11.0,11.38,11.0,11.0,304400.0,0.65530782762827,4109400.0
95,1985-01-23,11.13,11.13,11.13,11.13,958000.0,0.66305237468206,12933000.0
96,1985-01-24,11.63,11.87,11.63,11.63,436000.0,0.69283909411971,5886000.0
97,1985-01-25,11.63,11.87,11.63,11.87,92400.0,0.70713671944978,1247400.0
98,1985-01-28,12.0,12.37,12.0,12.0,435600.0,0.71488126650357,5880600.0
99,1985-01-29,12.25,12.25,12.25,12.25,528000.0,0.7297746262223901,7128000.0
100,1985-01-30,12.25,12.25,12.0,12.0,147600.0,0.71488126650357,1992600.0
101,1985-01-31,12.0,12.12,11.63,11.63,176400.0,0.69283909411971,2381400.0
102,1985-02-01,11.63,11.75,11.13,11.25,330800.0,0.67020118734709,4465800.0
103,1985-02-04,11.38,11.38,11.38,11.38,75200.0,0.67794573440088,1015200.0
104,1985-02-05,11.75,12.0,11.75,11.75,227200.0,0.69998790678474,3067200.0
105,1985-02-06,11.87,12.12,11.87,11.87,78400.0,0.70713671944978,1058400.0
106,1985-02-07,12.62,12.75,12.62,12.62,452400.0,0.75181679860625,6107400.0
107,1985-02-08,12.62,12.87,12.62,12.75,1434800.0,0.7595613456600401,19369800.0
108,1985-02-11,12.75,12.87,12.25,12.25,202800.0,0.7297746262223901,2737800.0
109,1985-02-12,12.12,12.12,12.12,12.12,114400.0,0.7220300791686,1544400.0
110,1985-02-13,12.12,12.12,11.87,11.87,120400.0,0.70713671944978,1625400.0
111,1985-02-14,12.37,12.5,12.37,12.37,170400.0,0.73692343888743,2300400.0
112,1985-02-15,12.37,12.62,12.37,12.62,30000.0,0.75181679860625,405000.0
113,1985-02-19,12.62,12.62,12.37,12.37,611600.0,0.73692343888743,8256600.0
114,1985-02-20,12.62,12.75,12.62,12.62,880400.0,0.75181679860625,11885400.0
115,1985-02-21,12.87,13.0,12.87,12.87,146400.0,0.7667101583250799,1976400.0
116,1985-02-22,12.87,13.0,12.87,13.0,154400.0,0.77445470537887,2084400.0
117,1985-02-25,13.0,13.0,13.0,13.0,206800.0,0.77445470537887,2791800.0
118,1985-02-26,13.37,13.37,13.37,13.37,78800.0,0.7964968777627299,1063800.0
