Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1988-09-07,43.88,44.0,43.62,43.88,1868500.0,9.189643327205,3737000.0
1988-09-08,44.0,44.0,43.62,43.75,681800.0,9.162417857001302,1363600.0
1988-09-09,43.88,44.0,43.62,43.88,571600.0,9.189643327205,1143200.0
1988-09-12,44.12,44.12,43.62,43.88,28800.0,9.189643327205,57600.0
1988-09-13,43.62,43.62,43.0,43.38,121200.0,9.084929980267802,242400.0
1988-09-14,43.38,43.5,42.75,43.0,100700.0,9.0053478365956,201400.0
1988-09-15,43.0,43.25,42.5,43.0,117900.0,9.0053478365956,235800.0
1988-09-16,42.5,43.38,42.5,43.38,161900.0,9.084929980267802,323800.0
1988-09-19,43.25,43.38,42.88,43.25,28500.0,9.057704510064198,57000.0
1988-09-20,43.25,43.62,43.25,43.5,35300.0,9.1100611835327,70600.0
1988-09-21,43.5,43.5,43.12,43.12,119900.0,9.0304790398605,239800.0
1988-09-22,42.75,42.88,42.5,42.88,82400.0,8.980216633330699,164800.0
1988-09-23,43.0,43.38,42.75,43.0,50900.0,9.0053478365956,101800.0
1988-09-26,42.88,43.5,42.75,42.88,68400.0,8.980216633330699,136800.0
1988-09-27,43.12,43.25,42.88,43.12,64300.0,9.0304790398605,128600.0
1988-09-28,43.0,43.25,42.88,43.0,76800.0,9.0053478365956,153600.0
1988-09-29,43.25,43.62,43.25,43.38,120200.0,9.084929980267802,240400.0
1988-09-30,43.62,44.0,43.25,43.25,154800.0,9.057704510064198,309600.0
1988-10-03,43.75,43.75,43.25,43.5,77600.0,9.1100611835327,155200.0
1988-10-04,43.75,43.75,43.12,43.12,57500.0,9.0304790398605,115000.0
1988-10-05,43.25,43.25,42.88,43.12,92900.0,9.0304790398605,185800.0
1988-10-06,43.0,43.12,42.75,42.75,29500.0,8.952991163127,59000.0
1988-10-07,42.88,43.62,42.5,43.62,156700.0,9.135192386797698,313400.0
1988-10-10,43.75,43.75,43.38,43.62,25100.0,9.135192386797698,50200.0
1988-10-11,43.62,43.62,43.25,43.5,97800.0,9.1100611835327,195600.0
1988-10-12,43.5,43.5,42.38,43.38,74400.0,9.084929980267802,148800.0
1988-10-13,43.38,43.75,43.0,43.75,77100.0,9.162417857001302,154200.0
1988-10-14,43.75,43.75,42.75,43.0,67200.0,9.0053478365956,134400.0
1988-10-17,43.0,43.0,42.5,42.88,35700.0,8.980216633330699,71400.0
1988-10-18,43.0,43.75,42.5,43.5,46900.0,9.1100611835327,93800.0
1988-10-19,43.75,43.75,42.38,43.0,661200.0,9.0053478365956,1322400.0
1988-10-20,43.0,43.12,42.62,43.0,45800.0,9.0053478365956,91600.0
1988-10-21,42.75,43.0,42.75,42.88,128200.0,8.980216633330699,256400.0
1988-10-24,42.5,42.62,42.0,42.0,128700.0,8.7959211427213,257400.0
1988-10-25,42.0,42.0,41.12,41.62,90300.0,8.716338999049,180600.0
1988-10-26,41.88,42.0,41.5,42.0,672600.0,8.7959211427213,1345200.0
1988-10-27,41.88,42.38,41.62,41.62,58600.0,8.716338999049,117200.0
1988-10-28,41.88,42.38,41.75,41.75,62600.0,8.7435644692527,125200.0
1988-10-31,41.88,42.25,41.75,41.75,64900.0,8.7435644692527,129800.0
1988-11-01,41.88,42.25,41.75,42.25,44100.0,8.8482778161898,88200.0
1988-11-02,42.25,42.38,41.75,42.25,74500.0,8.8482778161898,149000.0
1988-11-03,42.38,42.5,42.12,42.12,76000.0,8.8210523459862,152000.0
1988-11-04,42.38,42.75,42.25,42.25,100000.0,8.8482778161898,200000.0
1988-11-07,42.25,42.25,41.5,41.5,76100.0,8.691207795784099,152200.0
1988-11-08,41.5,42.12,41.5,42.0,667300.0,8.7959211427213,1334600.0
1988-11-09,41.75,42.0,41.25,41.75,147300.0,8.7435644692527,294600.0
1988-11-10,41.75,41.88,41.5,41.75,84900.0,8.7435644692527,169800.0
1988-11-11,41.75,41.75,41.25,41.25,74500.0,8.638851122315499,149000.0
1988-11-14,41.25,41.38,40.5,40.62,90000.0,8.5069123051747,180000.0
1988-11-15,40.62,41.5,40.62,41.12,49200.0,8.6116256521119,98400.0
1988-11-16,41.0,41.12,40.5,40.75,106900.0,8.534137775378401,213800.0
1988-11-17,41.0,41.0,40.25,40.75,52900.0,8.534137775378401,105800.0
1988-11-18,40.75,40.88,40.5,40.5,65200.0,8.4817811019098,130400.0
1988-11-21,40.62,40.88,40.25,40.88,49300.0,8.561363245582,98600.0
1988-11-22,40.88,41.0,40.5,40.75,39900.0,8.534137775378401,79800.0
