Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-07-01,48.62,49.12,48.62,49.0,105266.66666667,3.1923457505335,1579000.0000001
1985-07-02,49.0,49.75,48.87,49.75,125046.66666667,3.2412081854907,1875700.0000001
1985-07-03,50.0,51.0,50.0,50.25,61193.333333333,3.2737831421287,917899.99999999
1985-07-05,50.5,51.25,50.5,51.0,33553.333333333,3.3226455770859,503299.99999999
1985-07-08,51.0,51.25,50.5,50.75,33800.0,3.3063580987667995,507000.0
1985-07-09,50.75,51.0,50.25,50.25,44320.0,3.2737831421287,664800.0
1985-07-10,50.25,50.63,50.25,50.5,29293.333333332997,3.2900706204477994,439399.99999999
1985-07-11,50.5,51.0,49.5,49.63,21133.333333333,3.2333901958975,316999.99999999
1985-07-12,49.63,49.87,49.38,49.75,18526.666666667,3.2412081854907,277900.00000001
1985-07-15,49.75,50.37,49.75,50.37,19026.666666667,3.2816011317219003,285400.00000001
1985-07-16,50.5,51.63,50.5,51.63,59940.0,3.3636900224499,899100.0
1985-07-17,51.63,52.5,51.25,51.5,153740.0,3.355220533724,2306100.0
1985-07-18,51.5,52.0,51.25,51.63,142226.66666667,3.3636900224499,2133400.0000001
1985-07-19,51.88,52.37,51.88,52.0,41060.0,3.3877954903621,615900.0
1985-07-22,52.0,52.37,51.75,52.37,123546.66666667,3.4119009582743,1853200.0000001
1985-07-23,52.37,53.25,52.37,52.88,78973.333333333,3.4451274140451003,1184600.0
1985-07-24,52.75,52.75,52.0,52.0,56340.0,3.3877954903621,845100.0
1985-07-25,52.0,52.25,51.75,52.13,100660.0,3.396264979088,1509900.0
1985-07-26,52.13,53.5,52.0,53.5,126800.0,3.4855203602764,1902000.0
1985-07-29,53.5,53.5,52.75,53.25,58440.0,3.4692328819572995,876600.0
1985-07-30,53.13,53.13,52.75,52.75,104013.33333333,3.4366579253192,1560199.9999999
1985-07-31,52.75,53.0,52.62,52.62,109773.33333333,3.4281884365932997,1646599.9999999
1985-08-01,52.62,53.0,52.5,52.75,111273.33333333,3.4366579253192,1669099.9999999
1985-08-02,52.75,52.88,52.5,52.88,24533.333333332997,3.4451274140451003,367999.99999999
