Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1990-02-08,17.38,17.38,17.0,17.25,751000.0,1.4052673147942,9012000.0
1990-02-09,17.5,17.5,17.12,17.12,290266.66666667,1.3946768944508,3483200.0
1990-02-12,17.12,17.25,16.75,17.0,165200.0,1.3849011218262,1982400.0
1990-02-13,17.0,17.0,16.88,16.88,184400.0,1.3751253492015,2212800.0
1990-02-14,17.0,17.0,16.75,16.75,54800.0,1.3645349288581,657600.0
1990-02-15,16.88,16.88,16.12,16.37,124466.66666667,1.3335783155466998,1493600.0
1990-02-16,16.5,16.5,16.25,16.37,53200.0,1.3335783155466998,638400.0
1990-02-20,16.37,16.37,16.0,16.0,99200.0,1.303436349954,1190400.0
1990-02-21,16.12,16.12,16.0,16.0,22666.666666667003,1.303436349954,272000.0
1990-02-22,16.0,16.25,16.0,16.25,3200.0,1.3238025429221,38400.0
1990-02-23,16.0,16.0,15.5,15.5,95266.66666666699,1.262703964018,1143200.0
1990-02-26,15.62,15.62,15.38,15.38,26400.0,1.2529281913933,316800.0
1990-02-27,15.38,15.5,15.38,15.5,27066.666666667003,1.262703964018,324800.0
1990-02-28,15.5,16.12,15.5,16.12,39600.0,1.3132121225787,475200.0
1990-03-01,16.0,16.37,16.0,16.37,35666.666666667,1.3335783155466998,428000.0
1990-03-02,16.25,16.5,16.25,16.5,113666.66666667,1.3441687358901,1364000.0
1990-03-05,16.37,16.5,16.25,16.37,20066.666666667,1.3335783155466998,240800.0
1990-03-06,16.37,16.63,16.37,16.63,35866.666666667,1.3547591562335,430400.0
1990-03-07,16.75,16.75,16.5,16.5,16866.666666667,1.3441687358901,202400.0
1990-03-08,16.5,16.5,16.5,16.5,66066.666666667,1.3441687358901,792800.0
1990-03-09,16.37,16.37,16.0,16.12,14266.666666666999,1.3132121225787,171200.0
1990-03-12,15.88,15.88,15.62,15.62,88266.66666666699,1.2724797366426002,1059200.0
1990-03-13,15.75,16.0,15.75,16.0,7466.666666666701,1.303436349954,89600.0
1990-03-14,16.0,16.0,15.88,15.88,10600.0,1.2936605773294,127200.0
1990-03-15,15.75,16.0,15.75,15.88,47600.0,1.2936605773294,571200.0
1990-03-16,15.88,16.25,15.88,16.25,25200.0,1.3238025429221,302400.0
1990-03-19,16.12,16.25,16.12,16.25,1200.0,1.3238025429221,14400.0
1990-03-20,16.25,16.25,15.88,15.88,19000.0,1.2936605773294,228000.0
1990-03-21,15.75,15.75,15.5,15.5,27400.0,1.262703964018,328800.0
1990-03-22,15.5,15.5,15.5,15.5,4000.0,1.262703964018,48000.0
1990-03-23,15.62,15.62,15.62,15.62,0.0,1.2724797366426002,0.0
1990-03-26,15.5,15.75,15.5,15.75,4200.0,1.283070156986,50400.0
1990-03-27,15.75,15.88,15.75,15.88,17000.0,1.2936605773294,204000.0
1990-03-28,15.88,15.88,15.88,15.88,200.0,1.2936605773294,2400.0
1990-03-29,15.75,15.75,15.62,15.75,666.66666666667,1.283070156986,8000.0
1990-03-30,15.75,15.75,15.75,15.75,0.0,1.283070156986,0.0
1990-04-02,15.5,15.5,15.38,15.38,13400.0,1.2529281913933,160800.0
1990-04-03,15.5,15.62,15.5,15.62,3000.0,1.2724797366426002,36000.0
1990-04-04,15.75,16.0,15.75,15.88,13466.666666666999,1.2936605773294,161600.0
1990-04-05,15.75,16.0,15.62,15.62,12600.0,1.2724797366426002,151200.0
1990-04-06,15.62,15.88,15.38,15.75,22800.0,1.283070156986,273600.0
1990-04-09,15.75,16.0,15.75,16.0,5400.0,1.303436349954,64800.0
1990-04-10,16.0,16.0,16.0,16.0,5000.0,1.303436349954,60000.0
1990-04-11,16.0,16.0,15.5,15.75,24800.0,1.283070156986,297600.0
1990-04-12,15.75,15.75,15.5,15.5,1600.0,1.262703964018,19200.0
1990-04-16,15.5,15.5,15.38,15.38,24066.666666667003,1.2529281913933,288800.0
1990-04-17,15.38,15.38,15.38,15.38,0.0,1.2529281913933,0.0
1990-04-18,15.38,15.38,15.0,15.0,38666.666666667,1.2219715780818998,464000.0
1990-04-19,14.75,14.87,14.75,14.87,38200.0,1.2113811577385,458400.0
1990-04-20,14.75,14.75,14.75,14.75,2266.6666666667,1.2016053851139,27200.0
1990-04-23,14.75,14.75,14.12,14.38,32800.0,1.1714634195212,393600.0
1990-04-24,14.12,14.12,14.0,14.0,31266.666666667003,1.1405068062098,375200.0
1990-04-25,14.25,14.25,14.25,14.25,1666.6666666667002,1.1608729991778002,20000.0
1990-04-26,14.25,14.5,14.25,14.5,1200.0,1.1812391921458998,14400.0
1990-04-27,14.25,14.5,14.25,14.25,6600.0,1.1608729991778002,79200.0
1990-04-30,14.25,14.25,14.12,14.25,9000.0,1.1608729991778002,108000.0
1990-05-01,14.25,14.5,14.25,14.25,17400.0,1.1608729991778002,208800.0
1990-05-02,14.25,14.25,14.25,14.25,400.0,1.1608729991778002,4800.0
1990-05-03,14.25,14.38,14.25,14.38,15666.666666666999,1.1714634195212,188000.0
1990-05-04,14.25,14.25,14.25,14.25,3466.6666666666997,1.1608729991778002,41600.0
1990-05-07,14.38,14.62,14.38,14.5,4400.0,1.1812391921458998,52800.0
1990-05-08,14.38,14.38,14.38,14.38,2466.6666666667,1.1714634195212,29600.0
1990-05-09,14.38,14.5,14.38,14.5,6066.666666666701,1.1812391921458998,72800.0
1990-05-10,14.5,14.5,14.5,14.5,4000.0,1.1812391921458998,48000.0
1990-05-11,14.5,14.87,14.5,14.62,16866.666666667,1.1910149647705002,202400.0
1990-05-14,14.87,15.13,14.87,15.0,6866.666666666701,1.2219715780818998,82400.0
1990-05-15,15.0,15.0,14.87,14.87,10066.666666666999,1.2113811577385,120800.0
1990-05-16,15.13,15.38,15.13,15.38,3000.0,1.2529281913933,36000.0
1990-05-17,15.38,15.88,15.38,15.75,11066.666666666999,1.283070156986,132800.0
1990-05-18,15.75,15.75,15.75,15.75,0.0,1.283070156986,0.0
1990-05-21,15.75,16.0,15.75,16.0,5000.0,1.303436349954,60000.0
1990-05-22,16.25,16.37,16.0,16.0,13400.0,1.303436349954,160800.0
1990-05-23,16.0,16.25,16.0,16.0,16666.666666667,1.303436349954,200000.0
1990-05-24,16.0,16.0,15.88,16.0,105600.0,1.303436349954,1267200.0
1990-05-25,15.62,15.75,15.62,15.75,9266.6666666667,1.2833414346763,111200.0
1990-05-29,15.75,15.88,15.75,15.88,31000.0,1.2939340941372,372000.0
1990-05-30,16.0,16.0,16.0,16.0,15000.0,1.3037119336395,180000.0
1990-05-31,16.12,16.25,16.0,16.0,25466.666666667003,1.3037119336395,305600.0
1990-06-01,16.0,16.0,16.0,16.0,16400.0,1.3037119336395,196800.0
1990-06-04,16.12,16.25,16.12,16.25,2466.6666666667,1.3240824326026002,29600.0
1990-06-05,16.25,16.5,16.25,16.37,1200.0,1.3338602721049,14400.0
1990-06-06,16.25,16.37,16.25,16.37,15600.0,1.3338602721049,187200.0
1990-06-07,16.37,16.37,16.25,16.25,7266.666666666701,1.3240824326026002,87200.0
1990-06-08,16.25,16.5,16.25,16.37,26466.666666667003,1.3338602721049,317600.0
1990-06-11,16.5,16.5,16.5,16.5,466.66666666667,1.3444529315657,5600.0
1990-06-12,16.5,16.75,16.5,16.75,3400.0,1.3648234305288005,40800.0
1990-06-13,16.88,16.88,16.63,16.63,4466.6666666667,1.3550455910264998,53600.0
1990-06-14,16.63,16.63,16.63,16.63,1066.6666666667,1.3550455910264998,12800.0
