Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1996-02-01,16.25,16.25,16.0,16.13,2504375.308642,2.3826405773471,12678400.0
1996-02-02,16.13,16.25,16.0,16.25,698962.96296296,2.4003663596956,3538500.0
1996-02-05,16.25,16.25,16.0,16.0,165767.90123457,2.3634376464695,839200.00000001
1996-02-06,16.0,16.25,16.0,16.0,92977.77777777801,2.3634376464695,470700.0
1996-02-07,16.0,16.25,16.0,16.0,66844.444444444,2.3634376464695,338400.0
1996-02-08,16.0,16.25,16.0,16.0,145066.66666667,2.3634376464695,734400.00000002
1996-02-09,16.0,16.25,16.0,16.0,94162.962962963,2.3634376464695,476700.0
1996-02-12,16.0,16.25,16.0,16.0,64177.777777778,2.3634376464695,324900.0
1996-02-13,16.0,16.25,16.0,16.0,39585.185185185,2.3634376464695,200400.0
1996-02-14,16.0,16.25,16.0,16.0,83990.12345679,2.3634376464695,425200.0
1996-02-15,16.0,16.0,16.0,16.0,45767.901234567995,2.3634376464695,231700.0
1996-02-16,16.0,16.25,15.75,15.75,89777.77777777801,2.3265089332434,454500.0
1996-02-20,15.75,16.0,14.5,14.5,140444.44444444,2.141865367113,710999.99999998
1996-02-21,14.5,15.0,14.5,14.5,106034.56790123,2.141865367113,536799.99999998
1996-02-22,14.5,15.0,14.5,14.5,45985.185185185,2.141865367113,232800.0
1996-02-23,14.5,15.0,14.5,14.75,88790.12345679,2.1787940803391,449500.0
1996-02-26,15.0,15.5,14.75,15.25,39841.975308642,2.2526515067913,201700.0
1996-02-27,15.25,15.75,15.25,15.75,234785.18518519,2.3265089332434,1188600.0
1996-02-28,15.5,15.75,15.25,15.5,40000.0,2.2895802200173,202500.0
1996-02-29,15.75,16.0,15.5,15.87,52800.0,2.3442347155919,267300.0
1996-03-01,15.75,16.0,15.75,16.0,96434.567901235,2.3634376464695,488200.0
1996-03-04,15.75,16.0,15.75,15.75,87190.12345679,2.3265089332434,441400.0
1996-03-05,15.75,16.0,15.75,15.75,32000.0,2.3265089332434,162000.0
1996-03-06,15.75,15.75,15.0,15.0,232434.56790123,2.2157227935652,1176700.0
1996-03-07,15.0,15.5,15.0,15.12,111841.97530864,2.2334485759137004,566199.99999999
1996-03-08,15.0,15.25,14.25,14.25,120000.0,2.1049366538869,607500.0
1996-03-11,14.75,14.75,14.25,14.5,63190.12345679,2.141865367113,319900.0
1996-03-12,14.5,15.0,14.5,15.0,54241.975308642,2.2157227935652,274600.0
1996-03-13,14.5,15.0,14.5,15.0,24790.12345679,2.2157227935652,125500.0
1996-03-14,14.87,15.0,14.5,14.5,74034.567901235,2.141865367113,374800.0
1996-03-15,14.5,14.75,14.5,14.5,10567.901234568,2.141865367113,53500.000000001
1996-03-18,14.5,15.25,14.5,14.5,50785.185185185,2.141865367113,257100.0
1996-03-19,14.5,15.25,14.5,15.25,3990.1234567901,2.2526515067913,20200.0
1996-03-20,15.25,15.25,14.25,14.5,251575.30864198,2.141865367113,1273600.0
1996-03-21,14.25,14.75,14.25,14.75,4385.1851851852,2.1787940803391,22200.0
1996-03-22,14.25,14.63,14.25,14.25,13175.308641975,2.1049366538869,66699.99999999799
1996-03-25,14.75,14.75,13.75,13.75,37234.567901235,2.0310792274347,188500.0
1996-03-26,13.75,14.25,13.75,13.75,234785.18518519,2.0310792274347,1188600.0
1996-03-27,14.25,14.25,13.75,14.25,21866.666666667,2.1049366538869,110700.0
1996-03-28,14.0,15.0,14.0,14.5,208967.90123457,2.141865367113,1057900.0
1996-03-29,15.0,15.25,14.5,15.25,9619.7530864198,2.2526515067913,48700.0
1996-04-01,15.25,16.0,15.25,15.5,22656.790123457,2.2895802200173,114700.0
1996-04-02,15.5,15.75,15.5,15.5,10844.444444444,2.2895802200173,54899.999999998
1996-04-03,15.5,15.75,15.5,15.5,14241.975308641999,2.2895802200173,72100.0
