Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1986-05-29,54.75,55.25,54.75,55.12,1967000.0,4.2546327275228,15736000.0
1986-05-30,54.88,55.5,54.88,55.5,812600.0,4.2839643754992,6500800.0
1986-06-02,55.25,55.38,54.75,55.0,39300.0,4.2490365578431,314400.0
1986-06-03,54.88,55.5,54.75,55.38,19300.0,4.2783935376972,154400.0
1986-06-04,55.0,55.5,54.62,54.62,24000.0,4.2196795779889,192000.0
1986-06-05,54.38,55.0,54.25,55.0,10500.0,4.2490365578431,84000.0
1986-06-06,55.25,55.38,54.75,55.0,45900.0,4.2490365578431,367200.0
1986-06-09,55.12,55.25,53.75,53.88,62200.0,4.1625107224833,497600.0
1986-06-10,54.12,54.12,53.5,53.88,17700.0,4.1625107224833,141600.0
1986-06-11,53.88,53.88,53.25,53.62,39800.0,4.1424243678463,318400.0
1986-06-12,53.5,53.5,51.75,52.38,43600.0,4.0466279072694,348800.0
1986-06-13,52.75,54.12,52.75,53.88,75300.0,4.1625107224833,602400.0
1986-06-16,53.88,54.12,53.62,54.0,73800.0,4.1717813477005,590400.0
1986-06-17,53.75,54.62,53.75,54.38,36800.0,4.201138327554601,294400.0
1986-06-18,54.75,54.75,54.0,54.75,13000.0,4.2297227553074,104000.0
1986-06-19,54.5,54.62,54.0,54.5,48300.0,4.210408952771799,386400.0
1986-06-20,54.25,54.75,53.75,54.75,67500.0,4.2297227553074,540000.0
1986-06-23,54.5,54.5,53.5,53.5,18300.0,4.1331537426292,146400.0
1986-06-24,53.62,53.62,53.0,53.25,30600.0,4.1138399400935,244800.0
1986-06-25,53.0,54.38,53.0,54.25,83700.0,4.1910951502361,669600.0
1986-06-26,54.5,54.62,53.25,54.0,17800.0,4.1717813477005,142400.0
1986-06-27,54.25,54.25,53.12,54.0,63600.0,4.1717813477005,508800.0
1986-06-30,54.12,54.25,54.0,54.0,11400.0,4.1717813477005,91200.0
1986-07-01,54.25,54.75,54.0,54.75,70800.0,4.2297227553074,566400.0
1986-07-02,54.38,54.38,53.25,53.5,131900.0,4.1331537426292,1055200.0
1986-07-03,53.38,53.38,52.88,53.25,42700.0,4.1138399400935,341600.0
1986-07-07,53.38,53.38,51.5,51.88,42000.0,4.0080003021981,336000.0
1986-07-08,51.75,51.75,50.0,51.0,143200.0,3.9400157172727,1145600.0
1986-07-09,51.25,51.25,50.38,51.0,57500.0,3.9400157172727,460000.0
1986-07-10,51.25,51.62,50.0,51.5,32300.0,3.978643322344,258400.0
1986-07-11,51.75,51.88,51.38,51.88,26300.0,4.0080003021981,210400.0
1986-07-14,51.75,51.75,50.5,50.62,27100.0,3.9106587374185,216800.0
1986-07-15,50.88,50.88,48.25,48.62,100600.0,3.7561483171333,804800.0
1986-07-16,48.75,49.25,48.5,49.25,47300.0,3.8048190995231,378400.0
1986-07-17,49.5,49.88,49.12,49.12,19800.0,3.7947759222046,158400.0
1986-07-18,48.88,49.0,48.0,48.75,43300.0,3.7661914944518,346400.0
1986-07-21,48.5,48.5,47.88,48.12,39100.0,3.717520712062,312800.0
1986-07-22,48.25,49.0,48.0,48.88,86700.0,3.7762346717703,693600.0
1986-07-23,48.62,49.12,48.25,48.38,63600.0,3.737607066699,508800.0
1986-07-24,48.12,48.12,46.75,47.25,218400.0,3.6503086792379,1747200.0
1986-07-25,46.75,47.5,46.75,47.38,282300.0,3.6603518565564,2258400.0
1986-07-28,47.38,47.5,46.38,46.88,93600.0,3.6217242514851,748800.0
1986-07-29,46.5,46.75,45.75,46.75,122700.0,3.6116810741666,981600.0
1986-07-30,47.0,48.25,46.5,48.25,33000.0,3.7275638893805,264000.0
1986-07-31,48.0,48.0,47.38,47.62,170000.0,3.6788931069907,1360000.0
1986-08-01,47.5,47.75,46.75,47.0,322300.0,3.6309948767022,2578400.0
1986-08-04,47.0,48.38,46.62,48.12,67900.0,3.717520712062,543200.0
1986-08-05,48.62,49.0,48.38,49.0,65200.0,3.7855052969875,521600.0
1986-08-06,49.25,49.5,49.0,49.38,128200.0,3.8148622768416,1025600.0
1986-08-07,49.12,49.38,48.88,48.88,222300.0,3.7762346717703,1778400.0
1986-08-08,48.88,49.38,48.88,49.12,193400.0,3.7947759222046,1547200.0
1986-08-11,49.0,49.75,49.0,49.62,57100.0,3.8334035272759,456800.0
1986-08-12,49.75,49.75,49.38,49.62,78700.0,3.8334035272759,629600.0
1986-08-13,49.5,50.25,49.5,50.25,166400.0,3.8820743096657,1331200.0
1986-08-14,50.0,50.62,50.0,50.25,233400.0,3.8820743096657,1867200.0
1986-08-15,50.25,50.88,50.25,50.5,215800.0,3.9013881122014,1726400.0
1986-08-18,50.38,50.5,50.12,50.25,21000.0,3.8820743096657,168000.0
1986-08-19,50.12,50.5,50.0,50.5,23700.0,3.9013881122014,189600.0
1986-08-20,50.25,50.5,50.12,50.25,21500.0,3.8820743096657,172000.0
1986-08-21,50.12,50.5,49.88,49.88,57600.0,3.8534898819129,460800.0
1986-08-22,49.62,50.38,49.5,50.25,45000.0,3.8820743096657,360000.0
1986-08-25,50.25,50.25,49.88,49.88,11500.0,3.8534898819129,92000.0
1986-08-26,50.12,50.62,50.0,50.62,49900.0,3.9106587374185,399200.0
1986-08-27,50.5,51.0,50.25,50.75,1510000.0,3.920701914737,12080000.0
1986-08-28,50.88,51.25,50.5,51.12,1280000.0,3.9492863424898,10240000.0
1986-08-29,51.0,51.25,50.5,51.0,25100.0,3.9436853397544,200800.0
1986-09-02,50.75,50.88,49.88,50.12,73000.0,3.8756374358528,584000.0
1986-09-03,49.88,50.38,49.88,50.38,68000.0,3.8957424983692,544000.0
1986-09-04,50.38,51.0,50.0,51.0,90800.0,3.9436853397544,726400.0
1986-09-05,50.5,50.62,49.88,50.12,65600.0,3.8756374358528,524800.0
1986-09-08,50.0,50.12,49.75,50.0,100100.0,3.8663581762298,800800.0
1986-09-09,49.75,49.88,49.25,49.38,51600.0,3.8184153348446,412800.0
1986-09-10,49.25,49.25,48.5,49.0,137000.0,3.789031012705201,1096000.0
1986-09-11,48.88,48.88,46.0,46.25,106700.0,3.5763813130126,853600.0
1986-09-12,46.25,46.25,43.5,43.5,107500.0,3.36373161332,860000.0
1986-09-15,44.0,44.0,42.0,43.5,79700.0,3.36373161332,637600.0
1986-09-16,43.5,43.5,42.12,43.25,96100.0,3.3443998224388,768800.0
1986-09-17,43.5,43.75,42.88,43.5,73600.0,3.36373161332,588800.0
1986-09-18,43.75,43.75,42.25,42.75,74200.0,3.3057362406765,593600.0
1986-09-19,43.0,43.25,42.5,43.25,66300.0,3.3443998224388,530400.0
