Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1986-03-13,25.5,29.25,25.5,28.0,3582600.0,0.067867801690232,1031788800.0
1986-03-14,28.0,29.5,28.0,29.0,1070000.0,0.070291651750597,308160000.0
1986-03-17,29.0,29.75,29.0,29.5,462400.0,0.07150357678078,133171200.0
1986-03-18,29.5,29.75,28.5,28.75,235300.0,0.069685689235506,67766400.0
1986-03-19,28.75,29.0,28.0,28.25,166300.0,0.068473764205323,47894400.0
1986-03-20,28.25,28.25,27.25,27.5,202900.0,0.066655876660049,58435200.0
1986-03-21,27.5,28.0,26.25,26.75,208300.0,0.06483798911477501,59990400.0
1986-03-24,26.75,26.75,25.75,26.0,226700.0,0.063020101569501,65289600.0
1986-03-25,26.0,26.5,25.75,26.5,111400.0,0.06423202659968401,32083200.0
1986-03-26,26.5,27.5,26.25,27.25,79000.0,0.06604991414495799,22752000.0
1986-03-27,27.25,27.75,27.25,27.75,58500.0,0.067261839175141,16848000.0
1986-03-31,27.75,27.75,27.0,27.5,44700.0,0.066655876660049,12873600.0
1986-04-01,27.5,27.5,27.25,27.25,38500.0,0.06604991414495799,11088000.0
1986-04-02,27.25,28.0,27.25,27.5,93800.0,0.066655876660049,27014400.0
1986-04-03,27.75,28.5,27.75,27.75,80000.0,0.067261839175141,23040000.0
1986-04-04,27.75,28.0,27.75,27.75,92300.0,0.067261839175141,26582400.0
1986-04-07,27.75,28.0,26.75,27.25,57500.0,0.06604991414495799,16560000.0
1986-04-08,27.25,28.0,27.25,27.5,35600.0,0.066655876660049,10252800.0
1986-04-09,27.5,28.25,27.5,28.0,42200.0,0.067867801690232,12153600.0
1986-04-10,28.0,28.5,27.5,28.25,48200.0,0.068473764205323,13881600.0
1986-04-11,28.5,29.25,28.5,28.75,59800.0,0.069685689235506,17222400.0
1986-04-14,28.75,29.25,28.75,29.0,42200.0,0.070291651750597,12153600.0
1986-04-15,29.0,29.0,28.0,29.0,32300.0,0.070291651750597,9302400.0
1986-04-16,29.0,30.25,28.75,30.0,110800.0,0.07271550181096299,31910400.0
1986-04-17,30.0,30.25,30.0,30.25,76400.0,0.07332146432605399,22003200.0
1986-04-18,30.25,30.25,29.0,29.25,75100.0,0.07089761426568901,21628800.0
1986-04-21,29.25,29.5,28.5,29.25,79600.0,0.07089761426568901,22924800.0
1986-04-22,29.25,29.25,28.75,28.75,54000.0,0.069685689235506,15552000.0
1986-04-23,28.75,29.0,28.5,28.87,54200.0,0.06997655124275,15609600.0
1986-04-24,28.87,32.25,28.75,31.75,216500.0,0.076957239416602,62352000.0
1986-04-25,32.0,35.12,32.0,33.75,297900.0,0.08180493953733299,85795200.0
1986-04-28,33.75,34.25,33.5,34.0,100300.0,0.082410902052424,28886400.0
1986-04-29,34.0,34.0,32.75,33.0,105300.0,0.07998705199205901,30326400.0
1986-04-30,33.0,33.25,31.5,32.25,107300.0,0.078169164446785,30902400.0
1986-05-01,32.25,32.25,31.25,31.75,188700.0,0.076957239416602,54345600.0
1986-05-02,31.75,32.25,31.5,31.75,70300.0,0.076957239416602,20246400.0
1986-05-05,31.75,31.75,31.5,31.5,11300.0,0.076351276901511,3254400.0
1986-05-06,31.75,32.25,31.75,31.75,33800.0,0.076957239416602,9734400.0
1986-05-07,31.75,32.0,31.25,31.75,17900.0,0.076957239416602,5155200.0
1986-05-08,31.75,32.0,31.5,32.0,12300.0,0.077563201931694,3542400.0
1986-05-09,32.0,32.0,31.75,31.75,21100.0,0.076957239416602,6076800.0
1986-05-12,31.75,32.75,31.75,32.0,36400.0,0.077563201931694,10483200.0
1986-05-13,32.0,32.5,32.0,32.25,13300.0,0.078169164446785,3830400.0
1986-05-14,32.25,32.25,32.0,32.0,32300.0,0.077563201931694,9302400.0
1986-05-15,32.0,32.5,32.0,32.0,13200.0,0.077563201931694,3801600.0
1986-05-16,32.0,33.0,32.0,32.25,41500.0,0.078169164446785,11952000.0
1986-05-19,32.25,32.25,31.5,31.75,38200.0,0.076957239416602,11001600.0
1986-05-20,31.75,31.75,31.25,31.5,215200.0,0.076351276901511,61977600.0
1986-05-21,31.5,31.75,31.0,31.0,28100.0,0.075139351871328,8092800.0
1986-05-22,31.0,31.25,31.0,31.0,15300.0,0.075139351871328,4406400.0
1986-05-23,31.0,31.5,31.0,31.0,14200.0,0.075139351871328,4089600.0
1986-05-27,31.0,32.0,31.0,32.0,48200.0,0.077563201931694,13881600.0
1986-05-28,32.0,33.0,32.0,33.0,53900.0,0.07998705199205901,15523200.0
1986-05-29,33.0,34.25,32.75,33.75,158600.0,0.08180493953733299,45676800.0
1986-05-30,34.0,35.5,34.0,35.0,94000.0,0.08483475211279,27072000.0
1986-06-02,35.0,35.0,34.0,34.0,68500.0,0.082410902052424,19728000.0
1986-06-03,34.0,34.0,33.5,34.0,17400.0,0.082410902052424,5011200.0
1986-06-04,34.0,34.25,33.5,33.75,16400.0,0.08180493953733299,4723200.0
1986-06-05,33.75,34.25,33.5,34.25,47600.0,0.08301686456751599,13708800.0
1986-06-06,34.25,34.25,33.75,34.25,11900.0,0.08301686456751599,3427200.0
1986-06-09,34.25,34.25,32.75,32.75,44000.0,0.07938108947696801,12672000.0
1986-06-10,32.75,32.75,32.25,32.75,11900.0,0.07938108947696801,3427200.0
1986-06-11,32.75,32.75,32.25,32.75,8000.0,0.07938108947696801,2304000.0
1986-06-12,32.75,32.75,31.25,31.5,47600.0,0.076351276901511,13708800.0
1986-06-13,31.5,31.75,31.25,31.5,27400.0,0.076351276901511,7891200.0
1986-06-16,31.5,31.75,31.0,31.25,33300.0,0.07574531438642,9590400.0
1986-06-17,31.5,32.25,31.5,31.75,45400.0,0.076957239416602,13075200.0
1986-06-18,31.75,31.75,31.0,31.5,15100.0,0.076351276901511,4348800.0
1986-06-19,31.5,31.75,31.0,31.25,29400.0,0.07574531438642,8467200.0
1986-06-20,31.25,31.5,31.25,31.37,13200.0,0.076036176393663,3801600.0
1986-06-23,31.37,31.75,30.75,31.75,160400.0,0.076957239416602,46195200.0
1986-06-24,31.75,32.0,31.25,31.5,50600.0,0.076351276901511,14572800.0
