Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1977-03-22,,,,,0.0,,0.0
1988-04-28,,,,,0.0,,0.0
1990-01-22,,,,,0.0,,0.0
1990-03-26,20.75,20.75,20.25,20.75,14500.0,3.4339784199095,58000.0
1990-03-27,20.5,20.5,20.25,20.5,80300.0,3.3971562416719,321200.0
1990-03-28,20.5,20.5,20.25,20.5,36400.0,3.3971562416719,145600.0
1990-03-29,20.5,20.75,20.25,20.5,164300.0,3.3971562416719,657200.0
1990-03-30,21.0,22.0,20.25,22.0,123100.0,3.645728649599101,492400.0
1990-04-02,21.25,22.0,21.25,21.5,31200.0,3.5628711802901,124800.0
1990-04-03,22.0,23.5,22.0,23.0,84300.0,3.811443588217299,337200.0
1990-04-04,23.5,23.5,22.75,22.75,28900.0,3.7700148535627,115600.0
1990-04-05,23.25,23.38,22.75,23.25,32100.0,3.8528723228718,128400.0
1990-04-06,23.5,23.75,23.0,23.25,26700.0,3.8528723228718,106800.0
1990-04-09,23.25,24.0,23.25,23.5,50700.0,3.8943010575264,202800.0
1990-04-10,23.5,24.0,22.75,22.75,161100.0,3.7700148535627,644400.0
1990-04-11,23.25,23.25,22.75,23.25,62900.0,3.8528723228718,251600.0
1990-04-12,22.75,23.75,22.5,22.75,96600.0,3.7700148535627,386400.0
1990-04-16,22.25,22.75,21.75,22.0,119600.0,3.645728649599101,478400.0
1990-04-17,21.75,22.0,21.12,21.75,158600.0,3.6042999149446,634400.0
1990-04-18,21.75,22.0,21.25,21.25,125400.0,3.5214424456355,501600.0
1990-04-19,21.75,21.75,21.25,21.5,185200.0,3.5628711802901,740800.0
1990-04-20,21.25,21.75,21.25,21.62,198300.0,3.5827569729242,793200.0
1990-04-23,21.25,21.75,21.25,21.75,45000.0,3.6042999149446,180000.0
1990-04-24,21.25,22.5,21.25,22.25,50200.0,3.687157384253701,200800.0
1990-04-25,22.0,22.25,21.12,21.25,170700.0,3.5214424456355,682800.0
1990-04-26,21.25,21.5,21.12,21.5,90000.0,3.5628711802901,360000.0
1990-04-27,21.5,21.75,21.25,21.75,10500.0,3.6042999149446,42000.0
1990-04-30,21.25,21.5,20.25,20.62,101400.0,3.4170420343061,405600.0
1990-05-01,21.25,21.5,21.0,21.0,160500.0,3.480013710981,642000.0
1990-05-02,21.5,21.5,21.0,21.5,10600.0,3.5628711802901,42400.0
1990-05-03,21.5,22.25,21.0,22.0,141200.0,3.645728649599101,564800.0
1990-05-04,22.0,22.75,22.0,22.25,156800.0,3.687157384253701,627200.0
1990-05-07,22.0,22.75,22.0,22.25,166600.0,3.687157384253701,666400.0
1990-05-08,22.25,22.5,22.25,22.25,82400.0,3.687157384253701,329600.0
1990-05-09,22.25,22.5,22.25,22.25,29400.0,3.687157384253701,117600.0
1990-05-10,22.5,22.5,22.0,22.25,187800.0,3.687157384253701,751200.0
1990-05-11,22.25,24.0,22.25,24.0,298600.0,3.9771585268354,1194400.0
1990-05-14,24.0,24.0,23.5,23.5,131900.0,3.8943010575264,527600.0
1990-05-15,23.5,24.0,23.5,23.5,270900.0,3.8943010575264,1083600.0
1990-05-16,23.75,23.75,23.25,23.75,142600.0,3.9357297921809,570400.0
1990-05-17,23.75,23.75,23.25,23.25,148700.0,3.8528723228718,594800.0
1990-05-18,23.75,23.75,23.25,23.5,29600.0,3.8943010575264,118400.0
1990-05-21,23.25,23.75,23.25,23.25,160500.0,3.8528723228718,642000.0
1990-05-22,23.75,23.75,23.0,23.5,39800.0,3.8943010575264,159200.0
1990-05-23,23.5,23.5,23.0,23.0,35700.0,3.811443588217299,142800.0
1990-05-24,23.25,23.25,22.25,22.25,50800.0,3.687157384253701,203200.0
1990-05-25,22.75,22.75,22.0,22.0,8900.0,3.645728649599101,35600.0
1990-05-29,22.0,22.5,21.75,22.25,113600.0,3.687157384253701,454400.0
1990-05-30,22.0,22.5,22.0,22.25,116600.0,3.687157384253701,466400.0
1990-05-31,22.25,23.5,22.25,23.25,232200.0,3.8528723228718,928800.0
1990-06-01,23.5,23.5,23.0,23.0,261200.0,3.811443588217299,1044800.0
1990-06-04,23.5,23.75,22.75,23.75,51500.0,3.9357297921809,206000.0
1990-06-05,23.5,24.25,23.25,24.0,212500.0,3.9771585268354,850000.0
1990-06-06,23.75,24.5,23.75,23.88,156800.0,3.957272734201299,627200.0
1990-06-07,24.25,24.25,23.75,23.75,81700.0,3.9357297921809,326800.0
1990-06-08,23.75,24.25,23.75,23.75,96200.0,3.9357297921809,384800.0
1990-06-11,23.5,24.25,23.5,24.0,43400.0,3.9771585268354,173600.0
1990-06-12,24.25,24.75,24.0,24.5,107400.0,4.0600159961445,429600.0
1990-06-13,25.0,26.5,25.0,25.25,255300.0,4.1843022001081005,1021200.0
1990-06-14,25.25,26.0,25.25,25.88,92000.0,4.2887026114375,368000.0
1990-06-15,25.5,25.88,25.5,25.5,98100.0,4.2257309347626,392400.0
1990-06-18,25.5,26.0,25.5,25.5,55300.0,4.2257309347626,221200.0
1990-06-19,25.25,25.75,25.25,25.75,190000.0,4.2671596694172,760000.0
1990-06-20,26.0,26.0,25.0,25.25,49100.0,4.1843022001081005,196400.0
1990-06-21,25.0,25.5,25.0,25.25,56400.0,4.1843022001081005,225600.0
1990-06-22,25.0,25.75,25.0,25.5,48000.0,4.2257309347626,192000.0
1990-06-25,25.25,25.75,25.0,25.5,183700.0,4.2307023829212005,734800.0
1990-06-26,25.75,26.0,25.25,25.75,94000.0,4.2721798572636,376000.0
1990-06-27,25.25,25.75,25.25,25.75,50100.0,4.2721798572636,200400.0
1990-06-28,25.5,26.0,25.5,26.0,42600.0,4.3136573316059,170400.0
1990-06-29,26.0,26.0,25.25,25.25,36700.0,4.1892249085788,146800.0
1990-07-02,25.75,25.75,25.25,25.25,41300.0,4.1892249085788,165200.0
1990-07-03,25.25,25.5,25.0,25.12,64300.0,4.167656621920799,257200.0
1990-07-05,25.12,25.5,25.0,25.25,47000.0,4.1892249085788,188000.0
1990-07-06,24.75,25.25,24.5,24.75,76600.0,4.1062699598941,306400.0
1990-07-09,24.75,25.75,24.75,25.38,51800.0,4.2107931952369,207200.0
1990-07-10,25.75,25.75,25.25,25.25,62200.0,4.1892249085788,248800.0
1990-07-11,25.0,25.25,24.75,25.25,29000.0,4.1892249085788,116000.0
1990-07-12,25.25,25.5,24.75,25.0,10200.0,4.1477474342365,40800.0
1990-07-13,25.5,25.5,24.25,24.75,77500.0,4.1062699598941,310000.0
