Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1980-12-02,11.5,11.75,11.5,11.5,1573600.0,0.16341559285065,100710400.0
1980-12-03,11.38,11.38,11.25,11.25,393400.0,0.15986307996259,25177600.0
1980-12-04,11.62,11.75,11.62,11.62,354600.0,0.16512079903692,22694400.0
1980-12-05,11.25,11.25,11.0,11.0,118600.0,0.15631056707454002,7590400.0
1980-12-08,10.5,10.5,10.38,10.38,84600.0,0.14750033511215,5414400.0
1980-12-09,10.38,10.38,10.13,10.13,91000.0,0.14394782222410002,5824000.0
1980-12-10,9.87,9.87,9.5,9.5,91800.0,0.13499548974619002,5875200.0
1980-12-11,9.25,9.25,9.0,9.0,85000.0,0.12789046397008,5440000.0
1980-12-12,9.38,9.5,9.38,9.38,127400.0,0.13329028355992,8153600.0
1980-12-15,9.75,9.87,9.75,9.75,103800.0,0.13854800263425,6643200.0
1980-12-16,9.75,9.75,9.5,9.5,103600.0,0.13499548974619002,6630400.0
1980-12-17,9.38,9.38,9.13,9.13,73000.0,0.12973777067187,4672000.0
1980-12-18,9.38,9.62,9.38,9.38,175800.0,0.13329028355992,11251200.0
1980-12-19,9.75,9.87,9.75,9.75,156800.0,0.13854800263425,10035200.0
1980-12-22,9.75,10.0,9.75,9.75,29000.0,0.13854800263425,1856000.0
1980-12-23,10.0,10.25,10.0,10.0,89000.0,0.14210051552230998,5696000.0
1980-12-24,10.38,10.62,10.38,10.38,38200.0,0.14750033511215,2444800.0
1980-12-26,10.5,10.75,10.5,10.5,22800.0,0.14920554129842,1459200.0
1980-12-29,10.5,10.62,10.38,10.38,27200.0,0.14750033511215,1740800.0
1980-12-30,10.62,10.75,10.62,10.62,68200.0,0.15091074748469,4364800.0
1980-12-31,10.62,10.75,10.5,10.5,45600.0,0.14920554129842,2918400.0
1981-01-02,10.75,11.0,10.75,10.75,24600.0,0.15275805418648,1574400.0
1981-01-05,11.19,11.38,11.19,11.19,91000.0,0.15901047686946,5824000.0
1981-01-06,11.25,11.38,11.25,11.25,108600.0,0.15986307996259,6950400.0
1981-01-07,10.75,10.75,10.62,10.62,137600.0,0.15091074748469,8806400.0
1981-01-08,10.5,10.5,10.38,10.38,51600.0,0.14750033511215,3302400.0
1981-01-09,10.38,10.5,10.25,10.25,38600.0,0.14565302841036,2470400.0
1981-01-12,10.38,10.62,10.38,10.38,52400.0,0.14750033511215,3353600.0
1981-01-13,10.62,10.87,10.62,10.62,69800.0,0.15091074748469,4467200.0
1981-01-14,11.0,11.25,11.0,11.0,123800.0,0.15631056707454002,7923200.0
1981-01-15,11.0,11.13,11.0,11.0,39400.0,0.15631056707454002,2521600.0
1981-01-16,11.0,11.25,11.0,11.0,52000.0,0.15631056707454002,3328000.0
1981-01-19,11.0,11.13,11.0,11.0,63000.0,0.15631056707454002,4032000.0
1981-01-20,10.87,10.87,10.62,10.62,54800.0,0.15091074748469,3507200.0
1981-01-21,10.62,10.75,10.5,10.5,15400.0,0.14920554129842,985600.0
1981-01-22,10.38,10.38,10.0,10.0,20600.0,0.14210051552230998,1318400.0
1981-01-23,10.25,10.5,10.25,10.25,21600.0,0.14565302841036,1382400.0
1981-01-26,10.25,10.25,10.0,10.0,17600.0,0.14210051552230998,1126400.0
1981-01-27,10.0,10.13,10.0,10.0,13400.0,0.14210051552230998,857600.0
1981-01-28,10.0,10.13,10.0,10.0,18200.0,0.14210051552230998,1164800.0
1981-01-29,10.0,10.25,10.0,10.0,39400.0,0.14210051552230998,2521600.0
1981-01-30,9.87,9.87,9.62,9.62,13000.0,0.13670069593246,832000.0
1981-02-02,9.62,9.62,9.38,9.38,32200.0,0.13329028355992,2060800.0
1981-02-03,9.38,9.62,9.38,9.38,17800.0,0.13329028355992,1139200.0
1981-02-04,9.38,9.62,9.38,9.38,32200.0,0.13329028355992,2060800.0
1981-02-05,9.62,9.75,9.62,9.62,60600.0,0.13670069593246,3878400.0
1981-02-06,9.62,9.87,9.62,9.62,19000.0,0.13670069593246,1216000.0
1981-02-09,9.62,9.75,9.38,9.38,17800.0,0.13329028355992,1139200.0
1981-02-10,9.38,9.62,9.38,9.38,34000.0,0.13329028355992,2176000.0
1981-02-11,9.38,9.5,9.13,9.13,19600.0,0.12973777067187,1254400.0
1981-02-12,9.13,9.5,9.13,9.13,3400.0,0.12973777067187,217600.0
1981-02-13,9.13,9.38,9.0,9.0,14400.0,0.12789046397008,921600.0
1981-02-17,9.0,9.25,9.0,9.0,12600.0,0.12789046397008,806400.0
1981-02-18,9.25,9.5,9.25,9.25,34400.0,0.13144297685813,2201600.0
1981-02-19,9.5,9.75,9.5,9.5,29400.0,0.13499548974619002,1881600.0
1981-02-20,9.5,9.75,9.38,9.38,24000.0,0.13329028355992,1536000.0
1981-02-23,9.38,9.62,9.38,9.38,8400.0,0.13329028355992,537600.0
1981-02-24,9.5,9.87,9.5,9.5,31400.0,0.13499548974619002,2009600.0
1981-02-25,9.5,9.75,9.5,9.5,8400.0,0.13499548974619002,537600.0
1981-02-26,9.62,9.87,9.62,9.62,13200.0,0.13670069593246,844800.0
1981-02-27,9.62,10.0,9.62,9.62,11800.0,0.13670069593246,755200.0
1981-03-02,9.62,10.0,9.62,9.62,14000.0,0.13670069593246,896000.0
1981-03-03,9.87,10.13,9.87,9.87,59400.0,0.14025320882051998,3801600.0
