Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1973-05-03,14.25,14.75,14.25,14.25,4950.0,1.8161191126546,9900.0
1973-05-04,14.62,15.0,14.62,14.62,3400.0,1.863274486106,6800.0
1973-05-07,14.62,15.0,14.62,14.62,1700.0,1.863274486106,3400.0
1973-05-08,14.75,15.12,14.75,14.75,950.0,1.8798425902916005,1900.0
1973-05-09,14.88,15.12,14.88,14.88,2000.0,1.8964106944772,4000.0
1973-05-10,14.88,15.12,14.88,14.88,650.0,1.8964106944772,1300.0
1973-05-11,14.88,15.12,14.88,14.88,400.0,1.8964106944772,800.0
1973-05-14,14.88,15.12,14.75,14.75,2400.0,1.8798425902916005,4800.0
1973-05-15,14.75,15.0,14.62,14.62,800.0,1.863274486106,1600.0
1973-05-16,14.62,15.0,14.62,14.62,850.0,1.863274486106,1700.0
1973-05-17,14.62,15.0,14.62,14.62,2000.0,1.863274486106,4000.0
1973-05-18,14.62,14.88,14.5,14.5,1850.0,1.8479808514731,3700.0
1973-05-21,14.5,14.88,14.5,14.5,1400.0,1.8479808514731,2800.0
1973-05-22,14.5,14.75,14.25,14.25,1150.0,1.8161191126546,2300.0
1973-05-23,14.25,14.62,14.12,14.12,1950.0,1.7995510084689998,3900.0
1973-05-24,14.12,14.62,14.12,14.12,1150.0,1.7995510084689998,2300.0
1973-05-25,14.12,14.62,14.12,14.12,300.0,1.7995510084689998,600.0
1973-05-29,14.25,14.75,14.25,14.25,650.0,1.8161191126546,1300.0
1973-05-30,14.25,14.62,14.12,14.12,1450.0,1.7995510084689998,2900.0
1973-05-31,14.12,14.62,14.12,14.12,1700.0,1.7995510084689998,3400.0
1973-06-01,14.12,14.5,14.12,14.12,2250.0,1.7995510084689998,4500.0
1973-06-04,14.12,14.25,14.0,14.0,600.0,1.7842573738361,1200.0
1973-06-05,14.12,14.5,14.12,14.12,1150.0,1.7995510084689998,2300.0
1973-06-06,14.12,14.5,14.12,14.12,2700.0,1.7995510084689998,5400.0
