,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1988-12-16,4.13,4.5,4.13,4.5,84000.0,0.08785907028542599,4032000.0
1,1988-12-19,4.5,4.62,4.5,4.62,77266.666666667,0.090201978826371,3708800.0
2,1988-12-20,4.75,4.75,4.5,4.5,108000.0,0.08785907028542599,5184000.0
3,1988-12-21,4.5,4.62,4.5,4.5,66466.666666667,0.08785907028542599,3190400.0
4,1988-12-22,4.5,4.62,4.5,4.5,27066.666666667003,0.08785907028542599,1299200.0
5,1988-12-23,4.5,4.62,4.5,4.62,64466.666666667,0.090201978826371,3094400.0
6,1988-12-27,4.75,4.75,4.5,4.5,17666.666666667,0.08785907028542599,848000.00000002
7,1988-12-28,4.62,4.87,4.5,4.75,79066.666666667,0.092740129745727,3795200.0
8,1988-12-29,4.75,5.12,4.75,5.12,116666.66666667,0.099964097746974,5600000.0000002
9,1988-12-30,5.25,5.5,5.12,5.38,127466.66666667,0.10504039958569,6118400.0000002
10,1989-01-03,5.5,5.63,5.25,5.38,86000.0,0.10504039958569,4128000.0
11,1989-01-04,5.5,5.5,5.25,5.38,59800.0,0.10504039958569,2870400.0
12,1989-01-05,5.38,5.5,5.12,5.25,74066.666666667,0.10250224866633,3555200.0
13,1989-01-06,5.25,5.25,5.12,5.25,53666.666666667,0.10250224866633,2576000.0
14,1989-01-09,5.25,5.38,5.12,5.25,26066.666666667003,0.10250224866633,1251200.0
15,1989-01-10,5.12,5.25,5.12,5.12,20066.666666667,0.099964097746974,963200.00000002
16,1989-01-11,5.12,5.25,5.0,5.0,58266.666666667,0.097621189206029,2796800.0
17,1989-01-12,5.0,5.25,5.0,5.0,51000.0,0.097621189206029,2448000.0
18,1989-01-13,5.12,5.12,4.75,5.0,66466.666666667,0.097621189206029,3190400.0
19,1989-01-16,5.0,5.0,4.62,4.75,39800.0,0.092740129745727,1910400.0
20,1989-01-17,4.75,4.87,4.62,4.75,16200.0,0.092740129745727,777600.0
21,1989-01-18,4.62,4.87,4.62,4.87,25600.0,0.095083038286672,1228800.0
22,1989-01-19,4.87,5.0,4.75,4.75,26200.0,0.092740129745727,1257600.0
23,1989-01-20,4.87,4.87,4.75,4.87,37666.666666667,0.095083038286672,1808000.0
24,1989-01-23,4.87,4.87,4.62,4.75,23200.0,0.092740129745727,1113600.0
25,1989-01-24,4.75,4.87,4.75,4.87,15866.666666666999,0.095083038286672,761600.00000002
26,1989-01-25,4.87,5.0,4.75,5.0,35800.0,0.097621189206029,1718400.0
27,1989-01-26,5.0,5.0,4.87,5.0,19466.666666667,0.097621189206029,934400.00000002
28,1989-01-27,5.0,5.0,4.87,4.87,37400.0,0.095083038286672,1795200.0
29,1989-01-30,4.87,5.0,4.87,5.0,31000.0,0.097621189206029,1488000.0
30,1989-01-31,5.0,5.0,4.87,5.0,55866.666666667,0.097621189206029,2681600.0
31,1989-02-01,5.0,5.0,4.87,4.87,7266.666666666701,0.095083038286672,348800.0
32,1989-02-02,4.87,5.0,4.87,4.87,11666.666666666999,0.095083038286672,560000.00000002
33,1989-02-03,5.0,5.0,4.87,5.0,29266.666666667003,0.097621189206029,1404800.0
