Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-07-01,24.63,25.12,24.63,24.87,226066.66666667,1.7821220499945,1356400.0
1985-07-02,24.87,25.0,24.5,25.0,554800.0,1.7914375251252,3328800.0
1985-07-03,25.0,25.75,25.0,25.38,381266.66666667,1.8186673755071,2287600.0
1985-07-05,25.5,26.75,25.5,26.75,260400.0,1.9168381518839,1562400.0
1985-07-08,27.12,27.87,27.12,27.63,297000.0,1.9798967527683,1782000.0
1985-07-09,27.63,27.75,25.5,25.75,583000.0,1.8451806508789,3498000.0
1985-07-10,25.75,25.88,25.0,25.75,362466.66666667,1.8451806508789,2174800.0
1985-07-11,25.88,26.75,25.88,26.62,223266.66666667,1.9075226767533,1339600.0
1985-07-12,26.75,27.12,26.75,27.12,257666.66666667,1.9433514272558,1546000.0
1985-07-15,27.12,27.25,26.5,26.5,139400.0,1.8989237766327,836400.0
1985-07-16,26.75,27.0,26.75,26.88,130800.0,1.9261536270146,784800.0
1985-07-17,26.88,27.0,26.37,27.0,90000.0,1.9347525271352,540000.0
1985-07-18,26.75,26.75,26.37,26.62,109600.0,1.9075226767533,657600.0
1985-07-19,26.62,26.75,26.5,26.62,102666.66666667,1.9075226767533,616000.00000002
1985-07-22,26.62,26.62,26.13,26.37,120800.0,1.889608301502,724800.0
1985-07-23,26.37,27.0,25.62,25.75,174666.66666667,1.8451806508789,1048000.0
1985-07-24,25.62,25.62,25.25,25.62,351600.0,1.8358651757483,2109600.0
1985-07-25,25.62,25.62,25.0,25.12,231600.0,1.8000364252458,1389600.0
1985-07-26,25.0,25.0,24.75,25.0,117800.0,1.7914375251252,706800.0
1985-07-29,25.0,25.0,24.25,24.25,124466.66666667,1.7376943993713998,746800.00000002
1985-07-30,24.25,24.38,23.88,24.38,319666.66666667,1.747009874502,1918000.0
1985-07-31,24.38,24.87,24.38,24.75,209000.0,1.7735231498739,1254000.0
1985-08-01,24.87,25.12,24.87,25.0,259400.0,1.7914375251252,1556400.0
1985-08-02,25.0,25.12,24.63,24.63,194600.0,1.7649242497533,1167600.0
1985-08-05,24.63,24.87,24.38,24.38,92866.66666666699,1.747009874502,557200.0
1985-08-06,24.38,24.75,24.25,24.25,80800.0,1.7376943993713998,484800.0
1985-08-07,24.25,24.38,23.88,23.88,200266.66666667,1.7111811239995,1201600.0
1985-08-08,23.88,24.25,23.88,24.12,82400.0,1.7283789242407,494400.0
1985-08-09,24.12,24.5,24.12,24.5,67200.0,1.7556087746226,403200.0
1985-08-12,24.5,24.75,24.12,24.25,98200.0,1.7376943993713998,589200.0
1985-08-13,24.25,25.0,24.25,24.75,324800.0,1.7735231498739,1948800.0
1985-08-14,25.0,25.5,25.0,25.38,90600.0,1.8186673755071,543600.0
1985-08-15,25.38,25.75,25.12,25.12,89000.0,1.8000364252458,534000.0
1985-08-16,25.12,25.12,24.75,25.0,312066.66666667,1.7914375251252,1872400.0
1985-08-19,25.0,25.0,24.75,24.87,61866.666666667,1.7821220499945,371200.0
