Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1980-01-02,24.0,24.38,24.0,24.25,7800.0,3.3156726005667,23400.0
1980-01-03,23.62,23.62,22.75,23.38,43800.0,3.1967185732474,131400.0
1980-01-04,23.38,23.62,23.12,23.5,28500.0,3.2131260252915,85500.0
1980-01-07,23.0,23.0,23.0,23.0,11400.0,3.1447616417746,34200.0
1980-01-08,23.0,23.0,22.25,22.5,265700.0,3.0763972582578,797100.0
1980-01-09,23.25,23.75,23.25,23.5,75900.0,3.2131260252915,227700.0
1980-01-10,23.5,24.13,23.38,24.13,15400.0,3.2992651485227,46200.0
1980-01-11,24.25,25.25,24.25,24.88,69100.0,3.401811723798,207300.0
1980-01-14,25.0,25.37,25.0,25.37,73900.0,3.4688088196445,221700.0
1980-01-15,25.37,25.37,25.12,25.25,20200.0,3.4524013676004,60600.0
1980-01-16,25.25,25.25,25.12,25.25,13600.0,3.4524013676004,40800.0
1980-01-17,25.25,25.37,25.12,25.25,10300.0,3.4524013676004,30900.0
1980-01-18,25.25,25.37,25.12,25.25,7100.0,3.4524013676004,21300.0
1980-01-21,25.25,25.75,25.12,25.63,32100.0,3.5043582990732003,96300.0
1980-01-22,25.63,26.0,25.5,25.63,15400.0,3.5043582990732003,46200.0
1980-01-23,25.63,26.0,25.25,25.63,80800.0,3.5043582990732003,242400.0
1980-01-24,25.75,26.38,25.75,26.12,20400.0,3.5713553949197,61200.0
1980-01-25,26.12,26.12,25.88,26.12,4300.0,3.5713553949197,12900.0
1980-01-28,26.12,26.12,25.88,26.0,21000.0,3.5549479428757,63000.0
1980-01-29,26.0,26.25,25.88,26.0,86000.0,3.5549479428757,258000.0
1980-01-30,26.0,26.12,25.75,25.75,15200.0,3.5207657511173,45600.0
1980-01-31,25.75,26.0,25.75,25.75,32800.0,3.5207657511173,98400.0
1980-02-01,25.75,26.0,25.75,25.75,10800.0,3.5207657511173,32400.0
1980-02-04,26.0,26.0,26.0,26.0,11000.0,3.5549479428757,33000.0
1980-02-05,26.0,26.25,26.0,26.12,7700.0,3.5713553949197,23100.0
1980-02-06,26.12,26.25,26.0,26.0,14800.0,3.5549479428757,44400.0
1980-02-07,26.12,26.38,26.12,26.12,64100.0,3.5713553949197,192300.0
1980-02-08,26.25,26.25,26.25,26.25,92200.0,3.5891301346341,276600.0
1980-02-11,26.25,26.38,26.0,26.0,40400.0,3.5549479428757,121200.0
1980-02-12,25.75,25.75,24.62,24.88,22500.0,3.401811723798,67500.0
1980-02-13,24.88,25.12,24.75,24.75,66500.0,3.3840369840836,199500.0
1980-02-14,24.75,25.25,24.75,24.75,33400.0,3.3840369840836,100200.0
1980-02-15,24.38,24.38,23.87,24.0,18300.0,3.2814904088083,54900.0
1980-02-19,24.0,24.13,23.75,24.0,13100.0,3.2814904088083,39300.0
1980-02-20,24.0,24.25,23.75,23.75,12900.0,3.2473082170499,38700.0
1980-02-21,23.75,23.87,23.25,23.25,38700.0,3.1789438335331,116100.0
1980-02-22,23.25,23.25,22.75,22.75,6100.0,3.1105794500162,18300.0
1980-02-25,22.63,22.63,21.75,22.25,8100.0,3.0422150664994003,24300.0
1980-02-26,22.25,22.75,22.25,22.75,77700.0,3.1105794500162,233100.0
1980-02-27,22.75,23.12,22.5,22.5,15200.0,3.0763972582578,45600.0
1980-02-28,22.5,22.63,22.0,22.0,25000.0,3.008032874741,75000.0
1980-02-29,22.0,22.25,21.75,21.88,55900.0,2.9916254226969,167700.0
1980-03-03,21.62,21.62,21.25,21.38,8600.0,2.934654647337,25800.0
1980-03-04,21.38,21.75,21.38,21.38,10800.0,2.934654647337,32400.0
1980-03-05,21.38,21.5,21.13,21.25,42300.0,2.9168106293691003,126900.0
1980-03-06,21.25,21.38,21.25,21.25,4100.0,2.9168106293691003,12300.0
1980-03-07,21.25,21.5,21.25,21.5,10900.0,2.9511260485381,32700.0
1980-03-10,21.5,21.5,20.5,20.5,13700.0,2.8138643718619,41100.0
1980-03-11,20.62,20.87,20.62,20.87,36700.0,2.8646511922321003,110100.0
