Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1983-11-21,70.62,70.75,65.63,70.25,627575.0,3.6375694163029273,5020600.0
1983-11-22,70.25,71.25,69.87,70.0,333337.5,3.6246243294121694,2666700.0
1983-11-23,70.0,70.25,69.25,69.62,143987.5,3.6049477973382182,1151900.0
1983-11-25,69.62,69.75,68.88,68.88,221475.0,3.5666303401415744,1771800.0
1983-11-28,68.5,68.5,66.75,67.0,295975.0,3.4692832867230767,2367800.0
1983-11-29,66.88,66.88,66.12,66.25,203800.0,3.4304480260508035,1630400.0
1983-11-30,66.25,66.75,66.0,66.25,302887.5,3.4304480260508035,2423100.0
1983-12-01,66.25,66.75,65.87,66.25,781125.0,3.4304480260508035,6249000.0
1983-12-02,66.25,67.0,65.75,66.12,220475.0,3.4237165808676098,1763800.0
1983-12-05,66.12,66.25,65.37,65.37,135537.5,3.3848813201953365,1084300.0
1983-12-06,65.37,65.87,65.37,65.63,272062.5,3.398344210561724,2176500.0
1983-12-07,65.63,66.75,65.63,66.25,606987.5,3.4304480260508035,4855900.0
1983-12-08,66.25,66.62,66.12,66.37,920000.0,3.4366616677583672,7360000.0
1983-12-09,66.37,66.88,66.37,66.5,652800.0,3.443393112941561,5222400.0
1983-12-12,66.5,66.88,66.37,66.62,354362.5,3.4496067546491247,2834900.0
1983-12-13,66.75,67.87,66.75,67.63,836612.5,3.5019049056877862,6692900.0
1983-12-14,67.63,68.13,67.63,67.87,315100.0,3.514332189102914,2520800.0
1983-12-15,67.87,67.87,67.37,67.37,290425.0,3.4884420153213984,2323400.0
1983-12-16,67.37,68.0,67.37,67.75,306550.0,3.5081185473953505,2452400.0
1983-12-19,67.75,67.75,67.5,67.5,201350.0,3.495173460504592,1610800.0
1983-12-20,67.5,67.75,67.0,67.12,242175.0,3.4754969284306405,1937400.0
1983-12-21,67.12,67.37,66.5,66.75,241950.0,3.456338199832319,1935600.0
1983-12-22,66.62,66.62,65.87,65.87,608887.5,3.4107714939768523,4871100.0
1983-12-23,65.87,66.0,65.37,65.5,292312.5,3.39161276537853,2338500.0
1983-12-27,65.37,65.37,65.0,65.12,375600.0,3.3719362333045786,3004800.0
1983-12-28,65.12,65.75,65.12,65.63,572512.5,3.398344210561724,4580100.0
1983-12-29,65.63,65.87,65.5,65.5,374825.0,3.39161276537853,2998600.0
1983-12-30,65.5,65.63,65.12,65.25,218137.5,3.3786676784877723,1745100.0
1984-01-03,65.63,67.25,65.63,67.12,246712.5,3.4754969284306405,1973700.0
1984-01-04,67.5,70.37,67.5,69.12,454100.0,3.5790576235567024,3632800.0
1984-01-05,69.62,71.12,69.62,69.75,469887.5,3.611679242521413,3759100.0
1984-01-06,69.5,71.5,69.5,71.0,563512.5,3.6764046769752015,4508100.0
1984-01-09,71.0,71.0,70.13,70.13,223925.0,3.6313557745953635,1791400.0
1984-01-10,70.13,70.37,69.87,70.37,196462.5,3.6437830580104915,1571700.0
1984-01-11,70.37,70.75,70.37,70.5,157312.5,3.6505145031936848,1258500.0
1984-01-12,70.5,71.0,70.37,71.0,177662.5,3.6764046769752015,1421300.0
1984-01-13,71.38,72.25,71.38,71.5,393500.0,3.702294850756716,3148000.0
1984-01-16,72.0,73.5,72.0,72.13,306112.5,3.7349164697214254,2448900.0
1984-01-17,72.37,73.0,72.37,72.75,268962.5,3.767020285210505,2151700.0
1984-01-18,72.75,73.0,72.37,73.0,366150.0,3.779965372101264,2929200.0
1984-01-19,73.0,73.38,72.62,73.0,226587.5,3.779965372101264,1812700.0
1984-01-20,73.0,73.5,73.0,73.5,261062.5,3.8058555458827774,2088500.0
1984-01-23,73.5,73.5,73.12,73.12,144975.0,3.786179013808826,1159800.0
1984-01-24,73.12,73.25,73.0,73.0,146637.5,3.779965372101264,1173100.0
1984-01-25,73.0,73.5,73.0,73.12,213912.5,3.786179013808826,1711300.0
1984-01-26,73.12,73.38,72.75,72.75,367700.0,3.767020285210505,2941600.0
1984-01-27,72.75,74.75,72.75,73.75,375825.0,3.8188006327735358,3006600.0
1984-01-30,73.75,74.0,73.12,73.5,297325.0,3.8058555458827774,2378600.0
1984-01-31,73.5,73.87,73.38,73.87,202362.5,3.8250142744811,1618900.0
1984-02-01,73.87,74.5,73.38,74.13,219475.0,3.8384771648474882,1755800.0
1984-02-02,74.13,75.0,73.75,74.75,397612.5,3.870580980336567,3180900.0
1984-02-03,74.75,75.12,73.62,73.62,329000.0,3.8120691875903416,2632000.0
1984-02-06,73.5,73.5,72.87,73.25,187012.5,3.7929104589920217,1496100.0
1984-02-07,73.12,73.12,72.25,73.12,270750.0,3.786179013808826,2166000.0
1984-02-08,72.87,72.87,70.5,70.5,487250.0,3.6505145031936848,3898000.0
1984-02-09,70.5,71.25,70.5,70.62,254400.0,3.656728144901249,2035200.0
1984-02-10,70.37,70.37,69.62,70.25,245387.5,3.6375694163029273,1963100.0
1984-02-13,70.25,70.5,69.62,70.13,323675.0,3.6313557745953635,2589400.0
1984-02-14,70.13,71.25,70.13,71.0,288537.5,3.6764046769752015,2308300.0
1984-02-15,71.0,71.5,70.37,71.5,428975.0,3.702294850756716,3431800.0
1984-02-16,72.0,72.5,72.0,72.5,274750.0,3.7540751983197462,2198000.0
1984-02-17,72.5,73.25,72.13,72.5,261512.5,3.7540751983197462,2092100.0
1984-02-21,72.5,72.5,71.62,71.75,112737.5,3.715239937647474,901900.0
1984-02-22,71.75,71.87,70.88,70.88,287737.5,3.670191035267637,2301900.0
1984-02-23,70.88,71.0,69.25,70.13,498925.0,3.6313557745953635,3991400.0
1984-02-24,70.13,71.25,69.87,71.12,360362.5,3.6826183186827635,2882900.0
1984-02-27,71.0,71.0,70.5,70.88,174112.5,3.670191035267637,1392900.0
1984-02-28,70.88,71.12,69.25,69.62,230500.0,3.6049477973382182,1844000.0
1984-02-29,69.62,71.0,69.62,70.75,192337.5,3.6634595900844418,1538700.0
1984-03-01,70.75,72.0,70.62,71.87,210812.5,3.7214535793550376,1686500.0
1984-03-02,72.37,73.5,72.37,72.87,327337.5,3.773233926918069,2618700.0
1984-03-05,72.75,72.75,71.5,71.5,125512.5,3.702294850756716,1004100.0
1984-03-06,71.5,72.0,71.12,71.62,207250.0,3.70850849246428,1658000.0
1984-03-07,71.62,71.87,71.25,71.38,144650.0,3.696081209049152,1157200.0
1984-03-08,71.38,71.62,70.88,71.25,191462.5,3.68934976386596,1531700.0
1984-03-09,71.25,71.25,70.13,70.62,198912.5,3.656728144901249,1591300.0
1984-03-12,70.62,71.25,70.25,70.62,252500.0,3.656728144901249,2020000.0
1984-03-13,70.62,71.25,70.37,70.75,425625.0,3.6634595900844418,3405000.0
1984-03-14,70.88,71.12,70.5,70.88,352912.5,3.670191035267637,2823300.0
1984-03-15,70.88,71.87,70.75,70.75,258950.0,3.6634595900844418,2071600.0
1984-03-16,71.25,72.0,71.25,71.62,335125.0,3.70850849246428,2681000.0
1984-03-19,71.5,71.5,70.75,70.88,294875.0,3.670191035267637,2359000.0
1984-03-20,70.88,71.38,70.5,71.38,242487.5,3.696081209049152,1939900.0
1984-03-21,71.38,71.38,70.88,71.12,227937.5,3.6826183186827635,1823500.0
1984-03-22,71.12,71.25,70.75,71.0,484462.5,3.6764046769752015,3875700.0
1984-03-23,71.0,71.38,70.5,71.38,300100.0,3.696081209049152,2400800.0
1984-03-26,70.13,70.5,70.0,70.13,309875.0,3.6406689879080494,2479000.0
1984-03-27,70.13,70.5,70.0,70.13,309875.0,3.6406689879080494,2479000.0
1984-03-28,70.25,70.62,70.25,70.25,138200.0,3.6468985655288826,1105600.0
1984-03-29,70.37,70.75,70.37,70.5,153775.0,3.6598768522389498,1230200.0
1984-03-30,70.5,71.0,70.37,70.37,213700.0,3.6531281431497153,1709600.0
1984-04-02,70.37,70.37,69.0,69.5,434525.0,3.607963705398681,3476200.0
1984-04-03,69.5,69.87,69.25,69.5,395950.0,3.607963705398681,3167600.0
1984-04-04,69.5,70.0,68.75,68.75,229700.0,3.5690288452684795,1837600.0
1984-04-05,68.75,69.12,67.75,67.87,157650.0,3.523345276049043,1261200.0
1984-04-06,68.0,68.5,68.0,68.25,174437.5,3.5430722718483456,1395500.0
1984-04-09,68.25,68.62,67.25,67.25,152525.0,3.4911591250080765,1220200.0
1984-04-10,67.25,67.87,67.25,67.25,238600.0,3.4911591250080765,1908800.0
1984-04-11,67.25,67.37,66.0,66.62,225825.0,3.4584538424987072,1806600.0
1984-04-12,66.62,66.75,66.0,66.62,282300.0,3.4584538424987072,2258400.0
1984-04-13,66.62,67.25,66.0,66.37,418512.5,3.4454755557886405,3348100.0
1984-04-16,66.37,66.62,66.12,66.25,172437.5,3.439245978167808,1379500.0
1984-04-17,66.37,67.5,66.37,67.12,806037.5,3.4844104159188416,6448300.0
1984-04-18,67.12,67.87,66.88,66.88,496575.0,3.4719512606771765,3972600.0
1984-04-19,66.88,66.88,66.5,66.75,284637.5,3.4652025515879417,2277100.0
1984-04-23,66.75,67.25,66.5,67.0,188575.0,3.4781808382980093,1508600.0
1984-04-24,67.0,68.5,66.75,68.0,233712.5,3.5300939851382784,1869700.0
1984-04-25,68.0,69.0,67.87,68.88,165112.5,3.5757775543577144,1320900.0
1984-04-26,68.88,70.0,68.88,70.0,290637.5,3.6339202788188167,2325100.0
1984-04-27,70.0,70.5,69.12,69.25,177437.5,3.594985418688614,1419500.0
1984-04-30,69.25,69.37,68.13,68.88,168550.0,3.5757775543577144,1348400.0
1984-05-01,69.0,70.25,69.0,69.87,194787.5,3.627171569729581,1558300.0
1984-05-02,69.87,70.88,69.87,70.62,180000.0,3.666106429859784,1440000.0
1984-05-03,70.62,71.25,70.62,70.88,243275.0,3.679603848038252,1946200.0
1984-05-04,70.88,71.12,70.0,70.13,147862.5,3.6406689879080494,1182900.0
1984-05-07,70.13,70.13,69.5,69.75,113962.5,3.620941992108748,911700.0
1984-05-08,69.75,70.62,69.62,70.5,294762.5,3.6598768522389498,2358100.0
1984-05-09,70.62,71.75,70.62,71.0,190687.5,3.685833425659084,1525500.0
1984-05-10,71.0,71.25,70.5,71.12,144325.0,3.692063003279917,1154600.0
1984-05-11,71.0,71.0,70.37,70.75,114950.0,3.672855138949017,919600.0
1984-05-14,70.62,70.62,70.13,70.25,108387.5,3.6468985655288826,867100.0
1984-05-15,70.25,70.5,69.87,70.13,174112.5,3.6406689879080494,1392900.0
1984-05-16,70.13,70.13,69.75,69.75,149987.5,3.620941992108748,1199900.0
1984-05-17,69.75,69.75,68.75,69.0,163325.0,3.5820071319785467,1306600.0
1984-05-18,69.0,69.25,68.5,68.75,260850.0,3.5690288452684795,2086800.0
1984-05-21,68.75,69.5,68.75,68.75,119187.5,3.5690288452684795,953500.0
1984-05-22,68.75,68.75,67.87,68.5,137300.0,3.5560505585584123,1098400.0
1984-05-23,68.5,68.75,68.13,68.62,112050.0,3.5622801361792447,896400.0
1984-05-24,68.62,69.87,68.13,69.75,136312.5,3.620941992108748,1090500.0
1984-05-25,69.75,70.0,68.62,68.62,143312.5,3.5622801361792447,1146500.0
1984-05-29,68.62,68.88,67.12,67.75,150762.5,3.5171156984282117,1206100.0
1984-05-30,67.75,68.75,66.88,67.87,305437.5,3.523345276049043,2443500.0
1984-05-31,67.87,68.5,67.75,68.25,90712.5,3.5430722718483456,725700.0
1984-06-01,68.25,69.5,67.87,69.5,134187.5,3.607963705398681,1073500.0
1984-06-04,69.5,70.25,69.25,69.37,120287.5,3.601214996309446,962300.0
1984-06-05,69.37,69.62,68.88,68.88,400612.5,3.5757775543577144,3204900.0
1984-06-06,68.88,70.13,68.88,69.87,174550.0,3.627171569729581,1396400.0
1984-06-07,69.87,70.0,69.5,69.62,125075.0,3.6141932830195134,1000600.0
1984-06-08,69.62,70.88,69.62,70.62,187012.5,3.666106429859784,1496100.0
1984-06-11,70.62,70.75,69.87,70.0,102287.5,3.6339202788188167,818300.0
1984-06-12,70.0,70.13,69.75,70.0,74150.0,3.6339202788188167,593200.0
1984-06-13,70.0,70.5,70.0,70.25,110612.5,3.6468985655288826,884900.0
1984-06-14,70.25,70.37,69.75,69.75,126187.5,3.620941992108748,1009500.0
1984-06-15,69.75,70.25,69.75,70.0,240162.5,3.6339202788188167,1921300.0
1984-06-18,70.0,71.62,69.75,70.75,343462.5,3.672855138949017,2747700.0
1984-06-19,70.62,70.62,70.0,70.5,390937.5,3.6598768522389498,3127500.0
1984-06-20,70.5,70.62,70.0,70.37,179350.0,3.6531281431497153,1434800.0
1984-06-21,70.37,70.62,70.0,70.0,99387.5,3.6339202788188167,795100.0
1984-06-22,70.0,70.13,69.5,70.0,715400.0,3.6339202788188167,5723200.0
1984-06-25,69.12,69.12,68.62,68.88,273975.0,3.5851146529484046,2191800.0
1984-06-26,68.88,69.5,68.88,68.88,112175.0,3.5851146529484046,897400.0
1984-06-27,68.88,69.12,67.75,67.75,237050.0,3.5262996187173994,1896400.0
1984-06-28,67.75,68.5,67.75,68.0,190687.5,3.5393117944322237,1525500.0
1984-06-29,68.0,68.5,67.63,67.87,155537.5,3.532545463060515,1244300.0
1984-07-02,67.87,68.25,67.75,68.25,118075.0,3.5523239701470484,944600.0
1984-07-03,68.25,69.37,68.13,69.12,90712.5,3.5976063416346364,725700.0
1984-07-05,69.12,69.37,68.75,68.75,49462.5,3.5783483215766965,395700.0
1984-07-06,68.88,69.62,68.88,69.5,86150.0,3.6173848487211697,689200.0
1984-07-09,69.75,71.0,69.75,70.62,179887.5,3.675679395923583,1439100.0
1984-07-10,70.62,72.25,70.62,71.62,142312.5,3.7277280987828814,1138500.0
1984-07-11,71.62,72.0,71.0,71.12,68037.5,3.701703747353232,544300.0
1984-07-12,71.12,72.5,71.12,72.0,102600.0,3.747506605869413,820800.0
1984-07-13,72.0,72.75,72.0,72.0,130300.0,3.747506605869413,1042400.0
1984-07-16,71.75,71.75,70.88,71.62,118625.0,3.7277280987828814,949000.0
1984-07-17,71.62,72.75,71.25,72.25,116062.5,3.7605187815842376,928500.0
1984-07-18,72.25,72.62,71.12,71.25,172437.5,3.70847007872494,1379500.0
1984-07-19,71.25,71.5,71.25,71.25,87712.5,3.70847007872494,701700.0
1984-07-20,71.25,71.5,70.88,71.38,186225.0,3.7152364100966486,1489800.0
1984-07-23,71.38,73.0,71.0,72.75,239500.0,3.786543133013886,1916000.0
1984-07-24,72.75,73.5,72.5,72.5,204925.0,3.773530957299062,1639400.0
1984-07-25,72.5,74.75,72.5,72.5,312100.0,3.773530957299062,2496800.0
1984-07-26,74.25,74.25,73.5,73.5,139975.0,3.82557966015836,1119800.0
1984-07-27,73.5,73.5,73.0,73.0,105062.5,3.799555308728712,840500.0
1984-07-30,73.0,73.25,72.37,72.62,101287.5,3.7797768016421776,810300.0
1984-07-31,72.62,73.0,72.13,72.75,122625.0,3.786543133013886,981000.0
1984-08-01,72.75,73.25,72.62,72.75,140525.0,3.786543133013886,1124200.0
1984-08-02,73.25,75.75,73.25,75.25,425075.0,3.9166648901621297,3400600.0
1984-08-03,75.25,76.25,74.75,75.0,252712.5,3.9036527144473054,2021700.0
1984-08-06,75.0,75.25,73.75,73.75,102825.0,3.8385918358731836,822600.0
1984-08-07,73.75,73.75,72.87,73.12,239050.0,3.8058011530718265,1912400.0
1984-08-08,73.12,73.38,72.62,72.62,91825.0,3.7797768016421776,734600.0
1984-08-09,72.62,73.38,72.5,73.38,242487.5,3.8193338158152432,1939900.0
1984-08-10,73.38,74.75,72.62,72.75,221362.5,3.786543133013886,1770900.0
1984-08-13,72.75,73.75,72.62,73.62,147650.0,3.831825504501475,1181200.0
1984-08-14,73.62,73.62,73.12,73.25,70362.5,3.812567484443535,562900.0
1984-08-15,73.25,73.38,72.62,72.75,124962.5,3.786543133013886,999700.0
1984-08-16,72.87,73.62,72.87,73.38,110837.5,3.8193338158152432,886700.0
1984-08-17,73.38,73.62,73.25,73.5,49912.5,3.82557966015836,399300.0
1984-08-20,73.5,73.87,73.25,73.87,128962.5,3.8448376802163,1031700.0
1984-08-21,74.13,75.12,74.13,74.87,196912.5,3.896886383075597,1575300.0
1984-08-22,74.87,75.25,74.13,74.25,121512.5,3.8646161873028326,972100.0
1984-08-23,74.25,74.87,74.0,74.63,84262.5,3.8843946943893655,674100.0
1984-08-24,74.63,75.12,74.63,74.87,64912.5,3.896886383075597,519300.0
1984-08-27,74.75,74.75,74.25,74.5,79812.5,3.877628363017657,638500.0
1984-08-28,74.5,75.0,74.37,74.87,107512.5,3.896886383075597,860100.0
1984-08-29,74.87,75.5,74.63,74.75,192012.5,3.8906405387324816,1536100.0
1984-08-30,74.87,75.5,74.87,75.12,221475.0,3.9098985587904216,1771800.0
1984-08-31,75.12,75.5,75.12,75.25,35237.5,3.9166648901621297,281900.0
1984-09-04,75.25,75.5,75.12,75.12,84050.0,3.9098985587904216,672400.0
1984-09-05,75.12,75.12,74.37,74.63,95400.0,3.8843946943893655,763200.0
1984-09-06,74.63,75.12,74.63,74.75,77487.5,3.8906405387324816,619900.0
1984-09-07,75.0,75.75,75.0,75.12,106612.5,3.9098985587904216,852900.0
1984-09-10,75.12,75.5,74.75,75.0,128962.5,3.9036527144473054,1031700.0
1984-09-11,75.12,75.87,75.12,75.12,123075.0,3.9098985587904216,984600.0
1984-09-12,75.12,75.62,75.12,75.5,180887.5,3.9296770658769535,1447100.0
1984-09-13,75.5,76.5,75.5,76.37,560400.0,3.974959437364543,4483200.0
1984-09-14,76.37,76.75,76.0,76.25,200012.5,3.9687135930214272,1600100.0
1984-09-17,76.25,76.63,76.12,76.25,460100.0,3.9687135930214272,3680800.0
1984-09-18,76.25,76.63,76.0,76.12,162437.5,3.9619472616497187,1299500.0
1984-09-19,76.12,76.75,76.0,76.37,581300.0,3.974959437364543,4650400.0
1984-09-20,76.37,77.62,76.37,77.38,589312.5,4.027528627252433,4714500.0
1984-09-21,77.38,78.0,77.12,77.5,593550.0,4.033774471595549,4748400.0
1984-09-24,76.5,76.5,75.62,75.75,213700.0,3.952050721288052,1709600.0
1984-09-25,75.75,76.0,74.87,75.75,169662.5,3.952050721288052,1357300.0
1984-09-26,75.75,76.25,75.5,76.0,98837.5,3.9650937929754715,790700.0
1984-09-27,76.25,77.5,76.25,77.12,186887.5,4.0235267541351085,1495100.0
1984-09-28,77.12,77.5,76.75,76.75,185675.0,4.004223008037728,1485400.0
1984-10-01,76.75,76.75,76.12,76.25,62250.0,3.9781368646628894,498000.0
1984-10-02,76.25,76.37,76.0,76.0,61137.5,3.9650937929754715,489100.0
1984-10-03,76.0,76.5,75.75,75.75,195125.0,3.952050721288052,1561000.0
1984-10-04,75.87,75.87,75.38,75.62,107287.5,3.9452683240105935,858300.0
1984-10-05,75.62,75.87,75.38,75.5,59350.0,3.9390076496006334,474800.0
1984-10-08,75.38,75.38,75.0,75.25,33450.0,3.9259645779132137,267600.0
1984-10-09,75.25,75.5,75.0,75.12,86612.5,3.919182180635756,692900.0
1984-10-10,75.12,75.87,75.0,75.75,135650.0,3.952050721288052,1085200.0
1984-10-11,75.87,76.25,75.87,76.0,133962.5,3.9650937929754715,1071700.0
1984-10-12,76.0,76.37,75.87,76.0,104175.0,3.9650937929754715,833400.0
1984-10-15,76.0,76.75,75.75,76.75,301762.5,4.004223008037728,2414100.0
1984-10-16,76.75,77.5,76.75,77.38,62575.0,4.037091548690026,500600.0
1984-10-17,77.38,77.75,77.12,77.25,258625.0,4.030309151412568,2069000.0
1984-10-18,77.62,78.75,77.62,78.75,117837.5,4.108567581537084,942700.0
1984-10-19,79.0,80.25,79.0,79.12,142200.0,4.127871327634464,1137600.0
1984-10-22,79.12,79.25,78.25,78.75,91825.0,4.108567581537084,734600.0
1984-10-23,78.75,78.87,77.0,77.12,151212.5,4.0235267541351085,1209700.0
1984-10-24,76.87,76.87,76.0,76.75,212362.5,4.004223008037728,1698900.0
1984-10-25,76.87,77.5,76.87,77.12,298537.5,4.0235267541351085,2388300.0
1984-10-26,77.12,77.5,76.87,77.25,148425.0,4.030309151412568,1187400.0
1984-10-29,77.25,77.75,77.12,77.25,137525.0,4.030309151412568,1100200.0
1984-10-30,77.25,77.75,77.12,77.62,177775.0,4.049612897509949,1422200.0
1984-10-31,77.62,78.0,77.5,77.75,46350.0,4.056395294787406,370800.0
1984-11-01,77.75,78.0,77.5,77.75,109962.5,4.056395294787406,879700.0
1984-11-02,77.75,78.12,77.75,77.75,39125.0,4.056395294787406,313000.0
1984-11-05,77.75,78.25,77.62,78.12,226262.5,4.075699040884786,1810100.0
1984-11-06,78.12,78.5,77.87,78.5,113175.0,4.095524509849665,905400.0
1984-11-07,78.5,78.63,77.75,78.25,129862.5,4.082481438162247,1038900.0
1984-11-08,78.12,78.12,77.38,77.75,195912.5,4.056395294787406,1567300.0
1984-11-09,77.75,78.12,77.25,77.38,83487.5,4.037091548690026,667900.0
1984-11-12,77.38,77.5,77.12,77.12,38900.0,4.0235267541351085,311200.0
1984-11-13,77.12,77.25,76.87,77.0,43575.0,4.0172660797251485,348600.0
1984-11-14,76.87,76.87,76.37,76.63,151087.5,3.997962333627768,1208700.0
1984-11-15,76.63,77.25,76.37,77.12,180662.5,4.0235267541351085,1445300.0
1984-11-16,77.12,77.87,77.0,77.25,139200.0,4.030309151412568,1113600.0
1984-11-19,77.25,77.5,76.87,77.25,64362.5,4.030309151412568,514900.0
1984-11-20,77.25,77.5,77.0,77.38,98625.0,4.037091548690026,789000.0
1984-11-21,77.38,78.5,77.25,78.5,105175.0,4.095524509849665,841400.0
1984-11-23,78.63,79.88,78.63,79.75,93612.5,4.160739868286761,748900.0
1984-11-26,79.75,79.75,78.5,78.63,94825.0,4.102306907127122,758600.0
1984-11-27,78.75,79.75,78.75,79.37,104837.5,4.140914399321884,838700.0
1984-11-28,79.37,79.5,78.75,78.75,245712.5,4.108567581537084,1965700.0
1984-11-29,78.75,79.25,78.5,78.5,86487.5,4.095524509849665,691900.0
1984-11-30,78.5,78.87,78.25,78.63,98387.5,4.102306907127122,787100.0
1984-12-03,78.63,78.63,78.12,78.5,95062.5,4.095524509849665,760500.0
1984-12-04,78.5,78.87,78.25,78.75,46350.0,4.108567581537084,370800.0
1984-12-05,78.75,78.87,78.37,78.37,70587.5,4.0887421125722065,564700.0
1984-12-06,78.37,78.63,76.87,78.37,236275.0,4.0887421125722065,1890200.0
1984-12-07,78.5,79.0,78.5,78.75,71262.5,4.108567581537084,570100.0
1984-12-10,78.75,78.87,78.37,78.75,34675.0,4.108567581537084,277400.0
1984-12-11,78.75,78.87,78.5,78.75,38900.0,4.108567581537084,311200.0
1984-12-12,78.75,78.75,78.37,78.63,585200.0,4.102306907127122,4681600.0
1984-12-13,78.63,79.12,78.5,78.63,213250.0,4.102306907127122,1706000.0
1984-12-14,78.63,79.37,78.63,79.25,153212.5,4.134653724911924,1225700.0
1984-12-17,79.25,79.88,79.12,79.88,1094137.5,4.167522265564219,8753100.0
1984-12-18,79.75,83.0,79.75,83.0,231275.0,4.330299800223211,1850200.0
1984-12-19,83.0,83.0,81.25,81.75,313312.5,4.265084441786116,2506500.0
1984-12-20,81.75,81.88,80.75,81.0,238162.5,4.2259552267238565,1905300.0
1984-12-21,79.75,79.75,77.75,78.25,287975.0,4.091865145657042,2303800.0
1984-12-24,78.25,79.62,78.25,79.37,108612.5,4.150432416751431,868900.0
1984-12-26,79.0,79.37,79.0,79.0,23112.5,4.131084300407749,184900.0
1984-12-27,79.0,79.25,78.75,78.87,137187.5,4.124286313584293,1097500.0
1984-12-28,79.0,79.37,79.0,79.12,75487.5,4.137359365167861,603900.0
1984-12-31,79.12,80.5,79.0,80.37,189237.5,4.2027246230857065,1513900.0
