Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1990-03-26,47.25,47.25,46.5,46.5,7600.0,5.3477628270878,34200.0
1990-03-27,46.75,47.25,46.5,46.5,10266.666666666999,5.3477628270878,46200.000000002
1990-03-28,46.25,46.5,46.25,46.25,4066.6666666666997,5.3190114140389,18300.0
1990-03-29,46.25,46.75,46.0,46.38,186000.0,5.3339621488244005,837000.0
1990-03-30,46.0,46.75,46.0,46.75,173400.0,5.3765142401367,780300.0
1990-04-02,46.75,46.75,46.0,46.5,42800.0,5.3477628270878,192600.0
1990-04-03,46.0,46.75,46.0,46.12,38066.666666667,5.3040606792535,171300.0
1990-04-04,46.25,46.5,45.75,46.5,25200.0,5.3477628270878,113400.0
1990-04-05,46.0,46.0,43.5,43.5,80666.666666667,5.0027458705015,363000.0
1990-04-06,44.0,44.0,43.0,43.38,264200.0,4.988945192238,1188900.0
1990-04-09,43.0,43.75,43.0,43.75,35066.666666667,5.0314972835504,157800.0
1990-04-10,43.5,43.75,43.25,43.5,33200.0,5.0027458705015,149400.0
1990-04-11,43.0,43.5,43.0,43.0,35066.666666667,4.9452430444037985,157800.0
1990-04-12,43.5,43.75,43.25,43.5,137066.66666667,5.0027458705015,616800.00000002
1990-04-16,43.25,44.25,43.25,43.75,86266.666666667,5.0314972835504,388200.0
1990-04-17,43.75,44.25,43.75,44.0,20866.666666667,5.0602486965992,93900.00000000099
1990-04-18,43.75,44.0,43.5,43.5,6866.666666666701,5.0027458705015,30900.0
1990-04-19,43.5,43.75,42.75,43.25,88800.0,4.9739944574526,399600.0
1990-04-20,42.75,43.0,42.5,43.0,8000.0,4.9452430444037985,36000.0
1990-04-23,43.0,43.0,42.25,42.5,31400.0,4.8877402183060985,141300.0
1990-04-24,42.62,42.75,42.25,42.25,29466.666666667003,4.8589888052572,132600.0
1990-04-25,42.5,42.5,41.75,42.25,41600.0,4.8589888052572,187200.0
1990-04-26,42.0,42.0,40.75,41.0,194800.0,4.7152317400129,876600.0
1990-04-27,41.5,41.5,40.75,41.0,157800.0,4.7152317400129,710100.0
1990-04-30,41.0,41.0,40.25,40.25,74866.666666667,4.6289775008662986,336900.0
1990-05-01,40.75,40.75,39.5,39.75,131666.66666667,4.5714746747686,592500.00000002
1990-05-02,39.75,39.75,39.5,39.75,151400.0,4.5714746747686,681300.0
1990-05-03,39.75,40.0,39.5,40.0,172266.66666667,4.6002260878175,775200.00000002
1990-05-04,40.0,40.25,39.75,40.25,199000.0,4.6289775008662986,895500.0
1990-05-07,40.25,40.5,40.25,40.5,37466.666666667,4.6577289139152,168600.0
1990-05-08,40.5,40.5,40.25,40.37,70600.0,4.6427781791298,317700.0
1990-05-09,40.5,40.5,39.5,39.5,52400.0,4.542723261719799,235800.0
1990-05-10,39.5,40.0,38.0,39.25,435266.66666667,4.5139718486709,1958700.0
1990-05-11,39.25,40.25,39.25,40.13,246000.0,4.6151768226029,1107000.0
1990-05-14,40.5,41.0,40.25,40.63,108866.66666667,4.6726796487006,489900.00000002
1990-05-15,41.0,41.5,40.25,41.5,224400.0,4.7727345661106,1009800.0
1990-05-16,41.5,42.0,41.0,41.5,49200.0,4.7727345661106,221400.0
1990-05-17,41.5,42.0,41.5,42.0,68466.666666667,4.8302373922083,308100.0
1990-05-18,42.25,42.75,42.0,42.5,131266.66666667,4.8877402183060985,590700.00000002
1990-05-21,42.5,42.75,42.0,42.75,194400.0,4.9164916313549005,874800.0
1990-05-22,43.0,43.0,42.5,43.0,28400.0,4.9452430444037985,127800.0
1990-05-23,43.0,44.0,42.75,44.0,39000.0,5.0602486965992,175500.0
1990-05-24,44.0,44.25,43.75,44.0,113000.0,5.0602486965992,508500.0
1990-05-25,44.0,44.75,43.5,44.37,93800.0,5.1028007879115,422100.0
1990-05-29,44.75,44.75,44.0,44.5,18466.666666667,5.1177515226969,83100.00000000099
