Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1981-12-31,51.81,52.0,51.62,51.88,28100.0,1.6255665883381998,674400.0
1982-01-04,52.13,52.5,51.62,52.0,38100.0,1.6293265727368,914400.0
1982-01-05,51.62,51.88,51.37,51.62,36500.0,1.6174199554745,876000.0
1982-01-06,51.0,51.37,50.5,50.63,32100.0,1.5864000841858998,770400.0
1982-01-07,49.5,50.25,48.62,48.75,52100.0,1.5274936619408,1250400.0
1982-01-08,50.0,51.0,48.88,50.5,37600.0,1.582326767754,902400.0
1982-01-11,50.25,51.0,49.37,49.5,34800.0,1.5509935644322,835200.0
1982-01-12,48.88,49.37,48.25,49.37,21100.0,1.5469202480003,506400.0
1982-01-13,48.88,49.25,48.5,48.62,58700.0,1.5234203455089,1408800.0
1982-01-14,47.87,48.62,47.0,47.38,34600.0,1.4845671733898005,830400.0
1982-01-15,47.75,48.0,47.38,48.0,39000.0,1.5039937594494,936000.0
1982-01-18,48.13,48.5,47.75,48.5,28700.0,1.5196603611103,688800.0
1982-01-19,48.5,49.0,47.87,47.87,43300.0,1.4999204430175,1039200.0
1982-01-20,47.25,47.63,46.87,47.38,25300.0,1.4845671733898005,607200.0
1982-01-21,47.38,47.63,47.12,47.38,37700.0,1.4845671733898005,904800.0
1982-01-22,47.38,47.63,47.12,47.63,42500.0,1.4924004742203,1020000.0
1982-01-25,47.38,47.5,47.12,47.5,69100.0,1.4883271577885,1658400.0
1982-01-26,47.75,47.87,47.5,47.87,25500.0,1.4999204430175,612000.0
1982-01-27,47.75,47.75,47.63,47.63,4200.0,1.4924004742203,100800.0
1982-01-28,47.38,47.63,47.12,47.63,74800.0,1.4924004742203,1795200.0
1982-01-29,47.75,47.87,47.5,47.5,32200.0,1.4883271577885,772800.0
1982-02-01,47.38,47.5,47.12,47.12,5800.0,1.4764205405262,139200.0
1982-02-02,46.87,47.12,46.5,46.63,20500.0,1.4610672708984,492000.0
1982-02-03,46.13,46.63,45.5,45.5,13600.0,1.4256607511447,326400.0
1982-02-04,44.87,45.13,44.63,45.0,72500.0,1.4099941494838,1740000.0
1982-02-05,45.0,45.25,44.75,44.87,56200.0,1.405920833052,1348800.0
1982-02-08,44.63,44.75,44.38,44.38,20900.0,1.3905675634241998,501600.0
1982-02-09,44.25,44.38,44.0,44.25,57000.0,1.3864942469924,1368000.0
1982-02-10,44.5,44.87,44.12,44.87,35000.0,1.405920833052,840000.0
1982-02-11,44.87,45.13,44.63,45.0,79800.0,1.4099941494838,1915200.0
1982-02-12,45.13,45.13,45.0,45.0,32400.0,1.4099941494838,777600.0
1982-02-16,44.87,45.0,44.75,44.75,35300.0,1.4021608486533002,847200.0
1982-02-17,44.75,44.87,44.63,44.75,30600.0,1.4021608486533002,734400.0
1982-02-18,44.75,44.87,44.63,44.75,33100.0,1.4021608486533002,794400.0
1982-02-19,44.63,44.75,44.5,44.63,33300.0,1.3984008642547,799200.0
