Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1989-12-07,49.0,49.25,48.0,48.5,129200.0,3.6630804577436,1550400.0
1989-12-08,48.0,48.0,47.5,47.75,262300.0,3.6064348836547,3147600.0
1989-12-11,47.75,47.75,45.75,46.0,293500.0,3.4742618774475003,3522000.0
1989-12-12,45.62,45.75,43.25,45.0,711400.0,3.3987344453291,8536800.0
1989-12-13,45.0,46.25,45.0,45.5,323600.0,3.4364981613883,3883200.0
1989-12-14,44.75,45.0,43.25,44.5,360400.0,3.3609707292699,4324800.0
1989-12-15,45.5,45.5,43.0,43.5,335700.0,3.2854432971514,4028400.0
1989-12-18,43.75,44.25,41.5,42.5,395300.0,3.209915865033,4743600.0
1989-12-19,42.25,43.25,41.75,42.0,409800.0,3.1721521489738,4917600.0
1989-12-20,42.25,43.0,41.75,43.0,239600.0,3.2476795810922003,2875200.0
1989-12-21,43.25,45.5,42.75,45.0,356900.0,3.3987344453291,4282800.0
1989-12-22,45.0,45.5,44.75,45.25,71200.0,3.4176163033587,854400.0
1989-12-26,45.75,46.25,45.5,46.12,72400.0,3.4833251693017,868800.0
1989-12-27,46.5,47.75,46.5,47.75,404300.0,3.6064348836547,4851600.0
1989-12-28,47.75,48.0,47.5,47.75,437200.0,3.6064348836547,5246400.0
1989-12-29,47.75,48.75,47.25,48.25,291000.0,3.644198599714,3492000.0
1990-01-02,48.25,48.75,47.5,48.75,321400.0,3.6819623157732,3856800.0
1990-01-03,49.0,49.25,47.25,47.5,340300.0,3.5875530256251,4083600.0
1990-01-04,46.75,47.0,45.75,46.5,493600.0,3.5120255935067,5923200.0
1990-01-05,46.25,46.63,45.5,46.0,303700.0,3.4742618774475003,3644400.0
1990-01-08,46.0,47.75,45.75,47.25,180200.0,3.5686711675955,2162400.0
1990-01-09,48.0,48.0,46.75,47.0,322600.0,3.5497893095659,3871200.0
1990-01-10,46.5,47.0,46.25,46.75,280400.0,3.5309074515362995,3364800.0
1990-01-11,47.0,47.75,46.75,47.25,109900.0,3.5686711675955,1318800.0
1990-01-12,46.75,47.0,46.0,46.25,197600.0,3.4931437354771,2371200.0
1990-01-15,46.0,46.25,43.75,44.0,248000.0,3.3232070132107,2976000.0
1990-01-16,43.25,46.0,42.75,45.88,260800.0,3.4651985855933,3129600.0
1990-01-17,46.5,46.5,44.75,44.87,193800.0,3.3889158791537004,2325600.0
1990-01-18,44.5,45.75,44.0,45.5,117100.0,3.4364981613883,1405200.0
1990-01-19,46.0,46.0,44.5,45.0,304500.0,3.3987344453291,3654000.0
1990-01-22,44.5,44.75,43.5,43.5,316500.0,3.2854432971514,3798000.0
1990-01-23,44.25,44.25,42.25,44.0,308900.0,3.3232070132107,3706800.0
1990-01-24,43.5,43.75,41.5,43.75,442300.0,3.3043251551811004,5307600.0
1990-01-25,44.0,44.5,42.75,43.75,256800.0,3.3043251551811004,3081600.0
1990-01-26,43.5,45.25,43.5,44.0,269500.0,3.3232070132107,3234000.0
1990-01-29,44.5,44.75,40.75,41.25,397300.0,3.115506574885,4767600.0
1990-01-30,41.0,41.25,37.0,39.75,1020700.0,3.0022154267074,12248400.0
1990-01-31,40.25,41.0,39.0,39.25,714700.0,2.9644517106481003,8576400.0
1990-02-01,39.25,41.25,37.0,41.25,882200.0,3.115506574885,10586400.0
1990-02-02,40.75,42.25,40.0,40.37,382600.0,3.0490424346208,4591200.0
1990-02-05,40.0,40.5,38.5,39.5,291500.0,2.9833335686777,3498000.0
1990-02-06,39.5,40.75,39.25,40.12,230500.0,3.0301605765912,2766000.0
1990-02-07,40.0,41.0,39.25,40.0,267400.0,3.021097284737,3208800.0
1990-02-08,40.0,40.75,39.75,39.75,124400.0,3.0022154267074,1492800.0
1990-02-09,40.75,42.5,40.0,42.0,342400.0,3.1721521489738,4108800.0
1990-02-12,42.0,42.5,41.5,41.75,235200.0,3.1532702909442003,2822400.0
1990-02-13,42.25,43.25,41.5,43.12,413400.0,3.2567428729464,4960800.0
1990-02-14,43.25,43.5,42.25,43.25,309500.0,3.2665614391218,3714000.0
1990-02-15,42.13,43.25,42.0,43.25,489100.0,3.2665614391218,5869200.0
1990-02-16,43.75,44.5,41.75,42.5,414600.0,3.209915865033,4975200.0
1990-02-20,41.25,42.25,41.0,42.0,242600.0,3.1721521489738,2911200.0
1990-02-21,41.5,43.5,41.25,43.5,191000.0,3.2854432971514,2292000.0
1990-02-22,43.5,44.25,43.25,43.25,213400.0,3.2665614391218,2560800.0
1990-02-23,42.5,43.0,41.75,42.5,240200.0,3.209915865033,2882400.0
1990-02-26,42.5,42.75,40.75,42.0,228400.0,3.1721521489738,2740800.0
1990-02-27,42.5,42.75,41.5,42.5,171900.0,3.209915865033,2062800.0
1990-02-28,42.75,43.75,42.25,43.0,254600.0,3.2476795810922003,3055200.0
1990-03-01,42.5,43.75,42.0,43.25,140500.0,3.2665614391218,1686000.0
1990-03-02,43.5,44.25,43.25,44.0,236300.0,3.3232070132107,2835600.0
1990-03-05,44.0,44.25,43.5,43.75,148700.0,3.3043251551811004,1784400.0
1990-03-06,43.75,45.5,43.75,45.13,219900.0,3.4085530115045,2638800.0
1990-03-07,45.75,46.0,45.0,45.5,251700.0,3.4364981613883,3020400.0
1990-03-08,46.0,46.0,45.25,45.75,298200.0,3.4553800194179,3578400.0
