Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1986-07-09,56.75,57.25,56.5,56.5,15693.827160493998,1.9845246708048,317800.0
1986-07-10,56.5,57.0,56.5,57.0,24400.0,2.0020868360332,494100.0
1986-07-11,56.5,57.0,56.5,56.5,9600.0,1.9845246708048,194400.0
1986-07-14,56.5,56.75,56.25,56.5,32400.0,1.9845246708048,656100.0
1986-07-15,56.25,56.75,56.0,56.75,126696.2962963,1.993305753419,2565600.0000001
1986-07-16,56.75,56.75,56.25,56.25,22296.296296296,1.9757435881906,451499.99999999
1986-07-17,56.25,56.5,56.25,56.25,19496.296296296,1.9757435881906,394799.99999999
1986-07-18,56.25,56.75,56.25,56.5,32493.827160494,1.9845246708048,658000.0
1986-07-21,56.5,56.75,56.5,56.5,10296.296296296,1.9845246708048,208499.99999999
1986-07-22,56.5,56.75,55.25,55.25,66696.296296296,1.9406192577339,1350600.0
1986-07-23,55.75,55.75,54.25,54.25,57693.827160494,1.9054949272772,1168300.0
1986-07-24,54.25,54.38,51.25,51.25,108093.82716049,1.800121935907,2188899.9999999
1986-07-25,51.25,51.75,48.75,49.0,61600.0,1.7210921923793998,1247400.0
1986-07-28,49.0,49.0,48.5,49.0,19693.827160494,1.7210921923793998,398800.0
1986-07-29,48.75,48.75,47.88,48.0,54400.0,1.6859678619227,1101600.0
1986-07-30,48.0,48.25,47.0,47.25,42893.827160494,1.6596246140801,868600.0
1986-07-31,47.25,47.25,46.5,47.0,20296.296296296,1.6508435314659,410999.99999999
1986-08-01,46.5,47.0,46.5,46.5,29397.530864197997,1.6332813662376002,595300.00000001
1986-08-04,46.5,46.5,43.75,44.25,113600.0,1.55425162271,2300400.0
1986-08-05,43.75,44.25,42.5,42.5,20296.296296296,1.4927840444107,410999.99999999
1986-08-06,42.5,42.75,42.5,42.75,8493.8271604938,1.5015651270249,172000.0
1986-08-07,42.5,43.0,42.5,43.0,4597.5308641975,1.5103462096391,93099.99999999901
1986-08-08,42.5,42.5,42.5,42.5,6800.0,1.4927840444107,137700.0
1986-08-11,42.75,42.75,42.5,42.5,4493.8271604938,1.4927840444107,90999.99999999901
1986-08-12,42.75,43.0,42.5,43.0,8893.8271604938,1.5103462096391,180100.0
1986-08-13,43.0,44.75,43.0,44.5,43693.827160494,1.5630327053241,884800.0
1986-08-14,44.75,45.75,44.75,45.75,43797.530864198,1.606938118395,886900.00000001
1986-08-15,46.0,46.0,45.5,46.0,7600.0,1.6157192010092,153900.0
1986-08-18,46.0,46.25,46.0,46.25,2597.5308641975,1.6245002836234,52599.999999999
1986-08-19,45.5,46.37,45.5,46.13,34296.296296296,1.6202853639686,694499.99999999
