Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-07-19,22.47,22.84,22.0,22.09,242100.0,1.3716745603858,1936800.0
1984-07-20,22.19,22.37,21.81,21.91,66400.0,1.3604974928951,531200.0
1984-07-23,21.81,22.0,21.72,21.72,25400.0,1.3486994772105,203200.0
1984-07-24,21.72,21.72,20.69,21.25,78300.0,1.3195149120958998,626400.0
1984-07-25,21.16,21.35,20.22,20.6,98400.0,1.2791532794906,787200.0
1984-07-26,20.78,20.88,19.75,20.5,77000.0,1.2729437975514,616000.0
1984-07-27,20.6,20.88,20.22,20.32,27400.0,1.2617667300606998,219200.0
1984-07-30,20.32,20.32,19.19,19.19,32900.0,1.1915995841468998,263200.0
1984-07-31,19.29,19.29,18.35,19.1,65100.0,1.1860110504015,520800.0
1984-08-01,19.19,19.38,18.72,19.38,58200.0,1.2033975998315,465600.0
1984-08-02,19.75,20.22,19.29,19.47,55900.0,1.2089861335768002,447200.0
1984-08-03,19.47,19.85,19.29,19.47,44500.0,1.2089861335768002,356000.0
1984-08-06,19.29,19.66,18.91,18.91,28100.0,1.1742130347168998,224800.0
1984-08-07,19.1,20.88,19.1,20.13,111300.0,1.249968714376,890400.0
1984-08-08,20.6,20.88,20.13,20.13,135800.0,1.249968714376,1086400.0
1984-08-09,20.41,20.41,20.13,20.22,30900.0,1.2555572481214,247200.0
1984-08-10,20.41,20.6,19.75,19.94,30200.0,1.2381706986913998,241600.0
1984-08-13,19.94,20.22,19.75,19.94,18000.0,1.2381706986913998,144000.0
1984-08-14,19.85,20.13,19.85,20.03,19500.0,1.2515210848609,156000.0
1984-08-15,20.22,20.22,19.75,19.85,33500.0,1.2402742653264,268000.0
1984-08-16,19.94,19.94,19.47,19.66,31800.0,1.2284026224845,254400.0
1984-08-17,19.94,20.03,19.47,19.47,10800.0,1.2165309796426,86400.0
1984-08-20,19.29,19.38,19.1,19.1,15300.0,1.1934125172661998,122400.0
1984-08-21,19.29,19.29,18.72,19.0,29400.0,1.1871642841915,235200.0
1984-08-22,19.1,19.29,18.72,18.72,25800.0,1.1696692315824,206400.0
1984-08-23,18.82,18.82,18.54,18.63,70700.0,1.1640458218152,565600.0
1984-08-24,18.63,18.82,18.63,18.63,33900.0,1.1640458218152,271200.0
1984-08-27,18.72,18.72,18.16,18.44,18700.0,1.1521741789733,149600.0
1984-08-28,18.44,18.44,18.16,18.16,13300.0,1.1346791263641,106400.0
1984-08-29,18.35,18.44,18.26,18.35,21300.0,1.146550769206,170400.0
1984-08-30,18.44,18.63,18.35,18.54,18600.0,1.1584224120479,148800.0
1984-08-31,18.54,18.54,18.35,18.35,7300.0,1.146550769206,58400.0
1984-09-04,18.44,18.44,17.79,18.07,13900.0,1.1290557165969,111200.0
1984-09-05,17.79,17.97,17.13,17.97,33700.0,1.1228074835222,269600.0
1984-09-06,18.07,18.44,17.97,18.35,51100.0,1.146550769206,408800.0
1984-09-07,18.63,19.66,18.63,19.0,142000.0,1.1871642841915,1136000.0
1984-09-10,19.38,19.38,19.1,19.19,49900.0,1.1990359270334,399200.0
1984-09-11,19.38,19.66,19.19,19.29,47500.0,1.2052841601081,380000.0
1984-09-12,19.57,20.41,19.57,20.22,201400.0,1.2633927277028,1611200.0
1984-09-13,20.32,20.32,19.66,19.94,141900.0,1.2458976750936002,1135200.0
1984-09-14,20.13,20.13,19.29,19.66,59200.0,1.2284026224845,473600.0
1984-09-17,19.94,20.03,19.66,19.66,50300.0,1.2284026224845,402400.0
1984-09-18,19.47,19.57,19.1,19.1,27600.0,1.1934125172661998,220800.0
1984-09-19,19.1,20.03,19.1,19.85,114800.0,1.2402742653264,918400.0
1984-09-20,19.94,20.03,19.85,19.85,54500.0,1.2402742653264,436000.0
1984-09-21,19.85,19.94,18.72,18.72,26600.0,1.1696692315824,212800.0
1984-09-24,18.44,18.63,18.35,18.63,18300.0,1.1640458218152,146400.0
1984-09-25,18.72,18.72,18.44,18.63,9600.0,1.1640458218152,76800.0
1984-09-26,18.44,19.47,18.44,19.29,77900.0,1.2052841601081,623200.0
1984-09-27,19.38,19.66,18.91,19.1,49800.0,1.1934125172661998,398400.0
1984-09-28,19.1,19.1,18.63,19.0,17600.0,1.1871642841915,140800.0
1984-10-01,19.0,19.0,18.72,18.91,5100.0,1.1815408744243,40800.0
1984-10-02,18.72,18.91,18.44,18.44,17500.0,1.1521741789733,140000.0
1984-10-03,18.63,18.82,18.44,18.54,45800.0,1.1584224120479,366400.0
1984-10-04,18.72,18.82,18.44,18.54,13800.0,1.1584224120479,110400.0
1984-10-05,18.54,18.63,18.44,18.54,7200.0,1.1584224120479,57600.0
1984-10-08,18.54,18.54,18.26,18.35,3500.0,1.146550769206,28000.0
1984-10-09,18.35,18.35,18.16,18.16,14100.0,1.1346791263641,112800.0
1984-10-10,17.97,18.16,17.97,18.16,11900.0,1.1346791263641,95200.0
1984-10-11,18.26,18.26,17.97,17.97,11800.0,1.1228074835222,94400.0
