Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2005-07-21,24.11,24.6,23.92,24.02,218400.0,44.89566603017701,109200.0
2005-07-22,24.62,24.9,23.95,24.86,113600.0,46.465705974613,56800.0
2005-07-25,24.9,24.9,24.15,24.24,79200.0,45.306866968005,39600.0
2005-07-26,24.35,24.35,23.75,24.0,204800.0,44.858284126738006,102400.0
2005-07-27,24.0,24.12,23.65,24.07,196200.0,44.989120788774,98100.0
2005-07-28,24.1,24.12,23.91,24.05,187200.0,44.951738885335,93600.0
2005-07-29,24.1,24.35,23.85,24.34,121400.0,45.4937764852,60700.0
2005-08-01,24.23,24.5,24.1,24.35,329800.0,45.512467436920005,164900.0
2005-08-02,26.0,26.0,23.64,24.05,599400.0,44.951738885335,299700.0
2005-08-03,24.27,24.27,23.76,23.85,295400.0,44.577919850945996,147700.0
2005-08-04,23.77,23.89,23.35,23.6,282400.0,44.110646057959,141200.0
2005-08-05,23.69,23.69,23.15,23.37,414000.0,43.680754168411,207000.0
2005-08-08,23.5,23.65,21.26,22.5,12768400.0,42.054641368817,6384200.0
2005-08-09,23.27,23.85,22.52,23.85,9740600.0,44.577919850945996,4870300.0
2005-08-10,24.19,24.52,23.67,23.7,5118000.0,44.297555575154,2559000.0
2005-08-11,23.58,23.78,22.78,22.87,3410200.0,42.746206582437,1705100.0
2005-08-12,22.73,22.75,21.5,22.3,3377800.0,41.680822334427,1688900.0
2005-08-15,22.5,22.58,21.3,21.44,2979600.0,40.073400486553,1489800.0
2005-08-16,21.29,21.6,20.69,21.45,4691200.0,40.092091438272,2345600.0
2005-08-17,21.18,21.99,21.15,21.69,2241200.0,40.540674279539,1120600.0
2005-08-18,21.29,22.0,21.29,21.75,2679800.0,40.652819989856,1339900.0
2005-08-19,21.61,21.9,21.54,21.65,1473400.0,40.465910472661,736700.0
2005-08-22,21.7,21.8,21.2,21.6,3261200.0,40.372455714064,1630600.0
2005-08-23,21.38,21.64,21.21,21.45,2154400.0,40.092091438272,1077200.0
