Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1991-12-11,10.75,10.75,10.5,10.5,9408500.0,10.5,9408500.0
1991-12-12,10.5,10.62,10.5,10.5,970700.0,10.5,970700.0
1991-12-13,10.62,10.75,10.38,10.75,1528200.0,10.75,1528200.0
1991-12-16,10.75,10.75,9.88,10.12,857700.0,10.12,857700.0
1991-12-17,10.25,10.25,9.75,10.0,1596300.0,10.0,1596300.0
1991-12-18,10.0,10.5,9.88,10.25,640700.0,10.25,640700.0
1991-12-19,10.38,10.38,10.0,10.12,285800.0,10.12,285800.0
1991-12-20,10.25,10.38,10.0,10.12,452000.0,10.12,452000.0
1991-12-23,10.12,10.62,10.12,10.5,783300.0,10.5,783300.0
1991-12-24,10.75,11.12,10.75,11.12,1362800.0,11.12,1362800.0
1991-12-26,11.12,11.75,11.0,11.75,1172700.0,11.75,1172700.0
1991-12-27,11.88,12.0,11.5,11.5,766100.0,11.5,766100.0
1991-12-30,11.5,12.0,11.5,11.75,898500.0,11.75,898500.0
1991-12-31,11.75,12.12,11.62,12.0,788100.0,12.0,788100.0
1992-01-02,11.88,11.88,11.5,11.62,546200.0,11.62,546200.0
1992-01-03,11.62,12.25,11.62,12.0,693300.0,12.0,693300.0
1992-01-06,12.0,12.5,11.62,12.38,1023600.0,12.38,1023600.0
1992-01-07,12.25,12.75,12.25,12.75,864600.0,12.75,864600.0
1992-01-08,12.5,13.25,12.5,12.75,941800.0,12.75,941800.0
1992-01-09,13.0,13.0,12.62,13.0,448400.0,13.0,448400.0
1992-01-10,12.88,13.0,12.62,12.88,516100.0,12.88,516100.0
1992-01-13,12.75,12.88,12.62,12.75,273200.0,12.75,273200.0
1992-01-14,12.62,12.88,12.62,12.88,468100.0,12.88,468100.0
1992-01-15,12.88,13.62,12.75,13.38,482500.0,13.38,482500.0
1992-01-16,14.25,14.5,13.5,13.88,910200.0,13.88,910200.0
1992-01-17,13.88,14.0,13.5,13.88,475300.0,13.88,475300.0
1992-01-20,13.75,13.75,13.5,13.62,184500.0,13.62,184500.0
1992-01-21,13.5,13.62,12.5,13.12,550400.0,13.12,550400.0
1992-01-22,12.75,13.0,12.62,12.88,250200.0,12.88,250200.0
1992-01-23,13.0,13.12,12.88,13.0,282500.0,13.0,282500.0
1992-01-24,13.0,13.0,12.62,12.62,264800.0,12.62,264800.0
