Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1983-04-06,42.25,42.25,41.0,41.0,131851.85185185,3.5230627372206,667499.99999999
1983-04-07,41.0,41.0,39.75,40.13,113185.18518519,3.4483050645039,573000.00000002
1983-04-08,40.13,40.13,39.5,40.0,91041.975308642,3.4371343777761,460900.0
1983-04-11,40.0,40.13,39.62,39.75,159051.85185185,3.4156522879149995,805199.99999999
1983-04-12,39.62,39.75,38.5,39.25,102953.08641975,3.3726881081928,521199.99999998
1983-04-13,39.5,40.25,39.5,40.25,113619.75308642,3.4586164676373,575200.0
1983-04-14,40.13,41.25,40.13,40.87,87229.62962963,3.5118920504928,441600.0
1983-04-15,40.87,42.13,40.87,41.87,42390.12345679,3.5978204099372,214600.0
1983-04-18,41.87,42.13,41.25,42.0,34153.086419752995,3.608991096665,172900.0
1983-04-19,42.0,42.25,41.62,41.75,74844.444444444,3.5875090068039,378900.0
1983-04-20,41.75,41.87,41.13,41.87,17856.790123456998,3.5978204099372,90400.00000000099
1983-04-21,42.0,42.5,41.25,41.62,61451.851851852,3.5763383200761,311100.0
1983-04-22,41.75,41.75,40.75,41.13,29767.901234568,3.5342334239483,150700.0
1983-04-25,40.5,41.13,39.75,40.13,58962.962962963,3.4483050645039,298500.0
1983-04-26,40.38,40.75,40.0,40.62,82153.086419753,3.4904099606317,415900.0
1983-04-27,41.13,41.5,40.75,40.87,95644.444444444,3.5118920504928,484200.0
1983-04-28,41.25,41.62,40.87,41.5,60385.185185185,3.5660269169428,305700.0
1983-04-29,41.5,41.75,41.13,41.5,88790.12345679,3.5660269169428,449500.0
1983-05-02,40.75,41.62,39.75,39.75,165451.85185185,3.4156522879149995,837599.99999999
1983-05-03,39.75,40.62,39.62,40.62,186962.96296296,3.4904099606317,946499.99999999
1983-05-04,41.25,41.62,40.87,41.13,202567.90123457,3.5342334239483,1025500.0
1983-05-05,40.62,41.0,40.25,40.5,114666.66666667,3.4800985574984,580500.00000002
1983-05-06,40.13,40.75,40.13,40.75,199644.44444444,3.5015806473595,1010700.0
1983-05-09,40.5,41.0,40.38,41.0,43041.975308642,3.5230627372206,217900.0
1983-05-10,41.13,41.13,40.38,40.5,77451.851851852,3.4800985574984,392100.0
1983-05-11,40.5,41.0,40.13,40.25,130251.85185185,3.4586164676373,659399.99999999
1983-05-12,40.0,40.38,39.87,40.38,140385.18518519,3.469787154365,710700.00000002
1983-05-13,40.25,42.0,40.25,41.75,82251.851851852,3.5875090068039,416400.0
1983-05-16,42.0,42.75,41.62,42.5,102241.97530864,3.6519552763872,517599.99999999
1983-05-17,42.25,42.5,42.0,42.5,65244.444444444,3.6519552763872,330300.0
1983-05-18,42.75,43.62,42.5,42.62,18844.444444443998,3.6622666795205,95399.999999998
1983-05-19,42.62,42.75,42.0,42.13,67219.75308642,3.6201617833927,340300.0
1983-05-20,42.75,42.75,41.62,42.5,109056.79012346,3.6519552763872,552100.00000002
1983-05-23,42.25,42.62,41.87,42.37,42666.666666667,3.6407845896594,216000.0
1983-05-24,42.5,42.62,42.0,42.0,79841.975308642,3.608991096665,404200.0
1983-05-25,42.0,42.25,41.87,42.25,51041.975308642,3.6304731865261,258400.0
1983-05-26,42.13,42.25,41.5,41.75,99456.79012345699,3.5875090068039,503500.0
1983-05-27,42.0,42.5,41.87,42.25,42390.12345679,3.6304731865261,214600.0
1983-05-31,42.0,42.62,41.62,42.0,41619.75308642,3.608991096665,210700.0
1983-06-01,42.0,42.0,41.13,41.62,68444.444444444,3.5763383200761,346500.0
1983-06-02,41.87,43.13,41.87,43.13,27200.0,3.7060901428371,137700.0
1983-06-03,43.62,43.88,43.25,43.37,53866.666666667,3.7267129491038,272700.0
1983-06-06,43.25,44.13,43.25,44.0,122153.08641975,3.7867038332499,618399.99999998
1983-06-07,43.75,44.0,43.5,43.5,43634.567901235,3.7436731078721,220900.0
1983-06-08,43.62,43.88,43.13,43.13,46044.444444444,3.7118303710925,233100.0
1983-06-09,43.0,43.88,43.0,43.75,72790.12345679,3.765188470561,368500.0
1983-06-10,43.88,43.88,43.5,43.5,143466.66666667,3.7436731078721,726300.00000002
1983-06-13,43.75,43.75,43.25,43.5,150775.30864198,3.7436731078721,763300.00000002
1983-06-14,43.5,43.5,43.13,43.37,120967.90123457,3.7324851192738,612400.00000001
1983-06-15,43.5,44.62,43.5,44.5,75456.790123457,3.8297345586277,382000.0
1983-06-16,45.0,46.0,44.88,45.63,185441.97530864,3.9269839979817,938799.99999999
