Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-12-18,8.75,8.75,8.37,8.63,168592.59259259258,1.1901622303321442,1138000.0
1987-12-21,8.75,9.87,8.75,8.87,150088.88888888888,1.2232606005847182,1013100.0
1987-12-22,8.75,8.87,8.5,8.5,123392.5925925926,1.172233946445333,832900.0
1987-12-23,8.75,9.0,8.63,9.0,160681.48148148152,1.241188884471529,1084600.0
1987-12-24,8.87,9.0,8.75,8.87,61600.0,1.2242825127662664,415800.0
1987-12-28,8.87,9.0,8.5,8.5,112281.48148148149,1.1732132309485082,757900.0
1987-12-29,8.5,8.63,8.37,8.37,122088.88888888885,1.1552699697692954,824100.0
1987-12-30,8.37,8.5,8.25,8.37,225600.0,1.1552699697692954,1522800.0
1987-12-31,8.25,8.37,8.0,8.25,231288.8888888889,1.1387069594500223,1561200.0
1988-01-04,8.25,9.12,8.25,8.75,55481.48148148148,1.2077195024469936,374500.0
1988-01-05,9.0,9.63,9.0,9.63,238000.0,1.3291815781216627,1606500.0
1988-01-06,9.75,10.0,9.63,10.0,134088.88888888888,1.3802508599394212,905100.0
1988-01-07,10.0,10.0,9.75,9.87,84888.88888888889,1.3623075987602085,573000.0
1988-01-08,9.87,10.0,8.87,9.0,108888.88888888886,1.242225773945479,735000.0
1988-01-11,8.63,9.25,8.63,8.87,114400.0,1.2242825127662664,772200.0
1988-01-12,8.87,9.0,8.63,8.75,55688.888888888876,1.2077195024469936,375900.0
1988-01-13,8.87,9.25,8.75,9.12,55481.48148148148,1.258788784264752,374500.0
1988-01-14,9.12,9.25,8.87,9.12,33481.48148148148,1.258788784264752,226000.0
1988-01-15,9.5,9.87,9.25,9.38,99200.0,1.2946753066231769,669600.0
1988-01-18,9.38,9.63,9.38,9.63,36192.59259259259,1.3291815781216627,244300.0
1988-01-19,9.63,9.75,9.12,9.12,47200.0,1.258788784264752,318600.0
1988-01-20,9.12,9.38,8.87,9.12,116281.48148148149,1.258788784264752,784900.0
1988-01-21,8.87,9.0,8.75,8.75,91881.48148148149,1.2077195024469936,620200.0
1988-01-22,8.75,9.0,8.75,8.87,76992.5925925926,1.2242825127662664,519700.0
1988-01-25,9.0,9.25,9.0,9.12,44592.59259259259,1.258788784264752,301000.0
1988-01-26,9.0,9.12,9.0,9.12,18400.0,1.258788784264752,124200.0
1988-01-27,9.0,9.12,8.75,8.75,52000.0,1.2077195024469936,351000.0
1988-01-28,8.75,8.87,8.75,8.75,38488.88888888888,1.2077195024469936,259800.0
1988-01-29,8.87,8.87,8.5,8.63,51081.48148148148,1.1911564921277205,344800.0
1988-02-01,8.63,8.87,8.63,8.75,62488.888888888876,1.2077195024469936,421800.0
1988-02-02,8.75,8.87,8.63,8.63,39081.48148148148,1.1911564921277205,263800.0
1988-02-03,8.63,9.0,8.5,8.75,117288.88888888885,1.2077195024469936,791700.0
1988-02-04,8.87,9.0,8.5,8.63,87288.88888888889,1.1911564921277205,589200.0
1988-02-05,8.5,8.63,8.5,8.5,69792.5925925926,1.1732132309485082,471100.0
1988-02-08,8.5,8.5,8.25,8.37,51688.888888888876,1.1552699697692954,348900.0
1988-02-09,8.37,8.37,8.25,8.25,69792.5925925926,1.1387069594500223,471100.0
1988-02-10,8.25,8.5,8.25,8.37,76000.0,1.1552699697692954,513000.0
1988-02-11,8.25,8.37,8.25,8.25,109200.0,1.1387069594500223,737100.0
1988-02-12,8.37,8.37,8.25,8.37,123792.5925925926,1.1552699697692954,835600.0
1988-02-16,8.25,8.25,8.12,8.25,106888.88888888886,1.1387069594500223,721500.0
1988-02-17,8.25,8.25,8.12,8.25,73600.0,1.1387069594500223,496800.0
1988-02-18,8.25,8.25,8.12,8.25,154400.0,1.1387069594500223,1042200.0
1988-02-19,8.25,8.5,8.12,8.5,106000.0,1.1732132309485082,715500.0
1988-02-22,8.5,9.0,8.5,9.0,110400.0,1.242225773945479,745200.0
1988-02-23,9.0,9.25,8.87,9.0,148488.88888888888,1.242225773945479,1002300.0
1988-02-24,9.0,9.75,9.0,9.75,308000.0,1.3457445884409356,2079000.0
1988-02-25,9.75,10.25,9.63,9.87,537288.8888888889,1.3623075987602085,3626700.0
1988-02-26,9.87,9.87,9.75,9.87,90281.48148148149,1.3623075987602085,609400.0
1988-02-29,9.87,10.12,9.87,10.0,106992.5925925926,1.3802508599394212,722200.0
1988-03-01,10.12,10.25,9.87,10.0,89392.5925925926,1.3802508599394212,603400.0
1988-03-02,9.87,10.12,9.87,10.12,64281.481481481474,1.396813870258694,433900.0
1988-03-03,10.12,10.62,10.0,10.5,197288.88888888888,1.4492634029363922,1331700.0
1988-03-04,10.38,10.75,10.12,10.75,109600.0,1.4837696744348778,739800.0
1988-03-07,10.62,11.0,10.5,10.87,167688.88888888888,1.5003326847541507,1131900.0
1988-03-08,10.87,11.0,10.5,10.5,133792.59259259258,1.4492634029363922,903100.0
1988-03-09,10.62,10.87,10.5,10.75,81392.5925925926,1.4837696744348778,549400.0
1988-03-10,10.87,10.87,10.38,10.5,122281.48148148149,1.4492634029363922,825400.0
1988-03-11,10.38,10.5,10.12,10.5,87792.5925925926,1.4492634029363922,592600.0
1988-03-14,10.5,10.5,10.25,10.5,40000.0,1.4492634029363922,270000.0
1988-03-15,10.5,10.5,10.0,10.25,70992.5925925926,1.4147571314379066,479200.0
1988-03-16,10.25,10.25,9.87,10.0,92992.5925925926,1.3802508599394212,627700.0
1988-03-17,10.12,10.38,10.12,10.38,78592.5925925926,1.4327003926171191,530500.0
1988-03-18,10.38,10.5,10.12,10.25,52592.59259259259,1.4147571314379066,355000.0
1988-03-21,10.25,10.38,10.0,10.0,64888.888888888876,1.3802508599394212,438000.0
1988-03-22,10.12,10.25,10.0,10.12,41600.0,1.396813870258694,280800.0
1988-03-23,10.12,10.25,10.0,10.12,54488.888888888876,1.396813870258694,367800.0
1988-03-24,10.12,10.25,9.75,10.0,66992.5925925926,1.3802508599394212,452200.0
1988-03-25,9.75,10.0,9.75,10.0,49600.0,1.3802508599394212,334800.0
1988-03-28,9.75,9.87,9.75,9.75,39081.48148148148,1.3457445884409356,263800.0
1988-03-29,9.87,9.87,9.63,9.87,55288.888888888876,1.3623075987602085,373200.0
1988-03-30,9.87,10.0,9.63,9.63,70488.88888888889,1.3291815781216627,475800.0
1988-03-31,9.75,9.87,9.63,9.75,67081.48148148147,1.3457445884409356,452800.0
1988-04-04,9.87,9.87,9.63,9.63,50488.888888888876,1.3291815781216627,340800.0
1988-04-05,9.63,9.75,9.5,9.63,111481.48148148149,1.3291815781216627,752500.0
1988-04-06,9.5,9.75,9.5,9.75,58888.888888888876,1.3457445884409356,397500.0
1988-04-07,9.75,9.75,9.5,9.63,30281.481481481478,1.3291815781216627,204400.0
1988-04-08,9.63,9.87,9.5,9.75,74488.88888888889,1.3457445884409356,502800.0
1988-04-11,10.0,10.25,10.0,10.12,100000.0,1.396813870258694,675000.0
1988-04-12,10.25,10.5,10.12,10.38,99081.48148148149,1.4327003926171191,668800.0
1988-04-13,10.5,10.5,10.12,10.38,57688.888888888876,1.4327003926171191,389400.0
