Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1972-06-01,85.44,85.87,85.0,85.25,13100.0,2.1812813372506,314400.0
1972-06-02,85.25,85.5,85.0,85.25,58200.0,2.1812813372506,1396800.0
1972-06-05,85.25,85.37,84.75,84.88,15500.0,2.1718141924438,372000.0
1972-06-06,85.0,85.5,85.0,85.0,7400.0,2.1748846177865,177600.0
1972-06-07,84.62,84.62,83.5,83.5,15800.0,2.1365043010021,379200.0
1972-06-08,83.5,84.25,83.5,83.75,23000.0,2.1429010204661,552000.0
1972-06-09,83.75,84.0,83.25,84.0,7400.0,2.1492977399302,177600.0
1972-06-12,84.0,84.25,83.25,84.0,21100.0,2.1492977399302,506400.0
1972-06-13,84.0,84.25,83.5,84.0,12000.0,2.1492977399302,288000.0
1972-06-14,84.0,84.37,83.75,83.75,32900.0,2.1429010204661,789600.0
1972-06-15,83.75,84.62,83.75,84.25,9200.0,2.1556944593943,220800.0
1972-06-16,84.25,84.5,83.0,83.12,4000.0,2.1267812874167,96000.0
1972-06-19,83.12,84.37,82.75,84.37,5200.0,2.1587648847371,124800.0
1972-06-20,84.5,85.0,84.5,84.62,8600.0,2.1651616042011,206400.0
1972-06-21,84.75,85.75,84.75,85.75,9700.0,2.1940747761788,232800.0
1972-06-22,85.75,85.75,85.25,85.5,14000.0,2.1876780567147,336000.0
1972-06-23,85.5,86.0,84.75,84.88,10100.0,2.1718141924438,242400.0
1972-06-26,84.88,84.88,84.5,84.5,9900.0,2.1620911788584,237600.0
1972-06-27,84.75,85.5,84.75,85.13,11900.0,2.1782109119079,285600.0
1972-06-28,85.0,85.0,84.5,84.75,5800.0,2.1684878983225,139200.0
1972-06-29,84.75,85.5,83.75,85.63,11600.0,2.191004350836,278400.0
1972-06-30,85.63,86.38,85.13,85.13,6400.0,2.1782109119079,153600.0
1972-07-03,85.13,85.25,84.88,85.0,5600.0,2.1748846177865,134400.0
1972-07-05,85.25,87.5,85.25,87.25,6200.0,2.2324550929632,148800.0
1972-07-06,87.75,88.75,87.75,88.25,16300.0,2.2580419708195003,391200.0
1972-07-07,88.25,88.37,87.5,87.5,7300.0,2.2388518124273,175200.0
1972-07-10,87.37,87.37,86.75,86.75,8400.0,2.2196616540351,201600.0
1972-07-11,86.25,86.25,85.37,85.87,4900.0,2.1971452015215,117600.0
1972-07-12,85.87,86.38,85.75,85.75,10100.0,2.1940747761788,242400.0
1972-07-13,85.75,85.75,85.13,85.75,5000.0,2.1940747761788,120000.0
1972-07-14,85.75,86.25,85.5,85.87,7600.0,2.1971452015215,182400.0
1972-07-17,85.87,86.12,85.63,86.0,7100.0,2.2004714956427995,170400.0
1972-07-18,86.0,86.5,85.5,86.5,6600.0,2.213264934571,158400.0
1972-07-19,86.5,87.5,86.38,86.75,12800.0,2.2196616540351,307200.0
1972-07-20,86.87,88.0,86.87,88.0,3200.0,2.2516452513555,76800.0
1972-07-21,88.0,88.5,87.5,88.25,7700.0,2.2580419708195003,184800.0
1972-07-24,88.25,90.13,88.0,90.13,8100.0,2.3061453011894,194400.0
1972-07-25,90.13,92.25,89.75,89.75,16300.0,2.296422287604,391200.0
1972-07-26,89.75,90.0,89.38,89.63,8200.0,2.2933518622613,196800.0
1972-07-27,89.63,90.0,89.25,90.0,18600.0,2.3028190070681,446400.0
1972-07-28,90.0,90.0,88.63,89.25,9100.0,2.2836288486759,218400.0
1972-07-31,89.25,89.25,88.87,89.25,6000.0,2.2836288486759,144000.0
1972-08-01,89.5,90.25,89.5,89.75,8600.0,2.296422287604,206400.0
1972-08-02,89.75,89.87,89.5,89.5,63100.0,2.2900255681399,1514400.0
1972-08-03,89.5,89.87,89.5,89.87,14600.0,2.2994927129468,350400.0
1972-08-04,89.87,89.87,89.38,89.75,6200.0,2.296422287604,148800.0
1972-08-07,89.75,89.87,89.0,89.12,9000.0,2.2803025545545,216000.0
1972-08-08,89.5,89.87,89.5,89.87,4200.0,2.2994927129468,100800.0
1972-08-09,89.87,90.5,89.87,90.5,30900.0,2.3156124459962,741600.0
1972-08-10,90.5,91.0,90.25,90.75,12600.0,2.3220091654603,302400.0
1972-08-11,91.0,91.37,91.0,91.0,3800.0,2.3284058849244,91200.0
1972-08-14,91.0,91.5,90.62,91.13,27800.0,2.3320520150189,667200.0
1972-08-15,91.13,91.37,90.75,91.25,11200.0,2.3351228615218,268800.0
1972-08-16,91.25,91.25,90.62,90.75,17500.0,2.32232766776,420000.0
