Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-12-17,,,,,,,
1987-11-05,25.5,26.0,25.5,25.75,31700.0,1.8848794389681,126800.0
1987-11-06,26.0,26.0,25.62,25.62,15600.0,1.8753635427714,62400.0
1987-11-09,25.62,25.62,25.12,25.5,7200.0,1.8665796385898,28800.0
1987-11-10,25.25,25.25,25.0,25.0,33700.0,1.8299800378331,134800.0
1987-11-11,25.25,25.5,25.25,25.38,4800.0,1.8577957344082,19200.0
1987-11-12,25.5,25.75,25.12,25.12,37500.0,1.8387639420147,150000.0
1987-11-13,25.12,25.88,25.12,25.88,5400.0,1.8943953351648,21600.0
1987-11-16,25.62,26.12,25.62,26.0,40300.0,1.9031792393464,161200.0
1987-11-17,26.12,26.12,25.75,26.0,21100.0,1.9031792393464,84400.0
1987-11-18,26.0,26.25,25.88,26.25,62300.0,1.9214790397247,249200.0
1987-11-19,26.25,26.25,26.0,26.12,10300.0,1.911963143528,41200.0
1987-11-20,26.25,26.25,25.88,25.88,3600.0,1.8943953351648,14400.0
1987-11-23,26.0,26.5,25.75,26.5,3900.0,1.9397788401031,15600.0
1987-11-24,26.75,27.5,26.75,27.5,48800.0,2.0129780416164,195200.0
1987-11-25,27.5,27.5,27.12,27.5,1900.0,2.0129780416164,7600.0
1987-11-27,27.25,27.38,27.0,27.0,9700.0,1.9763784408597,38800.0
1987-11-30,26.62,26.75,25.88,26.5,19600.0,1.9397788401031,78400.0
1987-12-01,26.62,26.62,26.12,26.5,7400.0,1.9397788401031,29600.0
1987-12-02,26.25,26.25,25.88,26.0,70800.0,1.9031792393464,283200.0
1987-12-03,26.12,26.12,25.5,25.5,8900.0,1.8665796385898,35600.0
1987-12-04,25.25,25.25,24.88,25.0,6900.0,1.8299800378331,27600.0
1987-12-07,25.25,26.25,25.25,26.0,25500.0,1.9031792393464,102000.0
1987-12-08,25.75,25.75,25.75,25.75,8300.0,1.8848794389681,33200.0
1987-12-09,26.0,26.0,25.62,25.62,8900.0,1.8753635427714,35600.0
1987-12-10,25.5,26.0,25.5,25.75,3800.0,1.8848794389681,15200.0
1987-12-11,25.88,25.88,25.5,25.5,3500.0,1.8665796385898,14000.0
1987-12-14,25.62,26.38,25.25,26.38,8100.0,1.9309949359215,32400.0
1987-12-15,26.25,27.25,26.25,27.25,6800.0,1.9946782412381003,27200.0
1987-12-16,27.38,27.5,27.12,27.5,6000.0,2.0129780416164,24000.0
1987-12-17,27.5,27.62,27.25,27.62,8100.0,2.021761945798,32400.0
1987-12-18,27.88,27.88,27.0,27.0,8300.0,1.9763784408597,33200.0
1987-12-21,27.25,27.75,27.0,27.62,4800.0,2.021761945798,19200.0
1987-12-22,27.88,28.0,27.62,28.0,9800.0,2.0495776423731003,39200.0
