Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1990-03-26,14.25,14.25,13.75,13.75,15400.0,3.4054492682477004,30800.0
1990-03-27,13.75,14.5,13.75,14.25,3700.0,3.5292837870931,7400.0
1990-03-28,13.75,14.25,13.75,14.25,8800.0,3.5292837870931,17600.0
1990-03-29,14.12,14.12,13.75,13.75,3800.0,3.4054492682477004,7600.0
1990-03-30,13.75,14.25,13.75,14.25,4200.0,3.5292837870931,8400.0
1990-04-02,13.75,14.25,13.75,14.25,11300.0,3.5292837870931,22600.0
1990-04-03,13.75,14.25,13.75,13.75,4600.0,3.4054492682477004,9200.0
1990-04-04,14.25,14.25,13.75,13.75,6900.0,3.4054492682477004,13800.0
1990-04-05,14.12,14.25,13.75,14.25,19200.0,3.5292837870931,38400.0
1990-04-06,13.75,14.25,13.62,14.0,12600.0,3.4673665276704,25200.0
1990-04-09,13.5,14.0,13.5,13.5,6900.0,3.343532008825,13800.0
1990-04-10,14.0,14.0,13.25,13.25,8100.0,3.2816147494023,16200.0
1990-04-11,13.25,13.25,13.25,13.25,3900.0,3.2816147494023,7800.0
1990-04-12,13.25,13.75,13.25,13.5,10900.0,3.343532008825,21800.0
1990-04-16,13.0,13.75,13.0,13.25,11000.0,3.2816147494023,22000.0
1990-04-17,13.5,13.5,12.75,12.75,10100.0,3.1577802305569,20200.0
1990-04-18,12.75,13.12,12.75,12.75,9500.0,3.1577802305569,19000.0
1990-04-19,12.75,13.25,12.75,13.0,13600.0,3.2196974899796005,27200.0
1990-04-20,13.0,13.12,13.0,13.0,13100.0,3.2196974899796005,26200.0
1990-04-23,13.0,13.5,13.0,13.5,3700.0,3.343532008825,7400.0
1990-04-24,13.5,13.5,13.5,13.5,1100.0,3.343532008825,2200.0
1990-04-25,13.0,13.38,13.0,13.38,7700.0,3.3138117243021,15400.0
1990-04-26,13.0,13.0,12.75,13.0,6200.0,3.2196974899796005,12400.0
1990-04-27,12.5,12.88,12.5,12.5,6000.0,3.0958629711342995,12000.0
1990-04-30,12.5,13.25,12.5,12.75,11300.0,3.1577802305569,22600.0
1990-05-01,13.25,13.25,12.5,12.5,8100.0,3.0958629711342995,16200.0
1990-05-02,12.5,12.75,12.5,12.75,10800.0,3.1577802305569,21600.0
1990-05-03,12.5,13.0,12.5,12.5,33800.0,3.0958629711342995,67600.0
1990-05-04,13.0,13.0,12.75,12.75,4800.0,3.1577802305569,9600.0
1990-05-07,13.0,13.0,13.0,13.0,3600.0,3.2196974899796005,7200.0
1990-05-08,13.0,13.0,13.0,13.0,700.0,3.2196974899796005,1400.0
1990-05-09,13.12,13.25,12.75,13.0,6100.0,3.2196974899796005,12200.0
1990-05-10,13.0,13.25,13.0,13.12,9200.0,3.2494177745025,18400.0
1990-05-11,13.25,13.25,12.75,12.75,22300.0,3.1577802305569,44600.0
1990-05-14,12.75,13.5,12.75,13.25,4800.0,3.2816147494023,9600.0
1990-05-15,12.75,13.25,12.75,12.88,11300.0,3.1899772054567004,22600.0
1990-05-16,12.75,13.25,12.75,13.25,3300.0,3.2816147494023,6600.0
1990-05-17,12.75,13.0,12.75,12.75,17000.0,3.1577802305569,34000.0
1990-05-18,12.75,13.25,12.75,12.75,1200.0,3.1577802305569,2400.0
1990-05-21,12.75,13.25,12.75,12.88,4000.0,3.1899772054567004,8000.0
1990-05-22,12.75,13.0,12.75,12.75,4700.0,3.1577802305569,9400.0
1990-05-23,12.75,13.0,12.5,13.0,6400.0,3.2196974899796005,12800.0
1990-05-24,12.5,12.75,12.5,12.75,14500.0,3.1577802305569,29000.0
1990-05-25,13.25,13.25,12.5,12.5,1300.0,3.0958629711342995,2600.0
1990-05-29,12.5,13.25,12.5,12.75,6900.0,3.1577802305569,13800.0
1990-05-30,12.5,12.75,12.5,12.75,2400.0,3.1577802305569,4800.0
1990-05-31,12.75,13.25,12.5,13.25,5300.0,3.2816147494023,10600.0
1990-06-01,12.75,12.75,12.75,12.75,300.0,3.1577802305569,600.0
1990-06-04,13.25,13.25,12.75,12.75,800.0,3.1577802305569,1600.0
1990-06-05,12.75,12.88,12.75,12.75,4600.0,3.1577802305569,9200.0
1990-06-06,12.75,13.25,12.75,13.25,7500.0,3.2816147494023,15000.0
1990-06-07,12.75,13.25,12.75,12.75,13200.0,3.1577802305569,26400.0
1990-06-08,12.75,13.25,12.75,12.75,21800.0,3.1577802305569,43600.0
1990-06-11,13.25,13.25,12.75,12.75,9000.0,3.1577802305569,18000.0
