Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1972-06-01,22.03,22.38,21.12,22.38,62000.0,0.57345396894323,992000.0
1972-06-02,22.88,23.88,22.88,23.75,49200.0,0.60855816632715,787200.0
1972-06-05,23.5,23.5,23.0,23.25,20900.0,0.5957464154570999,334400.0
1972-06-06,23.25,23.5,23.12,23.25,20300.0,0.5957464154570999,324800.0
1972-06-07,23.25,23.38,22.88,22.88,27500.0,0.58626571981327,440000.0
1972-06-08,22.88,23.0,22.5,22.62,31400.0,0.57960360936085,502400.0
1972-06-09,22.62,23.25,22.62,22.75,17200.0,0.5829346645870601,275200.0
1972-06-12,22.75,23.12,22.75,23.0,10700.0,0.5893405400220799,171200.0
1972-06-13,23.0,23.5,22.75,23.5,17000.0,0.60215229089213,272000.0
1972-06-14,23.5,24.25,23.5,23.88,30300.0,0.61188922155336,484800.0
1972-06-15,23.88,24.38,23.75,23.75,30400.0,0.60855816632715,486400.0
1972-06-16,23.75,23.88,22.75,22.75,35400.0,0.5829346645870601,566400.0
1972-06-19,22.75,23.12,22.75,22.75,10100.0,0.5829346645870601,161600.0
1972-06-20,23.0,23.5,23.0,23.5,22100.0,0.60215229089213,353600.0
1972-06-21,23.38,23.38,23.12,23.38,11700.0,0.59907747068332,187200.0
1972-06-22,23.38,23.75,23.12,23.62,9000.0,0.60522711110094,144000.0
1972-06-23,23.62,23.75,23.25,23.25,8800.0,0.5957464154570999,140800.0
1972-06-26,23.25,23.38,22.88,23.12,8000.0,0.59241536023089,128000.0
1972-06-27,23.12,23.5,22.88,23.0,14300.0,0.5893405400220799,228800.0
1972-06-28,22.88,22.88,22.38,22.62,10900.0,0.57960360936085,174400.0
1972-06-29,22.62,22.62,22.38,22.5,5300.0,0.5765287891520401,84800.0
1972-06-30,22.5,22.75,22.5,22.75,8800.0,0.5829346645870601,140800.0
1972-07-03,22.75,22.75,22.5,22.62,4400.0,0.57960360936085,70400.0
1972-07-05,22.62,22.88,22.38,22.75,10200.0,0.5829346645870601,163200.0
1972-07-06,22.75,23.38,22.5,22.75,28300.0,0.5829346645870601,452800.0
1972-07-07,22.75,23.12,22.62,23.12,7500.0,0.59241536023089,120000.0
1972-07-10,23.12,23.12,22.5,22.75,7100.0,0.5829346645870601,113600.0
1972-07-11,22.75,22.88,22.5,22.88,15700.0,0.58626571981327,251200.0
1972-07-12,22.88,23.5,22.88,23.25,13800.0,0.5957464154570999,220800.0
1972-07-13,23.12,23.12,22.75,22.88,17700.0,0.58626571981327,283200.0
1972-07-14,22.88,23.0,22.62,22.88,7900.0,0.58626571981327,126400.0
1972-07-17,22.88,22.88,21.62,21.75,36300.0,0.5573111628469699,580800.0
1972-07-18,21.75,21.75,20.75,21.12,61500.0,0.54116835675071,984000.0
1972-07-19,21.12,21.38,20.75,21.0,14600.0,0.5380935365419001,233600.0
1972-07-20,20.88,20.88,20.12,20.38,13400.0,0.5222069654630399,214400.0
1972-07-21,20.38,20.62,20.25,20.62,14700.0,0.5283566058806699,235200.0
1972-07-24,20.62,21.0,20.5,21.0,19600.0,0.5380935365419001,313600.0
