,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1972-06-01,22.03,22.38,21.12,22.38,62000.0,0.57345396894323,992000.0
1,1972-06-02,22.88,23.88,22.88,23.75,49200.0,0.60855816632715,787200.0
2,1972-06-05,23.5,23.5,23.0,23.25,20900.0,0.5957464154570999,334400.0
3,1972-06-06,23.25,23.5,23.12,23.25,20300.0,0.5957464154570999,324800.0
4,1972-06-07,23.25,23.38,22.88,22.88,27500.0,0.58626571981327,440000.0
5,1972-06-08,22.88,23.0,22.5,22.62,31400.0,0.57960360936085,502400.0
6,1972-06-09,22.62,23.25,22.62,22.75,17200.0,0.5829346645870601,275200.0
7,1972-06-12,22.75,23.12,22.75,23.0,10700.0,0.5893405400220799,171200.0
8,1972-06-13,23.0,23.5,22.75,23.5,17000.0,0.60215229089213,272000.0
9,1972-06-14,23.5,24.25,23.5,23.88,30300.0,0.61188922155336,484800.0
10,1972-06-15,23.88,24.38,23.75,23.75,30400.0,0.60855816632715,486400.0
11,1972-06-16,23.75,23.88,22.75,22.75,35400.0,0.5829346645870601,566400.0
12,1972-06-19,22.75,23.12,22.75,22.75,10100.0,0.5829346645870601,161600.0
13,1972-06-20,23.0,23.5,23.0,23.5,22100.0,0.60215229089213,353600.0
14,1972-06-21,23.38,23.38,23.12,23.38,11700.0,0.59907747068332,187200.0
15,1972-06-22,23.38,23.75,23.12,23.62,9000.0,0.60522711110094,144000.0
16,1972-06-23,23.62,23.75,23.25,23.25,8800.0,0.5957464154570999,140800.0
17,1972-06-26,23.25,23.38,22.88,23.12,8000.0,0.59241536023089,128000.0
18,1972-06-27,23.12,23.5,22.88,23.0,14300.0,0.5893405400220799,228800.0
19,1972-06-28,22.88,22.88,22.38,22.62,10900.0,0.57960360936085,174400.0
20,1972-06-29,22.62,22.62,22.38,22.5,5300.0,0.5765287891520401,84800.0
21,1972-06-30,22.5,22.75,22.5,22.75,8800.0,0.5829346645870601,140800.0
22,1972-07-03,22.75,22.75,22.5,22.62,4400.0,0.57960360936085,70400.0
23,1972-07-05,22.62,22.88,22.38,22.75,10200.0,0.5829346645870601,163200.0
24,1972-07-06,22.75,23.38,22.5,22.75,28300.0,0.5829346645870601,452800.0
25,1972-07-07,22.75,23.12,22.62,23.12,7500.0,0.59241536023089,120000.0
26,1972-07-10,23.12,23.12,22.5,22.75,7100.0,0.5829346645870601,113600.0
27,1972-07-11,22.75,22.88,22.5,22.88,15700.0,0.58626571981327,251200.0
28,1972-07-12,22.88,23.5,22.88,23.25,13800.0,0.5957464154570999,220800.0
29,1972-07-13,23.12,23.12,22.75,22.88,17700.0,0.58626571981327,283200.0
30,1972-07-14,22.88,23.0,22.62,22.88,7900.0,0.58626571981327,126400.0
31,1972-07-17,22.88,22.88,21.62,21.75,36300.0,0.5573111628469699,580800.0
32,1972-07-18,21.75,21.75,20.75,21.12,61500.0,0.54116835675071,984000.0
33,1972-07-19,21.12,21.38,20.75,21.0,14600.0,0.5380935365419001,233600.0
34,1972-07-20,20.88,20.88,20.12,20.38,13400.0,0.5222069654630399,214400.0
35,1972-07-21,20.38,20.62,20.25,20.62,14700.0,0.5283566058806699,235200.0
36,1972-07-24,20.62,21.0,20.5,21.0,19600.0,0.5380935365419001,313600.0
37,1972-07-25,21.0,21.38,21.0,21.0,20000.0,0.5380935365419001,320000.0
38,1972-07-26,21.0,21.12,20.12,20.5,12400.0,0.52528178567186,198400.0
39,1972-07-27,20.5,20.5,20.0,20.0,9800.0,0.51247003480181,156800.0
40,1972-07-28,20.0,20.12,19.5,20.12,34600.0,0.51554485501062,553600.0
41,1972-07-31,20.12,20.38,19.88,20.12,12400.0,0.51554485501062,198400.0
42,1972-08-01,20.12,20.38,20.12,20.25,11800.0,0.51887591023683,188800.0
43,1972-08-02,20.38,21.38,20.38,21.38,18400.0,0.54783046720314,294400.0
44,1972-08-03,21.38,21.88,21.12,21.88,39700.0,0.56064221807318,635200.0
45,1972-08-04,21.88,21.88,21.5,21.62,6200.0,0.55398010762076,99200.0
46,1972-08-07,21.62,21.75,21.0,21.38,10600.0,0.54783046720314,169600.0
47,1972-08-08,21.12,21.12,20.25,20.62,26300.0,0.5283566058806699,420800.0
48,1972-08-09,20.62,21.38,20.62,21.12,17500.0,0.54116835675071,280000.0
49,1972-08-10,21.0,21.0,20.5,20.62,114200.0,0.5283566058806699,1827200.0
50,1972-08-11,20.62,21.0,20.0,21.0,73400.0,0.5380935365419001,1174400.0
51,1972-08-14,21.0,21.25,20.5,20.75,81400.0,0.53168766110688,1302400.0
52,1972-08-15,20.75,20.75,20.12,20.38,14500.0,0.5222069654630399,232000.0
53,1972-08-16,20.38,20.62,20.25,20.62,15300.0,0.5283566058806699,244800.0
54,1972-08-17,20.5,20.5,20.0,20.25,34100.0,0.51887591023683,545600.0
55,1972-08-18,20.25,20.75,20.12,20.75,48800.0,0.53168766110688,780800.0
56,1972-08-21,21.0,21.88,21.0,21.62,31700.0,0.55398010762076,507200.0
57,1972-08-22,21.62,22.38,21.5,22.38,25500.0,0.57345396894323,408000.0
58,1972-08-23,22.25,22.25,21.75,22.12,22100.0,0.5667918584908,353600.0
59,1972-08-24,22.12,22.12,21.62,21.75,14300.0,0.5573111628469699,228800.0
60,1972-08-25,21.75,21.75,21.0,21.25,28800.0,0.54449941197692,460800.0
61,1972-08-28,21.25,21.5,21.0,21.38,41100.0,0.54783046720314,657600.0
62,1972-08-29,21.38,21.88,21.25,21.88,20600.0,0.56064221807318,329600.0
63,1972-08-30,21.88,21.88,21.38,21.38,16200.0,0.54783046720314,259200.0
64,1972-08-31,21.38,22.12,21.38,22.12,18400.0,0.5667918584908,294400.0
65,1972-09-01,22.0,22.0,21.62,21.75,12600.0,0.5573111628469699,201600.0
66,1972-09-05,21.75,21.75,20.88,20.88,14900.0,0.53501871633309,238400.0
67,1972-09-06,20.88,21.0,20.5,20.62,18800.0,0.5283566058806699,300800.0
68,1972-09-07,20.62,20.62,20.25,20.5,14900.0,0.52528178567186,238400.0
69,1972-09-08,20.5,20.62,20.38,20.5,9600.0,0.52528178567186,153600.0
70,1972-09-11,20.5,20.75,20.25,20.38,12400.0,0.5222069654630399,198400.0
71,1972-09-12,20.12,20.12,20.0,20.12,33400.0,0.51554485501062,534400.0
72,1972-09-13,20.12,20.38,19.88,20.25,24600.0,0.51887591023683,393600.0
73,1972-09-14,20.25,20.5,20.0,20.25,7300.0,0.51887591023683,116800.0
74,1972-09-15,20.25,20.38,19.75,19.88,23600.0,0.509395214593,377600.0
75,1972-09-18,19.88,19.88,18.88,19.0,20500.0,0.48684653306172,328000.0
76,1972-09-19,19.0,19.12,18.88,19.0,20200.0,0.48684653306172,323200.0
77,1972-09-20,18.88,18.88,18.25,18.88,22500.0,0.4837717128529099,360000.0
78,1972-09-21,18.88,19.12,18.5,19.0,11500.0,0.48684653306172,184000.0
79,1972-09-22,19.0,19.0,18.38,18.75,22400.0,0.4804406576267,358400.0
80,1972-09-25,18.75,18.88,18.38,18.38,9400.0,0.47095996198286,150400.0
81,1972-09-26,18.38,18.5,18.25,18.38,14100.0,0.47095996198286,225600.0
82,1972-09-27,18.62,19.88,18.62,19.88,29500.0,0.509395214593,472000.0
83,1972-09-28,19.88,20.12,19.25,20.12,29100.0,0.51554485501062,465600.0
84,1972-09-29,20.12,20.5,19.88,20.38,36800.0,0.5222069654630399,588800.0
85,1972-10-02,20.38,20.5,20.12,20.38,17700.0,0.5222069654630399,283200.0
86,1972-10-03,20.38,20.38,19.88,20.12,14400.0,0.51554485501062,230400.0
87,1972-10-04,20.12,20.38,20.0,20.0,20700.0,0.51247003480181,331200.0
88,1972-10-05,19.75,19.75,19.25,19.5,24500.0,0.49965828393177,392000.0
89,1972-10-06,19.62,20.75,19.62,20.62,12700.0,0.5283566058806699,203200.0
90,1972-10-09,20.62,20.75,20.5,20.5,5300.0,0.52528178567186,84800.0
91,1972-10-10,20.5,20.88,20.38,20.88,15400.0,0.53501871633309,246400.0
