Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1979-02-22,,,,,0.0,,0.0
1985-04-16,,,,,0.0,,0.0
1987-11-05,19.75,21.0,19.75,20.38,11335.185185185,0.19685295146808,612099.99999999
1987-11-06,20.75,21.37,20.38,20.75,18003.703703704,0.20042682742702,972200.00000002
1987-11-09,20.75,21.0,20.0,20.62,11966.666666666999,0.19917114127928,646200.00000002
1987-11-10,20.62,20.88,20.0,20.38,6985.1851851852,0.19685295146808,377200.0
1987-11-11,20.5,20.62,20.12,20.5,2683.3333333333,0.19801204637368,144900.0
1987-11-12,20.5,20.75,20.12,20.62,46783.333333333,0.19917114127928,2526300.0
1987-11-13,20.38,20.62,20.0,20.25,3638.8888888889,0.19559726532034,196500.0
1987-11-16,20.25,20.62,19.87,20.25,11327.777777778001,0.19559726532034,611700.00000001
1987-11-17,20.25,20.38,19.63,20.38,16781.481481481,0.19685295146808,906199.99999997
1987-11-18,20.5,20.5,20.12,20.5,5987.037037036999,0.19801204637368,323300.0
1987-11-19,20.62,20.62,19.63,20.25,7314.8148148148,0.19559726532034,395000.0
1987-11-20,20.38,20.5,19.87,20.38,11425.925925926002,0.19685295146808,617000.0
1987-11-23,20.25,20.5,20.12,20.38,3492.5925925926,0.19685295146808,188600.0
1987-11-24,20.5,20.62,20.12,20.5,8333.3333333333,0.19801204637368,450000.0
1987-11-25,20.12,20.25,19.25,20.0,48918.518518519006,0.19413690233053,2641600.0
1987-11-27,19.5,20.0,19.5,20.0,2114.8148148148002,0.19413690233053,114200.0
1987-11-30,19.25,19.87,19.0,19.75,148988.88888889,0.1917101910514,8045400.000000099
1987-12-01,19.0,19.5,18.75,19.37,3625.9259259259,0.18802158990712,195800.0
1987-12-02,18.62,18.88,17.75,18.75,15579.62962963,0.18200334593487,841300.00000002
1987-12-03,18.5,18.5,17.63,18.5,12451.851851852,0.17957663465574,672400.00000001
1987-12-04,18.75,18.75,17.87,17.87,13675.925925926002,0.17346132223233,738500.0
1987-12-07,18.25,18.38,18.0,18.25,17279.62962963,0.17714992337660998,933100.00000002
1987-12-08,18.5,18.75,18.12,18.62,10020.37037037,0.18074145606972,541099.99999998
1987-12-09,18.75,18.88,18.25,18.75,11700.0,0.18200334593487,631800.0
1987-12-10,18.75,19.75,18.38,19.37,16831.481481481,0.18802158990712,908899.99999997
1987-12-11,19.25,19.5,19.0,19.25,7525.9259259259,0.18685676849313,406400.0
1987-12-14,18.5,19.13,18.12,18.62,13759.259259258999,0.18074145606972,742999.99999999
1987-12-15,18.75,18.88,18.25,18.5,16409.259259259,0.17957663465574,886099.99999999
1987-12-16,18.75,19.25,18.25,19.25,14933.333333333001,0.18685676849313,806399.99999998
1987-12-17,19.5,19.87,18.88,19.5,14518.518518518998,0.18928347977226,784000.00000003
1987-12-18,19.63,19.63,19.25,19.5,9557.4074074074,0.18928347977226,516100.0
1987-12-21,19.63,19.75,19.25,19.63,7968.5185185185,0.19054536963741,430300.0
1987-12-22,19.63,19.87,19.5,19.75,11461.111111111,0.1917101910514,618899.99999999
1987-12-23,19.75,20.5,19.5,20.38,16535.185185185,0.19782550347481,892899.99999999
1987-12-24,20.5,20.88,20.5,20.62,4448.1481481481,0.20015514630277,240200.0
1987-12-28,20.5,20.5,19.63,20.5,8496.2962962963,0.19899032488879004,458800.0
1987-12-29,20.38,20.5,20.0,20.5,6261.1111111110995,0.19899032488879004,338100.0
1987-12-30,20.5,20.5,20.12,20.5,13907.407407407,0.19899032488879004,750999.99999998
1987-12-31,20.25,20.88,20.25,20.88,4707.4074074074,0.20267892603307,254200.0
1988-01-04,20.38,21.12,20.38,21.12,11609.259259258999,0.20500856886104,626899.99999999
1988-01-05,21.0,21.75,20.88,21.75,8192.5925925926,0.21112388128445,442400.0
1988-01-06,21.87,22.88,21.75,22.75,14940.740740741001,0.22083072640098006,806800.00000001
