Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2003-12-02,19.0,19.25,19.0,19.25,80000.0,8.8266026782474,160000.0
2003-12-03,19.5,19.5,19.5,19.5,150000.0,8.941233881861,300000.0
2003-12-04,20.25,20.25,20.25,20.25,25000.0,9.2851274927018,50000.0
2003-12-05,20.25,20.25,20.25,20.25,0.0,9.2851274927018,0.0
2003-12-08,21.0,21.8,21.0,21.8,477000.0,9.9958409551061,954000.0
2003-12-09,21.8,22.75,21.8,22.13,1507100.0,10.147154143876,3014200.0
2003-12-10,22.25,23.0,22.25,22.5,1497300.0,10.316808325224,2994600.0
2003-12-11,22.75,23.0,22.63,22.9,1101600.0,10.500218251006,2203200.0
2003-12-12,23.0,23.05,22.92,22.95,354500.0,10.523144491729,709000.0
2003-12-15,22.9,22.9,22.4,22.4,643500.0,10.270955843779,1287000.0
2003-12-16,22.35,22.35,21.8,21.95,442800.0,10.064619677273999,885600.0
2003-12-17,21.9,21.9,21.4,21.45,575400.0,9.8353572700471,1150800.0
2003-12-18,21.45,21.55,21.45,21.55,1212600.0,9.8812097514925,2425200.0
2003-12-19,21.55,21.8,21.55,21.8,710900.0,9.9958409551061,1421800.0
2003-12-22,21.65,21.8,21.65,21.65,2600.0,9.9270622329379,5200.0
2003-12-23,21.7,21.85,21.7,21.8,66900.0,9.9958409551061,133800.0
2003-12-24,21.8,21.85,21.8,21.85,10100.0,10.018767195829,20200.0
2003-12-26,21.85,21.85,21.85,21.85,500.0,10.018767195829,1000.0
2003-12-29,21.8,21.8,21.8,21.8,600.0,9.9958409551061,1200.0
2003-12-30,21.85,21.9,21.85,21.9,15800.0,10.041693436552,31600.0
2003-12-31,21.9,22.0,21.9,21.9,7100.0,10.041693436552,14200.0
2004-01-02,22.0,22.45,21.95,22.45,278800.0,10.293882084501,557600.0
2004-01-05,22.45,22.5,22.3,22.4,68000.0,10.270955843779,136000.0
2004-01-06,22.4,22.5,22.39,22.45,80300.0,10.293882084501,160600.0
2004-01-07,22.4,22.4,22.0,22.25,141700.0,10.202177121611001,283400.0
2004-01-08,22.35,22.35,22.2,22.26,192600.0,10.206762369755,385200.0
2004-01-09,22.3,22.3,21.15,21.15,1728100.0,9.6977998257107,3456200.0
2004-01-12,21.25,21.25,21.2,21.2,8900.0,9.7207260664335,17800.0
2004-01-13,21.25,21.35,20.96,21.0,534800.0,9.6290211035426,1069600.0
2004-01-14,21.05,21.1,21.0,21.0,104300.0,9.6290211035426,208600.0
2004-01-15,21.0,21.0,20.75,20.85,27100.0,9.560242381374401,54200.0
2004-01-16,20.75,20.9,20.75,20.8,246900.0,9.537316140651699,493800.0
2004-01-20,21.0,21.05,20.97,21.0,428300.0,9.6290211035426,856600.0
2004-01-21,21.05,21.15,21.0,21.0,484800.0,9.6290211035426,969600.0
