Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-12-30,20.62,21.0,20.62,21.0,27200.0,1.4039518637796995,326400.0
1987-12-31,20.75,21.0,20.25,20.75,17266.666666667,1.3872381511157,207200.0
1988-01-04,21.0,22.12,21.0,22.12,22266.666666667003,1.4788292965146002,267200.0
1988-01-05,23.0,24.13,23.0,23.87,70066.666666667,1.5958252851628998,840800.0
1988-01-06,24.5,25.0,24.25,24.75,89600.0,1.6546575537403998,1075200.0
1988-01-07,24.88,25.12,24.5,25.12,21600.0,1.6793938484831,259200.0
1988-01-08,25.0,25.0,23.25,23.25,30000.0,1.5543752777561,360000.0
1988-01-11,22.75,22.88,22.0,22.5,28266.666666667003,1.5042341397639998,339200.0
1988-01-12,22.75,23.5,22.63,23.25,19200.0,1.5543752777561,230400.0
1988-01-13,23.5,23.5,23.38,23.38,17600.0,1.5630664083414,211200.0
1988-01-14,23.38,23.5,23.25,23.5,9800.0,1.5710889904201002,117600.0
1988-01-15,23.0,23.62,23.0,23.0,10466.666666666999,1.5376615650921002,125600.0
1988-01-18,23.5,23.75,23.5,23.75,53266.666666667,1.5878027030842,639200.0
1988-01-19,24.0,25.25,23.87,25.25,67600.0,1.6880849790685002,811200.0
1988-01-20,25.12,25.12,23.5,23.5,41600.0,1.5710889904201002,499200.0
1988-01-21,23.75,23.75,22.88,23.12,17666.666666667,1.5456841471708,212000.0
1988-01-22,23.25,23.5,23.12,23.25,7600.0,1.5543752777561,91200.0
1988-01-25,23.62,23.62,23.25,23.38,60066.666666667,1.5630664083414,720800.0
1988-01-26,23.5,23.5,23.12,23.12,19000.0,1.5456841471708,228000.0
1988-01-27,23.38,23.38,22.88,23.25,5400.0,1.5543752777561,64800.0
1988-01-28,23.25,23.5,23.25,23.38,14066.666666666999,1.5630664083414,168800.0
1988-01-29,23.62,24.25,23.62,24.25,15000.0,1.6212301284123,180000.0
1988-02-01,24.25,24.25,23.75,24.0,25066.666666667003,1.6045164157482,300800.0
1988-02-02,24.0,24.0,23.75,23.87,6466.666666666701,1.5958252851628998,77600.0
1988-02-03,23.87,24.13,23.75,23.75,26200.0,1.5878027030842,314400.0
1988-02-04,23.87,23.87,22.75,23.0,15866.666666666999,1.5376615650921002,190400.0
1988-02-05,23.12,23.5,23.12,23.12,74000.0,1.5456841471708,888000.0
1988-02-08,23.0,23.0,22.75,23.0,14200.0,1.5376615650921002,170400.0
1988-02-09,23.0,23.0,22.37,22.5,4666.6666666667,1.5042341397639998,56000.0
1988-02-10,22.75,23.12,22.75,22.88,7266.666666666701,1.5296389830133,87200.0
1988-02-11,23.25,23.38,23.0,23.38,6200.0,1.5630664083414,74400.0
1988-02-12,23.62,23.62,23.25,23.5,6200.0,1.5710889904201002,74400.0
1988-02-16,23.75,24.25,23.62,24.0,63400.0,1.6045164157482,760800.0
1988-02-17,24.38,24.38,24.0,24.25,68800.0,1.6212301284123,825600.0
1988-02-18,24.38,25.0,24.25,24.62,51666.666666667,1.6459664231551,620000.0
1988-02-19,24.5,24.75,24.25,24.5,3600.0,1.6379438410763,43200.0
1988-02-22,24.25,24.25,23.75,23.87,50266.666666667,1.5958252851628998,603200.0
1988-02-23,24.0,24.38,24.0,24.25,15800.0,1.6212301284123,189600.0
1988-02-24,24.5,26.25,24.5,26.12,74200.0,1.7462486991393,890400.0
1988-02-25,26.38,27.25,26.12,26.25,20800.0,1.7549398297246,249600.0
1988-02-26,26.5,26.5,26.12,26.12,26200.0,1.7462486991393,314400.0
1988-02-29,26.12,26.5,26.0,26.5,16866.666666667,1.7716535423887,202400.0
1988-03-01,26.5,26.75,26.38,26.75,33800.0,1.7883672550527,405600.0
1988-03-02,26.5,26.5,26.12,26.12,27400.0,1.7462486991393,328800.0
1988-03-03,26.12,27.5,26.12,27.25,63066.666666667,1.8217946803808,756800.0
1988-03-04,27.25,27.25,26.62,27.25,31266.666666667003,1.8217946803808,375200.0
1988-03-07,27.0,27.13,26.87,27.13,38200.0,1.8137720983021,458400.0
1988-03-08,27.13,28.0,27.13,28.0,43866.666666667,1.8719358183729,526400.0
1988-03-09,27.5,28.37,27.38,28.37,70266.666666667,1.8966721131157,843200.0
1988-03-10,28.37,28.37,27.25,27.38,38600.0,1.8304858109661,463200.0
1988-03-11,27.38,28.0,27.38,27.75,32800.0,1.8552221057089,393600.0
1988-03-14,27.88,28.0,27.75,28.0,33466.666666667,1.8719358183729,401600.0
1988-03-15,27.75,27.75,27.5,27.5,72666.666666667,1.8385083930448,872000.0
1988-03-16,27.5,27.5,26.87,26.87,7000.0,1.7963898371315,84000.0
1988-03-17,27.0,27.5,27.0,27.5,29266.666666667003,1.8385083930448,351200.0
1988-03-18,27.38,28.0,27.38,28.0,54066.666666667,1.8719358183729,648800.0
1988-03-21,27.75,28.25,27.62,27.88,61000.0,1.8639132362942,732000.0
1988-03-22,27.5,27.88,27.38,27.88,42600.0,1.8639132362942,511200.0
1988-03-23,28.0,28.25,27.88,28.25,35066.666666667,1.888649531037,420800.0
1988-03-24,28.0,28.0,27.38,27.5,13266.666666666999,1.8385083930448,159200.0
1988-03-25,27.38,27.38,26.5,26.62,12200.0,1.7796761244674,146400.0
1988-03-28,26.62,26.62,26.5,26.5,16600.0,1.7716535423887,199200.0
1988-03-29,27.0,27.13,27.0,27.0,49000.0,1.8050809677168,588000.0
1988-03-30,27.25,27.75,27.25,27.75,12866.666666666999,1.8552221057089,154400.0
1988-03-31,27.75,27.88,27.62,27.88,8400.0,1.8639132362942,100800.0
1988-04-04,27.75,28.25,27.75,28.0,129000.0,1.8719358183729,1548000.0
1988-04-05,28.12,28.12,28.0,28.0,34466.666666667,1.8719358183729,413600.0
1988-04-06,28.0,28.12,27.62,27.75,23000.0,1.8552221057089,276000.0
1988-04-07,28.0,28.25,27.88,28.0,40466.666666667,1.8719358183729,485600.0
1988-04-08,28.12,28.5,28.0,28.5,35066.666666667,1.905363243701,420800.0
1988-04-11,28.5,29.0,28.5,28.75,29600.0,1.9220769563651,355200.0
1988-04-12,28.88,29.0,28.75,29.0,38066.666666667,1.9387906690291,456800.0
1988-04-13,29.0,29.5,29.0,29.5,93400.0,1.9722180943572,1120800.0
1988-04-14,29.25,29.38,29.0,29.12,48066.666666667,1.9468132511079,576800.0
1988-04-15,29.12,29.62,29.0,29.62,79266.666666667,1.9802406764359,951200.0
1988-04-18,29.62,31.0,29.62,30.75,50066.666666667,2.0557866576774,600800.0
1988-04-19,31.0,32.87,31.0,32.5,120666.66666667,2.1727826463257,1448000.0
1988-04-20,32.62,33.0,31.37,31.37,46666.666666667,2.0972366650842,560000.0
1988-04-21,31.12,31.25,30.5,30.5,23400.0,2.0390729450134,280800.0
1988-04-22,30.75,30.75,30.25,30.5,14600.0,2.0390729450134,175200.0
1988-04-25,30.38,30.75,30.25,30.62,10666.666666666999,2.0470955270921003,128000.0
1988-04-26,30.75,31.0,30.75,31.0,4466.6666666667,2.0725003703415,53600.0
1988-04-27,31.0,31.37,31.0,31.0,30400.0,2.0725003703415,364800.0
1988-04-28,31.25,31.37,31.12,31.12,5866.666666666701,2.0805229524202,70400.0
1988-04-29,31.0,31.0,30.62,30.75,36266.666666667,2.0557866576774,435200.0
1988-05-02,30.75,30.75,30.62,30.62,7400.0,2.0470955270921003,88800.0
1988-05-03,30.62,30.62,30.5,30.5,2466.6666666667,2.0390729450134,29600.0
1988-05-04,30.62,30.62,30.25,30.25,1800.0,2.0223592323493,21600.0
1988-05-05,30.0,30.0,29.62,29.87,4466.6666666667,1.9969543891,53600.0
1988-05-06,29.62,29.62,29.38,29.38,10266.666666666999,1.9641955122785,123200.0
1988-05-09,29.5,29.87,29.5,29.75,16266.666666666999,1.9889318070212,195200.0
1988-05-10,29.75,30.0,29.5,29.75,61466.666666667,1.9889318070212,737600.0
1988-05-11,29.62,30.88,29.5,30.62,38400.0,2.0470955270921003,460800.0
1988-05-12,31.25,31.5,31.0,31.5,89600.0,2.1059277956696,1075200.0
1988-05-13,31.5,33.13,31.5,32.75,101200.0,2.1894963589898,1214400.0
1988-05-16,33.0,33.75,33.0,33.38,56666.666666667,2.2316149149032003,680000.0
1988-05-17,33.62,33.75,32.75,32.75,35800.0,2.1894963589898,429600.0
1988-05-18,33.0,33.0,31.5,31.5,92866.66666666699,2.1059277956696,1114400.0
1988-05-19,31.5,32.87,31.5,32.87,60866.666666667,2.1975189410685,730400.0
1988-05-20,32.5,32.75,32.5,32.62,139400.0,2.1808052284045,1672800.0
1988-05-23,32.75,32.87,32.62,32.62,19266.666666667,2.1808052284045,231200.0
1988-05-24,32.5,32.5,31.75,32.25,95000.0,2.1560689336617,1140000.0
1988-05-25,32.38,32.5,32.0,32.0,27866.666666667003,2.1393552209976,334400.0
1988-05-26,32.25,32.25,31.88,32.0,12466.666666666999,2.1393552209976,149600.0
1988-05-27,31.75,31.88,31.5,31.88,16866.666666667,2.1313326389189,202400.0
1988-05-31,32.0,32.5,32.0,32.5,35400.0,2.1727826463257,424800.0
1988-06-01,32.5,33.25,32.5,33.0,51400.0,2.2062100716538,616800.0
1988-06-02,33.25,34.63,33.25,34.25,96800.0,2.289778634974,1161600.0
1988-06-03,34.0,34.25,33.88,34.25,10400.0,2.289778634974,124800.0
1988-06-06,34.0,34.25,33.88,34.25,5066.6666666667,2.289778634974,60800.0
1988-06-07,34.0,34.0,33.75,33.75,23066.666666667003,2.2563512096459,276800.0
1988-06-08,33.62,34.75,33.5,34.5,32066.666666667003,2.3064923476381,384800.0
1988-06-09,34.75,36.5,34.75,36.5,91400.0,2.4402020489504,1096800.0
1988-06-10,36.5,37.5,36.5,36.88,128600.0,2.4656068921998,1543200.0
1988-06-13,37.12,37.12,36.5,36.5,7400.0,2.4402020489504,88800.0
1988-06-14,36.5,37.25,36.5,37.0,42600.0,2.4739082590058,511200.0
1988-06-15,36.88,37.75,36.75,37.25,32800.0,2.4906238553504,393600.0
1988-06-16,37.37,37.37,36.88,37.25,10866.666666666999,2.4906238553504,130400.0
1988-06-17,37.37,37.5,36.75,37.0,38800.0,2.4739082590058,465600.0
1988-06-20,36.75,36.75,35.75,36.0,66600.0,2.4070458736272,799200.0
1988-06-21,36.0,36.62,36.0,36.62,14800.0,2.4485005525619,177600.0
1988-06-22,36.5,37.12,36.5,36.75,22066.666666667003,2.4571926626611,264800.0
1988-06-23,36.75,36.75,35.5,35.62,29600.0,2.3816381671834,355200.0
1988-06-24,35.62,35.62,35.0,35.5,43866.666666667,2.373614680938,526400.0
1988-06-27,35.38,35.38,34.88,34.88,28000.0,2.3321600020033,336000.0
1988-06-28,34.63,35.12,34.63,35.0,146666.66666667,2.3401834882487003,1760000.0
1988-06-29,35.0,35.0,34.37,34.5,21000.0,2.3067522955594,252000.0
1988-06-30,34.25,34.5,33.88,34.25,20800.0,2.2900366992148,249600.0
1988-07-01,34.5,34.88,34.5,34.5,11600.0,2.3067522955594,139200.0
1988-07-05,34.75,35.0,34.63,35.0,80866.666666667,2.3401834882487003,970400.0
1988-07-06,35.0,35.0,34.88,35.0,126600.0,2.3401834882487003,1519200.0
1988-07-07,35.25,35.25,34.0,34.0,46400.0,2.2733211028702,556800.0
1988-07-08,33.75,34.25,33.75,34.0,27266.666666667003,2.2733211028702,327200.0
1988-07-11,34.0,34.5,33.88,34.5,14466.666666666999,2.3067522955594,173600.0
1988-07-12,34.63,34.75,34.37,34.75,12866.666666666999,2.3234678919041003,154400.0
1988-07-13,34.63,34.75,34.25,34.25,25666.666666667003,2.2900366992148,308000.0
1988-07-14,34.0,35.0,34.0,35.0,82800.0,2.3401834882487003,993600.0
1988-07-15,35.0,35.25,35.0,35.0,22866.666666667003,2.3401834882487003,274400.0
1988-07-18,34.75,35.0,34.5,34.63,6600.0,2.3154444056586,79200.0
1988-07-19,34.5,35.0,34.5,34.5,13200.0,2.3067522955594,158400.0
1988-07-20,34.63,34.88,34.63,34.88,11200.0,2.3321600020033,134400.0
1988-07-21,34.75,34.88,34.63,34.63,1800.0,2.3154444056586,21600.0
1988-07-22,34.0,34.37,34.0,34.25,10266.666666666999,2.2900366992148,123200.0
1988-07-25,34.0,34.37,34.0,34.0,12066.666666666999,2.2733211028702,144800.0
1988-07-26,33.75,33.75,33.38,33.38,69000.0,2.2318664239355,828000.0
1988-07-27,33.62,33.75,33.38,33.62,62466.666666667,2.2479133964263,749600.0
1988-07-28,33.75,33.88,33.38,33.38,17200.0,2.2318664239355,206400.0
1988-07-29,33.5,33.5,33.13,33.5,59600.0,2.2398899101809,715200.0
1988-08-01,33.5,34.0,33.5,33.62,32466.666666667003,2.2479133964263,389600.0
1988-08-02,33.25,33.75,33.25,33.75,12000.0,2.2566055065255,144000.0
1988-08-03,33.88,35.0,33.88,35.0,20666.666666667,2.3401834882487003,248000.0
1988-08-04,35.0,35.0,34.63,35.0,9666.6666666667,2.3401834882487003,116000.0
1988-08-05,35.0,35.0,34.63,34.88,10266.666666666999,2.3321600020033,123200.0
1988-08-08,35.0,35.0,34.5,34.88,82466.666666667,2.3321600020033,989600.0
1988-08-09,34.75,35.0,34.75,34.88,42466.666666667,2.3321600020033,509600.0
1988-08-10,34.88,34.88,34.12,34.25,41800.0,2.2900366992148,501600.0
