,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1992-03-10,13.88,13.88,13.88,13.88,14700.0,0.95852008579424,176400.0
1,1992-03-11,13.88,13.88,13.88,13.88,0.0,0.95852008579424,0.0
2,1992-03-12,13.88,13.88,13.75,13.88,900.0,0.95852008579424,10800.0
3,1992-03-13,13.88,13.88,13.88,13.88,0.0,0.95852008579424,0.0
4,1992-03-16,13.88,13.88,13.88,13.88,400.0,0.95852008579424,4800.0
5,1992-03-17,13.75,13.75,13.75,13.75,2200.0,0.94954259219531,26400.0
6,1992-03-18,13.75,13.75,13.75,13.75,1600.0,0.94954259219531,19200.0
7,1992-03-19,13.75,13.75,13.75,13.75,0.0,0.94954259219531,0.0
8,1992-03-20,13.88,13.88,13.75,13.75,600.0,0.94954259219531,7200.0
9,1992-03-23,13.75,13.75,13.5,13.5,8000.0,0.93227818142812,96000.0
10,1992-03-24,13.5,13.5,13.5,13.5,100.0,0.93227818142812,1200.0
11,1992-03-25,13.37,13.5,13.37,13.5,5400.0,0.93227818142812,64800.0
12,1992-03-26,13.63,13.63,13.5,13.63,2900.0,0.94125567502706,34800.0
13,1992-03-27,13.88,13.88,13.75,13.75,5400.0,0.94954259219531,64800.0
14,1992-03-30,13.75,13.75,13.75,13.75,1600.0,0.94954259219531,19200.0
15,1992-03-31,13.75,13.88,13.75,13.88,6500.0,0.95852008579424,78000.0
16,1992-04-01,13.88,13.88,13.63,13.75,6000.0,0.94954259219531,72000.0
17,1992-04-02,13.75,13.75,13.63,13.63,700.0,0.94125567502706,8400.0
18,1992-04-03,13.63,13.63,13.63,13.63,4800.0,0.94125567502706,57600.0
19,1992-04-06,13.63,13.63,13.63,13.63,2100.0,0.94125567502706,25200.0
20,1992-04-07,13.5,13.5,13.5,13.5,1000.0,0.93227818142812,12000.0
21,1992-04-08,13.25,13.25,13.0,13.12,5500.0,0.90603627706199,66000.0
22,1992-04-09,13.25,13.25,13.25,13.25,400.0,0.91501377066093,4800.0
23,1992-04-10,13.12,13.12,13.12,13.12,2200.0,0.90603627706199,26400.0
24,1992-04-13,13.12,13.25,13.12,13.25,300.0,0.91501377066093,3600.0
25,1992-04-14,13.12,13.12,13.12,13.12,500.0,0.90603627706199,6000.0
26,1992-04-15,13.12,13.12,12.88,12.88,1600.0,0.88946244272549,19200.0
27,1992-04-16,12.88,12.88,12.88,12.88,600.0,0.88946244272549,7200.0
28,1992-04-20,12.88,12.88,12.88,12.88,3500.0,0.88946244272549,42000.0
29,1992-04-21,12.88,12.88,12.88,12.88,1600.0,0.88946244272549,19200.0
30,1992-04-22,12.75,12.75,12.75,12.75,500.0,0.8804849491265601,6000.0
31,1992-04-23,12.62,12.62,12.62,12.62,1400.0,0.87150745552762,16800.0
32,1992-04-24,12.62,12.62,12.62,12.62,500.0,0.87150745552762,6000.0
33,1992-04-27,12.62,12.62,12.62,12.62,1000.0,0.87150745552762,12000.0
34,1992-04-28,12.62,12.62,12.62,12.62,100.0,0.87150745552762,1200.0
35,1992-04-29,12.62,12.62,12.62,12.62,800.0,0.87150745552762,9600.0
36,1992-04-30,12.62,12.62,12.62,12.62,2300.0,0.87150745552762,27600.0
37,1992-05-01,12.62,12.75,12.62,12.75,1300.0,0.8804849491265601,15600.0
38,1992-05-04,12.62,12.75,12.62,12.75,2200.0,0.8804849491265601,26400.0
39,1992-05-05,12.62,12.62,12.62,12.62,1000.0,0.87150745552762,12000.0
40,1992-05-06,12.62,12.62,12.5,12.5,2700.0,0.86322053835937,32400.0
41,1992-05-07,12.62,12.62,12.62,12.62,100.0,0.87150745552762,1200.0
42,1992-05-08,12.5,12.5,12.5,12.5,1700.0,0.86322053835937,20400.0
43,1992-05-11,12.38,12.38,12.38,12.38,200.0,0.85493362119112,2400.0
44,1992-05-12,12.38,12.38,12.25,12.25,8000.0,0.8459561275921801,96000.0
45,1992-05-13,12.38,12.38,12.25,12.25,2200.0,0.8459561275921801,26400.0
46,1992-05-14,12.25,12.25,12.25,12.25,0.0,0.8459561275921801,0.0
47,1992-05-15,12.25,12.25,12.25,12.25,2600.0,0.8459561275921801,31200.0
48,1992-05-18,12.25,12.25,12.13,12.25,3100.0,0.8459561275921801,37200.0
49,1992-05-19,12.25,12.25,12.25,12.25,700.0,0.8459561275921801,8400.0
50,1992-05-20,12.25,12.25,12.25,12.25,0.0,0.8459561275921801,0.0
51,1992-05-21,12.38,12.38,12.38,12.38,36100.0,0.85493362119112,433200.0
52,1992-05-22,12.25,12.25,12.25,12.25,1800.0,0.8459561275921801,21600.0
53,1992-05-26,12.25,12.25,12.25,12.25,1400.0,0.8459561275921801,16800.0
54,1992-05-27,12.25,12.25,12.13,12.13,1100.0,0.8376692104239299,13200.0
55,1992-05-28,12.13,12.13,12.13,12.13,900.0,0.8376692104239299,10800.0
56,1992-05-29,12.13,12.13,12.13,12.13,200.0,0.8376692104239299,2400.0
57,1992-06-01,12.13,12.13,12.13,12.13,500.0,0.8376692104239299,6000.0
58,1992-06-02,12.0,12.0,12.0,12.0,700.0,0.8286917168249901,8400.0
59,1992-06-03,12.0,12.0,12.0,12.0,1800.0,0.8286917168249901,21600.0
60,1992-06-04,12.0,12.0,12.0,12.0,4300.0,0.8286917168249901,51600.0
61,1992-06-05,12.0,12.0,12.0,12.0,200.0,0.8286917168249901,2400.0
62,1992-06-08,12.0,12.0,12.0,12.0,1200.0,0.8286917168249901,14400.0
63,1992-06-09,12.0,12.0,12.0,12.0,500.0,0.8286917168249901,6000.0
64,1992-06-10,12.0,12.0,12.0,12.0,300.0,0.8286917168249901,3600.0
65,1992-06-11,12.0,12.0,12.0,12.0,0.0,0.8286917168249901,0.0
66,1992-06-12,12.0,12.0,12.0,12.0,0.0,0.8286917168249901,0.0
67,1992-06-15,12.0,12.0,12.0,12.0,200.0,0.8286917168249901,2400.0
68,1992-06-16,11.87,11.87,11.87,11.87,800.0,0.8197142232260601,9600.0
69,1992-06-17,11.87,11.87,11.87,11.87,100.0,0.8197142232260601,1200.0
70,1992-06-18,11.87,11.87,11.87,11.87,900.0,0.8197142232260601,10800.0
71,1992-06-19,12.0,12.0,11.87,11.87,1100.0,0.8197142232260601,13200.0
72,1992-06-22,11.75,11.87,11.75,11.87,900.0,0.8197142232260601,10800.0
73,1992-06-23,11.75,11.75,11.75,11.75,1300.0,0.81142730605781,15600.0
74,1992-06-24,11.75,11.87,11.75,11.87,400.0,0.8197142232260601,4800.0
75,1992-06-25,11.87,11.87,11.75,11.75,1900.0,0.81142730605781,22800.0
76,1992-06-26,11.75,11.75,11.75,11.75,0.0,0.81142730605781,0.0
77,1992-06-29,11.5,11.5,11.5,11.5,4600.0,0.79416289529062,55200.0
78,1992-06-30,11.5,11.5,11.5,11.5,4300.0,0.79416289529062,51600.0
79,1992-07-01,11.5,11.5,11.5,11.5,200.0,0.79416289529062,2400.0
80,1992-07-02,11.5,11.5,11.5,11.5,0.0,0.79416289529062,0.0
81,1992-07-06,11.38,11.62,11.38,11.5,8400.0,0.79416289529062,100800.0
82,1992-07-07,11.38,11.38,11.38,11.38,1200.0,0.78587597812237,14400.0
83,1992-07-08,11.38,11.38,11.38,11.38,200.0,0.78587597812237,2400.0
84,1992-07-09,11.38,11.38,11.25,11.25,11800.0,0.77689848452343,141600.0
85,1992-07-10,11.25,11.25,11.12,11.12,3700.0,0.7679209909245,44400.0
86,1992-07-13,11.12,11.12,11.12,11.12,300.0,0.7679209909245,3600.0
87,1992-07-14,10.63,11.0,10.63,11.0,14400.0,0.75963407375625,172800.0
88,1992-07-15,11.0,11.0,11.0,11.0,1500.0,0.75963407375625,18000.0
89,1992-07-16,11.0,11.0,11.0,11.0,600.0,0.75963407375625,7200.0
90,1992-07-17,11.0,11.0,11.0,11.0,0.0,0.75963407375625,0.0
91,1992-07-20,11.0,11.0,11.0,11.0,200.0,0.75963407375625,2400.0
92,1992-07-21,11.0,11.0,11.0,11.0,0.0,0.75963407375625,0.0
93,1992-07-22,10.88,10.88,10.88,10.88,300.0,0.7513471565880001,3600.0
94,1992-07-23,10.88,10.88,10.88,10.88,2100.0,0.7513471565880001,25200.0
95,1992-07-24,11.0,11.0,10.88,10.88,200.0,0.7513471565880001,2400.0
96,1992-07-27,10.75,10.75,10.75,10.75,2200.0,0.7423696629890599,26400.0
97,1992-07-28,10.75,10.75,10.75,10.75,1600.0,0.7423696629890599,19200.0
98,1992-07-29,10.5,10.5,10.5,10.5,6700.0,0.72510525222187,80400.0
99,1992-07-30,10.5,10.5,10.5,10.5,200.0,0.72510525222187,2400.0
100,1992-07-31,10.37,10.5,10.25,10.5,31200.0,0.72510525222187,374400.0
101,1992-08-03,10.25,10.25,10.25,10.25,15500.0,0.7078408414546801,186000.0
102,1992-08-04,10.5,10.63,10.5,10.5,15100.0,0.72510525222187,181200.0
103,1992-08-05,10.5,10.75,10.5,10.75,4000.0,0.7423696629890599,48000.0
104,1992-08-06,10.75,10.75,10.75,10.75,4000.0,0.7423696629890599,48000.0
105,1992-08-07,10.63,10.63,10.63,10.63,1000.0,0.73408274582081,12000.0
106,1992-08-10,10.63,10.63,10.63,10.63,0.0,0.73408274582081,0.0
107,1992-08-11,10.63,10.75,10.63,10.75,700.0,0.7423696629890599,8400.0
108,1992-08-12,10.75,10.75,10.75,10.75,2300.0,0.7423696629890599,27600.0
109,1992-08-13,10.75,10.75,10.75,10.75,0.0,0.7423696629890599,0.0
110,1992-08-14,10.75,10.75,10.75,10.75,0.0,0.7423696629890599,0.0
111,1992-08-17,11.0,11.0,11.0,11.0,1200.0,0.75963407375625,14400.0
112,1992-08-18,11.0,11.25,11.0,11.25,15600.0,0.77689848452343,187200.0
113,1992-08-19,11.12,11.12,11.12,11.12,2200.0,0.7679209909245,26400.0
