Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-03-10,13.88,13.88,13.88,13.88,14700.0,0.95852008579424,176400.0
1992-03-11,13.88,13.88,13.88,13.88,0.0,0.95852008579424,0.0
1992-03-12,13.88,13.88,13.75,13.88,900.0,0.95852008579424,10800.0
1992-03-13,13.88,13.88,13.88,13.88,0.0,0.95852008579424,0.0
1992-03-16,13.88,13.88,13.88,13.88,400.0,0.95852008579424,4800.0
1992-03-17,13.75,13.75,13.75,13.75,2200.0,0.94954259219531,26400.0
1992-03-18,13.75,13.75,13.75,13.75,1600.0,0.94954259219531,19200.0
1992-03-19,13.75,13.75,13.75,13.75,0.0,0.94954259219531,0.0
1992-03-20,13.88,13.88,13.75,13.75,600.0,0.94954259219531,7200.0
1992-03-23,13.75,13.75,13.5,13.5,8000.0,0.93227818142812,96000.0
1992-03-24,13.5,13.5,13.5,13.5,100.0,0.93227818142812,1200.0
1992-03-25,13.37,13.5,13.37,13.5,5400.0,0.93227818142812,64800.0
1992-03-26,13.63,13.63,13.5,13.63,2900.0,0.94125567502706,34800.0
1992-03-27,13.88,13.88,13.75,13.75,5400.0,0.94954259219531,64800.0
1992-03-30,13.75,13.75,13.75,13.75,1600.0,0.94954259219531,19200.0
1992-03-31,13.75,13.88,13.75,13.88,6500.0,0.95852008579424,78000.0
1992-04-01,13.88,13.88,13.63,13.75,6000.0,0.94954259219531,72000.0
1992-04-02,13.75,13.75,13.63,13.63,700.0,0.94125567502706,8400.0
1992-04-03,13.63,13.63,13.63,13.63,4800.0,0.94125567502706,57600.0
1992-04-06,13.63,13.63,13.63,13.63,2100.0,0.94125567502706,25200.0
1992-04-07,13.5,13.5,13.5,13.5,1000.0,0.93227818142812,12000.0
1992-04-08,13.25,13.25,13.0,13.12,5500.0,0.90603627706199,66000.0
1992-04-09,13.25,13.25,13.25,13.25,400.0,0.91501377066093,4800.0
1992-04-10,13.12,13.12,13.12,13.12,2200.0,0.90603627706199,26400.0
1992-04-13,13.12,13.25,13.12,13.25,300.0,0.91501377066093,3600.0
1992-04-14,13.12,13.12,13.12,13.12,500.0,0.90603627706199,6000.0
1992-04-15,13.12,13.12,12.88,12.88,1600.0,0.88946244272549,19200.0
1992-04-16,12.88,12.88,12.88,12.88,600.0,0.88946244272549,7200.0
1992-04-20,12.88,12.88,12.88,12.88,3500.0,0.88946244272549,42000.0
