Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-07-10,23.5,25.25,23.5,24.88,2193000.0,9.9440174051485,4386000.0
1987-07-13,25.0,25.75,25.0,25.12,977600.0,10.039940402626,1955200.0
1987-07-14,25.12,25.25,24.5,25.0,366000.0,9.9919789038872,732000.0
1987-07-15,24.88,25.0,24.88,25.0,98500.0,9.9919789038872,197000.0
1987-07-16,25.0,25.0,24.88,25.0,137000.0,9.9919789038872,274000.0
1987-07-17,25.0,25.0,25.0,25.0,63000.0,9.9919789038872,126000.0
1987-07-20,25.0,25.0,24.75,24.88,396900.0,9.9440174051485,793800.0
1987-07-21,24.62,25.0,24.62,25.0,98900.0,9.9919789038872,197800.0
1987-07-22,25.0,25.12,24.88,25.12,6400.0,10.039940402626,12800.0
1987-07-23,25.25,25.25,24.5,24.75,248200.0,9.8920591148483,496400.0
1987-07-24,24.75,25.0,24.5,25.0,89100.0,9.9919789038872,178200.0
1987-07-27,25.0,25.12,24.88,25.0,64900.0,9.9919789038872,129800.0
1987-07-28,24.88,25.0,24.5,24.5,59900.0,9.7921393258094,119800.0
1987-07-29,24.5,24.62,24.12,24.38,114000.0,9.744177827070802,228000.0
1987-07-30,25.0,26.5,24.0,24.38,905500.0,9.744177827070802,1811000.0
1987-07-31,24.38,24.38,24.12,24.38,108400.0,9.744177827070802,216800.0
1987-08-03,24.38,24.38,23.25,23.5,253900.0,9.392460169653999,507800.0
1987-08-04,23.62,23.88,23.12,23.25,285600.0,9.2925403806151,571200.0
1987-08-05,23.38,23.5,23.12,23.5,114800.0,9.392460169653999,229600.0
1987-08-06,23.38,23.5,23.25,23.38,79800.0,9.344498670915304,159600.0
1987-08-07,23.25,23.25,23.12,23.12,65600.0,9.2405820903149,131200.0
1987-08-10,23.25,23.25,23.12,23.25,80200.0,9.2925403806151,160400.0
1987-08-11,23.12,23.25,23.12,23.25,45400.0,9.2925403806151,90800.0
1987-08-12,23.12,23.38,23.12,23.38,46400.0,9.344498670915304,92800.0
1987-08-13,23.38,23.38,23.25,23.25,32300.0,9.2925403806151,64600.0
1987-08-14,23.25,23.38,23.0,23.38,152400.0,9.344498670915304,304800.0
1987-08-17,23.5,23.5,23.25,23.5,23300.0,9.4064489401194,46600.0
1987-08-18,23.5,23.5,23.25,23.38,15000.0,9.358416009361301,30000.0
1987-08-19,23.38,23.38,23.25,23.38,49400.0,9.358416009361301,98800.0
1987-08-20,23.38,23.38,23.25,23.38,30800.0,9.358416009361301,61600.0
1987-08-21,23.38,23.38,23.25,23.25,4900.0,9.3063803343734,9800.0
1987-08-24,23.38,23.38,23.25,23.25,79400.0,9.3063803343734,158800.0
1987-08-25,23.25,23.38,23.25,23.25,129800.0,9.3063803343734,259600.0
1987-08-26,23.38,23.5,23.0,23.12,2805000.0,9.2543446593856,5610000.0
1987-08-27,23.12,23.12,23.12,23.12,0.0,9.2543446593856,0.0
1987-08-28,20.88,20.88,19.75,19.75,1700.0,7.9054198539301,3400.0
1987-08-31,19.88,19.88,19.25,19.38,22500.0,7.7573183174260985,45000.0
1987-09-01,19.38,19.38,18.38,18.38,15500.0,7.3570438944423,31000.0
1987-09-02,18.0,18.25,18.0,18.0,4900.0,7.2049396137085,9800.0
1987-09-03,18.0,18.0,17.75,17.75,7000.0,7.1048710079625,14000.0
1987-09-04,17.62,17.88,17.62,17.88,5300.0,7.1569066829504,10600.0
1987-09-08,17.75,17.75,17.25,17.25,11300.0,6.904733796470599,22600.0
1987-09-09,17.0,17.12,16.62,17.0,10000.0,6.804665190724701,20000.0
1987-09-10,17.0,17.0,16.75,16.75,12700.0,6.7045965849787,25400.0
1987-09-11,16.75,17.0,16.62,16.75,44200.0,6.7045965849787,88400.0
