Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-07-01,37.37,38.0,37.37,37.5,9387.5,3.4078467979791003,75100.0
1985-07-02,37.5,38.25,37.25,38.25,60125.0,3.4760037339387,481000.0
1985-07-03,38.25,38.38,38.0,38.38,44337.5,3.4878176028383,354700.0
1985-07-05,38.5,39.13,38.5,38.75,15900.0,3.5214416912451,127200.0
1985-07-08,38.75,39.0,38.75,39.0,47350.0,3.5441606698983,378800.0
1985-07-09,39.0,39.37,38.88,39.13,45662.5,3.5559745387979,365300.0
1985-07-10,39.13,39.37,38.5,38.5,54337.5,3.4987227125919,434700.0
1985-07-11,38.75,39.87,38.75,39.63,55425.0,3.6014124961043,443400.0
1985-07-12,39.63,40.0,38.88,39.0,111212.5,3.5441606698983,889700.0
1985-07-15,39.13,39.5,39.13,39.5,91450.0,3.5895986272047,731600.0
1985-07-16,39.5,39.75,39.25,39.63,100975.0,3.6014124961043,807800.0
1985-07-17,39.63,40.0,39.5,39.63,81087.5,3.6014124961043,648700.0
1985-07-18,39.63,39.75,39.0,39.13,44337.5,3.5559745387979,354700.0
1985-07-19,39.13,39.37,38.88,39.0,22650.0,3.5441606698983,181200.0
1985-07-22,38.88,38.88,38.13,38.5,107600.0,3.4987227125919,860800.0
1985-07-23,38.5,38.75,38.38,38.38,52775.0,3.4878176028383,422200.0
1985-07-24,38.38,38.62,37.75,38.25,54825.0,3.4760037339387,438600.0
1985-07-25,38.5,39.0,38.5,38.88,28787.5,3.5332555601447004,230300.0
1985-07-26,38.88,39.25,38.5,38.5,16387.5,3.4987227125919,131100.0
1985-07-29,38.5,38.75,38.0,38.0,28437.5,3.4532847552855004,227500.0
1985-07-30,38.0,38.25,37.75,37.75,78075.0,3.4305657766323,624600.0
1985-07-31,37.75,38.0,37.63,38.0,149050.0,3.4532847552855004,1192400.0
1985-08-01,38.0,38.0,37.75,37.87,39762.5,3.4414708863858,318100.0
1985-08-02,37.87,38.0,37.63,38.0,20837.5,3.4532847552855004,166700.0
1985-08-05,37.87,37.87,37.63,37.87,18550.0,3.4414708863858,148400.0
1985-08-06,37.87,37.87,37.5,37.5,53975.0,3.4078467979791003,431800.0
1985-08-07,37.5,37.75,37.25,37.37,23487.5,3.3960329290794,187900.0
1985-08-08,37.37,37.87,37.25,37.87,44700.0,3.4414708863858,357600.0
1985-08-09,37.87,38.5,37.63,37.63,34575.0,3.4196606668788,276600.0
1985-08-12,37.63,37.63,37.12,37.12,69637.5,3.3733139504262,557100.0
1985-08-13,37.12,37.37,37.12,37.25,7225.0,3.3851278193259,57800.0
1985-08-14,37.25,37.5,37.0,37.0,21200.0,3.3624088406727,169600.0
1985-08-15,37.0,37.12,36.75,36.88,117600.0,3.3515037309192004,940800.0
1985-08-16,36.88,37.37,36.88,36.88,20600.0,3.3515037309192004,164800.0
1985-08-19,36.88,37.37,36.88,37.37,22412.5,3.3960329290794,179300.0
1985-08-20,37.37,37.5,37.0,37.12,17100.0,3.3733139504262,136800.0
1985-08-21,37.25,37.5,37.25,37.5,12762.5,3.4078467979791003,102100.0
1985-08-22,37.5,37.63,37.12,37.12,36862.5,3.3753877387977003,294900.0
1985-08-23,37.12,37.5,36.88,37.12,28675.0,3.3753877387977003,229400.0
1985-08-26,37.12,37.63,36.75,37.0,13725.0,3.3644759249869,109800.0
1985-08-27,37.0,37.63,37.0,37.5,41687.5,3.4099418158651,333500.0
1985-08-28,37.5,37.5,37.25,37.5,46262.5,3.4099418158651,370100.0
1985-08-29,37.5,37.5,37.37,37.37,48200.0,3.3981206842368,385600.0
1985-08-30,37.37,37.63,37.37,37.5,47587.5,3.4099418158651,380700.0
1985-09-03,37.5,37.5,37.12,37.37,13487.5,3.3981206842368,107900.0
