Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1990-03-26,9.5,9.5,9.38,9.38,12900.0,0.27038193510069003,412800.0
1990-03-27,9.38,9.87,9.38,9.87,122300.0,0.28450636454623995,3913600.0
1990-03-28,9.87,9.87,9.62,9.62,48800.0,0.27730002299239004,1561600.0
1990-03-29,9.87,9.87,9.75,9.75,16800.0,0.28104732060039,537600.0
1990-03-30,9.87,9.87,9.62,9.75,54900.0,0.28104732060039,1756800.0
1990-04-02,9.62,9.87,9.38,9.87,76600.0,0.28450636454623995,2451200.0
1990-04-03,10.0,10.25,9.75,10.0,87900.0,0.28825366215425,2812800.0
1990-04-04,10.13,10.25,9.87,10.0,125100.0,0.28825366215425,4003200.0
1990-04-05,10.13,10.38,10.13,10.25,123800.0,0.2954600037081,3961600.0
1990-04-06,10.38,10.5,10.25,10.38,39800.0,0.29920730131610995,1273600.0
1990-04-09,10.38,10.5,10.13,10.13,89800.0,0.29200095976225,2873600.0
1990-04-10,10.13,10.25,9.87,9.87,66200.0,0.28450636454623995,2118400.0
1990-04-11,10.13,10.25,10.0,10.13,107500.0,0.29200095976225,3440000.0
1990-04-12,10.25,10.5,10.13,10.5,101700.0,0.30266634526196,3254400.0
1990-04-16,10.5,10.62,10.25,10.38,143600.0,0.29920730131610995,4595200.0
1990-04-17,10.38,10.62,10.38,10.38,226800.0,0.29920730131610995,7257600.0
1990-04-18,10.38,10.5,10.25,10.25,71600.0,0.2954600037081,2291200.0
1990-04-19,10.25,10.25,10.13,10.25,28000.0,0.2954600037081,896000.0
1990-04-20,10.13,10.25,10.0,10.13,36500.0,0.29200095976225,1168000.0
1990-04-23,9.87,10.0,9.75,10.0,31200.0,0.28825366215425,998400.0
1990-04-24,10.0,10.13,9.87,9.87,21900.0,0.28450636454623995,700800.0
1990-04-25,10.0,10.13,10.0,10.13,23700.0,0.29200095976225,758400.0
1990-04-26,10.13,10.38,10.13,10.25,38400.0,0.2954600037081,1228800.0
1990-04-27,10.13,10.25,10.0,10.0,59000.0,0.28825366215425,1888000.0
