,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1970-01-02,39.5,39.88,39.13,39.75,6866.666666666701,1.9340756431499,20600.0
1,1970-01-05,39.75,40.37,39.75,40.37,3866.6666666666997,1.9642423575839,11600.0
2,1970-01-06,40.25,40.25,39.25,39.62,4266.6666666667,1.9277503643169,12800.0
3,1970-01-07,39.5,39.5,38.12,39.0,3000.0,1.8975836498829,9000.0
4,1970-01-08,39.0,39.0,38.62,39.0,5066.6666666667,1.8975836498829,15200.0
5,1970-01-09,39.0,39.0,38.75,38.75,2000.0,1.8854196521272,6000.0
6,1970-01-12,39.25,39.62,39.25,39.62,3666.6666666666997,1.9277503643169,11000.0
7,1970-01-13,39.62,39.75,39.38,39.5,5066.6666666667,1.9219116453942,15200.0
8,1970-01-14,39.5,39.5,39.0,39.0,6866.666666666701,1.8975836498829,20600.0
9,1970-01-15,39.0,39.5,38.5,38.5,3066.6666666666997,1.8732556543716,9200.0000000001
10,1970-01-16,38.5,39.0,38.25,39.0,7066.666666666701,1.8975836498829,21200.0
11,1970-01-19,39.0,39.0,38.25,38.25,5600.0,1.8610916566159,16800.0
12,1970-01-20,38.25,39.0,38.25,38.5,2466.6666666667,1.8732556543716,7400.0000000001
13,1970-01-21,38.5,38.5,38.0,38.5,5000.0,1.8732556543716,15000.0
14,1970-01-22,38.5,38.5,38.12,38.12,3200.0,1.854766377783,9600.0
15,1970-01-23,38.12,38.5,37.37,37.5,9200.0,1.8245996633489,27600.0
16,1970-01-26,37.5,37.75,37.12,37.12,2800.0,1.8061103867603,8400.0
17,1970-01-27,37.12,37.37,37.0,37.25,866.66666666667,1.8124356655933005,2600.0
18,1970-01-28,37.12,37.12,37.0,37.0,6400.0,1.8002716678376,19200.0
19,1970-01-29,37.37,37.63,37.37,37.37,4066.6666666666997,1.818274384516,12200.0
20,1970-01-30,37.37,38.0,37.25,37.25,5800.0,1.8124356655933005,17400.0
21,1970-02-02,37.25,37.25,36.75,37.25,3466.6666666666997,1.8124356655933005,10400.0
22,1970-02-03,37.37,37.88,37.37,37.63,3866.6666666666997,1.8309249421819,11600.0
23,1970-02-04,37.63,38.5,37.5,37.88,8200.0,1.8430889399375,24600.0
24,1970-02-05,37.88,38.12,36.75,37.37,8266.6666666667,1.818274384516,24800.0
25,1970-02-06,37.0,37.0,36.62,36.75,9600.0,1.7929732691842,28800.0
26,1970-02-09,36.75,38.0,36.62,37.12,4666.6666666667,1.8110249728468,14000.0
27,1970-02-10,37.0,37.0,36.62,36.62,5800.0,1.7866307787082,17400.0
28,1970-02-11,36.62,37.0,36.38,37.0,6200.0,1.8051703662535,18600.0
29,1970-02-12,37.0,37.0,36.75,36.75,1066.6666666667,1.7929732691842,3200.0000000001
30,1970-02-13,37.0,37.37,37.0,37.0,2600.0,1.8051703662535,7800.0
31,1970-02-16,37.0,38.12,36.75,38.0,25000.0,1.8539587545306,75000.0
32,1970-02-17,38.0,38.38,37.88,38.38,3266.6666666666997,1.8724983420759,9800.0000000001
33,1970-02-18,38.38,39.0,38.0,39.0,27800.0,1.9027471428078,83400.0
34,1970-02-19,39.0,39.13,38.5,39.13,12200.0,1.9090896332838,36600.0
35,1970-02-20,39.13,39.62,39.13,39.62,3800.0,1.9329959435396,11400.0
36,1970-02-24,39.62,41.5,39.5,40.0,10600.0,1.9515355310849,31800.0
37,1970-02-25,40.5,41.75,40.5,41.25,15466.666666666999,2.0125210164313,46400.000000001
38,1970-02-26,41.25,42.0,40.63,41.5,17666.666666667,2.0247181135006,53000.000000001
39,1970-02-27,41.5,42.0,41.5,41.75,18600.0,2.0369152105698003,55800.0
40,1970-03-02,42.0,42.75,42.0,42.38,10400.0,2.0676518951844,31200.0
41,1970-03-03,42.38,43.75,41.38,43.75,11200.0,2.1344919871241,33600.0
42,1970-03-04,43.5,43.5,42.38,42.38,7066.666666666701,2.0676518951844,21200.0
43,1970-03-05,42.38,42.38,41.62,42.0,6200.0,2.0491123076391,18600.0
44,1970-03-06,42.5,42.88,42.5,42.88,3466.6666666666997,2.092046089323,10400.0
45,1970-03-09,42.88,43.25,42.62,42.75,2800.0,2.085703598847,8400.0
46,1970-03-10,42.75,43.25,42.5,42.88,5400.0,2.092046089323,16200.0
47,1970-03-11,42.88,43.0,42.5,43.0,6466.666666666701,2.0979006959162,19400.0
48,1970-03-12,43.0,43.37,43.0,43.0,5266.6666666667,2.0979006959162,15800.0
49,1970-03-13,43.0,43.0,42.25,43.0,5666.666666666701,2.0979006959162,17000.0
50,1970-03-16,42.88,42.88,41.62,42.0,4266.6666666667,2.0491123076391,12800.0
