Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1970-01-02,35.75,36.0,35.25,36.0,20300.0,0.055690225048852,1948800.0
1970-01-05,36.0,36.75,35.75,36.75,12800.0,0.056850438070704015,1228800.0
1970-01-06,36.75,37.5,36.5,37.5,10000.0,0.058010651092555,960000.0
1970-01-07,37.5,38.5,37.25,37.75,47500.0,0.058397388766505,4560000.0
1970-01-08,37.75,38.0,36.5,36.5,39100.0,0.056463700396753,3753600.0
1970-01-09,35.5,35.5,33.75,33.87,56500.0,0.052395220066794986,5424000.0
1970-01-12,33.75,33.75,32.5,33.0,43600.0,0.051049372961448,4185600.0
1970-01-13,33.0,33.87,33.0,33.0,26400.0,0.051049372961448,2534400.0
1970-01-14,33.0,33.38,33.0,33.0,27800.0,0.051049372961448,2668800.0
1970-01-15,33.25,33.62,33.25,33.38,11900.0,0.05163721422585299,1142400.0
1970-01-16,33.75,34.5,33.75,33.87,20200.0,0.052395220066794986,1939200.0
1970-01-19,34.0,34.75,34.0,34.5,6200.0,0.05336979900515,595200.0
1970-01-20,34.5,34.87,34.37,34.5,9600.0,0.05336979900515,921600.0
1970-01-21,34.5,34.75,34.37,34.37,6300.0,0.053168695414696,604800.0
1970-01-22,34.63,35.38,34.63,34.75,16500.0,0.053756536679101,1584000.0
1970-01-23,34.75,35.13,34.5,34.87,11400.0,0.053942170762597,1094400.0
1970-01-26,34.37,34.37,33.0,34.0,27700.0,0.052596323657250005,2659200.0
1970-01-27,34.0,34.37,33.5,34.37,9900.0,0.053168695414696,950400.0
1970-01-28,34.37,34.5,34.0,34.25,11600.0,0.0529830613312,1113600.0
1970-01-29,34.25,34.37,33.62,34.0,30300.0,0.052596323657250005,2908800.0
1970-01-30,34.0,34.0,33.5,33.5,15500.0,0.05182284830934901,1488000.0
1970-02-02,33.5,34.0,33.5,33.62,8200.0,0.052008482392845015,787200.0
1970-02-03,33.62,34.87,33.62,34.5,11900.0,0.05336979900515,1142400.0
1970-02-04,34.5,34.75,34.0,34.0,5700.0,0.052596323657250005,547200.0
1970-02-05,34.0,34.0,31.5,31.5,87100.0,0.048728946917745986,8361600.0
