Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1996-03-11,19.37,19.63,19.25,19.63,98100.0,8.7566408752004,196200.0
1996-03-12,19.5,19.75,19.13,19.75,264750.0,8.8101710282837,529500.0
1996-03-13,19.75,20.0,19.63,20.0,528850.0,8.9216921805404,1057700.0
1996-03-14,19.87,20.0,19.75,19.87,247450.0,8.8637011813669,494900.0
1996-03-15,19.87,20.0,19.75,19.87,774600.0,8.8637011813669,1549200.0
1996-03-18,19.87,20.25,19.87,20.25,144750.0,9.0332133327972,289500.0
1996-03-19,20.25,20.38,20.12,20.25,421400.0,9.0332133327972,842800.0
1996-03-20,20.12,20.38,20.0,20.25,208250.0,9.0332133327972,416500.0
1996-03-21,20.38,20.75,20.25,20.62,403200.0,9.198264638137198,806400.0
1996-03-22,20.62,20.75,20.5,20.75,292700.0,9.2562556373107,585400.0
1996-03-25,20.62,21.0,20.62,21.0,372650.0,9.367776789567401,745300.0
1996-03-26,20.88,20.88,20.62,20.62,175200.0,9.198264638137198,350400.0
1996-03-27,20.75,20.75,20.62,20.62,355550.0,9.198264638137198,711100.0
1996-03-28,20.38,20.38,20.25,20.38,380900.0,9.0912043319707,761800.0
1996-03-29,20.25,20.38,20.25,20.25,174750.0,9.0332133327972,349500.0
1996-04-01,20.38,20.75,20.38,20.75,56450.0,9.2562556373107,112900.0
1996-04-02,20.62,20.88,20.5,20.75,6364650.0,9.2562556373107,12729300.0
1996-04-03,20.5,20.62,20.0,20.25,215050.0,9.0332133327972,430100.0
1996-04-04,20.0,20.12,19.63,19.75,396950.0,8.8101710282837,793900.0
1996-04-08,19.13,19.37,19.0,19.37,184250.0,8.6406588768534,368500.0
1996-04-09,19.87,19.87,19.37,19.63,213350.0,8.7566408752004,426700.0
1996-04-10,19.5,19.5,19.0,19.13,643950.0,8.5335985706869,1287900.0
1996-04-11,19.37,19.5,19.13,19.25,823750.0,8.5871287237701,1647500.0
1996-04-12,19.25,19.25,19.0,19.0,665350.0,8.4756075715134,1330700.0
