Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1962-01-02,37.0,37.0,35.0,35.0,8800.0,0.18588321666316,1126400.0
1962-01-03,35.0,35.0,34.25,34.63,1800.0,0.18391816551558,230400.0
1962-01-04,34.63,35.75,33.25,33.88,3000.0,0.17993495372994,384000.0
1962-01-05,33.75,33.75,33.13,33.13,1200.0,0.17595174194429994,153600.0
1962-01-08,33.13,33.63,32.5,33.63,3100.0,0.17860721646806,396800.0
1962-01-09,33.63,35.0,33.25,34.12,3300.0,0.18120958150134,422400.0
1962-01-10,34.12,34.37,33.63,34.37,1600.0,0.18253731876322,204800.0
1962-01-11,34.37,34.5,34.0,34.25,1500.0,0.18190000487752,192000.0
1962-01-12,34.25,34.75,34.0,34.0,1900.0,0.18057226761564,243200.0
1962-01-15,34.0,34.12,33.5,33.5,1100.0,0.17791679309188002,140800.0
1962-01-16,33.5,33.5,33.0,33.13,700.0,0.17595174194429994,89600.0
1962-01-17,33.13,33.63,33.0,33.0,1500.0,0.17526131856812,192000.0
1962-01-18,33.0,33.0,32.62,32.88,1700.0,0.17462400468242,217600.0
1962-01-19,33.25,35.0,33.25,34.75,5000.0,0.18455547940128,640000.0
1962-01-22,34.75,35.62,34.63,35.0,2000.0,0.18588321666316,256000.0
1962-01-23,35.0,36.0,34.5,34.5,2900.0,0.1832277421394,371200.0
1962-01-24,34.25,34.25,33.5,34.0,1200.0,0.18057226761564,153600.0
1962-01-25,34.0,34.5,33.75,34.0,2900.0,0.18057226761564,371200.0
1962-01-26,34.0,34.25,33.88,34.0,4900.0,0.18057226761564,627200.0
1962-01-29,33.75,33.75,33.25,33.25,700.0,0.17658905583,89600.0
1962-01-30,33.25,33.63,33.13,35.62,700.0,0.18917600507262,89600.0
1962-01-31,34.12,34.12,33.5,34.12,2000.0,0.18120958150134,256000.0
1962-02-01,34.12,34.63,33.63,33.63,1900.0,0.17860721646806,243200.0
1962-02-02,33.63,33.63,33.5,33.63,500.0,0.17860721646806,64000.0
1962-02-05,33.63,34.12,33.25,33.25,2400.0,0.17658905583,307200.0
1962-02-06,33.25,33.37,33.0,33.37,2000.0,0.1772263697157,256000.0
1962-02-07,33.37,33.37,32.62,32.62,1900.0,0.17324315793005998,243200.0
1962-02-08,32.62,33.0,32.5,32.5,2600.0,0.17260584404436,332800.0
1962-02-09,32.62,32.88,32.62,32.75,1300.0,0.17393358130624,166400.0
