Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2000-08-11,12.75,14.0,12.0,13.12,25360000.0,391.75931275690004,792500.0
2000-08-14,13.09,13.12,12.0,12.0,2566400.0,358.31644459473,80200.0
2000-08-15,12.16,12.38,12.0,12.12,1548800.0,361.89960904068,48400.0
2000-08-16,12.06,13.06,12.06,12.38,1347200.0,369.6631320069,42100.0
2000-08-17,12.25,12.5,11.94,12.0,1510400.0,358.31644459473,47200.0
2000-08-18,12.53,14.38,12.38,14.31,1932800.0,427.29236017921,60400.0
2000-08-21,15.06,16.25,13.94,15.19,2128000.0,453.56889944949006,66500.0
2000-08-22,15.38,15.69,13.5,13.5,1081600.0,403.10600016907006,33800.0
2000-08-23,13.56,13.75,12.75,13.0,572800.0,388.17614831096,17900.0
2000-08-24,12.94,13.06,12.06,12.06,588800.0,360.10802681769997,18400.0
2000-08-25,12.56,12.94,12.12,12.88,643200.0,384.59298386501,20100.0
2000-08-28,13.41,13.55,12.5,13.12,620800.0,391.75931275690004,19400.0
2000-08-29,13.44,13.5,12.62,13.38,726400.0,399.52283572312007,22700.0
2000-08-30,13.34,14.69,13.25,14.19,633600.0,423.70919573327,19800.0
2000-08-31,15.06,16.5,14.88,16.19,2793600.0,483.42860316572,87300.0
2000-09-01,16.12,16.25,15.0,15.75,886400.0,470.29033353057997,27700.0
2000-09-05,15.81,16.25,15.5,15.56,736000.0,464.61698982449997,23000.0
2000-09-06,16.12,16.25,15.25,15.5,656000.0,462.82540760152,20500.0
2000-09-07,16.0,16.0,13.38,14.38,764800.0,429.38253943934996,23900.0
2000-09-08,14.27,14.5,13.75,14.0,508800.0,418.03585202718,15900.0
2000-09-11,13.81,14.0,13.5,13.88,1104000.0,414.45268758124,34500.0
2000-09-12,13.59,13.81,12.88,13.0,1081600.0,388.17614831096,33800.0
2000-09-13,12.75,13.12,12.38,12.5,329600.0,373.24629645283994,10300.0
2000-09-14,13.88,13.88,12.5,12.69,259200.0,378.91964015892995,8100.0
2000-09-15,12.56,13.0,12.5,12.56,115200.0,375.03787867582,3600.0
