Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1998-08-18,12.88,13.12,12.88,13.0,5783000.0,12.180632095290001,5783000.0
1998-08-19,13.0,13.25,13.0,13.0,388700.0,12.180632095290001,388700.0
1998-08-20,13.12,13.25,13.0,13.0,348500.0,12.180632095290001,348500.0
1998-08-21,13.0,13.0,13.0,13.0,804000.0,12.180632095290001,804000.0
1998-08-24,13.0,13.0,13.0,13.0,119700.0,12.180632095290001,119700.0
1998-08-25,13.0,13.0,12.88,13.0,294100.0,12.180632095290001,294100.0
1998-08-26,13.0,13.0,12.12,12.25,383800.0,11.477903320562,383800.0
1998-08-27,12.25,12.38,10.75,11.12,435300.0,10.419125299971,435300.0
1998-08-28,11.38,11.38,10.0,10.0,192400.0,9.369716996377198,192400.0
1998-08-31,10.0,10.12,7.62,8.12,150800.0,7.6082102010582995,150800.0
1998-09-01,8.25,9.0,6.69,8.5,440700.0,7.9642594469206,440700.0
1998-09-02,8.5,10.5,8.5,9.56,509200.0,8.9574494485366,509200.0
1998-09-03,9.75,9.75,8.5,8.75,165900.0,8.198502371830001,165900.0
1998-09-04,9.0,9.0,8.12,8.38,155700.0,7.8518228429641,155700.0
1998-09-08,9.0,10.0,8.75,9.88,149300.0,9.2572803924207,149300.0
1998-09-09,9.88,10.0,9.5,9.5,116900.0,8.9012311465583,116900.0
1998-09-10,9.38,9.38,9.0,9.25,80700.0,8.6669882216489,80700.0
1998-09-11,9.31,9.38,9.0,9.0,84800.0,8.4327452967395,84800.0
1998-09-14,9.25,9.62,9.0,9.0,90800.0,8.4327452967395,90800.0
1998-09-15,9.12,9.25,8.62,8.75,200400.0,8.198502371830001,200400.0
1998-09-16,8.75,8.75,7.75,7.88,221300.0,7.3833369931452,221300.0
1998-09-17,7.88,8.62,7.88,8.28,87300.0,7.7581256730003,87300.0
1998-09-18,8.38,8.69,7.75,8.25,147300.0,7.7300165220112,147300.0
1998-09-21,7.88,8.0,6.88,7.0,472900.0,6.558801897464,472900.0
1998-09-22,7.12,8.12,7.06,8.0,728300.0,7.495773597101799,728300.0
1998-09-23,8.25,8.62,8.0,8.38,382500.0,7.8518228429641,382500.0
1998-09-24,8.5,9.38,8.5,9.06,280800.0,8.4889635987177,280800.0
1998-09-25,8.75,9.44,8.75,9.38,44400.0,8.7887945426018,44400.0
1998-09-28,9.5,9.88,9.38,9.38,26500.0,8.7887945426018,26500.0
1998-09-29,9.5,9.75,9.25,9.53,88300.0,8.9293402975475,88300.0
1998-09-30,9.5,10.06,9.38,9.62,172300.0,9.0136677505149,172300.0
1998-10-01,9.62,9.62,8.88,8.88,85500.0,8.3203086927829,85500.0
1998-10-02,8.88,9.25,8.88,8.88,58700.0,8.3203086927829,58700.0
1998-10-05,8.75,8.88,8.0,8.0,63000.0,7.495773597101799,63000.0
1998-10-06,9.0,9.12,8.0,8.38,129500.0,7.8518228429641,129500.0
1998-10-07,8.38,8.62,7.81,7.81,340400.0,7.3177489741706,340400.0
1998-10-08,7.75,7.81,6.0,6.31,346800.0,5.9122914247140015,346800.0
1998-10-09,7.0,7.12,6.12,6.25,271500.0,5.856073122735701,271500.0
1998-10-12,6.5,6.5,6.0,6.25,660400.0,5.856073122735701,660400.0
1998-10-13,6.25,7.5,6.25,7.0,228600.0,6.558801897464,228600.0
1998-10-14,6.88,7.62,6.88,7.62,46400.0,7.1397243512394,46400.0
1998-10-15,7.5,7.62,7.38,7.56,44100.0,7.0835060492612,44100.0
1998-10-16,7.81,8.38,7.5,7.88,421600.0,7.3833369931452,421600.0
1998-10-19,8.12,8.56,8.0,8.56,50600.0,8.0204777488989,50600.0
1998-10-20,8.62,9.5,8.5,9.38,354800.0,8.7887945426018,354800.0
1998-10-21,9.44,10.38,9.44,10.0,156000.0,9.369716996377198,156000.0
1998-10-22,10.12,11.5,10.0,11.44,134600.0,10.718956243855999,134600.0
1998-10-23,11.62,13.12,11.38,13.0,411400.0,12.180632095290001,411400.0
1998-10-26,13.0,13.0,12.62,12.75,125500.0,11.946389170381,125500.0
1998-10-27,12.88,13.38,12.38,12.44,417500.0,11.655927943493,417500.0
1998-10-28,12.38,12.75,12.25,12.75,53000.0,11.946389170381,53000.0
1998-10-29,12.62,13.06,11.75,12.0,280000.0,11.243660395653,280000.0
1998-10-30,12.0,12.88,11.88,12.88,198600.0,12.068195491334,198600.0
1998-11-02,12.94,13.31,12.62,12.88,105900.0,12.068195491334,105900.0
1998-11-03,12.81,12.88,12.62,12.75,24900.0,11.946389170381,24900.0
1998-11-04,12.88,12.88,12.25,12.5,105800.0,11.712146245471,105800.0
1998-11-05,12.5,13.25,12.31,13.25,81800.0,12.4148750202,81800.0
1998-11-06,13.25,13.31,12.88,13.25,55600.0,12.4148750202,55600.0
1998-11-09,12.88,13.31,12.75,13.25,84200.0,12.4148750202,84200.0
1998-11-10,13.25,13.31,12.88,13.0,22600.0,12.180632095290001,22600.0
1998-11-11,12.88,13.12,12.62,12.75,22200.0,11.946389170381,22200.0
1998-11-12,12.75,12.75,12.25,12.5,23700.0,11.712146245471,23700.0
1998-11-13,12.56,12.56,10.5,11.81,96600.0,11.065635772721,96600.0
1998-11-16,11.69,12.25,11.25,11.5,70500.0,10.775174545834,70500.0
1998-11-17,11.75,12.0,11.12,11.75,188500.0,11.009417470743001,188500.0
1998-11-18,11.5,12.0,11.5,11.94,22500.0,11.187442093673999,22500.0
1998-11-19,12.0,12.0,10.75,10.88,41700.0,10.194252092058,41700.0
1998-11-20,11.0,11.0,9.88,10.62,148500.0,9.9506394501526,148500.0
1998-11-23,10.75,12.5,10.75,11.62,151200.0,10.88761114979,151200.0
1998-11-24,11.44,11.44,11.19,11.31,33400.0,10.597149922903,33400.0
