Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1977-01-03,34.63,35.75,34.63,34.88,120666.66666667,2.349480888791,1448000.0
1977-01-04,34.63,34.63,33.25,33.25,117000.0,2.2396857669811,1404000.0
1977-01-05,33.13,33.13,32.25,32.5,231466.66666667,2.1891665391544,2777600.0
1977-01-06,32.5,32.75,32.0,32.62,188266.66666667,2.1972496156067,2259200.0
1977-01-07,32.62,33.62,32.5,33.62,134000.0,2.2646085860422005,1608000.0
1977-01-10,33.62,33.88,33.25,33.5,92600.0,2.2565255095900003,1111200.0
1977-01-11,33.5,33.62,32.62,32.87,58066.666666667,2.2140893582156,696800.0
1977-01-12,32.87,33.0,32.38,32.5,83600.0,2.1891665391544,1003200.0
1977-01-13,32.62,33.13,32.62,32.87,57266.666666667,2.2140893582156,687200.0
1977-01-14,32.87,33.0,32.75,32.87,46000.0,2.2140893582156,552000.0
1977-01-17,32.87,33.0,32.62,33.0,24266.666666667003,2.2228460243722,291200.0
1977-01-18,33.0,33.13,32.25,32.5,52266.666666667,2.1891665391544,627200.0
1977-01-19,32.5,32.62,31.0,31.0,89200.0,2.0881280835012,1070400.0
1977-01-20,32.5,32.62,31.0,31.0,94000.0,2.0881280835012,1128000.0
1977-01-21,31.0,32.38,31.0,32.0,107666.66666667,2.1554870539367,1292000.0
1977-01-24,32.0,32.38,31.88,32.0,94866.66666666699,2.1554870539367,1138400.0
1977-01-25,32.0,32.0,31.37,31.63,68066.666666667,2.1305642348755,816800.0
1977-01-26,31.63,31.63,30.38,31.37,163200.0,2.1130509025623,1958400.0
1977-01-27,31.37,32.25,30.75,30.88,75400.0,2.0800450070489,904800.0
1977-01-28,30.88,31.25,30.75,31.0,29466.666666667003,2.0881280835012,353600.0
1977-01-31,31.0,31.25,30.38,31.12,89466.66666666699,2.0962111599534,1073600.0
1977-02-01,31.12,31.25,30.88,31.25,71266.666666667,2.10496782611,855200.0
1977-02-02,31.25,31.37,30.5,30.62,47866.666666667,2.0625316747357,574400.0
1977-02-03,30.62,30.62,30.13,30.38,52066.666666667,2.0463655218311,624800.0
1977-02-04,30.38,31.0,30.38,30.75,57600.0,2.0712883408923,691200.0
