Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1983-04-06,42.87,42.87,42.12,42.38,209175.0,1.8005905252758998,3346800.0
1983-04-07,42.38,42.75,42.12,42.75,300281.0,1.8163106407632,4804496.0
1983-04-08,42.75,43.13,42.25,42.5,394513.0,1.8056889411096,6312208.0
1983-04-11,42.5,42.75,42.25,42.62,196475.0,1.8107873569433,3143600.0
1983-04-12,42.87,43.25,42.62,43.0,540875.0,1.8269323404167,8654000.0
1983-04-13,43.13,43.63,43.13,43.63,296706.0,1.8536990235438,4747296.0
1983-04-14,44.5,44.88,44.5,44.5,758519.0,1.8906625383383,12136304.0
1983-04-15,44.75,44.88,44.25,44.88,270438.0,1.9068075218117,4327008.0
1983-04-18,44.88,44.88,44.38,44.62,188450.0,1.895760954172,3015200.0
1983-04-19,44.62,45.0,44.25,44.5,596338.0,1.8906625383383,9541408.0
1983-04-20,44.62,45.75,44.62,45.75,333025.0,1.9437710366062,5328400.0
1983-04-21,45.75,46.5,45.5,45.75,365994.0,1.9437710366062,5855904.0
1983-04-22,45.87,46.63,45.87,46.37,282013.0,1.9701128517471,4512208.0
1983-04-25,46.5,46.75,46.13,46.5,294481.0,1.9756361355669,4711696.0
1983-04-26,46.63,47.38,45.87,47.25,217625.0,2.0075012345277,3482000.0
1983-04-27,47.0,47.5,46.5,46.63,497875.0,1.9811594193868,7966000.0
1983-04-28,46.75,47.0,46.5,46.88,224544.0,1.9917811190404,3592704.0
1983-04-29,46.75,47.12,46.25,46.5,272206.0,1.9756361355669,4355296.0
1983-05-02,45.63,46.25,45.12,45.25,287138.0,1.922527637299,4594208.0
1983-05-03,45.0,45.63,44.62,45.25,298275.0,1.922527637299,4772400.0
1983-05-04,45.12,45.5,44.62,44.75,181988.0,1.9012842379918,2911808.0
1983-05-05,45.0,45.37,44.62,44.88,1029400.0,1.9068075218117,16470400.0
1983-05-06,45.0,46.0,44.88,45.63,939400.0,1.9386726207725,15030400.0
1983-05-09,45.87,45.87,45.37,45.5,326344.0,1.9331493369526005,5221504.0
1983-05-10,45.5,46.0,45.37,45.5,275113.0,1.9331493369526005,4401808.0
1983-05-11,45.12,45.63,45.12,45.5,168619.0,1.9331493369526005,2697904.0
1983-05-12,45.37,45.75,45.25,45.37,195350.0,1.9276260531327,3125600.0
1983-05-13,45.5,45.63,45.25,45.37,187781.0,1.9276260531327,3004496.0
1983-05-16,45.0,45.0,44.5,44.88,163500.0,1.9068075218117,2616000.0
1983-05-17,45.0,45.25,44.62,45.25,235463.0,1.922527637299,3767408.0
1983-05-18,45.5,45.87,45.37,45.5,453100.0,1.9331493369526005,7249600.0
1983-05-19,45.5,45.5,44.5,44.62,255288.0,1.895760954172,4084608.0
1983-05-20,44.5,44.62,44.0,44.5,253500.0,1.8906625383383,4056000.0
1983-05-23,43.0,44.25,43.0,44.0,312981.0,1.8694191390311,5007696.0
1983-05-24,44.0,44.0,43.63,43.87,338600.0,1.8638958552112,5417600.0
1983-05-25,43.87,44.0,43.63,43.87,442850.0,1.8638958552112,7085600.0
1983-05-26,43.87,44.25,43.25,44.0,325900.0,1.8694191390311,5214400.0
1983-05-27,43.75,44.38,43.63,43.75,219869.0,1.8587974393775,3517904.0
1983-05-31,43.37,43.63,43.13,43.37,504775.0,1.8426524559041,8076400.0
1983-06-01,43.25,43.63,42.75,42.75,345725.0,1.8163106407632,5531600.0
1983-06-02,43.0,43.25,42.12,42.38,563594.0,1.8005905252758998,9017504.0
1983-06-03,42.38,43.0,42.25,42.87,189125.0,1.8214090565969,3026000.0
1983-06-06,43.0,43.5,42.87,43.25,266644.0,1.8375540400703,4266304.0
1983-06-07,43.5,44.88,43.5,44.12,441963.0,1.8745175548648,7071408.0
1983-06-08,43.87,44.25,43.75,43.75,323675.0,1.8587974393775,5178800.0
1983-06-09,43.75,44.12,43.0,44.12,511019.0,1.8745175548648,8176304.0
1983-06-10,44.0,44.0,42.75,42.75,306075.0,1.8163106407632,4897200.0
1983-06-13,42.75,42.87,42.25,42.25,550225.0,1.7950672414559998,8803600.0
1983-06-14,42.87,43.37,42.25,43.25,442188.0,1.8375540400703,7075008.0
1983-06-15,43.25,45.0,43.13,45.0,708613.0,1.9119059376454,11337808.0
1983-06-16,46.75,46.75,46.25,46.75,797713.0,1.9862578352205,12763408.0
1983-06-17,46.75,47.5,46.63,47.5,273325.0,2.0181229341813003,4373200.0
1983-06-20,47.75,47.88,47.12,47.25,207613.0,2.0075012345277,3321808.0
1983-06-21,46.5,46.63,45.63,46.25,695025.0,1.9650144359134,11120400.0
1983-06-22,46.37,46.5,46.13,46.25,554006.0,1.9650144359134,8864096.0
1983-06-23,46.25,46.25,45.25,45.5,303169.0,1.9331493369526005,4850704.0
1983-06-24,45.75,48.75,45.75,48.37,820444.0,2.0550864489758,13127104.0
1983-06-27,48.37,48.37,47.38,47.5,345950.0,2.0181229341813003,5535200.0
1983-06-28,47.62,47.75,47.12,47.62,276881.0,2.023221350015,4430096.0
1983-06-29,47.62,47.62,47.0,47.38,318100.0,2.0130245183476,5089600.0
1983-06-30,47.62,49.13,47.5,48.13,178431.0,2.0448896173083,2854896.0
1983-07-01,48.0,48.63,47.88,48.63,134325.0,2.0661330166155,2149200.0
1983-07-05,48.5,48.63,47.25,47.75,248150.0,2.0287446338349,3970400.0
1983-07-06,47.88,48.25,47.62,48.25,108256.0,2.049988033142,1732096.0
1983-07-07,48.0,48.37,47.75,47.75,184894.0,2.0287446338349,2958304.0
1983-07-08,48.0,48.13,47.25,47.38,138556.0,2.0130245183476,2216896.0
1983-07-11,47.5,47.75,46.13,46.25,232775.0,1.9650144359134,3724400.0
1983-07-12,46.25,46.25,45.37,45.37,240138.0,1.9276260531327,3842208.0
1983-07-13,45.0,45.0,44.5,44.88,674981.0,1.9068075218117,10799696.0
1983-07-14,46.0,46.63,45.5,46.5,376913.0,1.9756361355669,6030608.0
1983-07-15,47.5,47.75,46.25,47.25,291813.0,2.0075012345277,4669008.0
1983-07-18,47.12,47.25,46.63,47.12,182663.0,2.0019779507078,2922608.0
1983-07-19,47.38,48.63,47.38,48.37,291144.0,2.0550864489758,4658304.0
1983-07-20,48.75,49.13,48.75,49.0,332363.0,2.0818531321028,5317808.0
1983-07-21,49.25,49.62,49.0,49.62,268650.0,2.1081949472437,4298400.0
1983-07-22,49.44,49.62,49.25,49.5,185556.0,2.10309653141,2968896.0
1983-07-25,49.5,49.88,49.25,49.75,139663.0,2.1137182310636,2234608.0
1983-07-26,50.0,50.75,49.88,50.62,369331.0,2.150681745858,5909296.0
1983-07-27,50.38,50.75,49.37,49.5,451094.0,2.10309653141,7217504.0
1983-07-28,49.5,49.5,48.25,48.25,277119.0,2.049988033142,4433904.0
1983-07-29,48.13,48.75,47.62,48.63,337700.0,2.0661330166155,5403200.0
1983-08-01,48.37,48.37,47.38,47.88,375794.0,2.0342679176547,6012704.0
1983-08-02,48.0,48.0,47.38,47.38,194906.0,2.0130245183476,3118496.0
1983-08-03,47.75,47.88,47.25,47.5,397181.0,2.0181229341813003,6354896.0
1983-08-04,47.5,47.5,46.88,47.38,366881.0,2.0130245183476,5870096.0
1983-08-05,47.38,47.88,47.25,47.75,291588.0,2.0287446338349,4665408.0
1983-08-08,47.5,47.62,47.0,47.0,312538.0,1.9968795348741,5000608.0
1983-08-09,46.75,47.0,45.75,46.37,657825.0,1.9701128517471,10525200.0
1983-08-10,46.5,47.5,46.37,47.5,312538.0,2.0181229341813003,5000608.0
1983-08-11,48.0,48.0,47.38,47.62,211181.0,2.023221350015,3378896.0
1983-08-12,47.38,47.5,46.75,46.88,105588.0,1.9917811190404,1689408.0
1983-08-15,48.0,48.13,47.12,47.75,201369.0,2.0287446338349,3221904.0
1983-08-16,47.5,47.75,46.75,47.25,275331.0,2.0075012345277,4405296.0
