Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1986-11-12,48.62,48.75,48.25,48.5,18700.0,1.9042906650156,299200.0
1986-11-13,48.25,48.38,46.88,46.88,52500.0,1.8406834304316,840000.0
1986-11-14,46.62,47.0,46.0,46.12,35500.0,1.8108429993921,568000.0
1986-11-17,45.88,46.5,45.75,46.38,15700.0,1.8210515679056,251200.0
1986-11-18,46.38,46.38,43.75,44.0,48700.0,1.7276039022821998,779200.0
1986-11-19,43.62,46.0,43.62,45.75,41100.0,1.7963154211229,657600.0
1986-11-20,46.25,48.25,46.25,48.25,50000.0,1.8944747337526,800000.0
1986-11-21,48.5,48.5,47.75,48.12,47600.0,1.8893704494959,761600.0
1986-11-24,48.38,48.5,48.12,48.25,39100.0,1.8944747337526,625600.0
1986-11-25,48.5,48.5,48.0,48.5,49500.0,1.9042906650156,792000.0
1986-11-26,48.38,48.5,47.88,48.5,15000.0,1.9042906650156,240000.0
1986-11-28,52.5,52.88,50.62,51.5,439800.0,2.0220818401712,7036800.0
1986-12-01,51.75,51.75,49.5,50.0,477900.0,1.9631862525934,7646400.0
1986-12-02,50.0,50.38,49.5,50.0,115100.0,1.9631862525934,1841600.0
1986-12-03,50.38,50.5,50.12,50.38,185200.0,1.9781064681131,2963200.0
1986-12-04,50.25,50.62,50.12,50.12,128900.0,1.9678978995996,2062400.0
1986-12-05,50.12,50.38,49.75,50.0,239100.0,1.9631862525934,3825600.0
1986-12-08,49.62,50.0,48.62,49.62,48500.0,1.9491742070341,776000.0
1986-12-09,49.38,49.62,48.12,48.12,52200.0,1.890251165709,835200.0
1986-12-10,48.38,49.0,48.0,48.75,58100.0,1.9149988430656,929600.0
1986-12-11,48.75,48.75,47.5,47.75,49200.0,1.8757168155155,787200.0
1986-12-12,47.5,47.62,46.5,47.0,36800.0,1.846255294853,588800.0
1986-12-15,46.25,46.62,46.0,46.38,58700.0,1.8219004377719,939200.0
1986-12-16,46.88,46.88,45.5,46.25,47800.0,1.8167937741904,764800.0
1986-12-17,46.0,46.12,45.5,45.88,56400.0,1.8022594239969,902400.0
1986-12-18,45.75,46.0,44.0,44.0,139100.0,1.7284092122028,2225600.0
1986-12-19,44.25,46.0,44.25,46.0,111900.0,1.8069732673029,1790400.0
1986-12-22,46.0,46.12,45.25,46.12,52400.0,1.8116871106089,838400.0
1986-12-23,46.12,46.25,45.12,45.38,62700.0,1.7826184102219,1003200.0
1986-12-24,45.5,45.88,45.38,45.5,39000.0,1.7873322535279,624000.0
1986-12-26,45.62,46.25,45.38,45.5,13700.0,1.7873322535279,219200.0
1986-12-29,45.75,45.75,44.62,44.62,88700.0,1.7527640692838,1419200.0
1986-12-30,44.88,45.0,44.5,44.88,48500.0,1.7629773964467998,776000.0
1986-12-31,45.0,45.38,44.5,45.0,54500.0,1.7676912397528002,872000.0
1987-01-02,45.0,47.25,45.0,47.12,15500.0,1.850969138159,248000.0
1987-01-05,48.12,50.62,48.12,50.0,78800.0,1.9641013775031,1260800.0
1987-01-06,49.88,49.88,49.38,49.88,82200.0,1.9593875341971,1315200.0
1987-01-07,49.88,49.88,49.0,49.25,80000.0,1.9346398568406,1280000.0
1987-01-08,49.25,49.5,48.75,49.38,49600.0,1.9397465204221,793600.0
1987-01-09,49.38,51.75,48.88,51.0,67400.0,2.0033834050532,1078400.0
1987-01-12,50.75,51.25,49.88,51.0,36500.0,2.0033834050532,584000.0
1987-01-13,50.75,50.75,48.88,49.38,39300.0,1.9397465204221,628800.0
1987-01-14,49.62,50.62,49.5,50.5,39700.0,1.9837423912782,635200.0
1987-01-15,50.25,50.62,50.0,50.38,37700.0,1.9790285479722,603200.0
1987-01-16,50.12,50.62,49.62,50.5,139000.0,1.9837423912782,2224000.0
1987-01-19,50.25,51.25,49.75,51.0,51800.0,2.0033834050532,828800.0
1987-01-20,51.25,51.75,50.88,51.0,114500.0,2.0033834050532,1832000.0
