Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1983-09-01,68.0,69.0,67.25,67.5,14000.0,0.9618372963216,672000.0
1983-09-02,67.13,67.5,67.0,67.25,11500.0,0.95827493596486,552000.0
1983-09-06,68.0,68.5,67.5,68.5,7800.0,0.97608673774859,374400.0
1983-09-07,68.5,68.63,67.25,67.25,17800.0,0.95827493596486,854400.0
1983-09-08,68.0,69.0,67.38,69.0,26200.0,0.98321145846208,1257600.0
1983-09-09,69.0,69.5,67.25,67.5,18800.0,0.9618372963216,902400.0
1983-09-12,68.5,69.0,68.0,68.75,10700.0,0.97964909810534,513600.0
1983-09-13,69.75,70.5,69.0,70.0,110200.0,0.99746089988907,5289600.0
1983-09-14,71.0,72.0,70.25,72.0,2700.0,1.025959782743,129600.0
1983-09-15,73.0,74.5,72.0,74.5,2700.0,1.0615833863105,129600.0
1983-09-16,75.0,76.25,74.5,76.0,53900.0,1.082957548451,2587200.0
1983-09-19,79.0,82.0,77.5,81.0,53900.0,1.1542047555859,2587200.0
1983-09-20,81.0,81.0,77.0,79.0,23300.0,1.125705872732,1118400.0
1983-09-21,39.0,40.5,38.63,39.0,41866.666666667,1.111456431305,1004800.0
1983-09-22,39.0,40.5,39.0,40.37,9600.0,1.1504999008149,230400.0
1983-09-23,40.75,40.87,40.5,40.5,16400.0,1.1542047555859,393600.0
1983-09-26,40.0,40.25,39.25,40.25,22000.0,1.1471749361523,528000.0
1983-09-27,39.0,40.0,38.5,38.87,32600.0,1.1078432240557,782400.0
1983-09-28,38.87,39.5,38.87,39.5,9266.6666666667,1.125799005665,222400.0
1983-09-29,39.5,39.75,39.0,39.0,8400.0,1.1115483853402,201600.0
1983-09-30,39.0,39.5,38.0,38.0,47466.666666667,1.0830471446904,1139200.0
1983-10-03,37.5,38.0,37.0,37.5,6600.0,1.0687965243655,158400.0
1983-10-04,38.5,39.0,38.0,38.75,29466.666666667003,1.1044230751777,707200.00000001
1983-10-05,38.75,39.0,38.75,39.0,85400.0,1.1115483853402,2049600.0
1983-10-06,39.0,39.25,38.25,38.75,16066.666666666999,1.1044230751777,385600.00000001
1983-10-07,38.75,38.87,38.63,38.87,6800.0,1.1078432240557,163200.0
1983-10-10,38.63,38.75,38.5,38.75,4000.0,1.1044230751777,96000.0
1983-10-11,38.75,38.75,38.5,38.75,3600.0,1.1044230751777,86400.0
1983-10-12,38.75,38.75,38.5,38.5,10000.0,1.0972977650153,240000.0
1983-10-13,38.5,38.87,38.25,38.63,2600.0,1.1010029262997,62400.0
1983-10-14,38.63,38.75,38.25,38.5,5866.666666666701,1.0972977650153,140800.0
1983-10-17,38.5,38.75,38.5,38.5,4866.6666666667,1.0972977650153,116800.0
1983-10-18,38.5,38.5,38.25,38.25,5000.0,1.0901724548528,120000.0
1983-10-19,38.25,38.25,38.0,38.0,6400.0,1.0830471446904,153600.0
1983-10-20,38.0,38.38,37.87,38.0,6466.666666666701,1.0830471446904,155200.0
1983-10-21,38.0,38.25,37.5,38.25,11600.0,1.0901724548528,278400.0
1983-10-24,37.63,38.0,37.25,37.25,1600.0,1.0616712142031,38400.0
1983-10-25,37.25,37.25,36.75,37.0,16266.666666666999,1.0545459040407,390400.00000001
1983-10-26,37.0,38.5,36.88,38.5,32000.0,1.0972977650153,768000.0
1983-10-27,38.12,38.12,37.75,37.75,6466.666666666701,1.0759218345280002,155200.0
1983-10-28,37.5,38.0,37.5,37.75,41000.0,1.0759218345280002,984000.0
1983-10-31,37.63,37.63,37.5,37.5,9066.6666666667,1.0687965243655,217600.0
1983-11-01,37.63,37.63,37.0,37.25,24466.666666667003,1.0616712142031,587200.00000001
1983-11-02,37.0,37.0,36.5,36.5,3266.6666666666997,1.0402952837158002,78400.00000000099
1983-11-03,36.5,36.5,35.0,36.0,26066.666666667003,1.0260446633909,625600.00000001
1983-11-04,36.0,36.5,36.0,36.25,17466.666666667,1.0331699735533,419200.00000001
1983-11-07,36.37,36.37,35.63,35.75,8400.0,1.0189193532285,201600.0
1983-11-08,35.75,36.5,35.75,36.5,15266.666666666999,1.0402952837158002,366400.00000001
1983-11-09,36.13,36.25,36.0,36.13,3866.6666666666997,1.0297498246754,92800.00000000099
1983-11-10,36.5,37.0,36.5,36.5,9600.0,1.0402952837158002,230400.0
1983-11-11,36.5,37.0,36.5,36.62,7800.0,1.0437154325938,187200.0
1983-11-14,36.88,37.0,36.75,36.75,5066.6666666667,1.0474205938782,121600.0
1983-11-15,36.75,37.0,36.25,37.0,63866.666666667,1.0545459040407,1532800.0
1983-11-16,37.25,37.75,37.13,37.25,4066.6666666666997,1.0616712142031,97600.00000000099
1983-11-17,38.5,39.5,37.5,38.75,10000.0,1.1044230751777,240000.0
1983-11-18,39.0,39.25,38.63,38.75,8266.6666666667,1.1044230751777,198400.0
1983-11-21,39.0,39.37,38.38,38.38,18466.666666667,1.0938776161373,443200.00000001
1983-11-22,38.75,39.0,38.0,38.87,23600.0,1.1078432240557,566400.0
1983-11-23,38.87,39.0,38.5,38.87,6466.666666666701,1.1078432240557,155200.0
1983-11-25,38.87,38.87,38.25,38.5,3266.6666666666997,1.0972977650153,78400.00000000099
1983-11-28,38.75,38.75,37.75,38.0,13800.0,1.0830471446904,331200.0
1983-11-29,37.75,38.87,37.75,38.87,171200.0,1.1078432240557,4108800.0
1983-11-30,39.0,39.75,39.0,39.62,36800.0,1.129219154543,883200.0
1983-12-01,39.75,39.75,38.75,39.25,19866.666666667,1.1186736955026,476800.00000001
1983-12-02,39.5,39.88,39.25,39.5,16066.666666666999,1.125799005665,385600.00000001
1983-12-05,39.5,39.88,39.25,39.25,2666.6666666667,1.1186736955026,64000.000000001
1983-12-06,39.37,39.37,38.87,39.25,17066.666666667,1.1186736955026,409600.00000001
1983-12-07,39.5,39.75,39.13,39.62,13800.0,1.129219154543,331200.0
1983-12-08,39.5,39.88,39.0,39.37,11800.0,1.1220938443806,283200.0
1983-12-09,39.25,39.5,39.13,39.13,10400.0,1.1152535466246,249600.0
1983-12-12,39.5,39.75,39.0,39.13,22466.666666667003,1.1152535466246,539200.00000001
1983-12-13,39.13,39.37,39.13,39.13,6800.0,1.1152535466246,163200.0
1983-12-14,39.25,39.25,39.0,39.0,15866.666666666999,1.1115483853402,380800.00000001
1983-12-15,38.75,39.37,38.75,38.87,7266.666666666701,1.1078432240557,174400.0
1983-12-16,38.87,39.25,38.87,39.25,3800.0,1.1186736955026,91200.0
