Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1999-03-31,75.25,86.25,73.0,82.88,7937400.0,497.28,1322900.0
1999-04-01,91.75,92.0,79.25,80.5,2899200.0,483.0,483200.0
1999-04-05,83.5,84.0,72.5,75.13,1949400.0,450.78,324900.0
1999-04-06,75.38,80.69,70.0,79.0,2123400.0,474.0,353900.0
1999-04-07,80.13,81.25,73.75,74.5,939600.0,447.0,156600.0
1999-04-08,74.5,75.13,70.63,72.5,886200.0,435.0,147700.0
1999-04-09,72.0,76.0,67.75,74.0,851400.0,444.0,141900.0
1999-04-12,70.13,79.25,69.0,76.56,1096800.0,459.36,182800.0
1999-04-13,78.75,85.88,77.25,81.5,1440000.0,489.0,240000.0
1999-04-14,92.38,99.25,85.0,93.13,3767400.0,558.78,627900.0
1999-04-15,94.0,94.0,76.5,79.88,2034600.0,479.28,339100.0
1999-04-16,81.0,85.0,73.0,81.38,1059600.0,488.28,176600.0
1999-04-19,81.75,82.0,58.0,59.88,1374600.0,359.28000000000014,229100.0
1999-04-20,59.88,69.0,58.0,67.63,1584600.0,405.78,264100.0
1999-04-21,71.5,76.0,67.63,74.5,902400.0,447.0,150400.0
1999-04-22,81.06,81.75,73.5,76.38,873600.0,458.28,145600.0
1999-04-23,86.06,95.75,82.0,88.0,4450200.0,528.0,741700.0
1999-04-26,104.44,121.44,100.75,120.75,8113800.0,724.5,1352300.0
1999-04-27,123.13,140.0,120.13,129.69,7180200.0,778.14,1196700.0
1999-04-28,124.94,134.44,116.0,121.0,2692800.0,726.0,448800.0
1999-04-29,115.06,138.88,115.0,137.82,4331400.0,826.92,721900.0
1999-04-30,151.5,165.0,135.0,162.38,5072400.0,974.28,845400.0
1999-05-03,152.44,158.88,138.88,139.25,5239800.0,835.5,873300.0
1999-05-04,142.63,150.0,130.63,134.0,4156200.0,804.0,692700.0
1999-05-05,141.19,152.0,120.13,151.19,7584000.0,907.14,1264000.0
1999-05-06,148.0,152.0,137.88,139.44,3792000.0,836.64,632000.0
1999-05-07,144.25,144.32,129.63,130.66,3417600.0,783.96,569600.0
1999-05-10,128.0,131.88,121.0,128.0,2694600.0,768.0,449100.0
1999-05-11,134.5,134.75,123.0,123.0,1718400.0,738.0,286400.0
1999-05-12,122.75,129.0,122.0,126.0,1443000.0,756.0,240500.0
1999-05-13,129.88,132.0,121.0,121.5,1122600.0,729.0,187100.0
1999-05-14,120.0,134.5,119.0,132.82,4755600.0,796.92,792600.0
1999-05-17,131.5,132.32,124.0,131.75,2048400.0,790.5,341400.0
1999-05-18,131.25,139.75,127.69,136.13,2511000.0,816.78,418500.0
1999-05-19,136.75,144.25,134.75,142.5,1359000.0,855.0,226500.0
1999-05-20,144.94,145.0,131.13,134.38,1046400.0,806.28,174400.0
1999-05-21,145.32,145.75,137.0,138.94,3322200.0,833.64,553700.0
1999-05-24,138.25,138.88,121.13,125.35,1887600.0,752.0999999999997,314600.0
1999-05-25,121.0,129.38,103.0,104.0,3243600.0,624.0,540600.0
1999-05-26,108.5,115.0,97.0,113.78,4146600.0,682.6800000000002,691100.0
1999-05-27,112.75,117.0,109.06,110.81,1641600.0,664.86,273600.0
1999-05-28,107.0,112.25,106.0,112.03,1168800.0,672.1800000000002,194800.0
1999-06-01,109.63,110.5,97.5,99.44,2123400.0,596.64,353900.0
1999-06-02,96.25,105.69,89.13,92.91,4488000.0,557.46,748000.0
1999-06-03,93.38,95.88,84.0,84.13,2690400.0,504.78,448400.0
1999-06-04,84.5,92.25,83.38,90.31,2590800.0,541.86,431800.0
1999-06-07,92.5,109.5,91.63,101.5,4428600.0,609.0,738100.0
1999-06-08,104.88,111.0,101.63,104.25,3361200.0,625.5,560200.0
1999-06-09,106.63,108.88,102.88,105.0,1348200.0,630.0,224700.0
1999-06-10,100.69,104.13,100.0,102.25,1743000.0,613.5,290500.0
1999-06-11,104.0,106.25,95.0,95.69,1609800.0,574.14,268300.0
1999-06-14,94.0,94.0,76.5,76.88,3205800.0,461.28,534300.0
1999-06-15,76.13,84.31,74.75,78.44,3265200.0,470.64,544200.0
1999-06-16,85.0,90.0,83.75,88.5,3132600.0,531.0,522100.0
1999-06-17,87.5,95.0,83.69,88.94,2634000.0,533.64,439000.0
1999-06-18,91.38,95.19,91.0,94.0,1546800.0,564.0,257800.0
1999-06-21,95.75,109.25,95.25,106.31,2908800.0,637.86,484800.0
1999-06-22,109.06,119.44,105.75,108.75,4596600.0,652.5,766100.0
1999-06-23,104.0,113.94,104.0,110.88,2613000.0,665.28,435500.0
1999-06-24,108.25,109.5,102.0,102.0,1884600.0,612.0,314100.0
1999-06-25,105.44,107.38,95.5,95.75,2282400.0,574.5,380400.0
1999-06-28,99.0,105.63,92.0,105.5,2666400.0,633.0,444400.0
1999-06-29,103.13,111.0,102.44,107.5,2306400.0,645.0,384400.0
1999-06-30,106.25,119.0,104.25,115.56,2624400.0,693.36,437400.0
1999-07-01,116.88,118.38,107.25,107.5,1977000.0,645.0,329500.0
1999-07-02,109.0,113.5,109.0,111.5,1101600.0,669.0,183600.0
1999-07-06,113.56,117.19,112.0,112.0,1885200.0,672.0,314200.0
1999-07-07,113.0,113.0,106.5,111.0,1644000.0,666.0,274000.0
1999-07-08,112.88,116.25,109.5,110.69,1768800.0,664.14,294800.0
1999-07-09,112.06,113.0,108.38,109.0,699600.0,654.0,116600.0
1999-07-12,109.31,110.0,104.0,104.85,860400.0,629.0999999999998,143400.0
1999-07-13,100.81,104.38,100.0,103.13,870000.0,618.78,145000.0
1999-07-14,103.63,106.0,103.25,104.25,623400.0,625.5,103900.0
1999-07-15,104.38,105.5,100.0,101.13,642600.0,606.78,107100.0
1999-07-16,100.25,101.5,97.0,97.41,963600.0,584.46,160600.0
1999-07-19,105.5,108.0,97.5,97.66,2785800.0,585.96,464300.0
1999-07-20,95.38,96.0,91.0,91.56,1670400.0,549.36,278400.0
1999-07-21,91.81,91.88,86.5,88.22,1821600.0,529.3199999999998,303600.0
1999-07-22,87.06,88.0,83.0,83.56,1371600.0,501.36,228600.0
1999-07-23,83.63,85.75,80.06,81.19,1689600.0,487.14,281600.0
1999-07-26,79.81,82.63,77.5,78.19,1609800.0,469.14,268300.0
1999-07-27,80.75,81.0,73.44,73.66,2116800.0,441.96,352800.0
1999-07-28,77.0,85.5,75.0,85.0,3473400.0,510.0,578900.0
1999-07-29,81.13,82.0,77.5,80.5,1998000.0,483.0,333000.0
1999-07-30,81.5,81.75,75.0,75.56,1248000.0,453.36,208000.0
1999-08-02,75.31,80.88,73.0,77.5,1946400.0,465.0,324400.0
1999-08-03,79.0,79.5,71.13,73.06,1812000.0,438.36,302000.0
1999-08-04,72.5,74.13,66.0,66.25,2206800.0,397.5,367800.0
1999-08-05,64.38,79.75,59.0,78.13,4807800.0,468.78,801300.0
1999-08-06,76.75,84.31,73.38,74.38,2532000.0,446.28,422000.0
1999-08-09,75.5,76.94,69.63,70.0,1332600.0,420.0,222100.0
1999-08-10,68.38,75.19,66.0,71.75,2596800.0,430.5,432800.0
1999-08-11,75.5,76.25,69.0,70.0,2463000.0,420.0,410500.0
1999-08-12,68.13,71.13,66.94,67.31,4920600.0,403.86,820100.0
