Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1994-03-11,20.62,20.88,20.62,20.88,2359000.0,9.4693742489605,2359000.0
1994-03-14,20.75,20.75,20.62,20.62,536500.0,9.3514605849409,536500.0
1994-03-15,20.62,20.75,20.62,20.62,215700.0,9.3514605849409,215700.0
1994-03-16,20.62,21.38,20.62,21.38,338600.0,9.6961312951521,338600.0
1994-03-17,21.38,21.38,20.88,21.12,195900.0,9.5782176311324,195900.0
1994-03-18,21.12,21.12,20.75,21.0,285700.0,9.523795940046499,285700.0
1994-03-21,21.0,21.0,20.88,20.88,38900.0,9.4693742489605,38900.0
1994-03-22,20.88,20.88,20.75,20.75,78400.0,9.410417416950699,78400.0
1994-03-23,20.75,21.5,20.75,21.25,209200.0,9.637174463142301,209200.0
1994-03-24,21.12,21.12,21.0,21.0,155000.0,9.523795940046499,155000.0
1994-03-25,21.0,21.12,21.0,21.0,91500.0,9.523795940046499,91500.0
1994-03-28,21.0,21.12,20.88,21.12,111200.0,9.5782176311324,111200.0
1994-03-29,21.12,21.12,20.62,20.62,101200.0,9.3514605849409,101200.0
1994-03-30,20.62,20.75,20.38,20.5,105000.0,9.2970388938549,105000.0
1994-03-31,20.5,20.62,20.5,20.62,108300.0,9.3514605849409,108300.0
1994-04-04,20.38,20.38,20.0,20.12,42300.0,9.1247035387493,42300.0
1994-04-05,20.25,20.88,20.25,20.75,55600.0,9.410417416950699,55600.0
1994-04-06,20.75,20.88,20.75,20.88,31800.0,9.4693742489605,31800.0
1994-04-07,20.88,21.0,20.75,20.75,52000.0,9.410417416950699,52000.0
1994-04-08,20.75,20.75,20.5,20.5,24000.0,9.2970388938549,24000.0
1994-04-11,20.5,20.62,20.38,20.38,44400.0,9.2426172027689,44400.0
1994-04-12,20.38,20.5,20.25,20.5,15100.0,9.2970388938549,15100.0
1994-04-13,20.5,20.5,20.38,20.38,30500.0,9.2426172027689,30500.0
