Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1993-06-03,29.75,30.0,29.0,29.38,28301500.0,9.1002328068838,56603000.0
1993-06-04,29.12,29.38,28.62,28.62,6322200.0,8.8648285545614,12644400.0
1993-06-07,28.25,28.5,28.0,28.12,5021900.0,8.7099573359282,10043800.0
1993-06-08,28.12,28.25,27.62,27.75,3487300.0,8.595352634139699,6974600.0
1993-06-09,27.88,28.5,27.88,28.25,2021600.0,8.7502238527728,4043200.0
1993-06-10,28.12,28.25,27.88,28.0,1302700.0,8.6727882434563,2605400.0
1993-06-11,28.0,28.38,28.0,28.0,1320800.0,8.6727882434563,2641600.0
1993-06-14,28.12,28.25,27.75,27.75,903100.0,8.595352634139699,1806200.0
1993-06-15,28.0,28.0,27.75,27.88,1128800.0,8.6356191509843,2257600.0
1993-06-16,27.88,28.0,27.75,28.0,1195800.0,8.6727882434563,2391600.0
1993-06-17,28.0,28.25,27.88,28.0,1063400.0,8.6727882434563,2126800.0
1993-06-18,28.0,28.0,27.62,27.62,1064300.0,8.5550861172951,2128600.0
1993-06-21,27.62,27.62,27.12,27.38,1050500.0,8.4807479323512,2101000.0
1993-06-22,27.38,27.75,27.38,27.75,796800.0,8.595352634139699,1593600.0
1993-06-23,27.75,28.0,27.62,27.62,974000.0,8.5550861172951,1948000.0
1993-06-24,27.62,28.12,27.25,28.12,1652600.0,8.7099573359282,3305200.0
1993-06-25,28.5,28.62,28.12,28.5,1234000.0,8.8276594620894,2468000.0
1993-06-28,28.38,29.0,28.38,29.0,1261300.0,8.982530680722599,2522600.0
1993-06-29,28.88,29.0,28.25,28.75,595400.0,8.905095071406,1190800.0
1993-06-30,29.0,29.25,28.88,29.0,1276900.0,8.982530680722599,2553800.0
1993-07-01,29.38,29.5,28.62,29.5,1428900.0,9.137401899355698,2857800.0
1993-07-02,28.88,28.88,28.62,28.75,538600.0,8.905095071406,1077200.0
1993-07-06,28.88,29.12,28.62,28.62,618800.0,8.8648285545614,1237600.0
1993-07-07,28.5,28.75,28.38,28.5,833600.0,8.8276594620894,1667200.0
1993-07-08,28.62,29.0,28.5,28.88,794300.0,8.9453615882506,1588600.0
1993-07-09,29.12,29.25,28.5,28.5,865600.0,8.8276594620894,1731200.0
1993-07-12,28.75,28.75,27.88,28.25,869300.0,8.7502238527728,1738600.0
1993-07-13,28.38,28.88,28.38,28.62,652500.0,8.8648285545614,1305000.0
1993-07-14,28.62,29.25,28.62,29.25,902800.0,9.0599662900391,1805600.0
1993-07-15,29.25,29.38,29.12,29.38,617700.0,9.1002328068838,1235400.0
1993-07-16,29.75,30.12,29.5,29.88,1295100.0,9.2551040255169,2590200.0
1993-07-19,30.0,30.38,29.88,30.38,1295000.0,9.4099752441501,2590000.0
1993-07-20,31.5,31.5,30.62,30.62,1988800.0,9.484313429094,3977600.0
1993-07-21,30.88,30.88,29.88,29.88,889500.0,9.2551040255169,1779000.0
1993-07-22,30.0,30.0,29.5,29.62,547600.0,9.174570991827698,1095200.0
1993-07-23,29.62,30.12,29.62,29.88,530200.0,9.2551040255169,1060400.0
1993-07-26,30.0,30.5,29.88,30.5,495000.0,9.447144336622,990000.0
1993-07-27,30.5,31.12,30.5,30.5,471100.0,9.447144336622,942200.0
1993-07-28,30.5,30.62,30.25,30.38,173100.0,9.4099752441501,346200.0
1993-07-29,30.12,30.75,30.0,30.5,535200.0,9.447144336622,1070400.0
1993-07-30,30.5,31.12,30.5,31.12,635600.0,9.639184647727099,1271200.0
1993-08-02,31.12,31.38,30.88,31.0,531100.0,9.6020155552552,1062200.0
1993-08-03,31.12,31.62,31.12,31.38,658000.0,9.7197176814163,1316000.0
1993-08-04,31.5,31.75,31.0,31.25,376100.0,9.679451164571699,752200.0
1993-08-05,31.38,31.38,30.5,30.5,455300.0,9.447144336622,910600.0
1993-08-06,30.88,31.25,30.88,31.0,359100.0,9.6020155552552,718200.0
1993-08-09,31.0,31.12,30.75,31.0,246000.0,9.6020155552552,492000.0
1993-08-10,31.0,31.25,30.62,30.62,804300.0,9.484313429094,1608600.0
1993-08-11,30.88,30.88,30.38,30.5,168700.0,9.447144336622,337400.0
1993-08-12,30.5,30.5,30.0,30.25,248100.0,9.369708727305401,496200.0
1993-08-13,30.38,30.38,30.0,30.0,187600.0,9.2922731179889,375200.0
1993-08-16,29.88,30.12,29.62,29.75,533900.0,9.2148375086723,1067800.0
1993-08-17,29.75,30.25,29.75,30.0,534700.0,9.2922731179889,1069400.0
1993-08-18,30.12,30.38,30.12,30.38,404900.0,9.4099752441501,809800.0
1993-08-19,30.38,31.25,30.38,31.25,430600.0,9.679451164571699,861200.0
1993-08-20,31.12,32.0,31.12,32.0,1478500.0,9.9117579925214,2957000.0
1993-08-23,32.12,32.12,31.75,32.0,426500.0,9.9117579925214,853000.0
1993-08-24,31.75,32.12,31.75,31.88,379900.0,9.8745889000495,759800.0
1993-08-25,31.75,32.0,31.75,31.75,475600.0,9.8343223832049,951200.0
1993-08-26,31.88,32.0,31.5,32.0,360600.0,9.9117579925214,721200.0
1993-08-27,32.0,32.12,31.88,32.0,158300.0,9.9117579925214,316600.0
1993-08-30,31.75,31.88,31.12,31.25,472900.0,9.679451164571699,945800.0
1993-08-31,31.0,31.25,30.88,31.0,295000.0,9.6020155552552,590000.0
1993-09-01,31.38,31.88,31.38,31.88,177700.0,9.8745889000495,355400.0
1993-09-02,31.75,32.0,31.5,31.62,341100.0,9.794055866360301,682200.0
1993-09-03,31.62,32.12,31.62,31.88,275200.0,9.8745889000495,550400.0
1993-09-07,32.12,32.75,32.0,32.25,436500.0,9.989193601838,873000.0
1993-09-08,32.0,32.0,31.62,31.75,683900.0,9.8343223832049,1367800.0
1993-09-09,31.5,32.12,31.5,31.88,312700.0,9.9024657194035,625400.0
1993-09-10,32.0,32.25,32.0,32.12,332300.0,9.977013767479301,664600.0
1993-09-13,32.12,32.25,31.88,32.0,172300.0,9.9397397434414,344600.0
1993-09-14,32.12,32.75,32.0,32.75,226600.0,10.172702393678,453200.0
1993-09-15,32.25,32.25,31.88,32.12,299600.0,9.977013767479301,599200.0
1993-09-16,32.0,32.25,31.75,32.25,201700.0,10.017393960187,403400.0
1993-09-17,32.0,32.25,31.75,32.25,250800.0,10.017393960187,501600.0
1993-09-20,32.12,32.12,31.75,32.0,283700.0,9.9397397434414,567400.0
1993-09-21,31.88,31.88,31.38,31.75,408100.0,9.862085526695699,816200.0
1993-09-22,31.75,32.12,31.75,32.0,472900.0,9.9397397434414,945800.0
1993-09-23,31.75,32.38,31.75,32.38,346800.0,10.057774152895,693600.0
1993-09-24,32.25,32.38,32.12,32.12,537100.0,9.977013767479301,1074200.0
1993-09-27,32.38,33.12,32.38,33.0,573000.0,10.250356610424,1146000.0
1993-09-28,33.0,33.38,32.75,33.25,554600.0,10.32801082717,1109200.0
1993-09-29,33.0,33.25,32.38,32.5,303900.0,10.095048176933,607800.0
1993-09-30,32.62,32.62,31.75,31.75,437700.0,9.862085526695699,875400.0
1993-10-01,32.0,32.38,31.75,32.38,202400.0,10.057774152895,404800.0
1993-10-04,32.38,32.75,32.25,32.38,214700.0,10.057774152895,429400.0
1993-10-05,32.38,33.12,32.38,33.12,207200.0,10.287630634462,414400.0
1993-10-06,33.0,33.12,32.62,33.0,275600.0,10.250356610424,551200.0
1993-10-07,32.88,33.25,32.88,32.88,220500.0,10.213082586386,441000.0
1993-10-08,33.38,33.5,32.75,33.0,200200.0,10.250356610424,400400.0
1993-10-11,33.12,33.38,33.0,33.25,140100.0,10.32801082717,280200.0
1993-10-12,33.25,33.75,33.25,33.25,388800.0,10.32801082717,777600.0
1993-10-13,33.25,33.5,33.12,33.38,120200.0,10.368391019877,240400.0
1993-10-14,33.5,34.25,33.5,34.0,331600.0,10.560973477406,663200.0
1993-10-15,33.88,33.88,33.38,33.62,288200.0,10.442939067953,576400.0
1993-10-18,33.75,33.88,33.5,33.62,219900.0,10.442939067953,439800.0
1993-10-19,33.75,33.75,33.0,33.0,268800.0,10.250356610424,537600.0
1993-10-20,32.75,33.25,31.75,32.5,279500.0,10.095048176933,559000.0
1993-10-21,32.5,33.62,32.38,33.0,595700.0,10.250356610424,1191400.0
1993-10-22,33.12,33.62,32.75,33.12,261700.0,10.287630634462,523400.0
1993-10-25,32.75,32.88,32.0,32.25,362200.0,10.017393960187,724400.0
1993-10-26,32.38,32.38,32.0,32.25,244100.0,10.017393960187,488200.0
1993-10-27,32.38,32.38,31.5,31.5,248900.0,9.7844313099501,497800.0
1993-10-28,30.75,31.75,30.38,31.5,403800.0,9.7844313099501,807600.0
1993-10-29,31.38,31.38,31.12,31.38,403700.0,9.747157285912198,807400.0
1993-11-01,31.25,32.12,31.25,32.0,92000.0,9.9397397434414,184000.0
1993-11-02,31.88,31.88,31.0,31.25,476800.0,9.706777093204499,953600.0
1993-11-03,30.25,30.75,29.62,30.38,686900.0,9.4365404189296,1373800.0
1993-11-04,30.5,30.62,30.12,30.25,407000.0,9.3961602262219,814000.0
1993-11-05,30.5,30.5,30.0,30.0,350500.0,9.3185060094763,701000.0
1993-11-08,30.0,30.5,29.75,30.25,489100.0,9.3961602262219,978200.0
1993-11-09,30.75,30.75,30.38,30.5,545700.0,9.4738144429676,1091400.0
1993-11-10,30.5,30.5,29.88,30.0,590700.0,9.3185060094763,1181400.0
1993-11-11,30.0,30.0,29.62,29.62,293700.0,9.200471600022901,587400.0
1993-11-12,29.88,29.88,29.25,29.62,272500.0,9.200471600022901,545000.0
1993-11-15,29.62,29.62,29.12,29.38,515800.0,9.1259235519471,1031600.0
1993-11-16,29.25,29.38,28.88,29.25,401700.0,9.0855433592394,803400.0
1993-11-17,29.12,29.38,29.12,29.12,158400.0,9.0451631665316,316800.0
1993-11-18,29.12,29.62,29.0,29.25,552100.0,9.0855433592394,1104200.0
1993-11-19,29.25,29.25,27.62,28.62,859500.0,8.889854733040401,1719000.0
1993-11-22,28.62,28.75,28.12,28.25,235200.0,8.7749264922568,470400.0
