Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1970-01-02,21.5,22.25,21.5,22.25,6400.0,0.6645040251726301,6400.0
1970-01-05,22.25,22.88,22.25,22.75,4000.0,0.67943669989561,4000.0
1970-01-06,22.75,23.0,22.75,22.75,11100.0,0.67943669989561,11100.0
1970-01-07,22.75,23.0,22.62,22.75,8600.0,0.67943669989561,8600.0
1970-01-08,22.75,23.12,22.75,23.12,6100.0,0.69048687919062,6100.0
1970-01-09,23.12,23.25,22.88,23.12,4000.0,0.69048687919062,4000.0
1970-01-12,23.12,23.25,22.75,23.12,6000.0,0.69048687919062,6000.0
1970-01-13,23.12,23.25,22.62,23.0,7900.0,0.6869030372571,7900.0
1970-01-14,22.88,22.88,22.62,22.62,3300.0,0.67555420446764,3300.0
1970-01-15,22.62,22.88,22.5,22.75,7500.0,0.67943669989561,7500.0
1970-01-16,22.5,22.5,22.12,22.25,5100.0,0.6645040251726301,5100.0
1970-01-19,22.25,22.25,22.0,22.0,5600.0,0.65703768781114,5600.0
1970-01-20,22.0,22.12,21.62,21.88,7200.0,0.65345384587762,7200.0
1970-01-21,21.88,22.25,21.75,22.0,4400.0,0.65703768781114,4400.0
1970-01-22,22.0,22.25,22.0,22.0,5400.0,0.65703768781114,5400.0
1970-01-23,22.0,22.12,21.5,21.75,5300.0,0.64957135044965,5300.0
1970-01-26,21.75,21.88,21.38,21.5,5200.0,0.64210501308816,5200.0
1970-01-27,21.5,22.0,21.38,21.38,6100.0,0.63852117115464,6100.0
1970-01-28,21.5,22.0,21.5,21.62,5700.0,0.6456888550216701,5700.0
1970-01-29,21.62,21.88,21.12,21.25,11300.0,0.63463867572667,11300.0
1970-01-30,21.25,21.38,21.12,21.38,3700.0,0.63852117115464,3700.0
1970-02-02,21.38,21.75,21.25,21.5,6800.0,0.64210501308816,6800.0
1970-02-03,21.5,21.75,21.38,21.5,5200.0,0.64210501308816,5200.0
1970-02-04,21.5,22.0,21.5,21.75,5800.0,0.64957135044965,5800.0
1970-02-05,21.75,22.12,21.62,21.88,4300.0,0.65345384587762,4300.0
1970-02-06,21.88,21.88,21.62,21.88,4800.0,0.65345384587762,4800.0
1970-02-09,21.88,22.0,21.62,21.62,4500.0,0.6456888550216701,4500.0
1970-02-10,21.62,21.75,21.5,21.5,5300.0,0.64210501308816,5300.0
1970-02-11,21.5,21.75,21.38,21.75,4000.0,0.64957135044965,4000.0
1970-02-12,21.75,22.5,21.5,22.5,6800.0,0.6719703625341199,6800.0
1970-02-13,22.25,22.25,21.62,21.75,9200.0,0.64957135044965,9200.0
1970-02-16,21.75,22.0,21.62,21.75,3500.0,0.64957135044965,3500.0
1970-02-17,21.75,22.12,21.75,22.0,2900.0,0.65703768781114,2900.0
1970-02-18,22.12,22.38,22.12,22.38,1700.0,0.6683865206006,1700.0
1970-02-19,22.38,22.5,22.25,22.25,2400.0,0.6645040251726301,2400.0
1970-02-20,22.25,22.62,22.12,22.25,5300.0,0.6645040251726301,5300.0
