Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2013-11-18,49.75,50.0,47.49,48.5,92800.0,47.806982658832,92800.0
2013-11-19,48.75,48.75,45.33,45.8,157200.0,45.14556300566,157200.0
2013-11-20,45.98,46.0,44.05,44.65,109800.0,44.01199537560501,109800.0
2013-11-21,44.5,45.15,43.11,43.79,67800.0,43.164283930521,67800.0
2013-11-22,43.9,44.0,43.25,43.99,159000.0,43.361426127052,159000.0
2013-11-25,44.28,45.62,43.97,44.18,150400.0,43.548711213757,150400.0
2013-11-26,45.0,45.0,43.04,43.2,110400.0,42.582714450753,110400.0
2013-11-27,43.55,43.55,42.5,43.24,161600.0,42.62214289006,161600.0
2013-11-29,42.75,43.85,42.75,43.24,436600.0,42.62214289006,436600.0
2013-12-02,43.08,43.67,41.52,43.14,5130700.0,42.523571791794,5130700.0
2013-12-03,42.8,44.85,42.7,42.9,3239300.0,42.287001155956,3239300.0
2013-12-04,42.43,42.61,41.65,41.83,2777700.0,41.232290404513996,2777700.0
2013-12-05,42.28,42.28,40.63,41.05,3380500.0,40.463435838042,3380500.0
2013-12-06,40.75,41.06,40.64,40.7,4662300.0,40.118436994113004,4662300.0
2013-12-09,40.7,41.27,40.24,41.18,3074000.0,40.591578265788,3074000.0
2013-12-10,41.07,42.84,41.04,42.56,3289400.0,41.951859421853,3289400.0
2013-12-11,42.32,43.02,42.0,42.46,3367300.0,41.853288323587996,3367300.0
2013-12-12,42.01,43.1,42.0,42.97,1770500.0,42.356000924742,1770500.0
2013-12-13,42.92,43.8,42.92,43.25,683800.0,42.631999999886,683800.0
2013-12-16,43.01,43.99,42.11,43.69,1953900.0,43.065712832255,1953900.0
2013-12-17,43.43,44.0,43.16,43.75,1396700.0,43.124855491214,1396700.0
2013-12-18,43.65,44.5,43.1,44.27,1225200.0,43.637425202196,1225200.0
2013-12-19,43.96,44.5,43.82,44.45,593000.0,43.814853179074,593000.0
2013-12-20,44.3,44.45,43.91,44.26,2878600.0,43.627568092369,2878600.0
2013-12-23,44.17,44.85,43.55,44.65,773600.0,44.01199537560501,773600.0
2013-12-24,44.76,45.02,44.25,44.58,304700.0,43.94299560681901,304700.0
2013-12-26,44.86,45.01,44.44,44.7,513200.0,44.061280924738,513200.0
2013-12-27,44.77,44.97,44.09,44.64,393300.0,44.002138265778,393300.0
2013-12-30,44.45,44.88,44.0,44.12,381500.0,43.489568554797,381500.0
2013-12-31,44.23,44.5,43.76,44.19,874200.0,43.558568323583,874200.0
2014-01-02,44.08,44.18,43.27,43.65,992900.0,43.026284392949,992900.0
2014-01-03,43.57,44.32,43.17,43.96,378400.0,43.331854797572,378400.0
2014-01-06,43.97,43.98,43.37,43.68,597800.0,43.055855722428,597800.0
2014-01-07,42.16,43.98,42.16,43.87,1371300.0,43.243140809132996,1371300.0
2014-01-08,44.02,44.36,43.4,43.88,1407100.0,43.25299791896,1407100.0
2014-01-09,43.89,44.25,43.84,44.13,1093500.0,43.499425664624006,1093500.0
2014-01-10,44.17,46.08,44.02,45.73,2008600.0,45.076563236874,2008600.0
