Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1981-12-31,38.19,38.38,38.0,38.38,8800.0,0.47547258861238,563200.0
1982-01-04,38.5,38.75,38.12,38.75,20400.0,0.48008348342102,1305600.0
1982-01-05,38.5,38.75,38.12,38.5,7600.0,0.47698617062475,486400.0
1982-01-06,38.0,38.12,37.75,37.75,9300.0,0.46769423223596,595200.0
1982-01-07,37.37,37.75,37.0,37.25,76100.0,0.46149960664343,4870400.0
1982-01-08,37.5,37.75,37.13,37.25,3100.0,0.46149960664343,198400.0
1982-01-11,37.25,37.5,37.0,37.13,25200.0,0.46001289650122,1612800.0
1982-01-12,36.38,36.75,36.0,36.12,104300.0,0.4474997528043101,6675200.0
1982-01-13,36.25,36.5,35.88,36.12,13900.0,0.4474997528043101,889600.0
1982-01-14,35.37,36.0,34.75,35.0,37200.0,0.4336237914770499,2380800.0
1982-01-15,35.75,36.38,35.0,35.75,26800.0,0.44291572986584,1715200.0
1982-01-18,36.5,37.0,36.0,37.0,8500.0,0.45840229384717,544000.0
1982-01-19,37.0,37.0,36.87,37.0,1500.0,0.45840229384717,96000.0
1982-01-20,37.0,37.0,36.87,37.0,3200.0,0.45840229384717,204800.0
1982-01-21,36.5,37.13,35.75,35.75,20400.0,0.44291572986584,1305600.0
1982-01-22,36.0,36.25,35.75,36.25,4200.0,0.44911035545837,268800.0
1982-01-25,36.12,36.5,35.75,36.5,12000.0,0.45220766825464,768000.0
1982-01-26,35.88,36.0,35.62,35.75,6200.0,0.44291572986584,396800.0
1982-01-27,36.5,36.87,36.0,36.25,33800.0,0.44911035545837,2163200.0
1982-01-28,36.63,37.25,36.0,36.0,57800.0,0.44601304266211,3699200.0
1982-01-29,37.13,37.5,36.75,36.75,25300.0,0.4553049810509,1619200.0
1982-02-01,37.13,37.25,36.87,37.0,42400.0,0.45840229384717,2713600.0
1982-02-02,37.13,37.5,36.75,37.0,14800.0,0.45840229384717,947200.0
1982-02-03,36.63,37.0,36.25,36.38,9500.0,0.45072095811243,608000.0
1982-02-04,36.5,37.0,35.88,37.0,65000.0,0.45840229384717,4160000.0
1982-02-05,38.0,38.63,37.25,38.38,13900.0,0.47549946048255,889600.0
1982-02-08,38.87,39.62,38.0,38.5,24500.0,0.47698617062475,1568000.0
1982-02-09,37.62,38.12,37.13,37.13,4200.0,0.46001289650122,268800.0
1982-02-10,36.5,37.0,36.0,36.0,38400.0,0.44601304266211,2457600.0
1982-02-11,36.12,36.38,35.88,36.0,56800.0,0.44601304266211,3635200.0
1982-02-12,36.25,36.38,36.0,36.0,10000.0,0.44601304266211,640000.0
1982-02-16,36.0,36.25,35.75,35.88,20900.0,0.4445263325199,1337600.0
1982-02-17,36.25,36.5,36.0,36.5,19000.0,0.45220766825464,1216000.0
1982-02-18,36.87,37.0,36.75,36.75,7100.0,0.4553049810509,454400.0
1982-02-19,37.13,37.5,36.75,36.75,9800.0,0.4553049810509,627200.0
1982-02-22,37.13,37.5,36.75,36.75,11200.0,0.4553049810509,716800.0
1982-02-23,36.12,36.63,35.5,35.75,30500.0,0.44291572986584,1952000.0
1982-02-24,36.0,36.38,35.62,36.38,12700.0,0.45072095811243,812800.0
1982-02-25,37.62,38.5,36.63,37.37,41700.0,0.4629863167856401,2668800.0
1982-02-26,37.75,38.0,37.37,38.0,55300.0,0.47079154503222,3539200.0
1982-03-01,38.12,38.5,37.62,38.5,11000.0,0.47698617062475,704000.0
1982-03-02,38.38,38.75,38.0,38.75,13400.0,0.48008348342102,857600.0
1982-03-03,38.5,38.75,38.25,38.5,16200.0,0.47698617062475,1036800.0
1982-03-04,38.12,38.5,37.62,38.0,46900.0,0.47079154503222,3001600.0
1982-03-05,37.37,37.75,37.0,37.0,34700.0,0.45840229384717,2220800.0
1982-03-08,36.38,37.62,35.0,35.0,31900.0,0.4336237914770499,2041600.0
1982-03-09,35.25,35.88,34.5,35.88,36100.0,0.4445263325199,2310400.0
1982-03-10,35.5,35.75,35.25,35.75,7700.0,0.44291572986584,492800.0
1982-03-11,37.0,37.75,36.25,37.62,14100.0,0.4660836295819,902400.0
1982-03-12,36.87,37.62,36.0,36.0,23500.0,0.44601304266211,1504000.0
1982-03-15,34.75,35.25,34.25,34.75,50500.0,0.43052647868078,3232000.0
1982-03-16,34.38,34.63,34.0,34.0,35100.0,0.42123454029199,2246400.0
1982-03-17,33.88,34.5,33.25,34.5,16900.0,0.42742916588452,1081600.0
1982-03-18,34.63,35.0,34.25,35.0,9300.0,0.4336237914770499,595200.0
1982-03-19,34.0,35.0,33.88,34.75,26200.0,0.43052647868078,1676800.0
1982-03-22,34.63,35.0,34.25,35.0,5300.0,0.4336237914770499,339200.0
1982-03-23,35.5,36.0,35.0,36.0,65400.0,0.44601304266211,4185600.0
1982-03-24,35.62,36.0,35.13,35.25,6600.0,0.43672110427331,422400.0
1982-03-25,35.75,36.0,35.5,35.88,16700.0,0.4445263325199,1068800.0
1982-03-26,35.62,35.75,35.37,35.37,8300.0,0.43820781441552,531200.0
1982-03-29,35.37,35.62,35.13,35.13,3300.0,0.4352343941311101,211200.0
1982-03-30,34.87,35.0,34.75,34.75,1800.0,0.43052647868078,115200.0
1982-03-31,35.13,35.5,34.63,34.63,43000.0,0.42903976853858,2752000.0
1982-04-01,34.87,35.37,34.38,35.37,59500.0,0.43820781441552,3808000.0
1982-04-02,36.0,36.25,35.62,36.25,22400.0,0.44913748791847,1433600.0
1982-04-05,36.38,36.75,36.0,36.25,74400.0,0.44913748791847,4761600.0
1982-04-06,37.13,37.75,36.5,37.75,72400.0,0.46772248741854,4633600.0
1982-04-07,37.88,38.12,37.62,37.75,49800.0,0.46772248741854,3187200.0
1982-04-08,38.38,39.25,37.37,38.87,69400.0,0.48159928704526,4441600.0
