Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-10-03,25.63,25.75,25.63,25.63,38666.666666667,3.4060729031054,116000.0
1984-10-04,25.63,26.38,25.63,25.63,49200.0,3.4060729031054,147600.0
1984-10-05,25.75,25.75,25.63,25.63,37800.0,3.4060729031054,113400.0
1984-10-08,25.63,26.0,25.5,25.63,151466.66666667,3.4060729031054,454400.00000001
1984-10-09,25.88,26.5,25.75,26.38,711266.66666667,3.5057433938322,2133800.0
1984-10-10,26.38,26.75,26.38,26.38,125266.66666667,3.5057433938322,375800.00000001
1984-10-11,26.5,26.62,26.5,26.62,104866.66666667,3.5376379508647995,314600.00000001
1984-10-12,26.62,27.0,26.62,26.87,411400.0,3.5708614477737,1234200.0
1984-10-15,26.75,27.13,26.62,27.0,122000.0,3.5881376661663995,366000.0
1984-10-16,27.0,27.25,26.75,26.87,87200.0,3.5708614477737,261600.0
1984-10-17,26.75,27.38,26.62,27.13,145000.0,3.605413884559,435000.0
1984-10-18,27.13,27.75,27.13,27.62,181866.66666667,3.6705319385006,545600.00000001
1984-10-19,27.75,28.25,25.12,27.75,213200.0,3.6878081568932,639600.0
1984-10-22,27.5,27.75,27.38,27.38,112066.66666667,3.638637381468,336200.00000001
1984-10-23,27.38,27.62,27.25,27.25,77066.666666667,3.6213611630753,231200.0
1984-10-24,27.5,27.5,27.38,27.5,65800.0,3.6545846599843,197400.0
1984-10-25,27.5,27.5,27.25,27.25,112066.66666667,3.6213611630753,336200.00000001
1984-10-26,27.25,27.25,26.87,26.87,79866.666666667,3.5708614477737,239600.0
1984-10-29,27.13,27.25,26.75,27.0,83466.666666667,3.5881376661663995,250400.0
1984-10-30,26.87,27.25,26.87,27.25,66200.0,3.6213611630753,198600.0
1984-10-31,27.25,27.38,27.13,27.25,55266.666666667,3.6213611630753,165800.0
1984-11-01,27.5,28.37,27.38,28.12,219200.0,3.7369789323185,657600.0
1984-11-02,28.25,29.25,28.12,28.37,1126000.0,3.7702024292274,3378000.0
1984-11-05,28.37,28.75,28.37,28.75,103666.66666667,3.820702144529,311000.00000001
1984-11-06,29.0,29.25,28.88,29.25,177400.0,3.8871491383469,532200.0
1984-11-07,29.25,29.25,28.5,28.75,213200.0,3.820702144529,639600.0
1984-11-08,28.5,28.5,28.12,28.37,57400.0,3.7702024292274,172200.0
1984-11-09,28.25,28.63,28.25,28.37,59400.0,3.7702024292274,178200.0
1984-11-12,28.25,28.5,28.25,28.5,263066.66666667,3.7874786476201,789200.00000001
1984-11-13,28.37,28.63,28.37,28.37,165800.0,3.7702024292274,497400.0
1984-11-14,28.37,28.5,28.37,28.5,95800.0,3.7874786476201,287400.0
1984-11-15,28.5,28.63,28.37,28.5,95000.0,3.7874786476201,285000.0
1984-11-16,28.5,28.63,28.25,28.25,538400.0,3.7542551507111,1615200.0
1984-11-19,28.25,28.37,28.0,28.0,329800.0,3.7210316538022,989400.0
1984-11-20,28.12,28.25,27.88,28.12,1060000.0,3.7369789323185,3180000.0
1984-11-21,28.12,28.37,28.12,28.12,962066.66666667,3.7369789323185,2886200.0
1984-11-23,27.38,27.88,27.38,27.75,373266.66666667,3.7179312370706006,1119800.0
1984-11-26,28.12,28.25,27.75,28.0,62866.666666667,3.7514261130803,188600.0
1984-11-27,28.0,28.25,27.88,28.12,220066.66666667,3.7675036535649,660200.00000001
1984-11-28,28.12,28.37,28.12,28.25,184466.66666667,3.7849209890899,553400.00000001
1984-11-29,28.12,28.25,27.88,27.88,116666.66666667,3.7353485725957,350000.00000001
1984-11-30,27.88,28.0,27.75,28.0,69866.666666667,3.7514261130803,209600.0
1984-12-03,28.25,28.25,27.75,28.25,433000.0,3.7849209890899,1299000.0
1984-12-04,28.37,28.5,28.12,28.37,76800.0,3.8009985295746,230400.0
1984-12-05,28.25,28.25,28.12,28.25,32666.666666667003,3.7849209890899,98000.00000000099
1984-12-06,28.12,28.88,27.88,28.0,115266.66666667,3.7514261130803,345800.00000001
1984-12-07,28.0,28.0,27.88,28.0,76000.0,3.7514261130803,228000.0
1984-12-10,27.88,28.0,27.75,27.88,194600.0,3.7353485725957,583800.0
