Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-10-28,18.75,19.0,17.75,17.75,2149244.4444444,1.8016124525955,19343200.0
1992-10-29,17.75,18.5,17.75,18.0,518577.77777778,1.8269872758715,4667200.0
1992-10-30,17.75,18.25,17.5,17.5,506977.77777778,1.7762376293195,4562800.0
1992-11-02,17.5,17.75,16.75,16.75,386177.77777778,1.7001131594915,3475600.0
1992-11-03,16.75,17.25,16.75,17.0,116000.0,1.7254879827675,1044000.0
1992-11-04,17.13,17.5,16.75,17.25,99644.444444444,1.7508628060435,896800.0
1992-11-05,17.0,17.5,17.0,17.5,54444.444444444,1.7762376293195,490000.0
1992-11-06,17.5,18.75,17.0,18.0,178177.77777778,1.8269872758715,1603600.0
1992-11-09,18.5,19.25,18.25,18.75,231777.77777778,1.9031117456994,2086000.0
1992-11-10,19.25,20.25,19.0,19.5,94266.66666666699,1.9792362155274,848400.0
1992-11-11,20.25,21.25,19.5,20.75,162177.77777778,2.1061103319074,1459600.0
1992-11-12,20.75,20.75,20.25,20.5,72800.0,2.0807355086314,655200.0
1992-11-13,20.25,20.75,20.25,20.75,59066.666666667,2.1061103319074,531600.0
1992-11-16,20.75,20.75,18.75,19.5,112800.0,1.9792362155274,1015200.0
1992-11-17,19.5,20.5,18.75,19.75,79600.0,2.0046110388034,716400.0
1992-11-18,20.5,21.0,19.75,20.5,45866.666666667,2.0807355086314,412800.0
1992-11-19,21.5,21.5,20.25,20.25,88400.0,2.0553606853554,795600.0
1992-11-20,20.75,20.75,19.75,20.5,89866.66666666699,2.0807355086314,808800.0
1992-11-23,20.75,20.75,20.25,20.25,24266.666666667003,2.0553606853554,218400.0
1992-11-24,21.25,21.5,20.5,21.0,188400.0,2.1314851551834,1695600.0
1992-11-25,21.0,21.25,20.5,21.25,79600.0,2.1568599784594,716400.0
1992-11-27,21.25,21.25,20.5,21.25,45866.666666667,2.1568599784594,412800.0
1992-11-30,21.25,21.25,20.5,21.0,145466.66666667,2.1314851551834,1309200.0
1992-12-01,21.25,21.88,21.0,21.88,38666.666666667,2.2208045331149,348000.0
1992-12-02,22.0,23.0,21.25,22.5,49244.444444444,2.2837340948393,443200.0
1992-12-03,22.5,23.0,22.25,22.5,48800.0,2.2837340948393,439200.0
1992-12-04,23.0,23.0,22.25,23.0,9777.777777777801,2.3344837413912995,88000.0
1992-12-07,22.25,23.0,22.25,22.25,88577.77777777801,2.2583592715633,797200.0
1992-12-08,23.0,23.25,22.25,23.25,49777.777777778,2.3598585646673,448000.0
1992-12-09,23.25,23.5,22.5,23.5,31200.0,2.3852333879433,280800.0
1992-12-10,22.75,23.5,22.75,23.25,23466.666666667003,2.3598585646673,211200.0
1992-12-11,22.75,23.25,22.75,23.25,52044.444444444,2.3598585646673,468400.0
1992-12-14,22.75,23.5,22.75,23.5,55600.0,2.3852333879433,500400.0
1992-12-15,23.5,23.5,22.5,22.5,58666.666666667,2.2837340948393,528000.0
1992-12-16,22.5,23.25,22.5,22.63,52577.777777778,2.2969290029428,473200.0
1992-12-17,23.25,23.5,22.75,23.5,22844.444444443998,2.3852333879433,205600.0
1992-12-18,23.75,25.25,23.25,25.25,58000.0,2.5628571508752005,522000.0
1992-12-21,25.0,25.25,24.0,24.25,49777.777777778,2.4613578577713,448000.0
1992-12-22,24.0,24.75,23.5,24.25,233777.77777778,2.4613578577713,2104000.0
1992-12-23,24.25,24.25,23.5,24.25,10800.0,2.4613578577713,97200.0
1992-12-24,24.25,24.5,23.5,24.5,27244.444444443998,2.4867326810473,245200.0
1992-12-28,24.5,25.0,24.0,25.0,16000.0,2.5374823275992004,144000.0
1992-12-29,24.5,25.0,24.5,24.5,4044.4444444444002,2.4867326810473,36400.0
1992-12-30,24.5,25.5,24.5,25.0,12844.444444444,2.5374823275992004,115600.0
1992-12-31,24.5,25.5,24.5,25.5,37644.444444444,2.5882319741512,338800.0
1993-01-04,25.25,26.25,25.0,25.5,34044.444444444,2.5882319741512,306400.0
1993-01-05,25.5,26.25,24.75,25.5,16444.444444443998,2.5882319741512,148000.0
1993-01-06,25.25,25.5,23.75,24.25,51466.666666667,2.4613578577713,463200.0
1993-01-07,23.5,24.0,21.0,21.25,188044.44444444,2.1568599784594,1692400.0
1993-01-08,21.5,21.5,20.25,20.75,98400.0,2.1061103319074,885600.0
1993-01-11,20.75,21.0,20.25,20.87,61600.0,2.1182902470799,554400.0
1993-01-12,21.0,21.25,20.63,21.0,52400.0,2.1314851551834,471600.0
1993-01-13,21.25,21.25,20.75,20.75,28800.0,2.1061103319074,259200.0
1993-01-14,21.25,21.25,20.75,21.25,34800.0,2.1568599784594,313200.0
1993-01-15,21.25,21.25,20.75,21.25,10844.444444444,2.1568599784594,97599.999999996
1993-01-18,21.25,21.25,19.75,20.5,66266.666666667,2.0807355086314,596400.0
1993-01-19,20.5,20.5,19.75,20.5,23866.666666667003,2.0807355086314,214800.0
1993-01-20,20.5,21.0,19.25,20.87,260177.77777778,2.1182902470799,2341600.0
1993-01-21,21.0,21.0,20.25,21.0,67600.0,2.1314851551834,608400.0
1993-01-22,21.0,21.0,20.25,21.0,90266.66666666699,2.1314851551834,812400.0
1993-01-25,21.0,21.0,20.25,20.75,75066.666666667,2.1061103319074,675600.0
1993-01-26,21.0,21.0,20.25,20.5,108800.0,2.0807355086314,979200.0
1993-01-27,21.0,21.75,20.25,21.63,104577.77777778,2.1954297098389,941200.00000002
1993-01-28,22.0,22.75,21.75,22.5,58177.777777778,2.2837340948393,523600.0
1993-01-29,22.5,22.5,21.75,22.5,316800.0,2.2837340948393,2851200.0
1993-02-01,22.5,22.5,21.75,22.5,67866.666666667,2.2837340948393,610800.0
1993-02-02,22.75,22.75,22.0,22.75,25600.0,2.3091089181153,230400.0
1993-02-03,22.0,23.25,22.0,23.12,145244.44444444,2.3466636565638,1307200.0
1993-02-04,23.25,23.5,23.0,23.25,39066.666666667,2.3598585646673,351600.0
1993-02-05,22.75,23.25,22.0,23.25,74044.444444444,2.3598585646673,666400.0
1993-02-08,22.75,23.5,22.5,23.0,38800.0,2.3344837413912995,349200.0
1993-02-09,23.0,23.75,22.75,23.0,49777.777777778,2.3344837413912995,448000.0
1993-02-10,23.0,23.25,22.75,23.25,47777.777777778,2.3598585646673,430000.0
1993-02-11,23.25,23.75,22.75,23.25,13066.666666666999,2.3598585646673,117600.0
1993-02-12,23.25,23.5,22.75,23.0,15066.666666666999,2.3344837413912995,135600.0
1993-02-16,23.5,23.5,19.25,19.5,94666.66666666699,1.9792362155274,852000.0
1993-02-17,20.5,20.75,19.5,20.75,110577.77777778,2.1061103319074,995200.00000002
1993-02-18,21.5,21.5,20.75,20.87,62266.666666667,2.1182902470799,560400.0
1993-02-19,21.5,21.75,20.75,21.5,9200.0,2.1822348017354,82800.0
1993-02-22,20.5,21.25,20.5,20.5,11066.666666666999,2.0807355086314,99600.00000000301
1993-02-23,20.5,20.75,19.25,20.0,39644.444444444,2.0299858620794,356800.0
1993-02-24,19.25,20.0,19.0,19.75,70400.0,2.0046110388034,633600.0
1993-02-25,20.25,20.75,20.0,20.0,196266.66666667,2.0299858620794,1766400.0
1993-02-26,20.75,20.75,20.0,20.25,15600.0,2.0553606853554,140400.0
1993-03-01,19.5,20.0,19.5,19.5,12977.777777778001,1.9792362155274,116800.0
1993-03-02,19.5,20.25,19.5,20.25,10400.0,2.0553606853554,93600.0
1993-03-03,20.5,21.0,20.0,20.87,27600.0,2.1182902470799,248400.0
1993-03-04,21.0,21.0,20.5,20.87,18177.777777778,2.1182902470799,163600.0
1993-03-05,21.0,21.0,20.25,20.5,49244.444444444,2.0807355086314,443200.0
1993-03-08,20.25,20.75,20.0,20.5,17244.444444443998,2.0807355086314,155200.0
1993-03-09,20.5,20.5,20.0,20.12,23244.444444443998,2.0421657772519,209200.0
1993-03-10,20.25,20.25,19.5,20.12,14000.0,2.0421657772519,126000.0
1993-03-11,20.5,20.75,20.0,20.75,18666.666666667,2.1061103319074,168000.0
1993-03-12,20.5,20.5,19.75,20.0,27377.777777778,2.0299858620794,246400.0
1993-03-15,19.75,20.5,19.75,20.0,40177.777777778,2.0299858620794,361600.0
1993-03-16,19.75,20.25,19.25,19.25,36000.0,1.9538613922514,324000.0
1993-03-17,19.25,19.75,19.0,19.5,399777.77777778,1.9792362155274,3598000.0
1993-03-18,19.5,19.75,19.0,19.75,34844.444444444,2.0046110388034,313600.0
1993-03-19,20.25,21.0,20.0,20.5,136844.44444444,2.0807355086314,1231600.0
1993-03-22,20.25,20.75,19.75,19.75,32444.444444443998,2.0046110388034,292000.0
1993-03-23,20.25,20.25,19.5,19.5,89466.66666666699,1.9792362155274,805200.0
1993-03-24,19.75,19.75,19.0,19.25,12177.777777778001,1.9538613922514,109600.0
1993-03-25,19.25,19.75,19.0,19.75,10266.666666666999,2.0046110388034,92400.00000000301
1993-03-26,19.75,19.75,19.0,19.0,10177.777777778001,1.9284865689754,91600.000000002
1993-03-29,19.75,20.0,19.0,20.0,27644.444444443998,2.0299858620794,248800.0
1993-03-30,19.63,20.0,19.5,20.0,20044.444444443998,2.0299858620794,180400.0
1993-03-31,20.25,20.25,19.5,19.5,11244.444444444,1.9792362155274,101200.0
1993-04-01,20.25,20.25,19.25,19.5,16577.777777778,1.9792362155274,149200.0
1993-04-02,20.0,20.0,19.0,19.5,42666.666666667,1.9792362155274,384000.0
1993-04-05,19.5,19.5,19.0,19.0,128044.44444444,1.9284865689754,1152400.0
1993-04-06,19.5,19.5,18.0,18.13,170844.44444444,1.840182183975,1537600.0
1993-04-07,18.0,18.5,15.75,17.0,148177.77777778,1.7254879827675,1333600.0
1993-04-08,17.0,18.0,16.5,17.5,75600.0,1.7762376293195,680400.0
1993-04-12,17.5,17.5,17.0,17.0,65244.444444444,1.7254879827675,587200.0
1993-04-13,17.13,17.75,17.0,17.25,45866.666666667,1.7508628060435,412800.0
1993-04-14,17.75,18.0,17.25,17.75,86044.444444444,1.8016124525955,774400.0
1993-04-15,17.75,18.0,17.25,17.25,13466.666666666999,1.7508628060435,121200.0
1993-04-16,17.25,18.25,17.25,17.75,22044.444444443998,1.8016124525955,198400.0
1993-04-19,17.5,18.25,17.5,18.0,6000.0,1.8269872758715,54000.0
1993-04-20,18.25,19.0,18.0,19.0,36266.666666667,1.9284865689754,326400.0
1993-04-21,19.0,19.5,18.75,19.0,22000.0,1.9284865689754,198000.0
1993-04-22,19.0,19.0,18.0,18.13,141466.66666667,1.840182183975,1273200.0
1993-04-23,17.5,17.75,17.0,17.5,75200.0,1.7762376293195,676800.0
1993-04-26,17.5,18.0,17.25,17.25,131600.0,1.7508628060435,1184400.0
1993-04-27,17.0,18.0,17.0,17.87,13600.0,1.8137923677679,122400.0
1993-04-28,18.25,18.25,17.5,18.25,1777.7777777777999,1.8523620991475,16000.0
1993-04-29,18.0,18.5,17.5,18.5,6266.666666666701,1.8777369224234,56400.0
1993-04-30,18.5,19.12,17.75,19.12,32044.444444443998,1.9406664841479,288400.0
1993-05-03,18.5,19.25,18.5,19.25,95377.77777777801,1.9538613922514,858400.0
1993-05-04,18.5,19.25,18.5,18.75,12844.444444444,1.9031117456994,115600.0
1993-05-05,19.25,19.75,19.0,19.5,77244.444444444,1.9792362155274,695200.0
1993-05-06,19.75,19.87,19.25,19.87,49644.444444444,2.0167909539759,446800.0
1993-05-07,20.0,20.0,19.5,20.0,67244.444444444,2.0299858620794,605200.0
1993-05-10,20.0,20.25,19.5,20.25,43644.444444444,2.0553606853554,392800.0
1993-05-11,19.75,20.25,19.75,19.75,4266.6666666667,2.0046110388034,38400.0
1993-05-12,20.25,20.25,19.75,20.0,10577.777777778001,2.0299858620794,95200.000000002
1993-05-13,19.75,20.25,19.75,19.87,6844.4444444444,2.0167909539759,61600.0
1993-05-14,20.0,20.0,19.75,19.75,4400.0,2.0046110388034,39600.0
1993-05-17,19.5,20.25,19.5,19.63,24177.777777778,1.9924311236309,217600.0
1993-05-18,20.25,20.25,19.5,20.0,21600.0,2.0299858620794,194400.0
1993-05-19,19.5,20.25,19.5,19.5,41600.0,1.9792362155274,374400.0
1993-05-20,20.25,20.25,19.75,19.75,7244.4444444444,2.0046110388034,65200.0
1993-05-21,19.75,20.25,19.75,19.75,3466.6666666666997,2.0046110388034,31200.0
1993-05-24,19.75,20.25,19.75,20.0,5777.7777777778,2.0299858620794,52000.0
1993-05-25,19.5,20.25,19.5,19.5,16000.0,1.9792362155274,144000.0
1993-05-26,19.75,21.0,19.75,21.0,240444.44444444,2.1314851551834,2164000.0
1993-05-27,21.25,21.25,20.5,20.75,232844.44444444,2.1061103319074,2095600.0
1993-05-28,21.25,21.25,20.5,21.25,14444.444444444,2.1568599784594,130000.0
1993-06-01,21.5,22.0,21.0,21.25,189644.44444444,2.1568599784594,1706800.0
1993-06-02,21.75,22.0,21.25,22.0,52044.444444444,2.2329844482873,468400.0
1993-06-03,22.0,22.0,21.25,21.5,43244.444444444,2.1822348017354,389200.0
1993-06-04,21.25,21.5,20.25,20.25,83466.666666667,2.0553606853554,751200.0
1993-06-07,20.25,21.0,20.25,20.25,12844.444444444,2.0553606853554,115600.0
1993-06-08,20.5,20.75,20.25,20.5,28577.777777778,2.0807355086314,257200.0
1993-06-09,20.75,21.0,20.0,20.0,34444.444444444,2.0299858620794,310000.0
1993-06-10,20.5,20.75,20.12,20.75,100000.0,2.1061103319074,900000.0
1993-06-11,21.0,21.0,20.5,20.63,70800.0,2.0939304167349,637200.0
1993-06-14,20.75,20.75,20.5,20.75,14844.444444444,2.1061103319074,133600.0
1993-06-15,20.75,21.0,20.5,21.0,125244.44444444,2.1314851551834,1127200.0
1993-06-16,21.25,21.25,20.75,21.0,158666.66666667,2.1314851551834,1428000.0
1993-06-17,21.25,22.25,21.0,22.12,98800.0,2.2451643634598,889200.0
1993-06-18,22.25,25.25,22.0,24.75,649244.44444444,2.5121075043233,5843200.0
1993-06-21,25.25,26.0,24.75,25.0,308266.66666667,2.5374823275992004,2774400.0
1993-06-22,25.5,25.5,24.0,24.75,199200.0,2.5121075043233,1792800.0
1993-06-23,24.0,24.75,24.0,24.25,75066.666666667,2.4613578577713,675600.0
1993-06-24,25.0,25.5,24.25,25.5,141066.66666667,2.5882319741512,1269600.0
1993-06-25,25.5,25.5,24.75,25.37,436400.0,2.5750370660477,3927600.0
1993-06-28,25.0,25.75,25.0,25.25,77777.777777778,2.5628571508752005,700000.0
1993-06-29,25.25,25.75,25.25,25.75,44000.0,2.6136067974272,396000.0
1993-06-30,25.25,26.0,25.25,26.0,34800.0,2.6389816207032,313200.0
1993-07-01,26.0,26.25,25.25,25.5,74844.444444444,2.5882319741512,673600.0
1993-07-02,25.5,26.75,25.5,26.5,40666.666666667,2.6897312672552003,366000.0
1993-07-06,26.0,26.5,26.0,26.25,161244.44444444,2.6643564439792,1451200.0
1993-07-07,26.5,26.5,25.75,25.75,13600.0,2.6136067974272,122400.0
1993-07-08,26.5,26.5,25.75,26.5,6400.0,2.6897312672552003,57600.0
1993-07-09,26.5,26.5,25.5,25.75,90977.77777777801,2.6136067974272,818800.0
1993-07-12,25.5,26.25,25.5,26.0,51200.0,2.6389816207032,460800.0
1993-07-13,25.5,26.5,25.5,26.5,42844.444444444,2.6897312672552003,385600.0
1993-07-14,25.75,26.5,25.75,26.25,68044.444444444,2.6643564439792,612400.0
1993-07-15,26.0,26.5,26.0,26.0,7866.666666666701,2.6389816207032,70800.0
1993-07-16,26.0,26.5,26.0,26.5,38444.444444444,2.6897312672552003,346000.0
1993-07-19,26.5,26.5,26.0,26.38,65244.444444444,2.6775513520827,587200.0
1993-07-20,26.5,26.5,26.0,26.0,2400.0,2.6389816207032,21600.0
1993-07-21,26.0,26.5,26.0,26.5,38444.444444444,2.6897312672552003,346000.0
1993-07-22,26.0,27.0,26.0,26.5,28844.444444443998,2.6897312672552003,259600.0
1993-07-23,26.25,27.0,26.25,26.5,13777.777777778001,2.6897312672552003,124000.0
1993-07-26,27.0,27.0,26.5,26.5,6666.666666666701,2.6897312672552003,60000.0
1993-07-27,26.5,27.0,26.5,26.5,10044.444444444,2.6897312672552003,90399.999999996
1993-07-28,26.5,27.0,26.5,26.5,73200.0,2.6897312672552003,658800.0
1993-07-29,27.0,27.0,26.5,27.0,21377.777777778,2.7404809138072004,192400.0
1993-07-30,27.0,27.0,26.5,26.5,34577.777777778,2.6897312672552003,311200.0
1993-08-02,26.5,27.0,26.5,27.0,4844.4444444444,2.7404809138072004,43600.0
1993-08-03,27.0,27.0,26.5,26.75,11866.666666666999,2.7151060905312003,106800.0
1993-08-04,27.0,27.0,26.5,27.0,21644.444444443998,2.7404809138072004,194800.0
1993-08-05,26.5,27.0,26.5,27.0,4444.4444444444,2.7404809138072004,40000.0
1993-08-06,27.0,27.0,26.5,27.0,14666.666666666999,2.7404809138072004,132000.0
1993-08-09,26.5,28.75,26.5,28.75,57466.666666667,2.9181046767391003,517200.0
1993-08-10,28.75,28.75,28.25,28.25,52177.777777778,2.8673550301872,469600.0
1993-08-11,28.5,28.5,28.25,28.25,50177.777777778,2.8673550301872,451600.0
1993-08-12,28.5,28.5,28.0,28.25,37866.666666667,2.8673550301872,340800.0
1993-08-13,28.0,28.5,28.0,28.0,53866.666666667,2.8419802069112,484800.0
1993-08-16,28.0,28.5,28.0,28.0,78177.777777778,2.8419802069112,703600.0
1993-08-17,28.0,28.0,27.25,27.38,15066.666666666999,2.7790506451867003,135600.0
1993-08-18,27.75,27.75,27.0,27.0,17466.666666667,2.7404809138072004,157200.0
1993-08-19,26.75,27.75,26.75,27.75,18400.0,2.8166053836352,165600.0
1993-08-20,27.75,27.75,27.0,27.75,2044.4444444444,2.8166053836352,18400.0
1993-08-23,27.75,27.75,27.0,27.62,14844.444444444,2.8034104755317,133600.0
1993-08-24,28.0,28.5,27.5,27.75,72800.0,2.8166053836352,655200.0
1993-08-25,27.5,28.0,27.5,27.62,5600.0,2.8034104755317,50400.0
1993-08-26,27.75,28.0,27.5,28.0,44400.0,2.8419802069112,399600.0
1993-08-27,27.5,28.0,27.5,28.0,6444.4444444444,2.8419802069112,58000.0
1993-08-30,27.5,28.0,27.5,28.0,39066.666666667,2.8419802069112,351600.0
1993-08-31,27.5,28.5,27.5,28.12,121466.66666667,2.8541601220836004,1093200.0
1993-09-01,28.5,29.25,28.25,29.25,113600.0,2.9688543232911004,1022400.0
1993-09-02,29.25,30.75,29.0,30.63,162400.0,3.108923347774601,1461600.0
1993-09-03,30.5,30.75,30.0,30.25,62000.0,3.0703536163951,558000.0
1993-09-07,29.75,30.75,29.5,30.0,74177.777777778,3.0449787931191,667600.0
1993-09-08,29.25,29.75,29.25,29.75,54444.444444444,3.0196039698431,490000.0
1993-09-09,29.5,30.25,29.0,29.75,83066.666666667,3.0196039698431,747600.0
1993-09-10,30.25,30.25,29.75,30.0,50444.444444444,3.0449787931191,454000.0
1993-09-13,30.25,30.25,29.75,30.0,116266.66666667,3.0449787931191,1046400.0
1993-09-14,29.75,30.25,29.75,30.0,239644.44444444,3.0449787931191,2156800.0
1993-09-15,30.25,30.25,29.75,30.25,24844.444444443998,3.0703536163951,223600.0
1993-09-16,30.25,30.25,29.75,30.25,8266.6666666667,3.0703536163951,74400.0
1993-09-17,29.75,30.25,29.75,29.75,96044.444444444,3.0196039698431,864400.0
1993-09-20,30.25,30.25,29.75,30.25,7866.666666666701,3.0703536163951,70800.0
1993-09-21,30.25,30.25,29.75,30.25,90800.0,3.0703536163951,817200.0
1993-09-22,30.0,30.5,30.0,30.5,91466.66666666699,3.0957284396711,823200.0
1993-09-23,30.0,30.5,30.0,30.5,17066.666666667,3.0957284396711,153600.0
1993-09-24,30.0,32.25,30.0,31.75,241644.44444444,3.222602556051,2174800.0
1993-09-27,32.25,32.75,32.25,32.25,44666.666666667,3.273352202603,402000.0
1993-09-28,32.75,32.75,32.25,32.75,147200.0,3.324101849155,1324800.0
1993-09-29,32.75,32.75,32.25,32.75,36577.777777778,3.324101849155,329200.0
1993-09-30,32.25,32.75,32.25,32.75,15777.777777778001,3.324101849155,142000.0
1993-10-01,32.25,32.75,32.25,32.75,13200.0,3.324101849155,118800.0
1993-10-04,32.75,32.75,32.25,32.75,4577.7777777778,3.324101849155,41200.0
1993-10-05,32.25,32.75,32.25,32.75,19777.777777778,3.324101849155,178000.0
1993-10-06,32.75,32.75,32.25,32.5,26800.0,3.298727025879,241200.0
1993-10-07,32.75,32.75,32.25,32.5,3600.0,3.298727025879,32400.0
1993-10-08,32.75,32.75,32.25,32.5,5466.6666666667,3.298727025879,49200.0
1993-10-11,32.75,32.75,32.25,32.75,4177.7777777778,3.324101849155,37600.0
1993-10-12,31.75,32.5,31.75,32.5,18177.777777778,3.298727025879,163600.0
1993-10-13,32.0,32.75,32.0,32.37,85244.444444444,3.2855321177755,767200.0
1993-10-14,32.62,32.75,32.0,32.25,232000.0,3.273352202603,2088000.0
1993-10-15,32.0,32.75,32.0,32.75,49466.666666667,3.324101849155,445200.0
1993-10-18,32.75,32.75,32.0,32.25,94977.77777777801,3.273352202603,854800.0
1993-10-19,32.25,32.75,32.25,32.25,12844.444444444,3.273352202603,115600.0
1993-10-20,32.75,32.75,32.25,32.25,4977.7777777778,3.273352202603,44800.0
1993-10-21,32.75,32.75,32.25,32.75,4000.0,3.324101849155,36000.0
1993-10-22,32.25,32.75,32.25,32.75,8577.777777777801,3.324101849155,77200.0
1993-10-25,32.75,32.75,31.75,31.75,28666.666666667003,3.222602556051,258000.0
1993-10-26,31.75,32.5,31.75,32.25,41866.666666667,3.273352202603,376800.0
1993-10-27,32.25,32.25,31.75,32.0,30400.0,3.247977379327,273600.0
1993-10-28,32.25,32.25,31.75,32.0,19866.666666667,3.247977379327,178800.0
1993-10-29,31.75,32.25,31.75,32.25,39644.444444444,3.273352202603,356800.0
1993-11-01,31.75,32.25,31.75,32.25,142800.0,3.273352202603,1285200.0
1993-11-02,31.75,32.25,31.75,32.25,7200.0,3.273352202603,64800.0
1993-11-03,32.25,32.25,31.75,32.25,17066.666666667,3.273352202603,153600.0
1993-11-04,31.75,32.25,29.75,29.75,149200.0,3.0196039698431,1342800.0
1993-11-05,30.25,30.25,29.5,29.5,19644.444444443998,2.9942291465671005,176800.0
1993-11-08,30.0,30.0,29.0,29.75,95244.444444444,3.0196039698431,857200.0
1993-11-09,29.75,29.75,29.25,29.38,81644.444444444,2.9820492313946003,734800.0
1993-11-10,29.25,29.5,29.25,29.25,8977.777777777801,2.9688543232911004,80800.0
1993-11-11,29.5,29.5,26.0,27.5,342844.44444444,2.7912305603592,3085600.0
1993-11-12,27.25,29.25,27.25,28.5,94177.77777777801,2.8927298534631003,847600.0
1993-11-15,28.63,29.5,28.5,29.5,54666.666666667,2.9942291465671005,492000.0
1993-11-16,29.5,29.5,28.5,29.0,43244.444444444,2.9434795000151004,389200.0
1993-11-17,29.25,29.25,28.63,29.25,59866.666666667,2.9688543232911004,538800.0
1993-11-18,28.75,29.25,28.75,29.25,59377.777777778,2.9688543232911004,534400.0
1993-11-19,29.12,29.25,28.5,28.5,122444.44444444,2.8927298534631003,1102000.0
1993-11-22,29.25,29.25,28.5,28.75,106044.44444444,2.9181046767391003,954399.99999996
1993-11-23,29.25,29.25,28.5,29.12,24800.0,2.9556594151876,223200.0
1993-11-24,29.25,29.25,28.5,29.0,16266.666666666999,2.9434795000151004,146400.0
1993-11-26,28.5,28.5,28.5,28.5,177.77777777778,2.8927298534631003,1600.0
1993-11-29,29.25,29.25,28.5,28.5,12977.777777778001,2.8927298534631003,116800.0
1993-11-30,29.25,29.25,28.75,29.0,65866.666666667,2.9434795000151004,592800.0
1993-12-01,29.75,30.25,29.0,29.5,91466.66666666699,2.9942291465671005,823200.0
1993-12-02,30.0,30.5,29.25,30.5,51244.444444444,3.0957284396711,461200.0
1993-12-03,30.5,30.5,29.75,30.5,36400.0,3.0957284396711,327600.0
1993-12-06,30.5,30.5,29.75,30.5,65244.444444444,3.0957284396711,587200.0
1993-12-07,29.75,30.5,29.75,30.25,35066.666666667,3.0703536163951,315600.0
1993-12-08,30.5,30.75,29.75,30.75,10577.777777778001,3.1211032629471,95200.000000002
1993-12-09,30.25,30.75,30.25,30.5,60444.444444444,3.0957284396711,544000.0
1993-12-10,30.25,30.75,30.25,30.63,42266.666666667,3.108923347774601,380400.0
1993-12-13,30.75,31.0,30.5,31.0,28800.0,3.1464780862231,259200.0
1993-12-14,31.0,31.0,30.5,30.5,14800.0,3.0957284396711,133200.0
1993-12-15,30.75,31.0,30.0,30.0,57644.444444444,3.0449787931191,518800.0
1993-12-16,30.0,30.5,30.0,30.0,21200.0,3.0449787931191,190800.0
