Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1996-10-29,21.0,21.0,20.0,20.12,3025000.0,4.5441250508494,12100000.0
1996-10-30,20.25,23.5,20.25,22.75,626200.0,5.1381135639575,2504800.0
1996-10-31,22.75,23.62,22.62,23.25,624300.0,5.2510391367917,2497200.0
1996-11-01,23.25,23.38,21.75,22.0,365600.0,4.968725204706098,1462400.0
1996-11-04,22.12,22.25,21.75,21.75,71000.0,4.912262418289,284000.0
1996-11-05,21.75,21.88,21.62,21.62,73400.0,4.8829017693521,293600.0
1996-11-06,21.75,22.0,21.5,21.88,44800.0,4.9416230672259,179200.0
1996-11-07,21.75,22.12,21.62,22.12,61600.0,4.9958273421864,246400.0
1996-11-08,22.25,23.25,22.12,23.0,99000.0,5.1945763503746,396000.0
1996-11-11,23.12,23.88,23.12,23.5,80800.0,5.3075019232088,323200.0
1996-11-12,23.5,24.25,23.5,24.0,59000.0,5.420427496043099,236000.0
1996-11-13,24.5,26.12,24.12,25.5,183900.0,5.759204214545702,735600.0
1996-11-14,25.75,26.75,25.75,26.25,152300.0,5.9285925737971,609200.0
1996-11-15,26.5,26.62,25.88,26.12,123700.0,5.899231924860199,494800.0
1996-11-18,26.0,26.0,24.88,25.5,89600.0,5.759204214545702,358400.0
1996-11-19,25.75,25.75,25.38,25.75,23300.0,5.8156670009629,93200.0
1996-11-20,25.75,25.88,25.62,25.62,43500.0,5.786306352026,174000.0
1996-11-21,25.75,25.75,25.38,25.38,114300.0,5.7321020770655,457200.0
1996-11-22,25.62,26.62,25.38,25.5,110700.0,5.759204214545702,442800.0
1996-11-25,25.62,27.25,25.62,27.0,64400.0,6.097980933048401,257600.0
1996-11-26,27.25,28.38,27.25,27.5,189800.0,6.210906505882701,759200.0
1996-11-27,27.75,28.0,27.62,28.0,14500.0,6.3238320787169,58000.0
1996-11-29,28.25,28.25,28.12,28.25,1900.0,6.380294865133999,7600.0
1996-12-02,28.25,28.25,27.62,28.0,53900.0,6.3238320787169,215600.0
1996-12-03,28.0,29.12,28.0,29.12,82000.0,6.576785361865599,328000.0
1996-12-04,29.12,29.12,28.5,28.5,81500.0,6.4367576515511,326000.0
1996-12-05,28.75,29.0,28.25,28.75,16000.0,6.4932204379682,64000.0
1996-12-06,28.5,28.62,27.75,28.0,14400.0,6.3238320787169,57600.0
1996-12-09,28.12,29.0,28.12,28.75,25900.0,6.4932204379682,103600.0
1996-12-10,28.75,28.75,27.75,27.75,10400.0,6.2673692922998,41600.0
1996-12-11,27.62,27.62,25.88,26.12,20700.0,5.899231924860199,82800.0
1996-12-12,26.38,26.88,26.38,26.88,16300.0,6.0708787955682,65200.0
1996-12-13,27.0,27.0,26.62,26.75,38500.0,6.041518146631299,154000.0
1996-12-16,26.88,27.5,26.88,27.5,30500.0,6.210906505882701,122000.0
1996-12-17,27.62,27.75,27.5,27.75,21300.0,6.2673692922998,85200.0
1996-12-18,27.88,27.88,27.25,27.62,53800.0,6.2380086433629,215200.0
1996-12-19,28.75,29.75,28.75,29.0,64900.0,6.5496832243854,259600.0
1996-12-20,29.25,30.38,29.25,30.0,25500.0,6.7755343700538,102000.0
1996-12-23,30.25,30.5,30.12,30.12,90100.0,6.8026365075339985,360400.0
1996-12-24,30.38,30.5,30.38,30.38,2100.0,6.861357805407798,8400.0
1996-12-26,30.5,30.5,30.25,30.38,17000.0,6.861357805407798,68000.0
1996-12-27,29.88,30.12,29.62,29.62,26800.0,6.6897109346998,107200.0
1996-12-30,29.5,29.75,29.5,29.75,11000.0,6.7190715836367,44000.0
1996-12-31,29.5,30.75,29.5,30.75,22300.0,6.9449227293052,89200.0
1997-01-02,30.5,30.75,30.25,30.62,14600.0,6.915562080368298,58400.0
1997-01-03,30.62,30.62,30.0,30.0,24500.0,6.7755343700538,98000.0
1997-01-06,30.12,30.25,30.12,30.12,19600.0,6.8026365075339985,78400.0
1997-01-07,30.0,30.5,29.62,30.25,76600.0,6.831997156470901,306400.0
1997-01-08,30.38,30.38,30.0,30.25,51200.0,6.831997156470901,204800.0
1997-01-09,30.38,32.12,30.38,31.88,29600.0,7.2001345239105,118400.0
1997-01-10,31.62,33.25,31.5,33.25,11500.0,7.5095505934763,46000.0
1997-01-13,33.12,33.25,32.75,32.75,7800.0,7.3966250206421,31200.0
1997-01-14,32.88,32.88,32.12,32.75,57400.0,7.3966250206421,229600.0
1997-01-15,32.75,36.0,32.75,36.0,77500.0,8.130641244064599,310000.0
1997-01-16,36.25,38.62,36.25,38.0,136300.0,8.5823435354015,545200.0
1997-01-17,38.0,38.0,35.88,36.0,24100.0,8.130641244064599,96400.0
1997-01-20,35.75,36.12,35.38,35.38,13300.0,7.9906135337501,53200.0
1997-01-21,35.5,35.5,33.5,34.88,104800.0,7.8776879609159005,419200.0
1997-01-22,34.62,34.75,33.88,34.25,78000.0,7.7354017391448,312000.0
1997-01-23,34.38,34.38,33.25,33.25,60000.0,7.5095505934763,240000.0
1997-01-24,33.62,33.62,32.12,32.12,32300.0,7.254338798871,129200.0
1997-01-27,32.38,32.75,31.5,31.5,24100.0,7.1143110885565,96400.0
1997-01-28,31.75,32.75,31.75,32.0,83600.0,7.2272366613907,334400.0
1997-01-29,32.12,32.25,31.25,32.12,138300.0,7.254338798871,553200.0
1997-01-30,32.25,32.62,31.75,31.88,63700.0,7.2001345239105,254800.0
1997-01-31,32.0,32.0,31.75,32.0,193900.0,7.2272366613907,775600.0
1997-02-03,32.12,32.5,32.12,32.12,135400.0,7.254338798871,541600.0
1997-02-04,32.25,32.25,29.0,29.75,116800.0,6.7190715836367,467200.0
1997-02-05,30.0,31.12,30.0,30.88,286700.0,6.9742833782421,1146800.0
1997-02-06,31.12,31.12,30.38,30.38,30000.0,6.861357805407798,120000.0
1997-02-07,30.12,30.5,29.25,30.0,34800.0,6.7755343700538,139200.0
1997-02-10,29.88,29.88,28.0,29.0,83600.0,6.5496832243854,334400.0
1997-02-11,29.25,30.0,29.12,29.88,221000.0,6.7484322325736,884000.0
